
New Run at  02/25/2015 11:52:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241521500,864231.0;30880.0;867804.0;33840.0;1.09134297069,2059.0 66.0 109601;1807.0 90.0 109603;74680.0 2055.0 109476;1868.0 121.0 109605;1793.0 65.0 109608;1311.0 46.0 109610;943.0 31.0 109611;997.0 56.0 109612;1296.0 22.0 109613;1073.0 58.0 109614;1208.0 43.0 109615;1159.0 47.0 109617;867.0 10.0 109618;546.0 12.0 109619;81.0 1.0 109620;3164.0 135.0 109594;2842.0 124.0 109596;5776.0 190.0 109517;2455.0 136.0 109598;2372.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865215.0;30920.0;868746.0;33857.0;1.09053651131,2079.0 66.0 109601;1817.0 90.0 109603;75344.0 2066.0 109476;1882.0 121.0 109605;1809.0 65.0 109608;1331.0 47.0 109610;957.0 31.0 109611;1015.0 57.0 109612;1311.0 22.0 109613;1088.0 59.0 109614;5796.0 190.0 109517;1174.0 47.0 109617;878.0 10.0 109618;558.0 12.0 109619;89.0 1.0 109620;3180.0 136.0 109594;1225.0 43.0 109615;2852.0 124.0 109596;2471.0 137.0 109598;2383.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866228.0;30953.0;869730.0;33893.0;1.09057372734,2094.0 67.0 109601;1825.0 90.0 109603;76073.0 2088.0 109476;1896.0 123.0 109605;1820.0 65.0 109608;1344.0 47.0 109610;976.0 32.0 109611;1025.0 59.0 109612;1328.0 22.0 109613;1093.0 59.0 109614;1243.0 45.0 109615;1192.0 49.0 109617;887.0 10.0 109618;574.0 12.0 109619;103.0 1.0 109620;3193.0 136.0 109594;2864.0 125.0 109596;5805.0 191.0 109517;2489.0 139.0 109598;2399.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867210.0;30994.0;870727.0;33919.0;1.08995276353,2109.0 67.0 109601;1845.0 91.0 109603;76804.0 2101.0 109476;1903.0 125.0 109605;1828.0 65.0 109608;1358.0 47.0 109610;989.0 32.0 109611;1039.0 62.0 109612;1344.0 22.0 109613;1110.0 60.0 109614;1254.0 45.0 109615;1208.0 51.0 109617;899.0 10.0 109618;598.0 12.0 109619;115.0 1.0 109620;3208.0 137.0 109594;2881.0 126.0 109596;5818.0 192.0 109517;2501.0 140.0 109598;2409.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
data,1241523600,868227.0;31018.0;871668.0;33954.0;1.09033345338,2122.0 67.0 109601;1857.0 91.0 109603;77466.0 2122.0 109476;1916.0 126.0 109605;1837.0 66.0 109608;1374.0 48.0 109610;1002.0 32.0 109611;1052.0 62.0 109612;5832.0 193.0 109517;1125.0 62.0 109614;1354.0 22.0 109613;1223.0 51.0 109617;923.0 11.0 109618;620.0 12.0 109619;131.0 2.0 109620;3224.0 137.0 109594;1269.0 45.0 109615;2896.0 127.0 109596;2513.0 143.0 109598;2425.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 986;109476 936;109605 1042;109608 973;109610 941;109611 971;109612 1051;109517 1042;109614 1045;109613 966;109617 1008;109618 1032;109619 979;109620 987;109594 1012;109615 960;109596 1003;109598 1016;109599 1014
data,1241523900,869193.0;31044.0;872652.0;33980.0;1.09023678575,2132.0 67.0 109601;1866.0 93.0 109603;78182.0 2135.0 109476;1372.0 22.0 109613;1851.0 66.0 109608;1387.0 49.0 109610;1018.0 33.0 109611;1065.0 64.0 109612;5841.0 193.0 109517;1136.0 62.0 109614;1287.0 46.0 109615;1242.0 52.0 109617;942.0 11.0 109618;639.0 12.0 109619;148.0 3.0 109620;1.0 0.0 109621;3239.0 138.0 109594;2910.0 129.0 109596;1926.0 127.0 109605;2524.0 143.0 109598;2437.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 7314;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 998;109603 976;109476 987;109613 980;109608 1018;109610 1001;109611 1022;109612 1055;109517 950;109614 1008;109615 1029;109617 995;109618 1021;109619 992;109620 983;109621 237;109594 789;109596 993;109605 981;109598 991;109599 994
data,1241524200,870226.0;31087.0;873646.0;34013.0;1.08983985983,2142.0 67.0 109601;1876.0 94.0 109603;78937.0 2159.0 109476;1941.0 127.0 109605;1864.0 66.0 109608;1398.0 49.0 109610;1030.0 33.0 109611;1082.0 65.0 109612;5851.0 193.0 109517;1147.0 63.0 109614;1384.0 22.0 109613;1266.0 55.0 109617;956.0 12.0 109618;645.0 12.0 109619;161.0 4.0 109620;12.0 0.0 109621;3241.0 138.0 109594;1298.0 46.0 109615;2927.0 130.0 109596;2537.0 143.0 109598;2444.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109594.0 7254;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 979;109603 1017;109476 1046;109605 984;109608 1006;109610 966;109611 991;109612 1016;109517 1044;109614 1005;109613 980;109617 996;109618 940;109619 981;109620 998;109621 854;109594 140;109615 981;109596 1046;109598 978;109599 1052
data,1241524800,871264.0;31128.0;874629.0;34045.0;1.08950196352,2157.0 68.0 109601;1892.0 95.0 109603;79649.0 2177.0 109476;1954.0 129.0 109605;1882.0 68.0 109608;1415.0 50.0 109610;1041.0 33.0 109611;1102.0 66.0 109612;1399.0 22.0 109613;1158.0 63.0 109614;1312.0 49.0 109615;1282.0 57.0 109617;967.0 12.0 109618;660.0 12.0 109619;172.0 4.0 109620;25.0 0.0 109621;2940.0 130.0 109596;5861.0 193.0 109517;2550.0 143.0 109598;2463.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 996;109603 1006;109476 1013;109605 980;109608 1016;109610 963;109611 1022;109612 1006;109613 1049;109614 968;109615 986;109617 1006;109618 970;109619 992;109620 1016;109621 980;109596 1050;109517 985;109598 987;109599 1009
data,1241525100,872281.0;31155.0;875628.0;34074.0;1.08951229532,2177.0 69.0 109601;1907.0 95.0 109603;80363.0 2197.0 109476;1970.0 130.0 109605;1899.0 68.0 109608;1426.0 51.0 109610;1055.0 34.0 109611;1122.0 68.0 109612;1416.0 22.0 109613;1169.0 63.0 109614;5879.0 193.0 109517;1291.0 57.0 109617;978.0 12.0 109618;671.0 12.0 109619;180.0 4.0 109620;36.0 0.0 109621;1329.0 50.0 109615;2958.0 130.0 109596;2568.0 143.0 109598;2486.0 107.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 970;109603 950;109476 975;109605 1020;109608 956;109610 1027;109611 969;109612 1021;109613 1013;109614 1098;109517 990;109617 1015;109618 964;109619 996;109620 1069;109621 978;109615 991;109596 967;109598 1012;109599 1019
data,1241525400,873261.0;31201.0;876646.0;34101.0;1.08872553906,2193.0 69.0 109601;1923.0 96.0 109603;81081.0 2215.0 109476;1977.0 130.0 109605;1913.0 68.0 109608;1442.0 51.0 109610;1067.0 34.0 109611;1139.0 68.0 109612;1434.0 23.0 109613;1193.0 67.0 109614;1337.0 50.0 109615;1306.0 57.0 109617;991.0 12.0 109618;692.0 12.0 109619;196.0 5.0 109620;51.0 0.0 109621;2972.0 131.0 109596;5893.0 194.0 109517;2589.0 143.0 109598;2509.0 107.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1029;109603 988;109476 1035;109605 976;109608 940;109610 968;109611 1010;109612 1022;109613 993;109614 948;109615 1021;109617 1062;109618 931;109619 1057;109620 993;109621 979;109596 1043;109517 997;109598 982;109599 1026
data,1241525700,874300.0;31235.0;877638.0;34130.0;1.08852858279,2206.0 69.0 109601;1941.0 96.0 109603;81815.0 2234.0 109476;1990.0 130.0 109605;1923.0 70.0 109608;1453.0 51.0 109610;1081.0 35.0 109611;1145.0 68.0 109612;1454.0 23.0 109613;1206.0 67.0 109614;1345.0 50.0 109615;1318.0 59.0 109617;1008.0 12.0 109618;705.0 13.0 109619;213.0 6.0 109620;63.0 0.0 109621;2988.0 131.0 109596;5907.0 195.0 109517;2603.0 144.0 109598;2526.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1023;109476 1029;109605 977;109608 1012;109610 995;109611 1045;109612 1028;109613 984;109614 957;109615 991;109617 1037;109618 981;109619 965;109620 998;109621 1010;109596 983;109517 1004;109598 1005;109599 991
data,1241526000,875257.0;31275.0;878644.0;34162.0;1.08809951084,2225.0 70.0 109601;1951.0 97.0 109603;82522.0 2252.0 109476;2009.0 132.0 109605;1939.0 70.0 109608;1477.0 52.0 109610;1093.0 35.0 109611;1153.0 69.0 109612;1472.0 23.0 109613;1221.0 68.0 109614;5928.0 196.0 109517;1335.0 59.0 109617;1023.0 12.0 109618;721.0 14.0 109619;227.0 8.0 109620;76.0 1.0 109621;1360.0 50.0 109615;3006.0 132.0 109596;2624.0 145.0 109598;2534.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 1001;109476 996;109605 991;109608 981;109610 966;109611 966;109612 1008;109613 1019;109614 1023;109517 962;109617 1005;109618 985;109619 1053;109620 1013;109621 969;109615 1023;109596 1044;109598 1032;109599 981
data,1241526300,876342.0;31323.0;879668.0;34202.0;1.08778479707,2242.0 71.0 109601;1972.0 98.0 109603;83240.0 2277.0 109476;2026.0 133.0 109605;1956.0 71.0 109608;1490.0 52.0 109610;1108.0 36.0 109611;1176.0 70.0 109612;5945.0 198.0 109517;1239.0 68.0 109614;1488.0 23.0 109613;1353.0 60.0 109617;1039.0 12.0 109618;739.0 14.0 109619;241.0 11.0 109620;85.0 1.0 109621;1371.0 50.0 109615;3018.0 133.0 109596;2640.0 146.0 109598;2552.0 109.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 989;109603 980;109476 1031;109605 1005;109608 992;109610 981;109611 1030;109612 972;109517 938;109614 996;109613 1011;109617 1029;109618 985;109619 1012;109620 987;109621 1020;109615 1030;109596 983;109598 993;109599 1036
data,1241526600,877312.0;31359.0;880663.0;34234.0;1.08752628036,2253.0 73.0 109601;1986.0 98.0 109603;83952.0 2299.0 109476;1500.0 23.0 109613;1975.0 71.0 109608;1509.0 53.0 109610;1123.0 36.0 109611;1198.0 71.0 109612;5959.0 199.0 109517;1257.0 68.0 109614;1385.0 50.0 109615;1372.0 60.0 109617;1061.0 12.0 109618;758.0 15.0 109619;253.0 11.0 109620;96.0 1.0 109621;3029.0 134.0 109596;2034.0 134.0 109605;2650.0 148.0 109598;2565.0 109.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1008;109603 975;109476 991;109613 1006;109608 1087;109610 1010;109611 971;109612 978;109517 941;109614 999;109615 1000;109617 1040;109618 981;109619 1025;109620 995;109621 958;109596 995;109605 1011;109598 1012;109599 1017
data,1241527200,878308.0;31401.0;881657.0;34262.0;1.08696712802,2266.0 74.0 109601;1997.0 99.0 109603;84668.0 2314.0 109476;2052.0 135.0 109605;1990.0 72.0 109608;1523.0 53.0 109610;1137.0 36.0 109611;1216.0 72.0 109612;1512.0 24.0 109613;1272.0 71.0 109614;5978.0 199.0 109517;1387.0 60.0 109617;1080.0 13.0 109618;771.0 15.0 109619;262.0 11.0 109620;109.0 1.0 109621;1396.0 51.0 109615;3046.0 135.0 109596;2663.0 148.0 109598;2584.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 946;109476 971;109605 1030;109608 1015;109610 1002;109611 1017;109612 991;109613 982;109614 1002;109517 1036;109617 1011;109618 964;109619 1011;109620 1048;109621 1011;109615 988;109596 1029;109598 994;109599 970
data,1241527500,879333.0;31434.0;882633.0;34293.0;1.08687360423,2288.0 75.0 109601;2008.0 100.0 109603;85376.0 2336.0 109476;2068.0 135.0 109605;2006.0 72.0 109608;1543.0 54.0 109610;1149.0 36.0 109611;1229.0 74.0 109612;5985.0 200.0 109517;1279.0 71.0 109614;1414.0 52.0 109615;1406.0 60.0 109617;1095.0 13.0 109618;783.0 15.0 109619;281.0 13.0 109620;124.0 1.0 109621;1523.0 24.0 109613;3055.0 135.0 109596;2676.0 148.0 109598;2597.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 984;109603 1045;109476 1006;109605 983;109608 998;109610 1025;109611 958;109612 1078;109517 936;109614 1005;109615 1023;109617 1013;109618 1005;109619 964;109620 1002;109621 995;109613 1022;109596 968;109598 1040;109599 950
data,1241527800,880316.0;31482.0;883645.0;34331.0;1.08638787583,2300.0 75.0 109601;2021.0 101.0 109603;86093.0 2361.0 109476;2082.0 136.0 109605;2018.0 73.0 109608;1557.0 54.0 109610;1164.0 37.0 109611;1246.0 76.0 109612;1542.0 24.0 109613;1298.0 73.0 109614;6003.0 200.0 109517;1418.0 60.0 109617;1114.0 14.0 109618;797.0 16.0 109619;298.0 14.0 109620;144.0 1.0 109621;1428.0 52.0 109615;3073.0 136.0 109596;2686.0 149.0 109598;2615.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 988;109476 993;109605 1025;109608 1007;109610 971;109611 982;109612 1018;109613 959;109614 1026;109517 1052;109617 969;109618 1011;109619 1028;109620 1015;109621 1032;109615 942;109596 971;109598 993;109599 1005
data,1241528100,881340.0;31521.0;884605.0;34366.0;1.08623324411,2317.0 75.0 109601;2035.0 104.0 109603;86783.0 2386.0 109476;2104.0 137.0 109605;2032.0 73.0 109608;1572.0 55.0 109610;1176.0 37.0 109611;1261.0 77.0 109612;6012.0 200.0 109517;1313.0 74.0 109614;1443.0 52.0 109615;1426.0 61.0 109617;1127.0 14.0 109618;813.0 16.0 109619;317.0 14.0 109620;154.0 2.0 109621;2.0 0.0 109622;1553.0 24.0 109613;3086.0 136.0 109596;2703.0 150.0 109598;2628.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 2820;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1065;109603 1027;109476 965;109605 996;109608 1037;109610 980;109611 988;109612 977;109517 1004;109614 1002;109615 1011;109617 974;109618 893;109619 1008;109620 1012;109621 1011;109622 78;109613 956;109596 999;109598 1031;109599 986
data,1241528400,882301.0;31562.0;885655.0;34398.0;1.08572757816,2336.0 75.0 109601;2055.0 106.0 109603;87511.0 2399.0 109476;2119.0 139.0 109605;2048.0 74.0 109608;6027.0 201.0 109517;1195.0 38.0 109611;1279.0 80.0 109612;1574.0 24.0 109613;1324.0 75.0 109614;1455.0 52.0 109615;1442.0 62.0 109617;1135.0 15.0 109618;831.0 17.0 109619;333.0 15.0 109620;174.0 2.0 109621;10.0 0.0 109622;3106.0 139.0 109596;1589.0 55.0 109610;2720.0 150.0 109598;2644.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 17673;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1014;109603 960;109476 1032;109605 1044;109608 1040;109517 956;109611 1018;109612 989;109613 954;109614 979;109615 1013;109617 975;109618 367;109619 1006;109620 996;109621 1005;109622 684;109596 955;109610 1042;109598 975;109599 996
data,1241528700,883273.0;31595.0;886694.0;34436.0;1.08571421702,2348.0 76.0 109601;2067.0 106.0 109603;88280.0 2417.0 109476;2131.0 141.0 109605;2060.0 74.0 109608;1608.0 56.0 109610;1209.0 38.0 109611;1296.0 83.0 109612;1588.0 25.0 109613;1338.0 77.0 109614;1466.0 53.0 109615;1458.0 65.0 109617;844.0 18.0 109619;346.0 15.0 109620;188.0 2.0 109621;28.0 0.0 109622;3118.0 139.0 109596;6045.0 205.0 109517;2730.0 151.0 109598;2663.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1035;109476 1060;109605 978;109608 952;109610 1011;109611 1000;109612 1020;109613 982;109614 1021;109615 1004;109617 1039;109619 992;109620 963;109621 1045;109622 978;109596 925;109517 1005;109598 1033;109599 955
data,1241528700,884290.0;31645.0;887717.0;34471.0;1.08509799105,2363.0 77.0 109601;2085.0 106.0 109603;88986.0 2439.0 109476;1605.0 26.0 109613;2072.0 75.0 109608;1622.0 56.0 109610;1223.0 38.0 109611;1315.0 86.0 109612;6060.0 206.0 109517;1352.0 78.0 109614;1483.0 56.0 109615;1474.0 66.0 109617;862.0 18.0 109619;364.0 15.0 109620;207.0 3.0 109621;44.0 0.0 109622;3132.0 139.0 109596;2147.0 141.0 109605;2749.0 151.0 109598;2689.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 996;109476 991;109613 997;109608 1017;109610 997;109611 1059;109612 999;109517 1041;109614 998;109615 1020;109617 926;109619 1008;109620 995;109621 962;109622 982;109596 924;109605 1012;109598 1066;109599 997
data,1241529000,885331.0;31695.0;888703.0;34496.0;1.08424395179,2372.0 77.0 109601;2099.0 106.0 109603;89706.0 2456.0 109476;2160.0 142.0 109605;2091.0 75.0 109608;1635.0 56.0 109610;1236.0 41.0 109611;1330.0 87.0 109612;6070.0 206.0 109517;1364.0 78.0 109614;1497.0 56.0 109615;1494.0 66.0 109617;882.0 18.0 109619;377.0 16.0 109620;219.0 3.0 109621;54.0 0.0 109622;1620.0 27.0 109613;3144.0 139.0 109596;2767.0 152.0 109598;2703.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1004;109603 966;109476 1013;109605 1010;109608 1057;109610 983;109611 979;109612 1024;109517 944;109614 1000;109615 1011;109617 1034;109619 1018;109620 1005;109621 990;109622 996;109613 984;109596 989;109598 995;109599 998
data,1241529300,886282.0;31741.0;889703.0;34536.0;1.0838727674,2390.0 77.0 109601;2119.0 108.0 109603;90409.0 2480.0 109476;2170.0 143.0 109605;2111.0 75.0 109608;1643.0 57.0 109610;1252.0 42.0 109611;1344.0 90.0 109612;1630.0 27.0 109613;1383.0 80.0 109614;1516.0 57.0 109615;1509.0 67.0 109617;900.0 18.0 109619;397.0 16.0 109620;236.0 4.0 109621;71.0 0.0 109622;3160.0 140.0 109596;6083.0 207.0 109517;2782.0 153.0 109598;2715.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 999;109476 975;109605 988;109608 1064;109610 1003;109611 969;109612 982;109613 1056;109614 953;109615 1016;109617 1003;109619 1023;109620 943;109621 1041;109622 947;109596 999;109517 1030;109598 1002;109599 1012
data,1241529600,887351.0;31786.0;890685.0;34573.0;1.08360872132,2399.0 77.0 109601;2132.0 108.0 109603;91117.0 2505.0 109476;2187.0 144.0 109605;2121.0 75.0 109608;1659.0 59.0 109610;1264.0 42.0 109611;1363.0 92.0 109612;6092.0 207.0 109517;1391.0 80.0 109614;1646.0 27.0 109613;1532.0 70.0 109617;914.0 18.0 109619;419.0 17.0 109620;249.0 5.0 109621;79.0 0.0 109622;1531.0 59.0 109615;3180.0 140.0 109596;2794.0 153.0 109598;2733.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1004;109476 972;109605 1086;109608 983;109610 954;109611 957;109612 983;109517 986;109614 1065;109613 958;109617 993;109619 1025;109620 1019;109621 988;109622 994;109615 1018;109596 1026;109598 1016;109599 971
data,1241529900,888335.0;31828.0;891693.0;34612.0;1.08337488075,2411.0 78.0 109601;2147.0 108.0 109603;91840.0 2535.0 109476;2202.0 145.0 109605;2141.0 75.0 109608;1672.0 59.0 109610;1279.0 42.0 109611;1378.0 92.0 109612;6110.0 209.0 109517;1405.0 80.0 109614;1658.0 27.0 109613;1546.0 70.0 109617;930.0 19.0 109619;435.0 17.0 109620;258.0 5.0 109621;94.0 1.0 109622;1554.0 60.0 109615;3194.0 141.0 109596;2807.0 154.0 109598;2749.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 958;109476 1005;109605 956;109608 1026;109610 984;109611 953;109612 1077;109517 1055;109614 1002;109613 972;109617 990;109619 989;109620 977;109621 990;109622 1028;109615 1047;109596 985;109598 1004;109599 1007
