
New Run at  02/25/2015 10:31:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241226300,178626.0;7620.0;179739.0;9672.0;1.26143149036,11593.0 556.0 109510;2267.0 119.0 109520;1566.0 69.0 109524;1559.0 108.0 109525;1487.0 61.0 109526;1324.0 79.0 109528;1218.0 40.0 109529;1105.0 48.0 109530;822.0 35.0 109531;858.0 75.0 109532;859.0 20.0 109533;917.0 45.0 109534;619.0 18.0 109535;686.0 16.0 109536;473.0 28.0 109538;522.0 17.0 109542;331.0 2.0 109543;201.0 14.0 109544;122.0 2.0 109545;98.0 4.0 109546;50.0 1.0 109547;4.0 0.0 109548;487.0 29.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109526 9151;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 939;109520 854;109524 909;109525 951;109526 413;109528 907;109529 899;109530 893;109531 902;109532 901;109533 880;109534 884;109535 931;109536 917;109538 948;109542 940;109543 925;109544 892;109545 891;109546 885;109547 951;109548 499;109417 889
data,1241226600,179549.0;7651.0;180650.0;9710.0;1.26138032533,12236.0 583.0 109510;2287.0 119.0 109520;1577.0 69.0 109524;1575.0 109.0 109525;1335.0 79.0 109528;1225.0 40.0 109529;1117.0 49.0 109530;833.0 35.0 109531;872.0 75.0 109532;875.0 20.0 109533;931.0 48.0 109534;631.0 18.0 109535;702.0 16.0 109536;485.0 29.0 109538;537.0 17.0 109542;340.0 3.0 109543;215.0 14.0 109544;497.0 29.0 109417;107.0 5.0 109546;62.0 2.0 109547;19.0 1.0 109548;134.0 3.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 946;109524 890;109525 896;109528 901;109529 916;109530 902;109531 826;109532 905;109533 891;109534 940;109535 877;109536 958;109538 943;109542 904;109543 928;109544 904;109417 923;109546 913;109547 962;109548 877;109545 904
data,1241226900,180558.0;7684.0;181531.0;9732.0;1.25973930378,12849.0 599.0 109510;2303.0 119.0 109520;1588.0 69.0 109524;1584.0 109.0 109525;1347.0 80.0 109528;1238.0 40.0 109529;1131.0 49.0 109530;850.0 36.0 109531;880.0 75.0 109532;890.0 20.0 109533;945.0 49.0 109534;645.0 18.0 109535;715.0 16.0 109536;497.0 29.0 109538;549.0 18.0 109542;351.0 3.0 109543;225.0 14.0 109544;144.0 4.0 109545;124.0 5.0 109546;79.0 3.0 109547;29.0 1.0 109548;510.0 29.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 888;109520 907;109524 870;109525 885;109528 872;109529 925;109530 898;109531 935;109532 968;109533 890;109534 922;109535 928;109536 892;109538 893;109542 911;109543 914;109544 928;109545 913;109546 932;109547 898;109548 911;109417 920
data,1241227500,181483.0;7722.0;182428.0;9781.0;1.26007940805,13479.0 634.0 109510;2317.0 120.0 109520;1600.0 69.0 109524;1599.0 110.0 109525;1359.0 82.0 109528;1246.0 40.0 109529;1137.0 49.0 109530;858.0 37.0 109531;894.0 76.0 109532;904.0 21.0 109533;956.0 49.0 109534;659.0 20.0 109535;726.0 16.0 109536;509.0 29.0 109538;569.0 19.0 109542;362.0 3.0 109543;238.0 15.0 109544;158.0 4.0 109545;142.0 5.0 109546;92.0 5.0 109547;41.0 1.0 109548;525.0 30.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 902;109520 917;109524 878;109525 945;109528 918;109529 890;109530 905;109531 884;109532 901;109533 885;109534 896;109535 923;109536 926;109538 913;109542 882;109543 891;109544 959;109545 857;109546 921;109547 928;109548 940;109417 939
data,1241227800,182367.0;7751.0;183325.0;9826.0;1.26108274412,14111.0 668.0 109510;2330.0 121.0 109520;1608.0 69.0 109524;1607.0 110.0 109525;1376.0 83.0 109528;1259.0 40.0 109529;1148.0 49.0 109530;872.0 37.0 109531;904.0 76.0 109532;914.0 21.0 109533;972.0 49.0 109534;680.0 23.0 109535;744.0 16.0 109536;524.0 30.0 109538;584.0 19.0 109542;374.0 4.0 109543;251.0 16.0 109544;537.0 31.0 109417;155.0 6.0 109546;98.0 5.0 109547;51.0 2.0 109548;168.0 4.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 886;109520 849;109524 893;109525 898;109528 946;109529 862;109530 914;109531 929;109532 896;109533 949;109534 919;109535 952;109536 900;109538 923;109542 915;109543 916;109544 878;109417 949;109546 919;109547 925;109548 893;109545 889
data,1241228100,183383.0;7790.0;184268.0;9860.0;1.25964627956,14803.0 698.0 109510;2341.0 122.0 109520;1625.0 70.0 109524;1621.0 111.0 109525;1388.0 83.0 109528;1272.0 40.0 109529;1161.0 49.0 109530;889.0 37.0 109531;923.0 76.0 109532;923.0 21.0 109533;984.0 49.0 109534;687.0 23.0 109535;749.0 16.0 109536;533.0 30.0 109538;590.0 19.0 109542;386.0 5.0 109543;268.0 16.0 109544;174.0 4.0 109545;171.0 6.0 109546;109.0 5.0 109547;64.0 2.0 109548;549.0 31.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 955;109520 935;109524 876;109525 912;109528 853;109529 889;109530 938;109531 899;109532 902;109533 870;109534 917;109535 896;109536 936;109538 927;109542 950;109543 928;109544 924;109545 898;109546 842;109547 936;109548 863;109417 954
data,1241228400,184276.0;7818.0;185214.0;9900.0;1.25989541077,15475.0 727.0 109510;2352.0 122.0 109520;1631.0 70.0 109524;1632.0 112.0 109525;1404.0 85.0 109528;1286.0 40.0 109529;1176.0 49.0 109530;896.0 38.0 109531;935.0 77.0 109532;932.0 21.0 109533;994.0 50.0 109534;701.0 24.0 109535;760.0 16.0 109536;548.0 31.0 109538;604.0 20.0 109542;401.0 5.0 109543;277.0 16.0 109544;564.0 32.0 109417;190.0 6.0 109546;127.0 6.0 109547;81.0 2.0 109548;190.0 4.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 866;109524 925;109525 925;109528 873;109529 907;109530 869;109531 906;109532 892;109533 923;109534 871;109535 929;109536 906;109538 926;109542 927;109543 1007;109544 882;109417 914;109546 901;109547 954;109548 914;109545 889
data,1241228700,185224.0;7850.0;186166.0;9951.0;1.26122903667,16154.0 769.0 109510;2361.0 123.0 109520;1645.0 71.0 109524;1648.0 113.0 109525;1416.0 85.0 109528;1304.0 41.0 109529;1189.0 49.0 109530;909.0 38.0 109531;946.0 77.0 109532;942.0 21.0 109533;1007.0 52.0 109534;713.0 25.0 109535;772.0 16.0 109536;561.0 31.0 109538;612.0 20.0 109542;417.0 6.0 109543;290.0 17.0 109544;206.0 4.0 109545;202.0 6.0 109546;141.0 6.0 109547;97.0 2.0 109548;576.0 32.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 923;109520 881;109524 935;109525 912;109528 911;109529 854;109530 896;109531 946;109532 918;109533 886;109534 906;109535 905;109536 905;109538 892;109542 934;109543 911;109544 909;109545 924;109546 873;109547 944;109548 945;109417 890
data,1241229000,186137.0;7891.0;187070.0;9992.0;1.25993733632,16801.0 799.0 109510;2368.0 124.0 109520;1660.0 72.0 109524;1659.0 113.0 109525;1429.0 85.0 109528;1316.0 41.0 109529;1198.0 49.0 109530;919.0 39.0 109531;958.0 77.0 109532;949.0 21.0 109533;1023.0 52.0 109534;732.0 25.0 109535;791.0 16.0 109536;574.0 32.0 109538;628.0 22.0 109542;429.0 7.0 109543;301.0 19.0 109544;585.0 32.0 109417;214.0 7.0 109546;150.0 6.0 109547;113.0 2.0 109548;215.0 5.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 910;109520 963;109524 874;109525 952;109528 865;109529 893;109530 940;109531 892;109532 908;109533 912;109534 947;109535 900;109536 929;109538 916;109542 953;109543 895;109544 911;109417 882;109546 863;109547 963;109548 906;109545 826
data,1241229600,187095.0;7932.0;187979.0;10033.0;1.25892817485,17450.0 828.0 109510;2378.0 124.0 109520;1672.0 74.0 109524;1667.0 114.0 109525;1441.0 85.0 109528;1333.0 42.0 109529;1205.0 49.0 109530;935.0 39.0 109531;981.0 80.0 109532;965.0 21.0 109533;1033.0 53.0 109534;737.0 25.0 109535;803.0 16.0 109536;587.0 32.0 109538;644.0 23.0 109542;441.0 7.0 109543;316.0 19.0 109544;229.0 5.0 109545;225.0 8.0 109546;162.0 6.0 109547;123.0 2.0 109548;594.0 34.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 925;109520 895;109524 962;109525 940;109528 892;109529 902;109530 933;109531 892;109532 868;109533 914;109534 923;109535 917;109536 892;109538 876;109542 950;109543 888;109544 936;109545 912;109546 860;109547 906;109548 904;109417 913
data,1241229900,188007.0;7961.0;188907.0;10080.0;1.26014022979,18118.0 864.0 109510;2399.0 124.0 109520;1680.0 75.0 109524;1681.0 114.0 109525;1452.0 86.0 109528;1342.0 42.0 109529;1218.0 50.0 109530;948.0 39.0 109531;997.0 83.0 109532;981.0 21.0 109533;1044.0 53.0 109534;748.0 26.0 109535;814.0 16.0 109536;593.0 32.0 109538;657.0 23.0 109542;451.0 7.0 109543;332.0 21.0 109544;241.0 5.0 109545;235.0 8.0 109546;174.0 6.0 109547;138.0 3.0 109548;606.0 35.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 917;109520 967;109524 911;109525 869;109528 919;109529 849;109530 944;109531 895;109532 921;109533 887;109534 889;109535 943;109536 915;109538 926;109542 939;109543 895;109544 931;109545 900;109546 935;109547 872;109548 883;109417 893
data,1241230200,188946.0;7992.0;189810.0;10108.0;1.2590076563,18766.0 887.0 109510;2408.0 124.0 109520;1694.0 75.0 109524;1689.0 114.0 109525;1459.0 86.0 109528;1351.0 42.0 109529;1234.0 51.0 109530;956.0 40.0 109531;1010.0 83.0 109532;997.0 21.0 109533;1055.0 53.0 109534;758.0 26.0 109535;824.0 16.0 109536;604.0 32.0 109538;673.0 24.0 109542;465.0 7.0 109543;342.0 21.0 109544;252.0 5.0 109545;250.0 8.0 109546;191.0 7.0 109547;156.0 4.0 109548;618.0 35.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 909;109520 890;109524 903;109525 884;109528 853;109529 899;109530 968;109531 900;109532 918;109533 885;109534 901;109535 923;109536 899;109538 876;109542 907;109543 899;109544 982;109545 901;109546 881;109547 975;109548 937;109417 910
data,1241230500,189860.0;8019.0;190770.0;10156.0;1.26045073417,19465.0 929.0 109510;2423.0 124.0 109520;1710.0 75.0 109524;1696.0 114.0 109525;1468.0 86.0 109528;1363.0 42.0 109529;1249.0 51.0 109530;973.0 40.0 109531;1021.0 83.0 109532;1008.0 22.0 109533;1067.0 53.0 109534;766.0 27.0 109535;838.0 16.0 109536;615.0 33.0 109538;682.0 24.0 109542;472.0 7.0 109543;357.0 21.0 109544;265.0 5.0 109545;266.0 9.0 109546;205.0 8.0 109547;169.0 4.0 109548;634.0 36.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 988;109520 881;109524 879;109525 892;109528 893;109529 909;109530 906;109531 855;109532 887;109533 894;109534 910;109535 883;109536 880;109538 945;109542 885;109543 979;109544 925;109545 915;109546 924;109547 907;109548 952;109417 911
data,1241230800,190794.0;8048.0;191710.0;10199.0;1.26121628556,20133.0 963.0 109510;2435.0 125.0 109520;1728.0 76.0 109524;1703.0 114.0 109525;1478.0 86.0 109528;1379.0 42.0 109529;1259.0 51.0 109530;985.0 40.0 109531;1034.0 83.0 109532;1018.0 23.0 109533;1085.0 54.0 109534;788.0 28.0 109535;849.0 16.0 109536;622.0 35.0 109538;696.0 24.0 109542;485.0 7.0 109543;365.0 21.0 109544;281.0 6.0 109545;281.0 10.0 109546;220.0 8.0 109547;179.0 4.0 109548;649.0 36.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 940;109520 944;109524 968;109525 833;109528 902;109529 940;109530 906;109531 937;109532 887;109533 915;109534 935;109535 936;109536 938;109538 914;109542 928;109543 917;109544 848;109545 896;109546 829;109547 883;109548 903;109417 901
data,1241231100,191775.0;8082.0;192633.0;10241.0;1.2614929368,20777.0 993.0 109510;2447.0 125.0 109520;1744.0 77.0 109524;1725.0 115.0 109525;1484.0 86.0 109528;1393.0 42.0 109529;1270.0 51.0 109530;1000.0 41.0 109531;1048.0 86.0 109532;1032.0 23.0 109533;1095.0 54.0 109534;806.0 29.0 109535;860.0 16.0 109536;638.0 37.0 109538;711.0 24.0 109542;501.0 8.0 109543;377.0 22.0 109544;296.0 7.0 109545;298.0 10.0 109546;227.0 8.0 109547;188.0 4.0 109548;658.0 36.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 912;109520 931;109524 919;109525 890;109528 909;109529 887;109530 945;109531 965;109532 968;109533 896;109534 853;109535 885;109536 958;109538 886;109542 930;109543 885;109544 918;109545 913;109546 900;109547 886;109548 894;109417 870
data,1241231700,192705.0;8119.0;193532.0;10274.0;1.26001936116,21416.0 1018.0 109510;2465.0 125.0 109520;1761.0 77.0 109524;1733.0 115.0 109525;1493.0 86.0 109528;1404.0 43.0 109529;1278.0 52.0 109530;1014.0 41.0 109531;1058.0 87.0 109532;1048.0 23.0 109533;1103.0 55.0 109534;820.0 29.0 109535;876.0 16.0 109536;656.0 37.0 109538;721.0 24.0 109542;509.0 9.0 109543;386.0 22.0 109544;671.0 37.0 109417;311.0 10.0 109546;244.0 10.0 109547;202.0 4.0 109548;305.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 889;109520 907;109524 940;109525 908;109528 930;109529 911;109530 919;109531 912;109532 943;109533 923;109534 953;109535 853;109536 890;109538 867;109542 867;109543 950;109544 887;109417 938;109546 880;109547 970;109548 828;109545 935
data,1241232000,193587.0;8156.0;194473.0;10318.0;1.25931733686,22112.0 1053.0 109510;2473.0 125.0 109520;1778.0 78.0 109524;1742.0 116.0 109525;1503.0 86.0 109528;1415.0 43.0 109529;1292.0 52.0 109530;1024.0 41.0 109531;1070.0 88.0 109532;1058.0 25.0 109533;1113.0 55.0 109534;830.0 30.0 109535;893.0 16.0 109536;666.0 38.0 109538;730.0 25.0 109542;525.0 9.0 109543;398.0 22.0 109544;680.0 37.0 109417;327.0 10.0 109546;253.0 11.0 109547;220.0 4.0 109548;0.0 0.0 109550;313.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 5875;109545 20000,109510 951;109520 862;109524 954;109525 917;109528 950;109529 886;109530 940;109531 918;109532 851;109533 873;109534 918;109535 820;109536 891;109538 889;109542 930;109543 936;109544 922;109417 884;109546 896;109547 875;109548 912;109550 111;109545 914
data,1241232300,194506.0;8198.0;195366.0;10355.0;1.25755273847,22746.0 1084.0 109510;2486.0 125.0 109520;1794.0 78.0 109524;1750.0 117.0 109525;1517.0 86.0 109528;1424.0 43.0 109529;1305.0 52.0 109530;1033.0 42.0 109531;1088.0 88.0 109532;1075.0 25.0 109533;1127.0 55.0 109534;833.0 30.0 109535;903.0 16.0 109536;677.0 39.0 109538;746.0 25.0 109542;532.0 9.0 109543;413.0 23.0 109544;696.0 37.0 109417;336.0 10.0 109546;263.0 12.0 109547;228.0 4.0 109548;11.0 0.0 109550;325.0 8.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 10550;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 893;109520 902;109524 972;109525 916;109528 889;109529 902;109530 867;109531 866;109532 915;109533 899;109534 887;109535 288;109536 913;109538 946;109542 933;109543 918;109544 924;109417 958;109546 899;109547 880;109548 954;109550 622;109545 857
data,1241232600,195477.0;8239.0;196284.0;10388.0;1.25564885115,23410.0 1111.0 109510;2493.0 125.0 109520;1806.0 79.0 109524;1758.0 118.0 109525;1530.0 87.0 109528;1440.0 43.0 109529;1314.0 52.0 109530;1055.0 43.0 109531;1105.0 90.0 109532;1086.0 25.0 109533;1136.0 55.0 109534;917.0 16.0 109536;690.0 39.0 109538;756.0 25.0 109542;540.0 9.0 109543;422.0 23.0 109544;341.0 8.0 109545;347.0 10.0 109546;277.0 12.0 109547;241.0 4.0 109548;21.0 0.0 109550;708.0 37.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 923;109520 982;109524 922;109525 920;109528 900;109529 894;109530 908;109531 923;109532 928;109533 834;109534 905;109536 901;109538 991;109542 868;109543 896;109544 888;109545 858;109546 942;109547 915;109548 891;109550 897;109417 914
data,1241233200,196333.0;8281.0;197161.0;10425.0;1.25361901088,24031.0 1139.0 109510;2509.0 125.0 109520;1821.0 80.0 109524;1771.0 119.0 109525;1538.0 87.0 109528;1454.0 45.0 109529;1322.0 52.0 109530;1068.0 43.0 109531;1121.0 92.0 109532;1105.0 26.0 109533;1150.0 55.0 109534;929.0 16.0 109536;702.0 39.0 109538;767.0 25.0 109542;547.0 9.0 109543;438.0 23.0 109544;717.0 37.0 109417;359.0 10.0 109546;291.0 13.0 109547;249.0 4.0 109548;29.0 0.0 109550;352.0 9.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 865;109520 901;109524 949;109525 897;109528 897;109529 892;109530 912;109531 918;109532 905;109533 955;109534 932;109536 926;109538 966;109542 899;109543 881;109544 905;109417 949;109546 866;109547 874;109548 907;109550 903;109545 901
data,1241233500,197233.0;8311.0;198083.0;10468.0;1.25413072387,24682.0 1169.0 109510;2517.0 125.0 109520;1836.0 82.0 109524;1784.0 120.0 109525;1552.0 90.0 109528;1463.0 45.0 109529;1336.0 52.0 109530;1077.0 43.0 109531;1139.0 94.0 109532;1119.0 26.0 109533;1162.0 55.0 109534;940.0 16.0 109536;719.0 41.0 109538;780.0 26.0 109542;561.0 9.0 109543;450.0 23.0 109544;729.0 38.0 109417;373.0 10.0 109546;305.0 13.0 109547;269.0 4.0 109548;35.0 1.0 109550;364.0 9.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 910;109520 902;109524 902;109525 922;109528 917;109529 861;109530 953;109531 903;109532 917;109533 925;109534 961;109536 915;109538 921;109542 921;109543 907;109544 883;109417 881;109546 934;109547 888;109548 876;109550 903;109545 898
data,1241233800,198139.0;8355.0;198979.0;10504.0;1.25190386931,25332.0 1197.0 109510;2529.0 126.0 109520;1848.0 82.0 109524;1797.0 120.0 109525;1561.0 90.0 109528;1471.0 45.0 109529;1345.0 52.0 109530;1085.0 43.0 109531;1151.0 96.0 109532;1137.0 27.0 109533;1169.0 55.0 109534;952.0 16.0 109536;731.0 41.0 109538;791.0 26.0 109542;574.0 9.0 109543;459.0 24.0 109544;379.0 9.0 109545;391.0 11.0 109546;311.0 14.0 109547;285.0 5.0 109548;50.0 1.0 109550;740.0 38.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 915;109520 953;109524 911;109525 940;109528 907;109529 875;109530 904;109531 876;109532 943;109533 878;109534 894;109536 891;109538 919;109542 892;109543 901;109544 883;109545 876;109546 914;109547 916;109548 928;109550 961;109417 923
data,1241234100,199056.0;8381.0;199921.0;10542.0;1.25240279599,26024.0 1225.0 109510;2536.0 126.0 109520;1863.0 82.0 109524;1808.0 120.0 109525;1573.0 91.0 109528;1483.0 46.0 109529;1356.0 52.0 109530;1100.0 45.0 109531;1168.0 96.0 109532;1147.0 27.0 109533;1181.0 55.0 109534;959.0 16.0 109536;737.0 41.0 109538;807.0 27.0 109542;585.0 9.0 109543;467.0 25.0 109544;394.0 9.0 109545;408.0 11.0 109546;323.0 15.0 109547;297.0 6.0 109548;62.0 2.0 109550;752.0 39.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 892;109524 916;109525 879;109528 906;109529 872;109530 977;109531 908;109532 877;109533 892;109534 916;109536 876;109538 933;109542 883;109543 868;109544 897;109545 945;109546 937;109547 922;109548 935;109550 891;109417 941
data,1241234700,199942.0;8416.0;200795.0;10590.0;1.25297201466,26646.0 1261.0 109510;2547.0 126.0 109520;1877.0 83.0 109524;1825.0 121.0 109525;1587.0 93.0 109528;1494.0 47.0 109529;1364.0 52.0 109530;1113.0 45.0 109531;1186.0 97.0 109532;1156.0 27.0 109533;1188.0 56.0 109534;965.0 18.0 109536;752.0 43.0 109538;819.0 27.0 109542;600.0 9.0 109543;479.0 25.0 109544;408.0 9.0 109545;424.0 11.0 109546;332.0 15.0 109547;308.0 6.0 109548;72.0 2.0 109550;762.0 40.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 891;109524 908;109525 910;109528 917;109529 872;109530 924;109531 958;109532 961;109533 916;109534 943;109536 905;109538 985;109542 913;109543 907;109544 879;109545 881;109546 880;109547 883;109548 870;109550 904;109417 916
data,1241235000,200855.0;8452.0;201727.0;10632.0;1.25248950936,27326.0 1292.0 109510;2553.0 127.0 109520;1890.0 83.0 109524;1840.0 122.0 109525;1602.0 93.0 109528;1503.0 48.0 109529;1374.0 53.0 109530;1126.0 45.0 109531;1201.0 97.0 109532;1170.0 27.0 109533;1203.0 57.0 109534;971.0 18.0 109536;761.0 43.0 109538;832.0 28.0 109542;615.0 9.0 109543;491.0 26.0 109544;418.0 10.0 109545;435.0 11.0 109546;348.0 15.0 109547;322.0 7.0 109548;80.0 2.0 109550;775.0 42.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 940;109520 927;109524 915;109525 911;109528 885;109529 887;109530 866;109531 881;109532 931;109533 932;109534 1014;109536 901;109538 917;109542 876;109543 943;109544 870;109545 911;109546 867;109547 901;109548 915;109550 925;109417 885
data,1241235300,201747.0;8485.0;202656.0;10679.0;1.25292870433,28004.0 1330.0 109510;2564.0 127.0 109520;1903.0 83.0 109524;1854.0 123.0 109525;1609.0 95.0 109528;1516.0 49.0 109529;1389.0 53.0 109530;1140.0 45.0 109531;1222.0 98.0 109532;1178.0 27.0 109533;1209.0 57.0 109534;983.0 18.0 109536;770.0 45.0 109538;845.0 28.0 109542;629.0 10.0 109543;504.0 26.0 109544;432.0 10.0 109545;446.0 12.0 109546;366.0 15.0 109547;332.0 7.0 109548;86.0 2.0 109550;784.0 42.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 855;109524 904;109525 880;109528 936;109529 869;109530 919;109531 939;109532 894;109533 845;109534 914;109536 887;109538 902;109542 962;109543 931;109544 940;109545 884;109546 908;109547 927;109548 961;109550 902;109417 904
