
New Run at  02/25/2015 14:32:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241572500,1048226.0;38716.0;1046474.0;40725.0;1.05365175978,28013.0 1225.0 109596;4671.0 149.0 109601;3888.0 67.0 109613;965.0 33.0 109616;2670.0 93.0 109620;1882.0 73.0 109624;1728.0 76.0 109625;1582.0 40.0 109627;1677.0 53.0 109628;1463.0 56.0 109629;974.0 60.0 109631;915.0 52.0 109632;841.0 15.0 109633;829.0 18.0 109634;644.0 40.0 109635;165.0 5.0 109636;559.0 21.0 109637;724.0 51.0 109638;489.0 16.0 109640;435.0 19.0 109641;20.0 2.0 109644;71.0 5.0 109646;120.0 9.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 860;109601 829;109613 843;109616 902;109620 881;109624 883;109625 882;109627 843;109628 901;109629 861;109631 859;109632 899;109633 825;109634 890;109635 870;109636 825;109637 880;109638 833;109640 896;109641 922;109644 860;109646 840;109650 916
data,1241572800,1049118.0;38751.0;1047429.0;40762.0;1.05359163717,28682.0 1252.0 109596;4683.0 149.0 109601;3902.0 67.0 109613;974.0 34.0 109616;2684.0 93.0 109620;1894.0 73.0 109624;1742.0 76.0 109625;1600.0 41.0 109627;1696.0 53.0 109628;1470.0 57.0 109629;989.0 60.0 109631;931.0 53.0 109632;851.0 15.0 109633;842.0 18.0 109634;661.0 42.0 109635;172.0 5.0 109636;573.0 23.0 109637;734.0 51.0 109638;498.0 16.0 109640;453.0 21.0 109641;33.0 2.0 109644;77.0 5.0 109646;139.0 9.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 944;109601 885;109613 848;109616 885;109620 881;109624 872;109625 880;109627 890;109628 882;109629 863;109631 816;109632 855;109633 854;109634 849;109635 928;109636 860;109637 824;109638 809;109640 856;109641 916;109644 871;109646 819;109650 913
data,1241573100,1050035.0;38772.0;1048247.0;40799.0;1.05407487497,29247.0 1283.0 109596;4690.0 149.0 109601;3920.0 67.0 109613;988.0 34.0 109616;2693.0 93.0 109620;1909.0 74.0 109624;1749.0 76.0 109625;1614.0 41.0 109627;1704.0 53.0 109628;1479.0 57.0 109629;1003.0 61.0 109631;944.0 53.0 109632;865.0 15.0 109633;853.0 18.0 109634;668.0 43.0 109635;184.0 6.0 109636;582.0 23.0 109637;743.0 51.0 109638;510.0 16.0 109640;465.0 21.0 109641;41.0 2.0 109644;90.0 5.0 109646;157.0 11.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 808;109601 914;109613 912;109616 859;109620 879;109624 891;109625 871;109627 924;109628 864;109629 858;109631 880;109632 835;109633 830;109634 835;109635 839;109636 892;109637 834;109638 944;109640 818;109641 896;109644 868;109646 852;109650 897
data,1241573400,1050870.0;38807.0;1049143.0;40831.0;1.05388749791,29880.0 1307.0 109596;4697.0 149.0 109601;3927.0 67.0 109613;998.0 34.0 109616;2703.0 93.0 109620;1922.0 75.0 109624;1766.0 76.0 109625;1628.0 42.0 109627;1721.0 53.0 109628;1491.0 58.0 109629;1016.0 61.0 109631;956.0 53.0 109632;880.0 16.0 109633;862.0 18.0 109634;680.0 43.0 109635;196.0 6.0 109636;595.0 23.0 109637;755.0 51.0 109638;519.0 17.0 109640;478.0 21.0 109641;57.0 2.0 109644;102.0 7.0 109646;165.0 12.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 893;109601 846;109613 881;109616 859;109620 885;109624 923;109625 832;109627 879;109628 879;109629 884;109631 832;109632 917;109633 871;109634 868;109635 870;109636 834;109637 839;109638 859;109640 872;109641 881;109644 886;109646 862;109650 848
data,1241573700,1051722.0;38839.0;1049970.0;40873.0;1.05412604518,30477.0 1342.0 109596;4706.0 149.0 109601;3934.0 67.0 109613;1013.0 35.0 109616;2707.0 93.0 109620;1935.0 76.0 109624;1777.0 76.0 109625;1641.0 42.0 109627;1735.0 54.0 109628;1498.0 59.0 109629;1028.0 61.0 109631;972.0 53.0 109632;886.0 16.0 109633;868.0 18.0 109634;687.0 43.0 109635;201.0 6.0 109636;608.0 23.0 109637;759.0 51.0 109638;533.0 18.0 109640;495.0 23.0 109641;68.0 2.0 109644;114.0 7.0 109646;179.0 12.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 865;109601 846;109613 927;109616 860;109620 859;109624 897;109625 806;109627 862;109628 846;109629 856;109631 854;109632 870;109633 863;109634 868;109635 825;109636 892;109637 883;109638 842;109640 889;109641 872;109644 913;109646 894;109650 911
data,1241574000,1052573.0;38872.0;1050815.0;40913.0;1.05426648805,31042.0 1367.0 109596;4715.0 149.0 109601;3950.0 67.0 109613;1026.0 36.0 109616;2717.0 94.0 109620;1947.0 76.0 109624;1789.0 77.0 109625;1659.0 43.0 109627;1744.0 54.0 109628;1512.0 59.0 109629;1046.0 61.0 109631;986.0 55.0 109632;898.0 16.0 109633;879.0 18.0 109634;704.0 46.0 109635;216.0 8.0 109636;619.0 24.0 109637;772.0 53.0 109638;543.0 18.0 109640;510.0 24.0 109641;78.0 2.0 109644;123.0 7.0 109646;191.0 12.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 842;109601 824;109613 852;109616 883;109620 857;109624 866;109625 824;109627 909;109628 892;109629 874;109631 836;109632 878;109633 905;109634 859;109635 903;109636 866;109637 821;109638 892;109640 885;109641 858;109644 873;109646 926;109650 875
data,1241574300,1053428.0;38899.0;1051689.0;40956.0;1.05462150702,31659.0 1400.0 109596;4728.0 149.0 109601;3959.0 67.0 109613;1039.0 36.0 109616;2727.0 94.0 109620;1956.0 76.0 109624;1802.0 78.0 109625;1671.0 43.0 109627;1750.0 56.0 109628;1527.0 59.0 109629;1054.0 62.0 109631;995.0 55.0 109632;907.0 16.0 109633;890.0 18.0 109634;713.0 47.0 109635;226.0 9.0 109636;636.0 24.0 109637;788.0 55.0 109638;554.0 18.0 109640;529.0 24.0 109641;96.0 3.0 109644;135.0 8.0 109646;199.0 12.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 880;109601 866;109613 917;109616 847;109620 905;109624 858;109625 953;109627 866;109628 878;109629 869;109631 861;109632 852;109633 847;109634 898;109635 870;109636 849;109637 870;109638 847;109640 870;109641 828;109644 881;109646 811;109650 877
data,1241574600,1054277.0;38925.0;1052570.0;40992.0;1.05480998242,32289.0 1426.0 109596;4740.0 149.0 109601;3974.0 68.0 109613;1048.0 36.0 109616;2738.0 95.0 109620;1968.0 77.0 109624;1813.0 78.0 109625;1677.0 43.0 109627;1761.0 57.0 109628;1541.0 60.0 109629;1063.0 63.0 109631;1004.0 57.0 109632;916.0 16.0 109633;902.0 18.0 109634;735.0 48.0 109635;243.0 10.0 109636;642.0 24.0 109637;803.0 55.0 109638;565.0 18.0 109640;539.0 24.0 109641;106.0 3.0 109644;145.0 8.0 109646;209.0 12.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 873;109601 864;109613 881;109616 853;109620 842;109624 864;109625 791;109627 890;109628 872;109629 878;109631 816;109632 894;109633 924;109634 813;109635 939;109636 883;109637 878;109638 848;109640 893;109641 856;109644 898;109646 830;109650 920
data,1241574600,1055162.0;38958.0;1053406.0;41020.0;1.05468399962,32879.0 1445.0 109596;4754.0 149.0 109601;3991.0 68.0 109613;1054.0 36.0 109616;2745.0 95.0 109620;1979.0 77.0 109624;1824.0 78.0 109625;1689.0 43.0 109627;1772.0 57.0 109628;1547.0 60.0 109629;1082.0 64.0 109631;1011.0 58.0 109632;926.0 16.0 109633;909.0 18.0 109634;745.0 49.0 109635;258.0 10.0 109636;655.0 24.0 109637;814.0 55.0 109638;578.0 19.0 109640;552.0 26.0 109641;116.0 5.0 109644;152.0 8.0 109646;225.0 13.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 826;109601 877;109613 853;109616 798;109620 918;109624 861;109625 882;109627 819;109628 861;109629 872;109631 844;109632 897;109633 882;109634 857;109635 932;109636 812;109637 864;109638 902;109640 853;109641 925;109644 890;109646 885;109650 890
data,1241574900,1056041.0;39002.0;1054299.0;41053.0;1.05432621819,33509.0 1472.0 109596;4771.0 149.0 109601;4008.0 69.0 109613;1066.0 37.0 109616;2757.0 95.0 109620;1991.0 77.0 109624;1841.0 78.0 109625;1698.0 43.0 109627;1785.0 58.0 109628;1558.0 60.0 109629;1092.0 64.0 109631;1020.0 58.0 109632;937.0 16.0 109633;921.0 19.0 109634;759.0 49.0 109635;266.0 10.0 109636;670.0 24.0 109637;829.0 55.0 109638;586.0 19.0 109640;564.0 27.0 109641;126.0 6.0 109644;162.0 8.0 109646;234.0 13.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 869;109601 922;109613 858;109616 819;109620 912;109624 877;109625 868;109627 855;109628 834;109629 861;109631 873;109632 898;109633 934;109634 871;109635 906;109636 827;109637 847;109638 876;109640 851;109641 811;109644 885;109646 853;109650 893
data,1241575200,1056895.0;39031.0;1055138.0;41081.0;1.05427499849,34117.0 1496.0 109596;4779.0 149.0 109601;4019.0 69.0 109613;1076.0 37.0 109616;2766.0 95.0 109620;2007.0 78.0 109624;1850.0 78.0 109625;1709.0 43.0 109627;1800.0 58.0 109628;1562.0 60.0 109629;1098.0 64.0 109631;1029.0 58.0 109632;950.0 17.0 109633;933.0 19.0 109634;769.0 50.0 109635;276.0 10.0 109636;682.0 24.0 109637;837.0 55.0 109638;601.0 19.0 109640;570.0 27.0 109641;141.0 6.0 109644;172.0 8.0 109646;246.0 14.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 832;109601 856;109613 806;109616 880;109620 916;109624 849;109625 891;109627 879;109628 876;109629 860;109631 864;109632 887;109633 877;109634 906;109635 822;109636 814;109637 889;109638 874;109640 862;109641 821;109644 920;109646 907;109650 912
data,1241575500,1057794.0;39062.0;1055988.0;41116.0;1.0543832498,34728.0 1524.0 109596;4786.0 150.0 109601;4027.0 69.0 109613;1089.0 38.0 109616;2777.0 95.0 109620;2014.0 78.0 109624;1864.0 78.0 109625;1720.0 43.0 109627;1814.0 59.0 109628;1575.0 60.0 109629;1113.0 64.0 109631;1040.0 59.0 109632;960.0 17.0 109633;945.0 19.0 109634;778.0 50.0 109635;292.0 11.0 109636;688.0 25.0 109637;842.0 55.0 109638;614.0 19.0 109640;582.0 28.0 109641;158.0 6.0 109644;181.0 8.0 109646;252.0 14.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 871;109601 809;109613 911;109616 837;109620 893;109624 883;109625 844;109627 867;109628 858;109629 841;109631 875;109632 833;109633 863;109634 904;109635 851;109636 867;109637 861;109638 959;109640 850;109641 927;109644 875;109646 839;109650 882
data,1241575800,1058647.0;39097.0;1056878.0;41144.0;1.05411839103,35357.0 1546.0 109596;4800.0 151.0 109601;4036.0 69.0 109613;1099.0 38.0 109616;2788.0 95.0 109620;2017.0 78.0 109624;1872.0 78.0 109625;1731.0 43.0 109627;1838.0 59.0 109628;1586.0 60.0 109629;1119.0 64.0 109631;1055.0 60.0 109632;970.0 17.0 109633;963.0 19.0 109634;794.0 51.0 109635;303.0 11.0 109636;700.0 26.0 109637;853.0 55.0 109638;631.0 19.0 109640;594.0 29.0 109641;163.0 6.0 109644;191.0 8.0 109646;269.0 15.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 873;109613 876;109616 799;109620 877;109624 857;109625 841;109627 875;109628 925;109629 855;109631 931;109632 863;109633 830;109634 873;109635 872;109636 869;109637 802;109638 922;109640 916;109641 859;109644 838;109646 903;109650 883
data,1241576100,1059566.0;39131.0;1057734.0;41163.0;1.05375008304,35956.0 1561.0 109596;4808.0 151.0 109601;4050.0 70.0 109613;1109.0 38.0 109616;2804.0 95.0 109620;2026.0 79.0 109624;1886.0 78.0 109625;1742.0 43.0 109627;1846.0 59.0 109628;1595.0 60.0 109629;1132.0 64.0 109631;1068.0 60.0 109632;982.0 17.0 109633;974.0 19.0 109634;808.0 52.0 109635;314.0 11.0 109636;714.0 26.0 109637;858.0 56.0 109638;639.0 19.0 109640;606.0 29.0 109641;176.0 6.0 109644;203.0 8.0 109646;289.0 15.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 837;109601 911;109613 793;109616 800;109620 888;109624 901;109625 849;109627 844;109628 893;109629 869;109631 885;109632 916;109633 853;109634 881;109635 892;109636 857;109637 868;109638 890;109640 848;109641 863;109644 908;109646 902;109650 852
data,1241576400,1060435.0;39155.0;1058609.0;41201.0;1.05406890084,36588.0 1588.0 109596;4814.0 151.0 109601;4061.0 70.0 109613;1118.0 38.0 109616;2813.0 95.0 109620;2035.0 79.0 109624;1896.0 78.0 109625;1758.0 43.0 109627;1852.0 60.0 109628;1605.0 60.0 109629;1144.0 64.0 109631;1082.0 61.0 109632;992.0 17.0 109633;990.0 19.0 109634;819.0 53.0 109635;327.0 11.0 109636;727.0 26.0 109637;869.0 58.0 109638;650.0 20.0 109640;614.0 29.0 109641;187.0 7.0 109644;217.0 8.0 109646;302.0 19.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 897;109601 871;109613 877;109616 853;109620 838;109624 863;109625 853;109627 885;109628 920;109629 846;109631 869;109632 909;109633 856;109634 860;109635 901;109636 874;109637 854;109638 900;109640 840;109641 847;109644 843;109646 852;109650 892
data,1241576700,1061316.0;39188.0;1059471.0;41245.0;1.05432340235,37196.0 1622.0 109596;4819.0 152.0 109601;4070.0 70.0 109613;1128.0 38.0 109616;2830.0 96.0 109620;2041.0 79.0 109624;1910.0 78.0 109625;1770.0 43.0 109627;1861.0 60.0 109628;1622.0 60.0 109629;1157.0 64.0 109631;1100.0 62.0 109632;1009.0 17.0 109633;999.0 21.0 109634;827.0 53.0 109635;339.0 11.0 109636;739.0 27.0 109637;881.0 59.0 109638;659.0 20.0 109640;624.0 32.0 109641;200.0 7.0 109644;222.0 8.0 109646;319.0 19.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 846;109601 828;109613 850;109616 878;109620 892;109624 809;109625 794;109627 853;109628 929;109629 915;109631 911;109632 876;109633 858;109634 830;109635 916;109636 865;109637 878;109638 831;109640 855;109641 890;109644 920;109646 934;109650 842
data,1241577000,1062266.0;39220.0;1060338.0;41280.0;1.05443801464,37826.0 1648.0 109596;4826.0 152.0 109601;4074.0 70.0 109613;1139.0 38.0 109616;2844.0 96.0 109620;2053.0 80.0 109624;1918.0 79.0 109625;1784.0 43.0 109627;1871.0 60.0 109628;1643.0 61.0 109629;1168.0 65.0 109631;1107.0 62.0 109632;1023.0 17.0 109633;1006.0 21.0 109634;840.0 55.0 109635;347.0 11.0 109636;745.0 27.0 109637;891.0 59.0 109638;676.0 20.0 109640;632.0 33.0 109641;211.0 7.0 109644;234.0 9.0 109646;331.0 20.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 879;109613 940;109616 854;109620 851;109624 878;109625 863;109627 838;109628 868;109629 867;109631 863;109632 877;109633 847;109634 856;109635 875;109636 880;109637 855;109638 884;109640 858;109641 856;109644 876;109646 852;109650 922
data,1241577300,1063080.0;39244.0;1061067.0;41309.0;1.05461648258,38309.0 1668.0 109596;4834.0 153.0 109601;4087.0 70.0 109613;1147.0 38.0 109616;2858.0 97.0 109620;2064.0 80.0 109624;1932.0 80.0 109625;1793.0 43.0 109627;1883.0 60.0 109628;1656.0 61.0 109629;1178.0 66.0 109631;1119.0 63.0 109632;1036.0 18.0 109633;1012.0 22.0 109634;855.0 55.0 109635;354.0 11.0 109636;761.0 28.0 109637;897.0 59.0 109638;681.0 20.0 109640;643.0 33.0 109641;223.0 8.0 109644;251.0 9.0 109646;343.0 20.0 109650;2.0 0.0 109652,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 7866,109596 654;109601 874;109613 821;109616 837;109620 894;109624 881;109625 888;109627 841;109628 887;109629 923;109631 857;109632 805;109633 846;109634 889;109635 827;109636 864;109637 879;109638 916;109640 858;109641 862;109644 884;109646 881;109650 910;109652 222
data,1241577600,1063931.0;39282.0;1061677.0;41332.0;1.05442060387,38456.0 1677.0 109596;5085.0 163.0 109601;4095.0 70.0 109613;1156.0 38.0 109616;2867.0 97.0 109620;2073.0 80.0 109624;1945.0 81.0 109625;1800.0 43.0 109627;1891.0 61.0 109628;1666.0 61.0 109629;1189.0 67.0 109631;1129.0 63.0 109632;1053.0 18.0 109633;1024.0 22.0 109634;863.0 55.0 109635;359.0 11.0 109636;772.0 28.0 109637;909.0 59.0 109638;693.0 20.0 109640;650.0 34.0 109641;231.0 8.0 109644;261.0 9.0 109646;355.0 20.0 109650;6.0 0.0 109652,109596.0 12498;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109596 202;109601 862;109613 879;109616 863;109620 859;109624 864;109625 845;109627 879;109628 912;109629 841;109631 901;109632 880;109633 855;109634 889;109635 853;109636 867;109637 854;109638 889;109640 880;109641 896;109644 812;109646 847;109650 882;109652 689
data,1241577900,1064796.0;39306.0;1062511.0;41353.0;1.05434112743,5689.0 175.0 109601;4104.0 72.0 109613;1166.0 38.0 109616;2882.0 97.0 109620;2083.0 80.0 109624;1951.0 83.0 109625;1813.0 43.0 109627;1904.0 61.0 109628;1682.0 61.0 109629;1196.0 68.0 109631;1140.0 64.0 109632;1064.0 18.0 109633;1033.0 22.0 109634;876.0 55.0 109635;371.0 12.0 109636;779.0 28.0 109637;920.0 60.0 109638;702.0 20.0 109640;662.0 34.0 109641;241.0 9.0 109644;268.0 9.0 109646;362.0 20.0 109650;18.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 849;109613 861;109616 849;109620 876;109624 920;109625 867;109627 838;109628 881;109629 881;109631 856;109632 898;109633 875;109634 869;109635 843;109636 917;109637 884;109638 887;109640 835;109641 847;109644 900;109646 842;109650 890;109652 835
data,1241578200,1065709.0;39340.0;1063410.0;41382.0;1.05418058687,6340.0 197.0 109601;4115.0 72.0 109613;1175.0 38.0 109616;2895.0 97.0 109620;2093.0 81.0 109624;1964.0 84.0 109625;1823.0 43.0 109627;1913.0 61.0 109628;1692.0 61.0 109629;1209.0 70.0 109631;1151.0 64.0 109632;1075.0 18.0 109633;1048.0 22.0 109634;884.0 55.0 109635;386.0 12.0 109636;785.0 28.0 109637;931.0 60.0 109638;714.0 20.0 109640;675.0 35.0 109641;254.0 9.0 109644;281.0 9.0 109646;377.0 21.0 109650;25.0 1.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 934;109613 843;109616 878;109620 908;109624 931;109625 869;109627 845;109628 874;109629 878;109631 816;109632 862;109633 868;109634 856;109635 848;109636 875;109637 860;109638 868;109640 886;109641 897;109644 891;109646 836;109650 827;109652 850
data,1241578500,1066676.0;39371.0;1064218.0;41409.0;1.05419322398,6913.0 215.0 109601;4126.0 72.0 109613;1185.0 41.0 109616;2905.0 97.0 109620;2103.0 82.0 109624;1972.0 84.0 109625;1832.0 43.0 109627;1917.0 61.0 109628;1703.0 61.0 109629;1220.0 70.0 109631;1164.0 64.0 109632;1084.0 18.0 109633;1059.0 23.0 109634;889.0 55.0 109635;396.0 13.0 109636;795.0 28.0 109637;945.0 61.0 109638;727.0 20.0 109640;688.0 35.0 109641;265.0 9.0 109644;296.0 9.0 109646;389.0 22.0 109650;40.0 2.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 835;109613 877;109616 841;109620 825;109624 860;109625 848;109627 872;109628 910;109629 868;109631 844;109632 865;109633 881;109634 940;109635 830;109636 878;109637 867;109638 896;109640 849;109641 873;109644 910;109646 878;109650 865;109652 888
data,1241578800,1067570.0;39409.0;1065103.0;41433.0;1.0537939923,7558.0 235.0 109601;4139.0 72.0 109613;1195.0 41.0 109616;2907.0 97.0 109620;2114.0 82.0 109624;1983.0 85.0 109625;1840.0 43.0 109627;1933.0 61.0 109628;1710.0 61.0 109629;1230.0 70.0 109631;1171.0 65.0 109632;1095.0 18.0 109633;1069.0 23.0 109634;899.0 55.0 109635;406.0 13.0 109636;805.0 28.0 109637;959.0 62.0 109638;740.0 20.0 109640;703.0 35.0 109641;277.0 9.0 109644;309.0 10.0 109646;403.0 22.0 109650;48.0 2.0 109652;5.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 9458,109601 884;109613 845;109616 852;109620 572;109624 889;109625 922;109627 908;109628 827;109629 872;109631 818;109632 833;109633 845;109634 865;109635 898;109636 936;109637 863;109638 861;109640 887;109641 824;109644 846;109646 884;109650 866;109652 882;109653 321
