
New Run at  02/25/2015 10:31:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241226900,179748.0;7591.0;180295.0;9595.0;1.26016197732,6931.0 307.0 109510;2351.0 105.0 109520;1674.0 83.0 109524;1577.0 97.0 109525;1350.0 83.0 109528;1217.0 37.0 109529;1254.0 41.0 109530;788.0 32.0 109531;872.0 69.0 109532;855.0 16.0 109533;970.0 50.0 109534;670.0 37.0 109535;661.0 5.0 109536;460.0 22.0 109538;552.0 17.0 109542;383.0 11.0 109543;242.0 8.0 109544;168.0 3.0 109545;125.0 2.0 109546;93.0 7.0 109547;36.0 0.0 109548;512.0 20.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 888;109520 907;109524 870;109525 885;109528 872;109529 925;109530 898;109531 935;109532 968;109533 890;109534 922;109535 928;109536 892;109538 893;109542 911;109543 914;109544 928;109545 913;109546 932;109547 898;109548 911;109417 920
data,1241227500,180632.0;7617.0;181200.0;9633.0;1.2607068191,7585.0 335.0 109510;2363.0 105.0 109520;1684.0 83.0 109524;1592.0 99.0 109525;1368.0 84.0 109528;1231.0 37.0 109529;1265.0 42.0 109530;796.0 32.0 109531;882.0 69.0 109532;864.0 16.0 109533;977.0 50.0 109534;680.0 38.0 109535;674.0 5.0 109536;471.0 22.0 109538;565.0 18.0 109542;399.0 12.0 109543;253.0 8.0 109544;181.0 3.0 109545;143.0 4.0 109546;102.0 7.0 109547;48.0 0.0 109548;523.0 21.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 902;109520 917;109524 878;109525 945;109528 918;109529 890;109530 905;109531 884;109532 901;109533 885;109534 896;109535 923;109536 926;109538 913;109542 882;109543 891;109544 959;109545 857;109546 921;109547 928;109548 940;109417 939
data,1241227800,181557.0;7659.0;182106.0;9674.0;1.25928130622,8224.0 371.0 109510;2373.0 107.0 109520;1701.0 83.0 109524;1602.0 99.0 109525;1385.0 84.0 109528;1244.0 37.0 109529;1278.0 43.0 109530;808.0 32.0 109531;897.0 69.0 109532;877.0 17.0 109533;990.0 50.0 109534;694.0 38.0 109535;682.0 5.0 109536;483.0 22.0 109538;572.0 18.0 109542;411.0 12.0 109543;265.0 8.0 109544;531.0 22.0 109417;159.0 4.0 109546;113.0 7.0 109547;63.0 0.0 109548;200.0 3.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 886;109520 849;109524 893;109525 898;109528 946;109529 862;109530 914;109531 929;109532 896;109533 949;109534 919;109535 952;109536 900;109538 923;109542 915;109543 916;109544 878;109417 949;109546 919;109547 925;109548 893;109545 889
data,1241228100,182451.0;7697.0;183037.0;9719.0;1.25865717129,8910.0 407.0 109510;2383.0 108.0 109520;1717.0 86.0 109524;1615.0 99.0 109525;1397.0 84.0 109528;1254.0 37.0 109529;1294.0 43.0 109530;819.0 32.0 109531;907.0 69.0 109532;883.0 17.0 109533;1005.0 51.0 109534;707.0 38.0 109535;697.0 5.0 109536;491.0 22.0 109538;590.0 19.0 109542;425.0 12.0 109543;277.0 10.0 109544;210.0 4.0 109545;166.0 4.0 109546;122.0 7.0 109547;73.0 0.0 109548;541.0 22.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 955;109520 935;109524 876;109525 912;109528 853;109529 889;109530 938;109531 899;109532 902;109533 870;109534 917;109535 896;109536 936;109538 927;109542 950;109543 928;109544 924;109545 898;109546 842;109547 936;109548 863;109417 954
data,1241228400,183306.0;7733.0;183947.0;9762.0;1.25798297743,9564.0 433.0 109510;2395.0 108.0 109520;1730.0 88.0 109524;1633.0 100.0 109525;1407.0 88.0 109528;1268.0 37.0 109529;1307.0 43.0 109530;828.0 32.0 109531;916.0 69.0 109532;894.0 17.0 109533;1013.0 52.0 109534;718.0 38.0 109535;709.0 6.0 109536;507.0 22.0 109538;611.0 22.0 109542;440.0 13.0 109543;283.0 10.0 109544;550.0 23.0 109417;177.0 5.0 109546;135.0 9.0 109547;90.0 0.0 109548;218.0 4.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 866;109524 925;109525 925;109528 873;109529 907;109530 869;109531 906;109532 892;109533 923;109534 871;109535 929;109536 906;109538 926;109542 927;109543 1007;109544 882;109417 914;109546 901;109547 954;109548 914;109545 889
data,1241228700,184236.0;7755.0;184855.0;9804.0;1.2599833159,10230.0 472.0 109510;2411.0 108.0 109520;1737.0 88.0 109524;1644.0 100.0 109525;1419.0 88.0 109528;1279.0 37.0 109529;1316.0 43.0 109530;841.0 33.0 109531;927.0 71.0 109532;907.0 17.0 109533;1024.0 52.0 109534;728.0 38.0 109535;720.0 6.0 109536;517.0 22.0 109538;627.0 22.0 109542;451.0 13.0 109543;293.0 10.0 109544;229.0 4.0 109545;187.0 5.0 109546;150.0 9.0 109547;102.0 0.0 109548;562.0 23.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 923;109520 881;109524 935;109525 912;109528 911;109529 854;109530 896;109531 946;109532 918;109533 886;109534 906;109535 905;109536 905;109538 892;109542 934;109543 911;109544 909;109545 924;109546 873;109547 944;109548 945;109417 890
data,1241229000,185165.0;7791.0;185740.0;9848.0;1.26010952357,10852.0 498.0 109510;2423.0 109.0 109520;1750.0 90.0 109524;1660.0 102.0 109525;1433.0 89.0 109528;1293.0 37.0 109529;1328.0 44.0 109530;853.0 33.0 109531;939.0 73.0 109532;917.0 17.0 109533;1036.0 53.0 109534;738.0 38.0 109535;731.0 6.0 109536;528.0 23.0 109538;647.0 24.0 109542;467.0 14.0 109543;307.0 11.0 109544;571.0 23.0 109417;199.0 7.0 109546;164.0 9.0 109547;112.0 0.0 109548;238.0 5.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 910;109520 963;109524 874;109525 952;109528 865;109529 893;109530 940;109531 892;109532 908;109533 912;109534 947;109535 900;109536 929;109538 916;109542 953;109543 895;109544 911;109417 882;109546 863;109547 963;109548 906;109545 826
data,1241229600,186045.0;7832.0;186648.0;9890.0;1.25868853073,11516.0 531.0 109510;2434.0 109.0 109520;1757.0 90.0 109524;1673.0 103.0 109525;1442.0 89.0 109528;1303.0 37.0 109529;1340.0 44.0 109530;861.0 34.0 109531;954.0 73.0 109532;933.0 17.0 109533;1047.0 55.0 109534;748.0 39.0 109535;743.0 6.0 109536;542.0 25.0 109538;656.0 24.0 109542;479.0 14.0 109543;318.0 11.0 109544;256.0 5.0 109545;208.0 9.0 109546;176.0 9.0 109547;126.0 0.0 109548;582.0 23.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 925;109520 895;109524 962;109525 940;109528 892;109529 902;109530 933;109531 892;109532 868;109533 914;109534 923;109535 917;109536 892;109538 876;109542 950;109543 888;109544 936;109545 912;109546 860;109547 906;109548 904;109417 913
data,1241229900,186962.0;7870.0;187577.0;9932.0;1.25786993809,12169.0 569.0 109510;2450.0 110.0 109520;1765.0 90.0 109524;1695.0 103.0 109525;1452.0 89.0 109528;1314.0 37.0 109529;1346.0 44.0 109530;873.0 34.0 109531;972.0 74.0 109532;947.0 17.0 109533;1066.0 55.0 109534;761.0 39.0 109535;754.0 6.0 109536;553.0 26.0 109538;671.0 24.0 109542;491.0 14.0 109543;330.0 11.0 109544;275.0 6.0 109545;225.0 9.0 109546;186.0 9.0 109547;136.0 0.0 109548;592.0 23.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 917;109520 967;109524 911;109525 869;109528 919;109529 849;109530 944;109531 895;109532 921;109533 887;109534 889;109535 943;109536 915;109538 926;109542 939;109543 895;109544 931;109545 900;109546 935;109547 872;109548 883;109417 893
data,1241230200,187881.0;7904.0;188472.0;9966.0;1.25692676775,12803.0 593.0 109510;2471.0 110.0 109520;1779.0 90.0 109524;1705.0 104.0 109525;1467.0 90.0 109528;1329.0 37.0 109529;1358.0 44.0 109530;885.0 34.0 109531;991.0 77.0 109532;961.0 18.0 109533;1076.0 55.0 109534;770.0 39.0 109535;767.0 6.0 109536;562.0 26.0 109538;682.0 26.0 109542;505.0 14.0 109543;339.0 11.0 109544;284.0 6.0 109545;234.0 10.0 109546;197.0 10.0 109547;150.0 0.0 109548;603.0 23.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 909;109520 890;109524 903;109525 884;109528 853;109529 899;109530 968;109531 900;109532 918;109533 885;109534 901;109535 923;109536 899;109538 876;109542 907;109543 899;109544 982;109545 901;109546 881;109547 975;109548 937;109417 910
data,1241230500,188828.0;7937.0;189456.0;10014.0;1.25750359774,13504.0 634.0 109510;2488.0 112.0 109520;1788.0 90.0 109524;1718.0 104.0 109525;1477.0 90.0 109528;1345.0 37.0 109529;1374.0 44.0 109530;895.0 34.0 109531;1004.0 78.0 109532;971.0 18.0 109533;1090.0 55.0 109534;786.0 39.0 109535;783.0 6.0 109536;571.0 27.0 109538;693.0 26.0 109542;519.0 14.0 109543;356.0 11.0 109544;297.0 7.0 109545;249.0 11.0 109546;212.0 10.0 109547;166.0 0.0 109548;616.0 24.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 988;109520 881;109524 879;109525 892;109528 893;109529 909;109530 906;109531 855;109532 887;109533 894;109534 910;109535 883;109536 880;109538 945;109542 885;109543 979;109544 925;109545 915;109546 924;109547 907;109548 952;109417 911
data,1241230800,189721.0;7966.0;190383.0;10049.0;1.25709987509,14189.0 666.0 109510;2503.0 112.0 109520;1803.0 90.0 109524;1733.0 104.0 109525;1484.0 90.0 109528;1358.0 38.0 109529;1390.0 45.0 109530;913.0 34.0 109531;1019.0 79.0 109532;976.0 18.0 109533;1098.0 55.0 109534;792.0 39.0 109535;800.0 6.0 109536;581.0 27.0 109538;705.0 26.0 109542;533.0 14.0 109543;363.0 11.0 109544;310.0 7.0 109545;256.0 11.0 109546;222.0 10.0 109547;176.0 0.0 109548;625.0 24.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 940;109520 944;109524 968;109525 833;109528 902;109529 940;109530 906;109531 937;109532 887;109533 915;109534 935;109535 936;109536 938;109538 914;109542 928;109543 917;109544 848;109545 896;109546 829;109547 883;109548 903;109417 901
data,1241231100,190578.0;8004.0;191299.0;10092.0;1.25611738692,14830.0 695.0 109510;2521.0 114.0 109520;1813.0 91.0 109524;1745.0 105.0 109525;1497.0 90.0 109528;1372.0 38.0 109529;1403.0 46.0 109530;925.0 34.0 109531;1033.0 80.0 109532;990.0 19.0 109533;1115.0 58.0 109534;807.0 39.0 109535;811.0 6.0 109536;599.0 27.0 109538;715.0 26.0 109542;540.0 14.0 109543;374.0 11.0 109544;326.0 7.0 109545;268.0 11.0 109546;239.0 13.0 109547;189.0 0.0 109548;633.0 25.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 912;109520 931;109524 919;109525 890;109528 909;109529 887;109530 945;109531 965;109532 968;109533 896;109534 853;109535 885;109536 958;109538 886;109542 930;109543 885;109544 918;109545 913;109546 900;109547 886;109548 894;109417 870
data,1241231700,191487.0;8041.0;192191.0;10131.0;1.25530281269,15465.0 724.0 109510;2538.0 115.0 109520;1825.0 92.0 109524;1753.0 105.0 109525;1511.0 93.0 109528;1385.0 39.0 109529;1413.0 46.0 109530;939.0 36.0 109531;1045.0 80.0 109532;998.0 19.0 109533;1125.0 58.0 109534;814.0 40.0 109535;824.0 6.0 109536;608.0 27.0 109538;727.0 26.0 109542;555.0 14.0 109543;390.0 11.0 109544;648.0 25.0 109417;282.0 12.0 109546;255.0 13.0 109547;198.0 0.0 109548;339.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 889;109520 907;109524 940;109525 908;109528 930;109529 911;109530 919;109531 912;109532 943;109533 923;109534 953;109535 853;109536 890;109538 867;109542 867;109543 950;109544 887;109417 938;109546 880;109547 970;109548 828;109545 935
data,1241232000,192406.0;8080.0;193172.0;10177.0;1.25453519159,16180.0 758.0 109510;2552.0 115.0 109520;1835.0 92.0 109524;1768.0 105.0 109525;1529.0 94.0 109528;1394.0 40.0 109529;1428.0 47.0 109530;949.0 36.0 109531;1052.0 80.0 109532;1007.0 20.0 109533;1138.0 58.0 109534;823.0 41.0 109535;836.0 7.0 109536;620.0 28.0 109538;745.0 28.0 109542;569.0 14.0 109543;408.0 12.0 109544;669.0 25.0 109417;297.0 14.0 109546;266.0 13.0 109547;206.0 0.0 109548;0.0 0.0 109550;347.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 5875;109545 20000,109510 951;109520 862;109524 954;109525 917;109528 950;109529 886;109530 940;109531 918;109532 851;109533 873;109534 918;109535 820;109536 891;109538 889;109542 930;109543 936;109544 922;109417 884;109546 896;109547 875;109548 912;109550 111;109545 914
data,1241232300,193257.0;8107.0;194075.0;10220.0;1.2553255305,16827.0 792.0 109510;2564.0 115.0 109520;1840.0 92.0 109524;1786.0 108.0 109525;1538.0 95.0 109528;1404.0 40.0 109529;1441.0 47.0 109530;958.0 36.0 109531;1060.0 81.0 109532;1019.0 22.0 109533;1150.0 58.0 109534;824.0 41.0 109535;848.0 7.0 109536;623.0 28.0 109538;751.0 29.0 109542;589.0 14.0 109543;423.0 12.0 109544;684.0 26.0 109417;313.0 14.0 109546;287.0 13.0 109547;217.0 0.0 109548;11.0 0.0 109550;364.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 10550;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 893;109520 902;109524 972;109525 916;109528 889;109529 902;109530 867;109531 866;109532 915;109533 899;109534 887;109535 288;109536 913;109538 946;109542 933;109543 918;109544 924;109417 958;109546 899;109547 880;109548 954;109550 622;109545 857
data,1241232600,194147.0;8135.0;195007.0;10260.0;1.2556548732,17501.0 818.0 109510;2580.0 115.0 109520;1849.0 93.0 109524;1803.0 110.0 109525;1554.0 97.0 109528;1422.0 41.0 109529;1453.0 47.0 109530;973.0 38.0 109531;1069.0 82.0 109532;1033.0 22.0 109533;1165.0 58.0 109534;854.0 7.0 109536;632.0 28.0 109538;762.0 29.0 109542;603.0 14.0 109543;436.0 12.0 109544;373.0 7.0 109545;327.0 14.0 109546;298.0 13.0 109547;227.0 1.0 109548;22.0 0.0 109550;693.0 30.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 923;109520 982;109524 922;109525 920;109528 900;109529 894;109530 908;109531 923;109532 928;109533 834;109534 905;109536 901;109538 991;109542 868;109543 896;109544 888;109545 858;109546 942;109547 915;109548 891;109550 897;109417 914
data,1241233200,195047.0;8168.0;195896.0;10298.0;1.25530964315,18099.0 846.0 109510;2592.0 115.0 109520;1865.0 94.0 109524;1815.0 110.0 109525;1564.0 98.0 109528;1438.0 41.0 109529;1469.0 47.0 109530;982.0 38.0 109531;1087.0 84.0 109532;1046.0 22.0 109533;1182.0 60.0 109534;862.0 7.0 109536;647.0 28.0 109538;770.0 29.0 109542;618.0 14.0 109543;451.0 13.0 109544;710.0 31.0 109417;340.0 14.0 109546;311.0 14.0 109547;246.0 1.0 109548;34.0 1.0 109550;390.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 865;109520 901;109524 949;109525 897;109528 897;109529 892;109530 912;109531 918;109532 905;109533 955;109534 932;109536 926;109538 966;109542 899;109543 881;109544 905;109417 949;109546 866;109547 874;109548 907;109550 903;109545 901
data,1241233500,195931.0;8194.0;196783.0;10346.0;1.25716445214,18734.0 880.0 109510;2608.0 116.0 109520;1881.0 95.0 109524;1827.0 111.0 109525;1580.0 100.0 109528;1455.0 43.0 109529;1479.0 47.0 109530;992.0 38.0 109531;1101.0 85.0 109532;1057.0 22.0 109533;1201.0 62.0 109534;869.0 7.0 109536;652.0 28.0 109538;780.0 29.0 109542;629.0 14.0 109543;468.0 14.0 109544;718.0 32.0 109417;350.0 14.0 109546;316.0 14.0 109547;261.0 2.0 109548;49.0 2.0 109550;398.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 910;109520 902;109524 902;109525 922;109528 917;109529 861;109530 953;109531 903;109532 917;109533 925;109534 961;109536 915;109538 921;109542 921;109543 907;109544 883;109417 881;109546 934;109547 888;109548 876;109550 903;109545 898
data,1241233800,196832.0;8220.0;197675.0;10386.0;1.25811534268,19361.0 906.0 109510;2616.0 116.0 109520;1895.0 96.0 109524;1847.0 111.0 109525;1587.0 100.0 109528;1462.0 43.0 109529;1493.0 48.0 109530;1013.0 38.0 109531;1113.0 86.0 109532;1067.0 22.0 109533;1208.0 62.0 109534;880.0 7.0 109536;661.0 28.0 109538;787.0 31.0 109542;645.0 15.0 109543;482.0 15.0 109544;409.0 8.0 109545;366.0 16.0 109546;329.0 14.0 109547;273.0 3.0 109548;64.0 2.0 109550;739.0 35.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 915;109520 953;109524 911;109525 940;109528 907;109529 875;109530 904;109531 876;109532 943;109533 878;109534 894;109536 891;109538 919;109542 892;109543 901;109544 883;109545 876;109546 914;109547 916;109548 928;109550 961;109417 923
data,1241234100,197793.0;8250.0;198661.0;10430.0;1.25871863032,20058.0 937.0 109510;2625.0 116.0 109520;1907.0 98.0 109524;1855.0 111.0 109525;1605.0 102.0 109528;1480.0 43.0 109529;1508.0 50.0 109530;1032.0 39.0 109531;1129.0 87.0 109532;1083.0 22.0 109533;1219.0 63.0 109534;900.0 7.0 109536;676.0 28.0 109538;798.0 33.0 109542;659.0 16.0 109543;495.0 15.0 109544;414.0 8.0 109545;381.0 17.0 109546;343.0 14.0 109547;288.0 3.0 109548;77.0 2.0 109550;751.0 35.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 892;109524 916;109525 879;109528 906;109529 872;109530 977;109531 908;109532 877;109533 892;109534 916;109536 876;109538 933;109542 883;109543 868;109544 897;109545 945;109546 937;109547 922;109548 935;109550 891;109417 941
data,1241234700,198699.0;8282.0;199550.0;10477.0;1.25963774869,20689.0 971.0 109510;2638.0 116.0 109520;1917.0 98.0 109524;1866.0 112.0 109525;1620.0 104.0 109528;1492.0 43.0 109529;1522.0 51.0 109530;1046.0 39.0 109531;1146.0 89.0 109532;1096.0 22.0 109533;1233.0 63.0 109534;910.0 8.0 109536;683.0 28.0 109538;816.0 35.0 109542;673.0 17.0 109543;509.0 15.0 109544;427.0 10.0 109545;388.0 17.0 109546;354.0 15.0 109547;297.0 3.0 109548;86.0 2.0 109550;764.0 35.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 891;109524 908;109525 910;109528 917;109529 872;109530 924;109531 958;109532 961;109533 916;109534 943;109536 905;109538 985;109542 913;109543 907;109544 879;109545 881;109546 880;109547 883;109548 870;109550 904;109417 916
data,1241235000,199656.0;8326.0;200480.0;10518.0;1.25807946108,21330.0 1001.0 109510;2649.0 116.0 109520;1932.0 98.0 109524;1874.0 113.0 109525;1638.0 106.0 109528;1505.0 43.0 109529;1532.0 51.0 109530;1060.0 39.0 109531;1163.0 90.0 109532;1107.0 22.0 109533;1242.0 64.0 109534;928.0 8.0 109536;704.0 29.0 109538;836.0 37.0 109542;689.0 17.0 109543;527.0 17.0 109544;439.0 10.0 109545;403.0 17.0 109546;368.0 15.0 109547;309.0 3.0 109548;93.0 2.0 109550;774.0 36.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 940;109520 927;109524 915;109525 911;109528 885;109529 887;109530 866;109531 881;109532 931;109533 932;109534 1014;109536 901;109538 917;109542 876;109543 943;109544 870;109545 911;109546 867;109547 901;109548 915;109550 925;109417 885
data,1241235300,200579.0;8362.0;201398.0;10563.0;1.25807758575,21996.0 1035.0 109510;2659.0 116.0 109520;1945.0 99.0 109524;1886.0 113.0 109525;1645.0 106.0 109528;1515.0 43.0 109529;1543.0 51.0 109530;1068.0 39.0 109531;1174.0 91.0 109532;1115.0 22.0 109533;1258.0 64.0 109534;941.0 8.0 109536;717.0 30.0 109538;849.0 39.0 109542;710.0 18.0 109543;541.0 19.0 109544;452.0 10.0 109545;412.0 18.0 109546;379.0 16.0 109547;328.0 4.0 109548;102.0 2.0 109550;785.0 36.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 855;109524 904;109525 880;109528 936;109529 869;109530 919;109531 939;109532 894;109533 845;109534 914;109536 887;109538 902;109542 962;109543 931;109544 940;109545 884;109546 908;109547 927;109548 961;109550 902;109417 904
data,1241235900,201466.0;8394.0;202280.0;10598.0;1.25748776787,22626.0 1061.0 109510;2668.0 116.0 109520;1959.0 100.0 109524;1897.0 113.0 109525;1653.0 109.0 109528;1530.0 43.0 109529;1554.0 51.0 109530;1079.0 39.0 109531;1189.0 92.0 109532;1127.0 22.0 109533;1267.0 64.0 109534;951.0 8.0 109536;734.0 30.0 109538;856.0 41.0 109542;728.0 19.0 109543;553.0 19.0 109544;796.0 36.0 109417;426.0 18.0 109546;391.0 16.0 109547;340.0 4.0 109548;115.0 3.0 109550;463.0 10.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 896;109520 974;109524 886;109525 919;109528 872;109529 890;109530 929;109531 933;109532 933;109533 922;109534 869;109536 998;109538 905;109542 938;109543 887;109544 881;109417 934;109546 871;109547 897;109548 867;109550 917;109545 882
data,1241236200,202417.0;8424.0;203200.0;10645.0;1.25878218506,23274.0 1092.0 109510;2684.0 116.0 109520;1976.0 103.0 109524;1911.0 114.0 109525;1662.0 111.0 109528;1543.0 43.0 109529;1566.0 51.0 109530;1087.0 40.0 109531;1204.0 95.0 109532;1149.0 22.0 109533;1284.0 66.0 109534;964.0 8.0 109536;749.0 31.0 109538;866.0 41.0 109542;739.0 19.0 109543;569.0 20.0 109544;476.0 10.0 109545;432.0 18.0 109546;402.0 16.0 109547;348.0 5.0 109548;123.0 3.0 109550;814.0 37.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 918;109520 899;109524 897;109525 943;109528 881;109529 904;109530 921;109531 951;109532 897;109533 935;109534 892;109536 958;109538 916;109542 922;109543 911;109544 938;109545 917;109546 929;109547 812;109548 887;109550 863;109417 909
