
New Run at  02/25/2015 11:10:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241401200,546151.0;19100.0;548911.0;23280.0;1.21271963132,2401.0 66.0 109569;1639.0 69.0 109572;1292.0 55.0 109573;1153.0 39.0 109574;1124.0 37.0 109575;1083.0 29.0 109576;858.0 37.0 109577;888.0 25.0 109578;794.0 42.0 109579;737.0 32.0 109580;628.0 17.0 109581;589.0 20.0 109582;383.0 12.0 109583;331.0 13.0 109585;314.0 5.0 109586;3740.0 125.0 109476;1203.0 41.0 109517;172328.0 6289.0 109524;6119.0 85.0 109536;1145.0 43.0 109539;4103.0 149.0 109551;3376.0 119.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 894;109572 912;109573 924;109574 873;109575 915;109576 891;109577 889;109578 905;109579 974;109580 911;109581 921;109582 879;109583 930;109585 923;109586 847;109476 917;109517 903;109524 867;109536 951;109539 935;109551 948;109561 891
data,1241401500,547066.0;19124.0;549814.0;23320.0;1.21331548752,2409.0 66.0 109569;1652.0 69.0 109572;1308.0 57.0 109573;1166.0 40.0 109574;1138.0 37.0 109575;1097.0 32.0 109576;870.0 37.0 109577;898.0 25.0 109578;800.0 42.0 109579;743.0 33.0 109580;637.0 18.0 109581;603.0 21.0 109582;391.0 13.0 109583;343.0 13.0 109585;319.0 5.0 109586;3757.0 127.0 109476;1212.0 42.0 109517;172997.0 6315.0 109524;6131.0 85.0 109536;1157.0 43.0 109539;4116.0 149.0 109551;3387.0 120.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 867;109572 886;109573 945;109574 903;109575 898;109576 920;109577 959;109578 886;109579 895;109580 993;109581 914;109582 878;109583 931;109585 876;109586 889;109476 899;109517 946;109524 949;109536 902;109539 868;109551 867;109561 929
data,1241401800,547977.0;19152.0;550738.0;23347.0;1.21292580999,2416.0 66.0 109569;1669.0 69.0 109572;1318.0 58.0 109573;1181.0 41.0 109574;1146.0 37.0 109575;1109.0 32.0 109576;884.0 38.0 109577;909.0 26.0 109578;815.0 43.0 109579;749.0 33.0 109580;659.0 18.0 109581;622.0 22.0 109582;399.0 13.0 109583;0.0 0.0 109584;359.0 13.0 109585;334.0 5.0 109586;3769.0 128.0 109476;1225.0 43.0 109517;173660.0 6334.0 109524;6139.0 85.0 109536;1170.0 43.0 109539;4129.0 149.0 109551;3394.0 120.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 2995;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 922;109573 887;109574 891;109575 902;109576 860;109577 962;109578 906;109579 904;109580 889;109581 936;109582 946;109583 892;109584 65;109585 928;109586 914;109476 933;109517 848;109524 923;109536 930;109539 833;109551 925;109561 922
data,1241402100,548842.0;19175.0;551666.0;23375.0;1.21279491283,2430.0 66.0 109569;1683.0 69.0 109572;1329.0 58.0 109573;1194.0 41.0 109574;1152.0 37.0 109575;1124.0 34.0 109576;896.0 39.0 109577;921.0 26.0 109578;826.0 43.0 109579;762.0 34.0 109580;673.0 20.0 109581;630.0 22.0 109582;415.0 13.0 109583;4.0 0.0 109584;371.0 13.0 109585;342.0 5.0 109586;3777.0 128.0 109476;1243.0 44.0 109517;174336.0 6354.0 109524;6149.0 85.0 109536;1178.0 43.0 109539;4137.0 149.0 109551;3411.0 121.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 17024;109551.0 20000;109561.0 20000,109569 901;109572 902;109573 897;109574 840;109575 904;109576 935;109577 955;109578 904;109579 973;109580 912;109581 877;109582 887;109583 918;109584 428;109585 942;109586 910;109476 911;109517 928;109524 917;109536 910;109539 456;109551 885;109561 908
data,1241402400,549754.0;19207.0;552588.0;23409.0;1.21252380496,2439.0 68.0 109569;1698.0 69.0 109572;1344.0 58.0 109573;1206.0 41.0 109574;1160.0 37.0 109575;1137.0 34.0 109576;907.0 40.0 109577;941.0 27.0 109578;836.0 43.0 109579;776.0 35.0 109580;687.0 20.0 109581;644.0 23.0 109582;425.0 13.0 109583;18.0 1.0 109584;386.0 13.0 109585;357.0 5.0 109586;3786.0 128.0 109476;1252.0 44.0 109517;174996.0 6381.0 109524;6159.0 85.0 109536;4150.0 149.0 109551;3423.0 121.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 961;109573 903;109574 856;109575 863;109576 903;109577 872;109578 941;109579 881;109580 893;109581 893;109582 937;109583 948;109584 870;109585 977;109586 934;109476 894;109517 935;109524 919;109536 897;109551 962;109561 892
data,1241402700,550659.0;19240.0;553505.0;23436.0;1.21182418314,2446.0 68.0 109569;1713.0 69.0 109572;1351.0 58.0 109573;1221.0 42.0 109574;1171.0 37.0 109575;1155.0 35.0 109576;913.0 41.0 109577;954.0 27.0 109578;848.0 43.0 109579;789.0 35.0 109580;712.0 23.0 109581;659.0 24.0 109582;438.0 13.0 109583;29.0 2.0 109584;395.0 13.0 109585;377.0 5.0 109586;3797.0 128.0 109476;1271.0 47.0 109517;175643.0 6397.0 109524;6165.0 85.0 109536;4165.0 149.0 109551;3432.0 121.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 875;109572 889;109573 875;109574 875;109575 927;109576 948;109577 978;109578 899;109579 883;109580 894;109581 1003;109582 932;109583 930;109584 914;109585 830;109586 936;109476 910;109517 880;109524 901;109536 912;109551 893;109561 916
data,1241403000,551604.0;19270.0;554409.0;23468.0;1.21168993372,2459.0 68.0 109569;1725.0 69.0 109572;1362.0 58.0 109573;1236.0 43.0 109574;1177.0 37.0 109575;1168.0 35.0 109576;928.0 41.0 109577;965.0 27.0 109578;860.0 43.0 109579;801.0 35.0 109580;725.0 23.0 109581;674.0 25.0 109582;451.0 13.0 109583;44.0 3.0 109584;403.0 13.0 109585;387.0 5.0 109586;3813.0 129.0 109476;1289.0 48.0 109517;176279.0 6423.0 109524;6181.0 85.0 109536;4176.0 150.0 109551;3445.0 121.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 878;109573 927;109574 913;109575 866;109576 895;109577 894;109578 899;109579 916;109580 925;109581 949;109582 956;109583 952;109584 873;109585 916;109586 898;109476 887;109517 962;109524 918;109536 833;109551 917;109561 933
data,1241403300,552481.0;19303.0;555306.0;23508.0;1.21164627775,2466.0 68.0 109569;1736.0 69.0 109572;1373.0 59.0 109573;1244.0 43.0 109574;1185.0 37.0 109575;1179.0 35.0 109576;944.0 42.0 109577;974.0 27.0 109578;877.0 43.0 109579;812.0 35.0 109580;745.0 24.0 109581;684.0 25.0 109582;465.0 13.0 109583;55.0 3.0 109584;414.0 13.0 109585;398.0 5.0 109586;3825.0 130.0 109476;1300.0 49.0 109517;176920.0 6456.0 109524;6199.0 85.0 109536;4189.0 151.0 109551;3461.0 122.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 870;109572 913;109573 915;109574 948;109575 964;109576 957;109577 944;109578 900;109579 879;109580 860;109581 903;109582 861;109583 931;109584 913;109585 880;109586 918;109476 912;109517 890;109524 926;109536 905;109551 934;109561 877
data,1241403600,553399.0;19329.0;556227.0;23537.0;1.21151285044,2479.0 68.0 109569;1747.0 69.0 109572;1389.0 61.0 109573;1249.0 43.0 109574;1201.0 37.0 109575;1193.0 35.0 109576;959.0 42.0 109577;992.0 27.0 109578;887.0 43.0 109579;817.0 35.0 109580;760.0 25.0 109581;695.0 25.0 109582;479.0 14.0 109583;67.0 3.0 109584;430.0 13.0 109585;414.0 6.0 109586;3840.0 130.0 109476;1310.0 50.0 109517;177577.0 6479.0 109524;6209.0 85.0 109536;4200.0 151.0 109551;3472.0 122.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 911;109573 907;109574 883;109575 957;109576 872;109577 937;109578 891;109579 940;109580 908;109581 916;109582 917;109583 878;109584 860;109585 885;109586 908;109476 957;109517 948;109524 881;109536 929;109551 849;109561 963
data,1241403900,554291.0;19354.0;557128.0;23574.0;1.21184028014,2491.0 69.0 109569;1761.0 69.0 109572;1400.0 63.0 109573;1265.0 44.0 109574;1212.0 37.0 109575;1203.0 37.0 109576;969.0 42.0 109577;1011.0 27.0 109578;898.0 44.0 109579;827.0 35.0 109580;774.0 25.0 109581;706.0 25.0 109582;488.0 14.0 109583;74.0 4.0 109584;437.0 13.0 109585;428.0 6.0 109586;3853.0 130.0 109476;1317.0 50.0 109517;178235.0 6508.0 109524;6219.0 85.0 109536;4214.0 151.0 109551;3485.0 122.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 928;109572 863;109573 917;109574 943;109575 894;109576 884;109577 891;109578 916;109579 913;109580 899;109581 882;109582 914;109583 881;109584 934;109585 945;109586 844;109476 941;109517 892;109524 911;109536 929;109551 918;109561 961
data,1241404200,555202.0;19382.0;558022.0;23606.0;1.21177925723,2509.0 71.0 109569;1769.0 69.0 109572;1409.0 63.0 109573;1272.0 44.0 109574;1224.0 37.0 109575;1212.0 37.0 109576;978.0 42.0 109577;1023.0 27.0 109578;910.0 44.0 109579;842.0 36.0 109580;786.0 25.0 109581;715.0 25.0 109582;503.0 15.0 109583;86.0 6.0 109584;451.0 14.0 109585;437.0 6.0 109586;3869.0 131.0 109476;1326.0 50.0 109517;178875.0 6529.0 109524;6230.0 86.0 109536;4233.0 153.0 109551;3502.0 122.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 938;109572 936;109573 877;109574 866;109575 936;109576 909;109577 916;109578 928;109579 905;109580 894;109581 949;109582 938;109583 896;109584 942;109585 894;109586 871;109476 921;109517 852;109524 877;109536 868;109551 930;109561 957
data,1241404500,556039.0;19407.0;558864.0;23641.0;1.2120109846,2519.0 71.0 109569;1779.0 70.0 109572;1425.0 65.0 109573;1280.0 45.0 109574;1243.0 37.0 109575;1222.0 40.0 109576;989.0 43.0 109577;1039.0 28.0 109578;923.0 44.0 109579;854.0 37.0 109580;805.0 25.0 109581;725.0 25.0 109582;516.0 17.0 109583;95.0 7.0 109584;459.0 15.0 109585;448.0 7.0 109586;3882.0 131.0 109476;1340.0 51.0 109517;179464.0 6548.0 109524;6240.0 86.0 109536;4246.0 153.0 109551;3510.0 122.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 888;109572 944;109573 942;109574 909;109575 923;109576 936;109577 927;109578 912;109579 910;109580 990;109581 871;109582 880;109583 874;109584 880;109585 899;109586 899;109476 900;109517 930;109524 839;109536 873;109551 902;109561 972
data,1241404800,556967.0;19435.0;559715.0;23672.0;1.2120287608,2530.0 71.0 109569;1785.0 70.0 109572;1437.0 65.0 109573;1297.0 45.0 109574;1254.0 37.0 109575;1232.0 41.0 109576;996.0 44.0 109577;1052.0 28.0 109578;938.0 45.0 109579;865.0 38.0 109580;815.0 25.0 109581;735.0 26.0 109582;525.0 19.0 109583;107.0 7.0 109584;469.0 15.0 109585;459.0 7.0 109586;3894.0 131.0 109476;1359.0 52.0 109517;180067.0 6568.0 109524;6259.0 86.0 109536;4261.0 155.0 109551;3518.0 123.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 890;109572 833;109573 884;109574 866;109575 923;109576 924;109577 933;109578 964;109579 967;109580 918;109581 923;109582 897;109583 867;109584 878;109585 976;109586 916;109476 935;109517 908;109524 845;109536 945;109551 887;109561 921
data,1241405100,557886.0;19465.0;560614.0;23704.0;1.21184968537,2544.0 72.0 109569;1797.0 70.0 109572;1449.0 66.0 109573;1313.0 46.0 109574;1265.0 37.0 109575;1248.0 41.0 109576;1010.0 44.0 109577;1070.0 28.0 109578;948.0 45.0 109579;881.0 38.0 109580;830.0 25.0 109581;748.0 26.0 109582;533.0 19.0 109583;123.0 7.0 109584;476.0 16.0 109585;473.0 7.0 109586;3908.0 131.0 109476;1371.0 54.0 109517;180698.0 6592.0 109524;6270.0 86.0 109536;4275.0 157.0 109551;3523.0 123.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 1004;109572 859;109573 963;109574 850;109575 868;109576 937;109577 937;109578 913;109579 895;109580 933;109581 924;109582 934;109583 860;109584 949;109585 912;109586 880;109476 935;109517 859;109524 900;109536 904;109551 914;109561 870
data,1241405400,558845.0;19504.0;561524.0;23731.0;1.21091984769,2553.0 73.0 109569;1812.0 71.0 109572;1463.0 67.0 109573;1325.0 46.0 109574;1282.0 37.0 109575;1261.0 41.0 109576;1023.0 45.0 109577;1080.0 28.0 109578;959.0 45.0 109579;891.0 38.0 109580;835.0 25.0 109581;761.0 27.0 109582;549.0 19.0 109583;132.0 7.0 109584;494.0 17.0 109585;491.0 8.0 109586;3927.0 132.0 109476;1386.0 55.0 109517;181342.0 6609.0 109524;6279.0 86.0 109536;4284.0 157.0 109551;3534.0 124.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 887;109572 899;109573 921;109574 921;109575 928;109576 924;109577 939;109578 906;109579 869;109580 887;109581 885;109582 873;109583 935;109584 954;109585 870;109586 892;109476 941;109517 976;109524 904;109536 875;109551 917;109561 897
data,1241405700,559747.0;19526.0;562430.0;23766.0;1.21134012869,2573.0 75.0 109569;1820.0 71.0 109572;1474.0 67.0 109573;1338.0 46.0 109574;1291.0 37.0 109575;1273.0 41.0 109576;1039.0 46.0 109577;1089.0 28.0 109578;974.0 45.0 109579;904.0 38.0 109580;851.0 26.0 109581;775.0 27.0 109582;556.0 19.0 109583;148.0 7.0 109584;503.0 17.0 109585;501.0 8.0 109586;3937.0 133.0 109476;1397.0 56.0 109517;181983.0 6638.0 109524;6292.0 86.0 109536;4297.0 157.0 109551;3554.0 124.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 907;109572 907;109573 939;109574 923;109575 909;109576 932;109577 952;109578 936;109579 896;109580 949;109581 856;109582 879;109583 946;109584 907;109585 937;109586 865;109476 855;109517 879;109524 903;109536 888;109551 897;109561 938
data,1241406000,560667.0;19566.0;563348.0;23802.0;1.21070863471,2582.0 75.0 109569;1833.0 71.0 109572;1488.0 67.0 109573;1348.0 46.0 109574;1311.0 38.0 109575;1287.0 41.0 109576;1051.0 46.0 109577;1102.0 30.0 109578;985.0 46.0 109579;920.0 38.0 109580;864.0 26.0 109581;787.0 30.0 109582;565.0 19.0 109583;162.0 7.0 109584;518.0 18.0 109585;510.0 8.0 109586;3952.0 134.0 109476;1409.0 56.0 109517;182630.0 6664.0 109524;6307.0 86.0 109536;4308.0 157.0 109551;3568.0 125.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 905;109573 886;109574 969;109575 940;109576 957;109577 898;109578 857;109579 917;109580 900;109581 903;109582 928;109583 971;109584 896;109585 875;109586 853;109476 878;109517 892;109524 902;109536 883;109551 918;109561 969
data,1241406600,561540.0;19588.0;564277.0;23840.0;1.21116832556,2597.0 75.0 109569;1844.0 71.0 109572;1505.0 67.0 109573;1360.0 47.0 109574;1328.0 39.0 109575;1301.0 41.0 109576;1064.0 46.0 109577;1116.0 30.0 109578;1001.0 48.0 109579;928.0 38.0 109580;878.0 26.0 109581;799.0 30.0 109582;574.0 19.0 109583;170.0 7.0 109584;526.0 19.0 109585;514.0 8.0 109586;3960.0 134.0 109476;1422.0 56.0 109517;183302.0 6697.0 109524;6320.0 86.0 109536;4323.0 157.0 109551;3584.0 125.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 873;109572 905;109573 898;109574 888;109575 937;109576 950;109577 874;109578 875;109579 960;109580 928;109581 916;109582 908;109583 860;109584 1024;109585 862;109586 914;109476 869;109517 947;109524 958;109536 872;109551 881;109561 901
data,1241406900,562482.0;19625.0;565189.0;23874.0;1.2106830229,2610.0 75.0 109569;1852.0 71.0 109572;1522.0 68.0 109573;1374.0 50.0 109574;1348.0 39.0 109575;1312.0 42.0 109576;1076.0 46.0 109577;1129.0 30.0 109578;1010.0 48.0 109579;943.0 40.0 109580;887.0 26.0 109581;807.0 32.0 109582;584.0 19.0 109583;182.0 8.0 109584;535.0 19.0 109585;529.0 8.0 109586;3971.0 134.0 109476;1439.0 56.0 109517;183967.0 6720.0 109524;6329.0 86.0 109536;4331.0 157.0 109551;3591.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 951;109572 914;109573 925;109574 926;109575 944;109576 928;109577 894;109578 893;109579 909;109580 893;109581 910;109582 907;109583 879;109584 879;109585 945;109586 957;109476 919;109517 894;109524 913;109536 873;109551 862;109561 885
data,1241407200,563378.0;19653.0;566084.0;23905.0;1.2105393119,2623.0 75.0 109569;1867.0 71.0 109572;1539.0 68.0 109573;1384.0 52.0 109574;1359.0 39.0 109575;1324.0 42.0 109576;1091.0 47.0 109577;1141.0 30.0 109578;1023.0 48.0 109579;951.0 40.0 109580;898.0 26.0 109581;821.0 32.0 109582;599.0 19.0 109583;199.0 8.0 109584;549.0 19.0 109585;541.0 8.0 109586;3977.0 135.0 109476;1454.0 56.0 109517;184594.0 6744.0 109524;6340.0 86.0 109536;4344.0 159.0 109551;3605.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 877;109572 942;109573 946;109574 897;109575 892;109576 938;109577 899;109578 877;109579 911;109580 932;109581 841;109582 962;109583 916;109584 925;109585 912;109586 894;109476 910;109517 909;109524 892;109536 913;109551 921;109561 894
data,1241407500,564254.0;19680.0;566992.0;23936.0;1.21038685165,2636.0 75.0 109569;1882.0 72.0 109572;1559.0 68.0 109573;1392.0 52.0 109574;1373.0 40.0 109575;1333.0 43.0 109576;1099.0 49.0 109577;1157.0 30.0 109578;1036.0 49.0 109579;963.0 40.0 109580;909.0 26.0 109581;828.0 33.0 109582;616.0 23.0 109583;211.0 8.0 109584;561.0 19.0 109585;552.0 8.0 109586;3990.0 135.0 109476;1470.0 56.0 109517;185251.0 6763.0 109524;6346.0 86.0 109536;4355.0 160.0 109551;3612.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 914;109573 915;109574 908;109575 987;109576 923;109577 958;109578 887;109579 903;109580 895;109581 885;109582 930;109583 908;109584 947;109585 880;109586 885;109476 925;109517 951;109524 919;109536 842;109551 859;109561 897
data,1241407800,565125.0;19705.0;567878.0;23961.0;1.21009084663,2649.0 75.0 109569;1890.0 72.0 109572;1571.0 68.0 109573;1407.0 52.0 109574;1388.0 40.0 109575;1342.0 43.0 109576;1107.0 49.0 109577;1169.0 30.0 109578;1045.0 49.0 109579;977.0 40.0 109580;923.0 26.0 109581;839.0 34.0 109582;626.0 23.0 109583;228.0 10.0 109584;576.0 20.0 109585;561.0 8.0 109586;5.0 0.0 109587;3999.0 135.0 109476;1481.0 56.0 109517;185887.0 6782.0 109524;6359.0 88.0 109536;4367.0 160.0 109551;3621.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 11109;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 895;109572 942;109573 944;109574 926;109575 898;109576 887;109577 890;109578 922;109579 940;109580 920;109581 900;109582 948;109583 917;109584 886;109585 889;109586 957;109587 200;109476 879;109517 912;109524 896;109536 909;109551 682;109561 861
data,1241408100,566017.0;19725.0;568733.0;23996.0;1.21071769052,2658.0 76.0 109569;1900.0 72.0 109572;1585.0 68.0 109573;1417.0 52.0 109574;1398.0 40.0 109575;1353.0 43.0 109576;1123.0 50.0 109577;1182.0 30.0 109578;1061.0 49.0 109579;993.0 41.0 109580;934.0 26.0 109581;852.0 35.0 109582;641.0 24.0 109583;235.0 11.0 109584;592.0 21.0 109585;571.0 8.0 109586;15.0 0.0 109587;4010.0 135.0 109476;1496.0 56.0 109517;186476.0 6809.0 109524;6374.0 88.0 109536;4372.0 160.0 109551;3634.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 916;109572 881;109573 880;109574 891;109575 892;109576 925;109577 913;109578 914;109579 965;109580 925;109581 872;109582 922;109583 932;109584 963;109585 870;109586 886;109587 740;109476 926;109517 875;109524 854;109536 934;109551 180;109561 944
