
New Run at  02/23/2015 22:08:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241285100,290581.0;11116.0;292332.0;14374.0;275298.0;11611.0;294037.0;15944.0;1.28534572841;1.10251687294;1.41747033442,2305.0 28.0 109536;181.0 3.0 109518;73.0 3.0 109476;2144.0 70.0 109542;2005.0 20.0 109543;1880.0 67.0 109544;1784.0 24.0 109545;1733.0 57.0 109547;1687.0 28.0 109548;1475.0 29.0 109550;413.0 15.0 109551;1172.0 32.0 109552;403.0 15.0 109553;438.0 19.0 109554;359.0 20.0 109555;3299.0 150.0 109524;6551.0 322.0 109525;2134.0 107.0 109417;2784.0 68.0 109529;2821.0 84.0 109530;185.0 6.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
data,1241285400,291568.0;11144.0;293286.0;14417.0;276311.0;11657.0;294972.0;15984.0;1.28612245378;1.10379234103;1.41776232835,2322.0 28.0 109536;93.0 4.0 109476;2158.0 70.0 109542;2018.0 20.0 109543;1898.0 67.0 109544;1801.0 24.0 109545;1749.0 57.0 109547;1699.0 28.0 109548;193.0 3.0 109518;421.0 16.0 109551;1186.0 32.0 109552;417.0 15.0 109553;452.0 19.0 109554;373.0 21.0 109555;199.0 6.0 109556;1492.0 30.0 109550;2149.0 107.0 109417;2804.0 69.0 109529;2835.0 84.0 109530;3315.0 151.0 109524;7206.0 359.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,292524.0;11174.0;294234.0;14469.0;277242.0;11688.0;295957.0;16021.0;1.28735551278;1.10365673052;1.41714353662,2336.0 28.0 109536;106.0 5.0 109476;2168.0 71.0 109542;2030.0 21.0 109543;1914.0 68.0 109544;2162.0 107.0 109417;1763.0 58.0 109547;1712.0 28.0 109548;460.0 19.0 109554;1507.0 31.0 109550;428.0 16.0 109551;1198.0 33.0 109552;432.0 16.0 109553;2817.0 69.0 109529;383.0 21.0 109555;215.0 8.0 109556;203.0 3.0 109518;1814.0 25.0 109545;3332.0 151.0 109524;2856.0 85.0 109530;7892.0 399.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
data,1241286000,293535.0;11199.0;295243.0;14517.0;278200.0;11722.0;296905.0;16059.0;1.28877740948;1.10439705288;1.41769117003,2349.0 29.0 109536;119.0 6.0 109476;2829.0 69.0 109529;2179.0 71.0 109542;2042.0 21.0 109543;1928.0 68.0 109544;1829.0 25.0 109545;1778.0 60.0 109547;1721.0 28.0 109548;216.0 3.0 109518;441.0 16.0 109551;1218.0 33.0 109552;444.0 18.0 109553;472.0 19.0 109554;399.0 22.0 109555;3349.0 153.0 109524;8624.0 437.0 109525;2176.0 107.0 109417;1525.0 31.0 109550;229.0 9.0 109556;2870.0 85.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,294450.0;11228.0;296198.0;14554.0;279127.0;11751.0;297808.0;16097.0;1.28857411677;1.10403319889;1.4174826073,2366.0 30.0 109536;228.0 3.0 109518;139.0 7.0 109476;2849.0 69.0 109529;2188.0 71.0 109542;2057.0 22.0 109543;1940.0 68.0 109544;1844.0 25.0 109545;1790.0 60.0 109547;1735.0 28.0 109548;1538.0 31.0 109550;457.0 17.0 109551;1233.0 34.0 109552;455.0 19.0 109553;491.0 19.0 109554;412.0 22.0 109555;3365.0 154.0 109524;9283.0 467.0 109525;2196.0 107.0 109417;240.0 9.0 109556;2886.0 85.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,295415.0;11252.0;297214.0;14596.0;280086.0;11788.0;298726.0;16134.0;1.28933986818;1.10497269338;1.41798569231,2380.0 30.0 109536;155.0 9.0 109476;2200.0 72.0 109542;2073.0 22.0 109543;1953.0 68.0 109544;2208.0 108.0 109417;1805.0 61.0 109547;1749.0 28.0 109548;253.0 3.0 109518;477.0 19.0 109551;1253.0 34.0 109552;468.0 20.0 109553;506.0 19.0 109554;424.0 22.0 109555;255.0 9.0 109556;1558.0 31.0 109550;1858.0 25.0 109545;2862.0 70.0 109529;2898.0 85.0 109530;3377.0 155.0 109524;9996.0 499.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,296381.0;11288.0;298153.0;14636.0;280993.0;11820.0;299674.0;16169.0;1.28889214084;1.10447358549;1.41666594644,173.0 9.0 109476;263.0 3.0 109518;3388.0 155.0 109524;10669.0 534.0 109525;2878.0 71.0 109529;2910.0 85.0 109530;2390.0 30.0 109536;2214.0 73.0 109542;2088.0 24.0 109543;1962.0 68.0 109544;2223.0 108.0 109417;1819.0 61.0 109547;1765.0 28.0 109548;1564.0 31.0 109550;496.0 19.0 109551;1268.0 34.0 109552;476.0 20.0 109553;523.0 19.0 109554;437.0 23.0 109555;269.0 9.0 109556;2.0 0.0 109557;1870.0 25.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,297281.0;11320.0;299115.0;14676.0;281782.0;11837.0;300537.0;16199.0;1.28851724956;1.1031869777;1.4155036216,192.0 10.0 109476;275.0 3.0 109518;3406.0 155.0 109524;11367.0 568.0 109525;2888.0 71.0 109529;2917.0 86.0 109530;2403.0 30.0 109536;2221.0 74.0 109542;2103.0 24.0 109543;1981.0 68.0 109544;1878.0 25.0 109545;1841.0 61.0 109547;1777.0 28.0 109548;1565.0 31.0 109550;509.0 20.0 109551;1277.0 34.0 109552;489.0 20.0 109553;539.0 20.0 109554;449.0 23.0 109555;283.0 9.0 109556;12.0 0.0 109557;2237.0 109.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,298227.0;11348.0;300093.0;14714.0;282355.0;11853.0;301512.0;16230.0;1.28855369076;1.10321570159;1.41462572344,213.0 11.0 109476;288.0 3.0 109518;3421.0 157.0 109524;12062.0 594.0 109525;2902.0 72.0 109529;2930.0 86.0 109530;2415.0 30.0 109536;2236.0 74.0 109542;2118.0 25.0 109543;1991.0 68.0 109544;2253.0 110.0 109417;1856.0 62.0 109547;1787.0 29.0 109548;523.0 21.0 109551;1291.0 35.0 109552;507.0 20.0 109553;554.0 21.0 109554;462.0 23.0 109555;300.0 10.0 109556;18.0 0.0 109557;1.0 0.0 109558;1894.0 25.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,299151.0;11370.0;301014.0;14740.0;282541.0;11861.0;302459.0;16275.0;1.28837053188;1.10451043232;1.4157431844,223.0 11.0 109476;299.0 3.0 109518;3429.0 157.0 109524;12743.0 618.0 109525;2921.0 72.0 109529;2936.0 86.0 109530;2423.0 30.0 109536;2.0 0.0 109541;2245.0 74.0 109542;2136.0 25.0 109543;2005.0 68.0 109544;1901.0 25.0 109545;1868.0 63.0 109547;1802.0 29.0 109548;533.0 21.0 109551;1304.0 35.0 109552;519.0 20.0 109553;566.0 21.0 109554;476.0 24.0 109555;310.0 10.0 109556;28.0 0.0 109557;5.0 0.0 109558;2269.0 110.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,300095.0;11399.0;301936.0;14784.0;283357.0;11890.0;303462.0;16314.0;1.2890479201;1.10468870782;1.41529883143,235.0 12.0 109476;0.0 0.0 109559;315.0 4.0 109518;3436.0 157.0 109524;13412.0 656.0 109525;2932.0 72.0 109529;2439.0 30.0 109536;18.0 0.0 109541;2261.0 75.0 109542;2153.0 26.0 109543;2015.0 68.0 109544;1910.0 25.0 109545;1881.0 63.0 109547;1820.0 29.0 109548;546.0 21.0 109551;1319.0 35.0 109552;533.0 20.0 109553;582.0 22.0 109554;485.0 24.0 109555;320.0 11.0 109556;36.0 0.0 109557;12.0 0.0 109558;2269.0 110.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,301024.0;11434.0;302905.0;14838.0;283639.0;11894.0;304364.0;16355.0;1.28964998967;1.10398944972;1.41468646974,241.0 12.0 109476;326.0 4.0 109518;3451.0 157.0 109524;14117.0 699.0 109525;2945.0 74.0 109529;2457.0 30.0 109536;31.0 1.0 109541;2269.0 75.0 109542;2166.0 26.0 109543;2027.0 70.0 109544;1927.0 26.0 109545;1889.0 63.0 109547;1837.0 29.0 109548;559.0 22.0 109551;1339.0 36.0 109552;548.0 20.0 109553;599.0 22.0 109554;493.0 25.0 109555;331.0 11.0 109556;50.0 1.0 109557;23.0 1.0 109558;4.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,301942.0;11459.0;303727.0;14877.0;284544.0;11936.0;305269.0;16398.0;1.29065084617;1.10531531042;1.41541888567,253.0 12.0 109476;335.0 4.0 109518;3463.0 158.0 109524;14712.0 728.0 109525;2956.0 74.0 109529;2464.0 30.0 109536;43.0 3.0 109541;2282.0 75.0 109542;2178.0 26.0 109543;2049.0 70.0 109544;1935.0 26.0 109545;1896.0 63.0 109547;1841.0 30.0 109548;571.0 22.0 109551;1344.0 36.0 109552;558.0 21.0 109553;609.0 22.0 109554;509.0 26.0 109555;347.0 13.0 109556;61.0 3.0 109557;30.0 1.0 109558;15.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,302885.0;11497.0;304687.0;14921.0;285406.0;11956.0;306188.0;16426.0;1.29014118773;1.10361105466;1.41330822724,271.0 15.0 109476;344.0 4.0 109518;3476.0 159.0 109524;15382.0 761.0 109525;2975.0 74.0 109529;2476.0 30.0 109536;54.0 5.0 109541;2291.0 75.0 109542;2194.0 27.0 109543;2063.0 70.0 109544;1949.0 26.0 109545;1909.0 64.0 109547;1854.0 30.0 109548;585.0 22.0 109551;1363.0 37.0 109552;570.0 21.0 109553;625.0 22.0 109554;523.0 26.0 109555;360.0 13.0 109556;72.0 3.0 109557;43.0 2.0 109558;32.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,303839.0;11533.0;305617.0;14971.0;286250.0;11983.0;307095.0;16474.0;1.29054908753;1.10286229703;1.41327781668,283.0 15.0 109476;356.0 4.0 109518;3481.0 159.0 109524;16055.0 804.0 109525;2986.0 74.0 109529;2485.0 30.0 109536;68.0 5.0 109541;2306.0 75.0 109542;2209.0 27.0 109543;2073.0 70.0 109544;1961.0 26.0 109545;1925.0 65.0 109547;1869.0 31.0 109548;591.0 22.0 109551;1380.0 38.0 109552;585.0 22.0 109553;638.0 22.0 109554;543.0 26.0 109555;372.0 15.0 109556;84.0 3.0 109557;53.0 3.0 109558;38.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,304763.0;11566.0;306555.0;15000.0;287171.0;12017.0;308018.0;16510.0;1.28932352565;1.10264200461;1.41237502287,294.0 16.0 109476;373.0 4.0 109518;3488.0 159.0 109524;16708.0 828.0 109525;2998.0 74.0 109529;2496.0 30.0 109536;77.0 5.0 109541;2329.0 76.0 109542;2227.0 27.0 109543;2092.0 70.0 109544;1975.0 26.0 109545;1940.0 65.0 109547;1884.0 31.0 109548;598.0 22.0 109551;1388.0 38.0 109552;597.0 22.0 109553;651.0 22.0 109554;562.0 26.0 109555;380.0 15.0 109556;103.0 5.0 109557;73.0 4.0 109558;46.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,305682.0;11596.0;307520.0;15043.0;288073.0;12046.0;308991.0;16564.0;1.28950416437;1.102305471;1.41312653497,302.0 17.0 109476;383.0 4.0 109518;3508.0 159.0 109524;17416.0 865.0 109525;3008.0 74.0 109529;2510.0 30.0 109536;84.0 5.0 109541;2339.0 76.0 109542;2239.0 27.0 109543;2104.0 70.0 109544;1984.0 26.0 109545;1954.0 66.0 109547;1900.0 31.0 109548;611.0 23.0 109551;1401.0 38.0 109552;608.0 22.0 109553;668.0 22.0 109554;577.0 26.0 109555;388.0 15.0 109556;115.0 7.0 109557;88.0 5.0 109558;57.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,306597.0;11631.0;308437.0;15081.0;289011.0;12071.0;309920.0;16604.0;1.28888602543;1.10098074214;1.41225774989,315.0 17.0 109476;397.0 7.0 109518;3522.0 160.0 109524;18075.0 894.0 109525;3018.0 76.0 109529;2515.0 30.0 109536;97.0 5.0 109541;2348.0 76.0 109542;2247.0 27.0 109543;2123.0 70.0 109544;1994.0 26.0 109545;1963.0 66.0 109547;1911.0 31.0 109548;624.0 23.0 109551;1415.0 39.0 109552;623.0 22.0 109553;682.0 22.0 109554;590.0 26.0 109555;401.0 17.0 109556;128.0 7.0 109557;104.0 5.0 109558;69.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,307473.0;11659.0;309387.0;15129.0;289924.0;12089.0;310883.0;16658.0;1.2895964963;1.09964345244;1.4130956729,328.0 17.0 109476;405.0 7.0 109518;3529.0 160.0 109524;18761.0 937.0 109525;3027.0 76.0 109529;2524.0 31.0 109536;114.0 5.0 109541;2364.0 76.0 109542;2255.0 27.0 109543;2136.0 71.0 109544;2008.0 26.0 109545;1977.0 68.0 109547;1930.0 31.0 109548;637.0 23.0 109551;1430.0 39.0 109552;635.0 22.0 109553;695.0 22.0 109554;601.0 27.0 109555;416.0 17.0 109556;135.0 7.0 109557;118.0 5.0 109558;86.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
