
New Run at  02/23/2015 22:03:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241285400,291554.0;11074.0;293141.0;13974.0;275760.0;11695.0;293563.0;15692.0;1.25504315337;1.11656353566;1.40731548781,2311.0 35.0 109536;93.0 3.0 109476;2137.0 91.0 109542;2039.0 37.0 109543;1822.0 62.0 109544;1752.0 47.0 109545;1675.0 61.0 109547;1717.0 36.0 109548;199.0 2.0 109518;419.0 15.0 109551;1162.0 35.0 109552;421.0 10.0 109553;419.0 14.0 109554;437.0 17.0 109555;188.0 9.0 109556;1439.0 32.0 109550;2173.0 88.0 109417;2893.0 65.0 109529;2862.0 96.0 109530;3303.0 137.0 109524;7394.0 358.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,292543.0;11103.0;294104.0;14014.0;276725.0;11718.0;294460.0;15722.0;1.25548218005;1.11571807401;1.40679512637,2327.0 35.0 109536;109.0 4.0 109476;2151.0 91.0 109542;2054.0 37.0 109543;1839.0 63.0 109544;2180.0 89.0 109417;1689.0 61.0 109547;1733.0 36.0 109548;437.0 14.0 109554;1452.0 32.0 109550;430.0 15.0 109551;1175.0 35.0 109552;435.0 11.0 109553;2905.0 65.0 109529;452.0 17.0 109555;198.0 9.0 109556;211.0 2.0 109518;1772.0 47.0 109545;3318.0 137.0 109524;2872.0 96.0 109530;8079.0 394.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
data,1241286000,293489.0;11130.0;295080.0;14054.0;277680.0;11752.0;295434.0;15756.0;1.25590514202;1.11599910489;1.40631355137,2342.0 35.0 109536;122.0 4.0 109476;2916.0 65.0 109529;2168.0 91.0 109542;2063.0 37.0 109543;1851.0 65.0 109544;1786.0 47.0 109545;1702.0 62.0 109547;1741.0 36.0 109548;222.0 2.0 109518;455.0 15.0 109551;1190.0 35.0 109552;446.0 11.0 109553;442.0 14.0 109554;462.0 17.0 109555;3338.0 139.0 109524;8791.0 428.0 109525;2192.0 89.0 109417;1468.0 32.0 109550;210.0 9.0 109556;2887.0 97.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,294433.0;11157.0;296034.0;14092.0;278656.0;11778.0;296348.0;15783.0;1.25623269454;1.11542969539;1.40548626829,2359.0 35.0 109536;235.0 2.0 109518;131.0 5.0 109476;2933.0 66.0 109529;2185.0 92.0 109542;2076.0 37.0 109543;1864.0 65.0 109544;1799.0 47.0 109545;1720.0 62.0 109547;1752.0 36.0 109548;1491.0 33.0 109550;467.0 15.0 109551;1206.0 35.0 109552;463.0 11.0 109553;452.0 14.0 109554;476.0 18.0 109555;3350.0 139.0 109524;9455.0 459.0 109525;2211.0 91.0 109417;225.0 9.0 109556;2898.0 97.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,295377.0;11188.0;297014.0;14137.0;279584.0;11807.0;297287.0;15820.0;1.25662169961;1.11493992329;1.40493029768,2373.0 35.0 109536;149.0 6.0 109476;2200.0 94.0 109542;2091.0 38.0 109543;1880.0 65.0 109544;2224.0 92.0 109417;1729.0 62.0 109547;1758.0 36.0 109548;244.0 2.0 109518;477.0 15.0 109551;1222.0 35.0 109552;469.0 11.0 109553;467.0 16.0 109554;485.0 18.0 109555;235.0 9.0 109556;1501.0 33.0 109550;1813.0 47.0 109545;2951.0 66.0 109529;2913.0 97.0 109530;3371.0 139.0 109524;10176.0 497.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,296254.0;11215.0;297980.0;14172.0;280531.0;11839.0;298225.0;15855.0;1.25634516519;1.11480550769;1.40438811041,170.0 7.0 109476;260.0 2.0 109518;3383.0 139.0 109524;10860.0 528.0 109525;2959.0 66.0 109529;2922.0 97.0 109530;2382.0 35.0 109536;2212.0 94.0 109542;2111.0 39.0 109543;1892.0 65.0 109544;2242.0 92.0 109417;1745.0 62.0 109547;1770.0 37.0 109548;1516.0 33.0 109550;491.0 16.0 109551;1232.0 35.0 109552;489.0 11.0 109553;481.0 16.0 109554;496.0 18.0 109555;247.0 9.0 109556;4.0 0.0 109557;1830.0 47.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,297213.0;11246.0;298943.0;14218.0;281320.0;11856.0;299141.0;15891.0;1.2569553292;1.11380023228;1.4039285594,176.0 8.0 109476;278.0 3.0 109518;3399.0 140.0 109524;11574.0 565.0 109525;2971.0 66.0 109529;2931.0 97.0 109530;2394.0 35.0 109536;2227.0 94.0 109542;2125.0 39.0 109543;1896.0 65.0 109544;1839.0 47.0 109545;1755.0 62.0 109547;1785.0 37.0 109548;1519.0 33.0 109550;505.0 16.0 109551;1245.0 35.0 109552;501.0 12.0 109553;494.0 16.0 109554;504.0 18.0 109555;260.0 9.0 109556;18.0 2.0 109557;2261.0 95.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,298124.0;11280.0;299912.0;14247.0;281893.0;11872.0;300074.0;15929.0;1.25550203592;1.11308270909;1.40296870862,192.0 10.0 109476;292.0 3.0 109518;3408.0 141.0 109524;12261.0 587.0 109525;2981.0 66.0 109529;2944.0 97.0 109530;2410.0 35.0 109536;2240.0 94.0 109542;2142.0 39.0 109543;1910.0 65.0 109544;2274.0 95.0 109417;1769.0 63.0 109547;1795.0 37.0 109548;527.0 16.0 109551;1262.0 36.0 109552;516.0 12.0 109553;507.0 17.0 109554;514.0 18.0 109555;276.0 10.0 109556;34.0 2.0 109557;1.0 0.0 109558;1852.0 47.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,299068.0;11313.0;300845.0;14277.0;282079.0;11880.0;300831.0;15966.0;1.25454522224;1.11336571778;1.40302592791,206.0 11.0 109476;298.0 3.0 109518;3417.0 141.0 109524;12943.0 611.0 109525;2991.0 66.0 109529;2946.0 97.0 109530;2425.0 35.0 109536;2.0 1.0 109541;2253.0 94.0 109542;2155.0 39.0 109543;1925.0 65.0 109544;1869.0 47.0 109545;1786.0 64.0 109547;1808.0 37.0 109548;548.0 16.0 109551;1277.0 36.0 109552;526.0 13.0 109553;521.0 18.0 109554;520.0 18.0 109555;291.0 11.0 109556;45.0 2.0 109557;7.0 0.0 109558;2281.0 95.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,300010.0;11348.0;301788.0;14321.0;282887.0;11907.0;301697.0;15994.0;1.25454944213;1.11277091926;1.40153034044,220.0 11.0 109476;0.0 0.0 109559;314.0 4.0 109518;3427.0 142.0 109524;13611.0 645.0 109525;3001.0 66.0 109529;2442.0 35.0 109536;17.0 2.0 109541;2263.0 94.0 109542;2174.0 40.0 109543;1936.0 65.0 109544;1885.0 47.0 109545;1796.0 64.0 109547;1825.0 37.0 109548;562.0 16.0 109551;1291.0 36.0 109552;537.0 13.0 109553;533.0 18.0 109554;538.0 19.0 109555;300.0 13.0 109556;57.0 4.0 109557;25.0 1.0 109558;2283.0 95.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,300903.0;11380.0;302759.0;14367.0;283169.0;11911.0;302585.0;16029.0;1.25473867714;1.11220994262;1.40069406836,239.0 12.0 109476;327.0 4.0 109518;3438.0 143.0 109524;14326.0 684.0 109525;3013.0 66.0 109529;2458.0 36.0 109536;28.0 3.0 109541;2280.0 94.0 109542;2187.0 40.0 109543;1944.0 65.0 109544;1896.0 47.0 109545;1807.0 64.0 109547;1837.0 37.0 109548;575.0 17.0 109551;1308.0 37.0 109552;548.0 13.0 109553;543.0 18.0 109554;546.0 19.0 109555;311.0 13.0 109556;66.0 5.0 109557;44.0 1.0 109558;4.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,301816.0;11409.0;303623.0;14411.0;284078.0;11952.0;303481.0;16064.0;1.25560816168;1.11300640012;1.40028639071,249.0 13.0 109476;343.0 6.0 109518;3449.0 143.0 109524;14924.0 712.0 109525;3030.0 66.0 109529;2470.0 37.0 109536;36.0 4.0 109541;2295.0 96.0 109542;2201.0 41.0 109543;1953.0 65.0 109544;1908.0 47.0 109545;1827.0 65.0 109547;1848.0 38.0 109548;587.0 17.0 109551;1322.0 38.0 109552;564.0 13.0 109553;558.0 18.0 109554;557.0 20.0 109555;324.0 16.0 109556;77.0 6.0 109557;50.0 1.0 109558;17.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,302674.0;11437.0;304561.0;14445.0;284974.0;11979.0;304365.0;16102.0;1.25518069631;1.1124444193;1.40006470541,262.0 13.0 109476;353.0 6.0 109518;3461.0 144.0 109524;15595.0 739.0 109525;3039.0 66.0 109529;2484.0 37.0 109536;49.0 6.0 109541;2311.0 96.0 109542;2216.0 41.0 109543;1967.0 65.0 109544;1917.0 47.0 109545;1841.0 65.0 109547;1858.0 38.0 109548;601.0 17.0 109551;1337.0 38.0 109552;574.0 14.0 109553;570.0 19.0 109554;569.0 22.0 109555;333.0 16.0 109556;89.0 6.0 109557;66.0 1.0 109558;35.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,303574.0;11466.0;305499.0;14496.0;285868.0;12005.0;305295.0;16132.0;1.25629324032;1.11185782476;1.39901109051,276.0 15.0 109476;369.0 7.0 109518;3473.0 144.0 109524;16260.0 777.0 109525;3050.0 67.0 109529;2500.0 37.0 109536;63.0 6.0 109541;2324.0 96.0 109542;2228.0 42.0 109543;1979.0 65.0 109544;1932.0 48.0 109545;1859.0 67.0 109547;1873.0 39.0 109548;614.0 18.0 109551;1350.0 39.0 109552;586.0 16.0 109553;583.0 19.0 109554;578.0 22.0 109555;350.0 16.0 109556;100.0 6.0 109557;76.0 1.0 109558;42.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,304481.0;11495.0;306413.0;14534.0;286702.0;12026.0;306196.0;16175.0;1.25640365357;1.11107070938;1.39925219883,288.0 17.0 109476;382.0 8.0 109518;3490.0 144.0 109524;16919.0 806.0 109525;3057.0 67.0 109529;2513.0 37.0 109536;71.0 7.0 109541;2335.0 97.0 109542;2241.0 43.0 109543;1994.0 65.0 109544;1946.0 49.0 109545;1871.0 68.0 109547;1880.0 39.0 109548;624.0 18.0 109551;1365.0 39.0 109552;599.0 16.0 109553;595.0 19.0 109554;594.0 22.0 109555;361.0 16.0 109556;115.0 6.0 109557;84.0 2.0 109558;55.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,305387.0;11524.0;307342.0;14582.0;287597.0;12049.0;307058.0;16199.0;1.25731031021;1.11023253218;1.39802547296,297.0 17.0 109476;396.0 9.0 109518;3497.0 144.0 109524;17620.0 844.0 109525;3064.0 67.0 109529;2522.0 37.0 109536;83.0 7.0 109541;2346.0 97.0 109542;2249.0 43.0 109543;2000.0 65.0 109544;1963.0 50.0 109545;1894.0 71.0 109547;1884.0 39.0 109548;636.0 19.0 109551;1375.0 39.0 109552;606.0 16.0 109553;611.0 20.0 109554;605.0 23.0 109555;374.0 16.0 109556;129.0 8.0 109557;91.0 2.0 109558;66.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,306335.0;11550.0;308239.0;14622.0;288481.0;12071.0;307964.0;16240.0;1.2581540728;1.10978965041;1.39862313698,315.0 20.0 109476;407.0 9.0 109518;3514.0 145.0 109524;18266.0 873.0 109525;3072.0 68.0 109529;2529.0 37.0 109536;89.0 7.0 109541;2355.0 98.0 109542;2260.0 43.0 109543;2013.0 66.0 109544;1973.0 50.0 109545;1907.0 71.0 109547;1901.0 40.0 109548;647.0 19.0 109551;1390.0 41.0 109552;622.0 17.0 109553;624.0 20.0 109554;610.0 23.0 109555;389.0 16.0 109556;142.0 8.0 109557;104.0 2.0 109558;76.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,307246.0;11575.0;309186.0;14674.0;289369.0;12098.0;308831.0;16274.0;1.25977774483;1.10975424407;1.39874536957,326.0 21.0 109476;419.0 9.0 109518;3530.0 146.0 109524;18954.0 916.0 109525;3082.0 68.0 109529;2543.0 37.0 109536;106.0 7.0 109541;2364.0 98.0 109542;2267.0 43.0 109543;2022.0 69.0 109544;1987.0 50.0 109545;1921.0 72.0 109547;1910.0 40.0 109548;662.0 20.0 109551;1398.0 41.0 109552;639.0 18.0 109553;638.0 20.0 109554;616.0 23.0 109555;404.0 16.0 109556;157.0 8.0 109557;123.0 2.0 109558;84.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
data,1241292000,308165.0;11608.0;310144.0;14725.0;290243.0;12125.0;309744.0;16301.0;1.2604273902;1.10903666807;1.3971314132,340.0 21.0 109476;431.0 9.0 109518;3547.0 146.0 109524;19625.0 960.0 109525;3094.0 68.0 109529;2557.0 37.0 109536;118.0 8.0 109541;2386.0 99.0 109542;2280.0 43.0 109543;2039.0 71.0 109544;2000.0 50.0 109545;1930.0 72.0 109547;1921.0 40.0 109548;677.0 20.0 109551;1413.0 42.0 109552;652.0 18.0 109553;649.0 20.0 109554;630.0 23.0 109555;415.0 17.0 109556;169.0 8.0 109557;138.0 3.0 109558;99.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 947;109518 916;109524 926;109525 930;109529 942;109536 887;109541 891;109542 924;109543 936;109544 903;109545 911;109547 933;109548 895;109551 924;109552 904;109553 941;109554 896;109555 866;109556 894;109557 917;109558 861;109559 856
