
New Run at  02/23/2015 22:04:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241285400,291373.0;11012.0;292099.0;14108.0;276490.0;11645.0;293724.0;15846.0;1.27796359868;1.11440529559;1.42745793953,2292.0 31.0 109536;83.0 0.0 109476;2138.0 68.0 109542;2040.0 30.0 109543;1951.0 68.0 109544;1767.0 39.0 109545;1672.0 71.0 109547;1618.0 33.0 109548;201.0 5.0 109518;445.0 14.0 109551;1118.0 27.0 109552;437.0 13.0 109553;427.0 11.0 109554;404.0 13.0 109555;202.0 7.0 109556;1480.0 33.0 109550;2215.0 114.0 109417;2817.0 69.0 109529;2874.0 93.0 109530;6564.0 267.0 109524;4191.0 207.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,292321.0;11042.0;293076.0;14143.0;277443.0;11669.0;294664.0;15890.0;1.27753721101;1.11345364384;1.42760838493,2309.0 31.0 109536;92.0 1.0 109476;2149.0 69.0 109542;2050.0 30.0 109543;1964.0 68.0 109544;2230.0 114.0 109417;1685.0 72.0 109547;1630.0 33.0 109548;445.0 11.0 109554;1493.0 33.0 109550;462.0 14.0 109551;1133.0 27.0 109552;450.0 13.0 109553;2827.0 71.0 109529;422.0 13.0 109555;219.0 7.0 109556;216.0 6.0 109518;1786.0 40.0 109545;6961.0 280.0 109524;2891.0 93.0 109530;4499.0 222.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
data,1241286000,293228.0;11066.0;294053.0;14178.0;278409.0;11701.0;295667.0;15934.0;1.27762714321;1.11366477002;1.42802802468,2323.0 31.0 109536;107.0 1.0 109476;2837.0 71.0 109529;2166.0 69.0 109542;2065.0 30.0 109543;1976.0 68.0 109544;1801.0 41.0 109545;1710.0 73.0 109547;1640.0 33.0 109548;223.0 6.0 109518;471.0 14.0 109551;1140.0 28.0 109552;470.0 13.0 109553;457.0 11.0 109554;431.0 13.0 109555;7302.0 293.0 109524;4896.0 237.0 109525;2237.0 115.0 109417;1503.0 33.0 109550;226.0 8.0 109556;2909.0 95.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,294219.0;11099.0;294993.0;14212.0;279340.0;11735.0;296617.0;15975.0;1.27711601777;1.11361950449;1.42768268491,2340.0 31.0 109536;232.0 6.0 109518;125.0 1.0 109476;2850.0 71.0 109529;2176.0 69.0 109542;2076.0 30.0 109543;1982.0 68.0 109544;1809.0 41.0 109545;1727.0 73.0 109547;1653.0 33.0 109548;1512.0 33.0 109550;486.0 14.0 109551;1156.0 28.0 109552;484.0 13.0 109553;468.0 11.0 109554;444.0 13.0 109555;7680.0 312.0 109524;5216.0 250.0 109525;2252.0 116.0 109417;239.0 9.0 109556;2923.0 95.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,295187.0;11135.0;295998.0;14258.0;280253.0;11759.0;297609.0;16018.0;1.27695866572;1.11231328952;1.42682015236,2350.0 32.0 109536;139.0 2.0 109476;2186.0 69.0 109542;2092.0 30.0 109543;1992.0 68.0 109544;2265.0 116.0 109417;1746.0 74.0 109547;1669.0 33.0 109548;245.0 7.0 109518;501.0 14.0 109551;1170.0 28.0 109552;500.0 13.0 109553;477.0 11.0 109554;461.0 14.0 109555;250.0 9.0 109556;1524.0 33.0 109550;1825.0 41.0 109545;2860.0 72.0 109529;2942.0 97.0 109530;8121.0 337.0 109524;5520.0 263.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,296137.0;11161.0;296938.0;14292.0;281222.0;11783.0;298562.0;16060.0;1.27707614559;1.11172187055;1.42725171643,151.0 3.0 109476;249.0 7.0 109518;8473.0 345.0 109524;5866.0 281.0 109525;2877.0 72.0 109529;2955.0 98.0 109530;2361.0 33.0 109536;2199.0 71.0 109542;2106.0 30.0 109543;2004.0 68.0 109544;2277.0 116.0 109417;1756.0 74.0 109547;1686.0 33.0 109548;1536.0 33.0 109550;518.0 15.0 109551;1176.0 28.0 109552;518.0 14.0 109553;492.0 12.0 109554;468.0 14.0 109555;262.0 9.0 109556;4.0 0.0 109557;1841.0 41.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,297077.0;11192.0;297947.0;14336.0;282011.0;11800.0;299564.0;16110.0;1.27717469015;1.11065016857;1.42747084722,161.0 3.0 109476;259.0 7.0 109518;8784.0 352.0 109524;6324.0 307.0 109525;2895.0 72.0 109529;2964.0 99.0 109530;2372.0 33.0 109536;2212.0 72.0 109542;2116.0 30.0 109543;2012.0 68.0 109544;1855.0 41.0 109545;1774.0 75.0 109547;1694.0 33.0 109548;1537.0 33.0 109550;529.0 16.0 109551;1188.0 28.0 109552;527.0 16.0 109553;512.0 14.0 109554;480.0 14.0 109555;274.0 10.0 109556;26.0 0.0 109557;2289.0 118.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,297996.0;11216.0;298865.0;14375.0;282584.0;11816.0;300485.0;16145.0;1.27792459718;1.1109521351;1.42753802774,172.0 4.0 109476;268.0 7.0 109518;9062.0 365.0 109524;6745.0 319.0 109525;2909.0 72.0 109529;2973.0 101.0 109530;2391.0 33.0 109536;2221.0 72.0 109542;2126.0 30.0 109543;2020.0 68.0 109544;2297.0 118.0 109417;1788.0 75.0 109547;1700.0 33.0 109548;543.0 16.0 109551;1201.0 31.0 109552;547.0 20.0 109553;523.0 15.0 109554;491.0 16.0 109555;283.0 11.0 109556;40.0 0.0 109557;0.0 0.0 109558;1865.0 41.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,298945.0;11248.0;299776.0;14407.0;282770.0;11824.0;301419.0;16177.0;1.27729932345;1.11134033153;1.4264066247,180.0 5.0 109476;279.0 7.0 109518;9335.0 376.0 109524;7150.0 333.0 109525;2922.0 72.0 109529;2975.0 102.0 109530;2406.0 33.0 109536;4.0 0.0 109541;2234.0 72.0 109542;2139.0 30.0 109543;2029.0 68.0 109544;1872.0 41.0 109545;1806.0 76.0 109547;1718.0 33.0 109548;558.0 17.0 109551;1209.0 32.0 109552;562.0 20.0 109553;536.0 17.0 109554;503.0 16.0 109555;297.0 11.0 109556;44.0 0.0 109557;6.0 0.0 109558;2312.0 118.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,299849.0;11274.0;300724.0;14448.0;283594.0;11853.0;302350.0;16223.0;1.27780392523;1.11161863978;1.42707162031,193.0 6.0 109476;0.0 0.0 109559;294.0 8.0 109518;9599.0 383.0 109524;7595.0 357.0 109525;2927.0 72.0 109529;2421.0 33.0 109536;20.0 1.0 109541;2243.0 72.0 109542;2152.0 31.0 109543;2046.0 68.0 109544;1882.0 41.0 109545;1826.0 78.0 109547;1722.0 33.0 109548;572.0 19.0 109551;1225.0 32.0 109552;570.0 20.0 109553;551.0 17.0 109554;511.0 17.0 109555;309.0 12.0 109556;62.0 0.0 109557;17.0 0.0 109558;2312.0 118.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,300723.0;11305.0;301682.0;14501.0;283876.0;11857.0;303306.0;16272.0;1.27862924227;1.11107204653;1.4271052786,203.0 6.0 109476;305.0 8.0 109518;9830.0 394.0 109524;8078.0 385.0 109525;2938.0 72.0 109529;2441.0 33.0 109536;32.0 3.0 109541;2253.0 73.0 109542;2169.0 31.0 109543;2066.0 70.0 109544;1896.0 41.0 109545;1834.0 78.0 109547;1741.0 34.0 109548;584.0 20.0 109551;1235.0 33.0 109552;580.0 20.0 109553;555.0 17.0 109554;525.0 18.0 109555;320.0 14.0 109556;70.0 1.0 109557;34.0 2.0 109558;6.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,301683.0;11340.0;302580.0;14538.0;284788.0;11901.0;304156.0;16307.0;1.2782100549;1.11173058333;1.42631505634,213.0 6.0 109476;320.0 8.0 109518;10042.0 404.0 109524;8511.0 404.0 109525;2948.0 72.0 109529;2459.0 33.0 109536;40.0 3.0 109541;2266.0 75.0 109542;2177.0 31.0 109543;2075.0 70.0 109544;1908.0 41.0 109545;1844.0 78.0 109547;1759.0 34.0 109548;597.0 20.0 109551;1246.0 34.0 109552;597.0 20.0 109553;568.0 18.0 109554;538.0 18.0 109555;331.0 16.0 109556;82.0 2.0 109557;51.0 3.0 109558;21.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,302598.0;11362.0;303490.0;14570.0;285666.0;11925.0;305086.0;16348.0;1.27857566546;1.11176014807;1.42709741169,224.0 6.0 109476;327.0 8.0 109518;10233.0 409.0 109524;9001.0 426.0 109525;2959.0 72.0 109529;2468.0 33.0 109536;54.0 4.0 109541;2277.0 75.0 109542;2187.0 31.0 109543;2087.0 70.0 109544;1920.0 41.0 109545;1860.0 79.0 109547;1770.0 34.0 109548;610.0 20.0 109551;1254.0 35.0 109552;608.0 21.0 109553;585.0 19.0 109554;548.0 18.0 109555;347.0 16.0 109556;91.0 2.0 109557;65.0 3.0 109558;28.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,303479.0;11388.0;304411.0;14625.0;286537.0;11954.0;306033.0;16392.0;1.28031466155;1.111766869;1.42739730228,236.0 6.0 109476;341.0 8.0 109518;10402.0 419.0 109524;9509.0 462.0 109525;2971.0 72.0 109529;2482.0 33.0 109536;65.0 5.0 109541;2287.0 77.0 109542;2201.0 32.0 109543;2099.0 71.0 109544;1928.0 41.0 109545;1869.0 79.0 109547;1780.0 34.0 109548;627.0 22.0 109551;1267.0 36.0 109552;623.0 22.0 109553;596.0 19.0 109554;558.0 18.0 109555;355.0 16.0 109556;103.0 2.0 109557;77.0 3.0 109558;48.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,304433.0;11423.0;305331.0;14655.0;287383.0;11979.0;306981.0;16432.0;1.27916472132;1.11088995929;1.42656143845,247.0 6.0 109476;355.0 8.0 109518;10595.0 425.0 109524;9999.0 481.0 109525;2979.0 72.0 109529;2488.0 33.0 109536;78.0 5.0 109541;2296.0 78.0 109542;2214.0 32.0 109543;2109.0 71.0 109544;1934.0 42.0 109545;1878.0 79.0 109547;1793.0 34.0 109548;638.0 22.0 109551;1281.0 37.0 109552;637.0 22.0 109553;607.0 19.0 109554;572.0 18.0 109555;373.0 16.0 109556;116.0 3.0 109557;94.0 3.0 109558;61.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,305384.0;11450.0;306287.0;14697.0;288296.0;12005.0;307953.0;16488.0;1.2797965136;1.11061705988;1.4279872578,261.0 6.0 109476;366.0 8.0 109518;10776.0 431.0 109524;10520.0 508.0 109525;2985.0 72.0 109529;2504.0 33.0 109536;92.0 5.0 109541;2306.0 78.0 109542;2228.0 32.0 109543;2124.0 73.0 109544;1942.0 42.0 109545;1892.0 81.0 109547;1815.0 34.0 109548;650.0 22.0 109551;1293.0 38.0 109552;651.0 22.0 109553;625.0 20.0 109554;582.0 18.0 109555;383.0 16.0 109556;126.0 3.0 109557;110.0 6.0 109558;69.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,306319.0;11480.0;307208.0;14737.0;289186.0;12026.0;308880.0;16526.0;1.27999599285;1.1096243611;1.4276114,273.0 7.0 109476;375.0 8.0 109518;10940.0 439.0 109524;11049.0 533.0 109525;2990.0 72.0 109529;2510.0 33.0 109536;104.0 5.0 109541;2316.0 78.0 109542;2239.0 32.0 109543;2139.0 74.0 109544;1951.0 42.0 109545;1909.0 81.0 109547;1828.0 35.0 109548;663.0 22.0 109551;1301.0 38.0 109552;662.0 23.0 109553;637.0 20.0 109554;588.0 18.0 109555;396.0 18.0 109556;145.0 3.0 109557;119.0 6.0 109558;87.0 2.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,307278.0;11511.0;308138.0;14783.0;290085.0;12052.0;309831.0;16577.0;1.28066556149;1.10905290586;1.42823437738,280.0 7.0 109476;385.0 8.0 109518;11079.0 443.0 109524;11601.0 570.0 109525;3006.0 72.0 109529;2531.0 33.0 109536;116.0 5.0 109541;2326.0 78.0 109542;2253.0 32.0 109543;2151.0 74.0 109544;1959.0 42.0 109545;1917.0 81.0 109547;1839.0 35.0 109548;677.0 22.0 109551;1317.0 38.0 109552;671.0 23.0 109553;653.0 21.0 109554;600.0 18.0 109555;409.0 19.0 109556;156.0 4.0 109557;129.0 8.0 109558;96.0 2.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
data,1241292000,308174.0;11549.0;309080.0;14822.0;291018.0;12092.0;310783.0;16626.0;1.27963915221;1.10874047226;1.42751978316,290.0 7.0 109476;401.0 8.0 109518;11160.0 443.0 109524;12189.0 605.0 109525;3014.0 72.0 109529;2550.0 33.0 109536;129.0 6.0 109541;2341.0 78.0 109542;2267.0 32.0 109543;2163.0 74.0 109544;1970.0 44.0 109545;1930.0 81.0 109547;1857.0 35.0 109548;688.0 22.0 109551;1331.0 38.0 109552;688.0 23.0 109553;675.0 21.0 109554;612.0 18.0 109555;420.0 19.0 109556;169.0 4.0 109557;140.0 8.0 109558;109.0 3.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 947;109518 916;109524 926;109525 930;109529 942;109536 887;109541 891;109542 924;109543 936;109544 903;109545 911;109547 933;109548 895;109551 924;109552 904;109553 941;109554 896;109555 866;109556 894;109557 917;109558 861;109559 856
