
New Run at  02/25/2015 12:59:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241828700,1764405.0;64087.0;1762863.0;68687.0;1.0727149257,4533.0 103.0 109697;3110.0 140.0 109708;623.0 25.0 109711;2352.0 59.0 109717;1986.0 70.0 109720;1615.0 71.0 109721;1490.0 67.0 109722;1443.0 27.0 109723;985.0 38.0 109725;944.0 20.0 109726;979.0 43.0 109727;1041.0 26.0 109728;718.0 28.0 109732;166.0 8.0 109734;583.0 14.0 109735;473.0 26.0 109736;289.0 11.0 109737;255.0 16.0 109742;240.0 17.0 109743;158.0 1.0 109744;158.0 1.0 109745;107.0 5.0 109746;15258.0 335.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 854;109708 888;109711 868;109717 881;109720 824;109721 927;109722 856;109723 900;109725 820;109726 880;109727 885;109728 843;109732 883;109734 886;109735 899;109736 833;109737 894;109742 887;109743 892;109744 836;109745 876;109746 817;109667 871
data,1241829300,1765304.0;64120.0;1763698.0;68716.0;1.07265395942,4546.0 103.0 109697;3119.0 140.0 109708;639.0 26.0 109711;2362.0 59.0 109717;1999.0 70.0 109720;1631.0 73.0 109721;1495.0 67.0 109722;1454.0 27.0 109723;1000.0 38.0 109725;954.0 21.0 109726;993.0 44.0 109727;1044.0 26.0 109728;726.0 28.0 109732;175.0 9.0 109734;598.0 14.0 109735;486.0 27.0 109736;297.0 11.0 109737;263.0 17.0 109742;251.0 19.0 109743;166.0 1.0 109744;164.0 1.0 109745;116.0 5.0 109746;15863.0 354.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 862;109708 843;109711 896;109717 857;109720 913;109721 880;109722 807;109723 872;109725 864;109726 909;109727 884;109728 897;109732 843;109734 872;109735 889;109736 872;109737 898;109742 853;109743 847;109744 865;109745 849;109746 860;109667 868
data,1241829600,1766170.0;64148.0;1764557.0;68736.0;1.07250159469,4560.0 104.0 109697;3128.0 141.0 109708;652.0 27.0 109711;2376.0 59.0 109717;2016.0 70.0 109720;1642.0 74.0 109721;1503.0 68.0 109722;1469.0 28.0 109723;1016.0 38.0 109725;967.0 21.0 109726;1006.0 44.0 109727;1056.0 26.0 109728;737.0 28.0 109732;182.0 9.0 109734;613.0 14.0 109735;495.0 27.0 109736;311.0 11.0 109737;270.0 17.0 109742;268.0 21.0 109743;179.0 1.0 109744;172.0 2.0 109745;128.0 5.0 109746;1.0 0.0 109747;16453.0 365.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 4690;109667.0 20000,109697 857;109708 768;109711 826;109717 861;109720 872;109721 829;109722 873;109723 899;109725 890;109726 881;109727 873;109728 839;109732 856;109734 871;109735 856;109736 836;109737 924;109742 887;109743 890;109744 941;109745 848;109746 871;109747 107;109667 845
data,1241829900,1766977.0;64168.0;1765389.0;68752.0;1.07240125442,4568.0 104.0 109697;3130.0 141.0 109708;662.0 27.0 109711;2388.0 59.0 109717;2026.0 71.0 109720;1650.0 74.0 109721;1510.0 68.0 109722;1479.0 28.0 109723;1025.0 38.0 109725;975.0 22.0 109726;1018.0 44.0 109727;1068.0 26.0 109728;742.0 28.0 109732;195.0 12.0 109734;621.0 14.0 109735;507.0 27.0 109736;322.0 11.0 109737;280.0 17.0 109742;281.0 22.0 109743;189.0 1.0 109744;186.0 2.0 109745;138.0 6.0 109746;10.0 1.0 109747;17062.0 373.0 109667,109697.0 20000;109708.0 11626;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 810;109708 194;109711 949;109717 856;109720 856;109721 870;109722 927;109723 855;109725 836;109726 851;109727 874;109728 845;109732 856;109734 872;109735 893;109736 827;109737 881;109742 901;109743 844;109744 865;109745 877;109746 913;109747 688;109667 860
data,1241830200,1767920.0;64202.0;1766258.0;68778.0;1.07228307839,4575.0 104.0 109697;667.0 28.0 109711;2401.0 59.0 109717;2034.0 71.0 109720;1659.0 75.0 109721;1521.0 71.0 109722;1493.0 28.0 109723;1038.0 38.0 109725;984.0 22.0 109726;1031.0 44.0 109727;1081.0 26.0 109728;755.0 28.0 109732;207.0 12.0 109734;631.0 14.0 109735;515.0 27.0 109736;333.0 12.0 109737;287.0 17.0 109742;294.0 23.0 109743;196.0 1.0 109744;204.0 5.0 109745;148.0 8.0 109746;21.0 2.0 109747;17696.0 386.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 847;109711 835;109717 881;109720 858;109721 851;109722 823;109723 850;109725 872;109726 877;109727 896;109728 894;109732 906;109734 855;109735 868;109736 872;109737 900;109742 901;109743 847;109744 855;109745 917;109746 865;109747 843;109667 887
data,1241830500,1768768.0;64234.0;1767123.0;68794.0;1.07198741723,4584.0 104.0 109697;683.0 28.0 109711;2407.0 59.0 109717;2044.0 71.0 109720;1666.0 75.0 109721;1537.0 71.0 109722;1504.0 28.0 109723;1048.0 38.0 109725;999.0 22.0 109726;1038.0 44.0 109727;1096.0 26.0 109728;767.0 28.0 109732;217.0 13.0 109734;639.0 14.0 109735;524.0 27.0 109736;347.0 12.0 109737;298.0 18.0 109742;299.0 24.0 109743;211.0 1.0 109744;217.0 6.0 109745;160.0 9.0 109746;32.0 3.0 109747;18319.0 396.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 845;109711 826;109717 859;109720 905;109721 857;109722 851;109723 840;109725 848;109726 869;109727 944;109728 822;109732 838;109734 849;109735 872;109736 927;109737 836;109742 875;109743 838;109744 881;109745 907;109746 927;109747 891;109667 893
data,1241831100,1769643.0;64263.0;1768007.0;68813.0;1.07179364682,4599.0 105.0 109697;696.0 28.0 109711;2408.0 59.0 109717;2057.0 71.0 109720;1679.0 75.0 109721;1548.0 72.0 109722;1510.0 28.0 109723;1065.0 38.0 109725;1010.0 22.0 109726;1047.0 44.0 109727;1105.0 26.0 109728;778.0 28.0 109732;225.0 13.0 109734;644.0 14.0 109735;535.0 27.0 109736;355.0 12.0 109737;308.0 18.0 109742;312.0 24.0 109743;224.0 1.0 109744;227.0 6.0 109745;173.0 10.0 109746;44.0 5.0 109747;11.0 0.0 109748;18960.0 410.0 109667,109697.0 20000;109711.0 20000;109717.0 17191;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 19279;109667.0 20000,109697 837;109711 867;109717 96;109720 892;109721 917;109722 841;109723 872;109725 858;109726 841;109727 875;109728 858;109732 892;109734 899;109735 870;109736 868;109737 850;109742 871;109743 888;109744 875;109745 801;109746 920;109747 847;109748 780;109667 885
data,1241831400,1770548.0;64290.0;1768892.0;68831.0;1.07163537338,4610.0 105.0 109697;704.0 28.0 109711;2070.0 73.0 109720;1692.0 76.0 109721;1565.0 73.0 109722;1520.0 28.0 109723;1080.0 38.0 109725;1023.0 22.0 109726;1057.0 44.0 109727;1119.0 26.0 109728;789.0 28.0 109732;240.0 13.0 109734;650.0 14.0 109735;545.0 27.0 109736;368.0 12.0 109737;321.0 20.0 109742;324.0 24.0 109743;232.0 1.0 109744;239.0 7.0 109745;180.0 11.0 109746;57.0 5.0 109747;31.0 0.0 109748;19581.0 420.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 864;109711 870;109720 852;109721 836;109722 925;109723 814;109725 874;109726 877;109727 882;109728 838;109732 854;109734 864;109735 858;109736 911;109737 851;109742 883;109743 859;109744 863;109745 902;109746 909;109747 848;109748 884;109667 882
data,1241831700,1771483.0;64331.0;1769746.0;68847.0;1.07124983459,4622.0 105.0 109697;712.0 28.0 109711;2076.0 73.0 109720;1700.0 76.0 109721;1574.0 74.0 109722;1532.0 28.0 109723;1094.0 39.0 109725;1035.0 22.0 109726;1066.0 44.0 109727;1134.0 26.0 109728;800.0 28.0 109732;249.0 13.0 109734;665.0 14.0 109735;553.0 27.0 109736;376.0 12.0 109737;330.0 21.0 109742;339.0 25.0 109743;239.0 1.0 109744;248.0 7.0 109745;195.0 11.0 109746;74.0 6.0 109747;43.0 3.0 109748;20195.0 428.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 830;109711 892;109720 917;109721 851;109722 831;109723 865;109725 907;109726 859;109727 879;109728 886;109732 886;109734 913;109735 890;109736 892;109737 817;109742 861;109743 866;109744 803;109745 858;109746 876;109747 883;109748 874;109667 864
data,1241832000,1772401.0;64368.0;1770611.0;68867.0;1.07097658969,4638.0 105.0 109697;720.0 28.0 109711;2089.0 73.0 109720;1712.0 76.0 109721;1584.0 74.0 109722;1546.0 28.0 109723;1104.0 39.0 109725;1043.0 22.0 109726;1076.0 44.0 109727;1147.0 26.0 109728;812.0 29.0 109732;255.0 13.0 109734;675.0 15.0 109735;565.0 28.0 109736;392.0 12.0 109737;347.0 21.0 109742;350.0 26.0 109743;254.0 1.0 109744;258.0 7.0 109745;209.0 11.0 109746;86.0 6.0 109747;58.0 5.0 109748;20796.0 442.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 868;109711 869;109720 884;109721 887;109722 853;109723 855;109725 859;109726 868;109727 908;109728 859;109732 870;109734 820;109735 891;109736 877;109737 861;109742 906;109743 873;109744 851;109745 880;109746 865;109747 883;109748 880;109667 833
data,1241832300,1773301.0;64397.0;1771429.0;68888.0;1.07086974615,4648.0 105.0 109697;731.0 30.0 109711;2101.0 73.0 109720;1723.0 78.0 109721;1589.0 74.0 109722;1554.0 28.0 109723;1115.0 40.0 109725;1048.0 22.0 109726;1087.0 44.0 109727;1159.0 26.0 109728;826.0 31.0 109732;265.0 14.0 109734;683.0 15.0 109735;577.0 28.0 109736;407.0 13.0 109737;359.0 21.0 109742;361.0 27.0 109743;264.0 1.0 109744;268.0 7.0 109745;221.0 12.0 109746;97.0 6.0 109747;66.0 5.0 109748;21385.0 452.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 866;109711 881;109720 848;109721 904;109722 849;109723 884;109725 850;109726 843;109727 868;109728 853;109732 869;109734 949;109735 909;109736 844;109737 914;109742 827;109743 830;109744 882;109745 865;109746 898;109747 900;109748 833;109667 834
data,1241832900,1774170.0;64430.0;1772226.0;68902.0;1.07058172226,4660.0 105.0 109697;736.0 30.0 109711;2108.0 73.0 109720;1744.0 79.0 109721;1598.0 74.0 109722;1565.0 28.0 109723;1131.0 40.0 109725;1058.0 22.0 109726;1096.0 44.0 109727;1173.0 26.0 109728;836.0 31.0 109732;271.0 15.0 109734;698.0 15.0 109735;585.0 28.0 109736;420.0 14.0 109737;366.0 22.0 109742;368.0 27.0 109743;272.0 1.0 109744;281.0 7.0 109745;228.0 12.0 109746;110.0 6.0 109747;78.0 7.0 109748;21949.0 460.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 847;109711 831;109720 898;109721 896;109722 870;109723 917;109725 821;109726 851;109727 882;109728 892;109732 874;109734 894;109735 886;109736 924;109737 915;109742 818;109743 855;109744 838;109745 856;109746 874;109747 861;109748 888;109667 812
data,1241833200,1775074.0;64457.0;1773094.0;68932.0;1.07062034872,4679.0 105.0 109697;750.0 31.0 109711;2117.0 74.0 109720;1755.0 81.0 109721;1608.0 74.0 109722;1579.0 29.0 109723;1140.0 40.0 109725;1065.0 22.0 109726;1107.0 44.0 109727;1189.0 28.0 109728;845.0 31.0 109732;281.0 16.0 109734;707.0 15.0 109735;595.0 29.0 109736;433.0 15.0 109737;373.0 22.0 109742;384.0 27.0 109743;295.0 1.0 109744;287.0 7.0 109745;236.0 12.0 109746;119.0 7.0 109747;90.0 7.0 109748;22565.0 479.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 818;109711 885;109720 831;109721 925;109722 819;109723 888;109725 862;109726 881;109727 850;109728 885;109732 871;109734 871;109735 842;109736 840;109737 889;109742 846;109743 865;109744 933;109745 843;109746 880;109747 939;109748 852;109667 885
data,1241833500,1775943.0;64500.0;1774024.0;68959.0;1.07028828584,4694.0 106.0 109697;764.0 31.0 109711;2129.0 75.0 109720;1767.0 81.0 109721;1616.0 74.0 109722;1599.0 31.0 109723;1159.0 42.0 109725;1077.0 22.0 109726;1118.0 44.0 109727;1198.0 29.0 109728;853.0 32.0 109732;291.0 16.0 109734;715.0 15.0 109735;607.0 30.0 109736;444.0 15.0 109737;389.0 23.0 109742;396.0 27.0 109743;305.0 2.0 109744;302.0 7.0 109745;250.0 12.0 109746;129.0 7.0 109747;101.0 11.0 109748;23226.0 491.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 880;109711 885;109720 845;109721 892;109722 907;109723 838;109725 865;109726 824;109727 887;109728 832;109732 886;109734 918;109735 801;109736 887;109737 834;109742 896;109743 854;109744 837;109745 880;109746 901;109747 905;109748 836;109667 910
data,1241833800,1776808.0;64526.0;1774815.0;68983.0;1.07027343012,4708.0 106.0 109697;773.0 31.0 109711;2136.0 75.0 109720;1781.0 81.0 109721;1628.0 74.0 109722;1606.0 31.0 109723;1168.0 43.0 109725;1087.0 22.0 109726;1128.0 46.0 109727;1209.0 30.0 109728;867.0 32.0 109732;303.0 16.0 109734;727.0 17.0 109735;619.0 30.0 109736;460.0 16.0 109737;398.0 24.0 109742;406.0 28.0 109743;316.0 2.0 109744;312.0 7.0 109745;263.0 13.0 109746;145.0 8.0 109747;109.0 12.0 109748;23771.0 503.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 874;109711 866;109720 838;109721 853;109722 913;109723 859;109725 839;109726 938;109727 832;109728 901;109732 849;109734 920;109735 859;109736 902;109737 901;109742 879;109743 851;109744 895;109745 875;109746 832;109747 886;109748 854;109667 784
data,1241834100,1777695.0;64555.0;1775678.0;69004.0;1.07013216528,4729.0 107.0 109697;782.0 31.0 109711;2143.0 75.0 109720;1788.0 81.0 109721;1640.0 76.0 109722;1615.0 31.0 109723;1186.0 45.0 109725;1094.0 23.0 109726;1136.0 46.0 109727;1222.0 30.0 109728;876.0 33.0 109732;310.0 16.0 109734;734.0 17.0 109735;627.0 30.0 109736;472.0 16.0 109737;409.0 24.0 109742;415.0 28.0 109743;328.0 2.0 109744;321.0 8.0 109745;275.0 13.0 109746;158.0 8.0 109747;117.0 12.0 109748;24406.0 516.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 857;109711 883;109720 872;109721 844;109722 870;109723 892;109725 854;109726 798;109727 881;109728 869;109732 895;109734 914;109735 903;109736 849;109737 882;109742 835;109743 872;109744 919;109745 847;109746 868;109747 857;109748 864;109667 875
data,1241834700,1778544.0;64576.0;1776539.0;69025.0;1.0701019193,4741.0 108.0 109697;794.0 32.0 109711;2156.0 75.0 109720;1806.0 82.0 109721;1652.0 76.0 109722;1624.0 31.0 109723;1193.0 45.0 109725;1101.0 23.0 109726;1152.0 46.0 109727;1235.0 30.0 109728;891.0 34.0 109732;321.0 16.0 109734;746.0 19.0 109735;638.0 30.0 109736;480.0 17.0 109737;416.0 26.0 109742;426.0 28.0 109743;342.0 2.0 109744;327.0 8.0 109745;290.0 13.0 109746;168.0 10.0 109747;134.0 13.0 109748;25011.0 525.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 827;109711 914;109720 821;109721 839;109722 946;109723 878;109725 794;109726 846;109727 876;109728 839;109732 908;109734 890;109735 892;109736 907;109737 853;109742 873;109743 847;109744 881;109745 888;109746 899;109747 791;109748 934;109667 857
data,1241835000,1779363.0;64608.0;1777377.0;69044.0;1.06985432409,4754.0 108.0 109697;805.0 32.0 109711;2166.0 76.0 109720;1814.0 82.0 109721;1670.0 76.0 109722;1634.0 31.0 109723;1200.0 45.0 109725;1111.0 23.0 109726;1166.0 46.0 109727;1250.0 30.0 109728;895.0 34.0 109732;331.0 18.0 109734;757.0 19.0 109735;653.0 30.0 109736;486.0 18.0 109737;426.0 26.0 109742;438.0 28.0 109743;355.0 2.0 109744;339.0 8.0 109745;298.0 17.0 109746;178.0 10.0 109747;150.0 13.0 109748;25606.0 536.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 811;109711 893;109720 850;109721 828;109722 896;109723 892;109725 811;109726 874;109727 863;109728 869;109732 848;109734 940;109735 884;109736 837;109737 829;109742 896;109743 837;109744 924;109745 865;109746 874;109747 885;109748 941;109667 853
data,1241835300,1780259.0;64626.0;1778283.0;69069.0;1.06993699722,4761.0 108.0 109697;814.0 32.0 109711;2174.0 77.0 109720;1824.0 82.0 109721;1681.0 76.0 109722;1650.0 32.0 109723;1215.0 45.0 109725;1124.0 23.0 109726;1183.0 46.0 109727;1254.0 30.0 109728;905.0 34.0 109732;341.0 19.0 109734;764.0 20.0 109735;661.0 30.0 109736;492.0 18.0 109737;438.0 27.0 109742;449.0 29.0 109743;372.0 2.0 109744;352.0 10.0 109745;309.0 17.0 109746;186.0 10.0 109747;161.0 15.0 109748;26278.0 551.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 924;109711 884;109720 830;109721 873;109722 836;109723 838;109725 825;109726 818;109727 850;109728 860;109732 899;109734 865;109735 871;109736 902;109737 873;109742 897;109743 825;109744 891;109745 870;109746 896;109747 890;109748 869;109667 914
data,1241835600,1781154.0;64656.0;1779149.0;69091.0;1.06979803325,4776.0 108.0 109697;827.0 33.0 109711;2182.0 77.0 109720;1834.0 82.0 109721;1698.0 76.0 109722;1661.0 32.0 109723;1225.0 46.0 109725;1135.0 23.0 109726;1189.0 47.0 109727;1262.0 30.0 109728;922.0 36.0 109732;356.0 21.0 109734;776.0 20.0 109735;675.0 30.0 109736;498.0 18.0 109737;451.0 28.0 109742;459.0 29.0 109743;380.0 2.0 109744;361.0 10.0 109745;326.0 17.0 109746;192.0 10.0 109747;175.0 16.0 109748;26894.0 564.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 867;109720 853;109721 875;109722 832;109723 904;109725 856;109726 839;109727 891;109728 876;109732 882;109734 834;109735 918;109736 937;109737 870;109742 854;109743 882;109744 829;109745 871;109746 876;109747 889;109748 864;109667 867
data,1241835900,1781959.0;64686.0;1779968.0;69110.0;1.06958698393,4790.0 108.0 109697;832.0 33.0 109711;5.0 0.0 109714;2192.0 77.0 109720;1842.0 82.0 109721;1711.0 78.0 109722;1676.0 32.0 109723;1234.0 47.0 109725;1145.0 23.0 109726;1194.0 47.0 109727;1268.0 30.0 109728;932.0 36.0 109732;364.0 22.0 109734;785.0 20.0 109735;682.0 30.0 109736;509.0 20.0 109737;461.0 28.0 109742;467.0 30.0 109743;394.0 2.0 109744;367.0 10.0 109745;342.0 18.0 109746;194.0 11.0 109747;181.0 16.0 109748;3.0 1.0 109749;27503.0 573.0 109667,109697.0 20000;109711.0 20000;109714.0 15302;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 15302;109667.0 20000,109697 871;109711 889;109714 289;109720 849;109721 865;109722 857;109723 852;109725 816;109726 831;109727 574;109728 839;109732 843;109734 904;109735 844;109736 600;109737 926;109742 883;109743 886;109744 931;109745 874;109746 896;109747 862;109748 870;109749 300;109667 849
data,1241836500,1782834.0;64721.0;1780796.0;69135.0;1.06942291233,4801.0 108.0 109697;842.0 34.0 109711;12.0 0.0 109714;2200.0 77.0 109720;1856.0 82.0 109721;1722.0 78.0 109722;1683.0 32.0 109723;1242.0 47.0 109725;1152.0 24.0 109726;1194.0 47.0 109727;1276.0 30.0 109728;940.0 37.0 109732;376.0 23.0 109734;798.0 20.0 109735;682.0 30.0 109736;521.0 21.0 109737;470.0 29.0 109742;479.0 31.0 109743;406.0 2.0 109744;374.0 10.0 109745;355.0 18.0 109746;203.0 11.0 109747;191.0 17.0 109748;18.0 5.0 109749;28108.0 586.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 1111;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 1111;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 886;109714 893;109720 869;109721 875;109722 871;109723 860;109725 861;109726 843;109727 29;109728 829;109732 810;109734 858;109735 875;109736 30;109737 874;109742 843;109743 858;109744 895;109745 885;109746 876;109747 893;109748 869;109749 857;109667 869
