
New Run at  02/25/2015 13:37:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242006000,2118072.0;75395.0;2120673.0;78250.0;1.03659429107,56537.0 1433.0 109745;7023.0 341.0 109762;2580.0 73.0 109731;1345.0 59.0 109765;3105.0 105.0 109763;117.0 7.0 109730;2312.0 78.0 109769;1524.0 28.0 109770;1368.0 39.0 109771;2842.0 107.0 109740;1175.0 30.0 109773;1214.0 62.0 109774;1130.0 66.0 109775;925.0 22.0 109776;802.0 11.0 109777;784.0 24.0 109778;688.0 26.0 109779;3616.0 146.0 109684;411.0 12.0 109782;189.0 5.0 109783;601.0 27.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 961;109762 969;109731 970;109765 964;109763 968;109730 994;109769 956;109770 941;109771 987;109740 972;109773 950;109774 957;109775 962;109776 961;109777 949;109778 896;109779 963;109684 948;109782 920;109783 910;109780 902
data,1242006600,2119008.0;75423.0;2121634.0;78287.0;1.03668777697,7609.0 371.0 109762;3120.0 105.0 109763;1360.0 59.0 109765;56626.0 1435.0 109745;2323.0 78.0 109769;1539.0 29.0 109770;1383.0 39.0 109771;2854.0 107.0 109740;1186.0 30.0 109773;1237.0 62.0 109774;1149.0 66.0 109775;935.0 22.0 109776;815.0 11.0 109777;801.0 25.0 109778;701.0 28.0 109779;3646.0 146.0 109684;423.0 12.0 109782;204.0 6.0 109783;611.0 27.0 109780;2595.0 73.0 109731;132.0 7.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 967;109763 950;109765 961;109745 930;109769 937;109770 951;109771 937;109740 970;109773 968;109774 975;109775 972;109776 960;109777 961;109778 878;109779 991;109684 924;109782 990;109783 963;109780 967;109731 912;109730 936
data,1242006900,2119954.0;75459.0;2122561.0;78320.0;1.03663982788,8202.0 397.0 109762;2611.0 73.0 109731;627.0 27.0 109780;1370.0 59.0 109765;3131.0 105.0 109763;143.0 7.0 109730;2336.0 78.0 109769;1556.0 29.0 109770;1396.0 39.0 109771;2867.0 108.0 109740;1204.0 30.0 109773;1244.0 62.0 109774;1158.0 67.0 109775;948.0 22.0 109776;832.0 11.0 109777;808.0 25.0 109778;718.0 29.0 109779;3686.0 148.0 109684;438.0 13.0 109782;217.0 6.0 109783;56684.0 1436.0 109745,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109731 989;109780 941;109765 932;109763 931;109730 995;109769 959;109770 1000;109771 948;109740 941;109773 947;109774 1001;109775 972;109776 941;109777 899;109778 963;109779 964;109684 905;109782 964;109783 945;109745 912
data,1242007200,2120933.0;75494.0;2123536.0;78354.0;1.03661158224,8835.0 425.0 109762;3144.0 105.0 109763;1383.0 59.0 109765;163.0 8.0 109730;2348.0 78.0 109769;1568.0 29.0 109770;1406.0 39.0 109771;2874.0 108.0 109740;1216.0 30.0 109773;1256.0 62.0 109774;1178.0 67.0 109775;961.0 22.0 109776;56729.0 1438.0 109745;819.0 25.0 109778;737.0 30.0 109779;3729.0 149.0 109684;460.0 14.0 109782;233.0 6.0 109783;640.0 27.0 109780;2620.0 73.0 109731;852.0 11.0 109777,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 982;109763 930;109765 1011;109730 1024;109769 932;109770 929;109771 920;109740 919;109773 953;109774 939;109775 942;109776 965;109745 926;109778 893;109779 966;109684 965;109782 1001;109783 956;109780 951;109731 949;109777 947
data,1242007500,2121937.0;75529.0;2124460.0;78388.0;1.03662046012,9452.0 454.0 109762;3151.0 105.0 109763;1400.0 59.0 109765;748.0 30.0 109779;861.0 11.0 109777;831.0 25.0 109778;2366.0 78.0 109769;1585.0 29.0 109770;1416.0 39.0 109771;2885.0 108.0 109740;173.0 8.0 109730;1272.0 63.0 109774;1192.0 67.0 109775;967.0 23.0 109776;56788.0 1438.0 109745;1228.0 30.0 109773;2631.0 75.0 109731;653.0 27.0 109780;472.0 14.0 109782;248.0 6.0 109783;3756.0 150.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109763 995;109765 986;109779 975;109777 959;109778 963;109769 948;109770 928;109771 886;109740 928;109730 948;109774 977;109775 939;109776 951;109745 973;109773 951;109731 938;109780 952;109782 976;109783 935;109684 941
data,1242007800,2122900.0;75567.0;2125442.0;78425.0;1.03657952223,187.0 10.0 109730;2656.0 75.0 109731;1406.0 60.0 109765;758.0 32.0 109779;56837.0 1439.0 109745;846.0 26.0 109778;2374.0 78.0 109769;1603.0 30.0 109770;1438.0 39.0 109771;2904.0 109.0 109740;10105.0 481.0 109762;1285.0 63.0 109774;1206.0 68.0 109775;977.0 23.0 109776;870.0 11.0 109777;1239.0 30.0 109773;3169.0 105.0 109763;3790.0 150.0 109684;486.0 14.0 109782;259.0 6.0 109783;662.0 27.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 970;109731 983;109765 924;109779 911;109745 945;109778 991;109769 917;109770 948;109771 941;109740 985;109762 943;109774 951;109775 988;109776 897;109777 961;109773 983;109763 919;109684 967;109782 993;109783 929;109780 954
data,1242008100,2123811.0;75604.0;2126341.0;78458.0;1.0365145725,10702.0 506.0 109762;3191.0 105.0 109763;1419.0 60.0 109765;768.0 34.0 109779;888.0 11.0 109777;2388.0 78.0 109769;1618.0 30.0 109770;1450.0 39.0 109771;2919.0 109.0 109740;1250.0 31.0 109773;1295.0 63.0 109774;1216.0 70.0 109775;994.0 23.0 109776;56873.0 1440.0 109745;865.0 27.0 109778;2668.0 75.0 109731;3811.0 150.0 109684;497.0 14.0 109782;270.0 7.0 109783;673.0 27.0 109780;201.0 10.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 891;109763 968;109765 911;109779 964;109777 942;109769 980;109770 971;109771 900;109740 910;109773 977;109774 989;109775 977;109776 941;109745 950;109778 964;109731 959;109684 1004;109782 985;109783 944;109780 931;109730 942
data,1242008400,2124799.0;75647.0;2127313.0;78510.0;1.03662034239,212.0 11.0 109730;2682.0 75.0 109731;1437.0 60.0 109765;3208.0 105.0 109763;56909.0 1441.0 109745;11370.0 545.0 109762;2402.0 79.0 109769;1630.0 30.0 109770;1467.0 40.0 109771;2937.0 111.0 109740;1265.0 33.0 109773;1308.0 64.0 109774;1232.0 71.0 109775;1000.0 23.0 109776;902.0 11.0 109777;875.0 27.0 109778;787.0 35.0 109779;688.0 27.0 109780;508.0 15.0 109782;280.0 7.0 109783;3829.0 151.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 902;109731 925;109765 987;109763 1028;109745 939;109762 972;109769 951;109770 957;109771 888;109740 968;109773 915;109774 943;109775 973;109776 960;109777 934;109778 973;109779 947;109780 953;109782 1001;109783 908;109684 976
data,1242008700,2125778.0;75676.0;2128293.0;78545.0;1.03668512494,12060.0 572.0 109762;3218.0 106.0 109763;1444.0 61.0 109765;800.0 35.0 109779;56930.0 1441.0 109745;2414.0 79.0 109769;1645.0 30.0 109770;1479.0 40.0 109771;2946.0 111.0 109740;1283.0 33.0 109773;1328.0 65.0 109774;1255.0 72.0 109775;1017.0 24.0 109776;918.0 11.0 109777;885.0 27.0 109778;2693.0 75.0 109731;706.0 28.0 109780;525.0 16.0 109782;290.0 8.0 109783;3846.0 151.0 109684;226.0 11.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 1014;109763 982;109765 912;109779 986;109745 943;109769 933;109770 938;109771 1029;109740 939;109773 964;109774 969;109775 901;109776 893;109777 904;109778 998;109731 952;109780 949;109782 966;109783 937;109684 896;109730 995
data,1242009000,2126755.0;75710.0;2129249.0;78584.0;1.03674487079,12714.0 600.0 109762;2709.0 76.0 109731;1466.0 62.0 109765;1294.0 33.0 109773;56949.0 1441.0 109745;2437.0 79.0 109769;1658.0 30.0 109770;1498.0 40.0 109771;2956.0 111.0 109740;240.0 12.0 109730;1339.0 65.0 109774;1275.0 76.0 109775;1032.0 25.0 109776;927.0 11.0 109777;897.0 27.0 109778;817.0 36.0 109779;723.0 29.0 109780;536.0 16.0 109782;309.0 9.0 109783;3856.0 151.0 109684;3232.0 106.0 109763,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 955;109731 948;109765 961;109773 949;109745 978;109769 970;109770 955;109771 980;109740 866;109730 1018;109774 970;109775 969;109776 927;109777 906;109778 946;109779 968;109780 936;109782 957;109783 965;109684 975;109763 901
data,1242009300,2127722.0;75753.0;2130220.0;78624.0;1.0366823975,261.0 12.0 109730;3249.0 106.0 109763;1484.0 62.0 109765;56970.0 1442.0 109745;914.0 27.0 109778;2451.0 79.0 109769;1671.0 30.0 109770;1512.0 40.0 109771;2970.0 111.0 109740;13396.0 636.0 109762;1357.0 65.0 109774;1289.0 77.0 109775;1044.0 25.0 109776;942.0 11.0 109777;1305.0 33.0 109773;828.0 36.0 109779;3867.0 152.0 109684;547.0 16.0 109782;324.0 9.0 109783;732.0 29.0 109780;2722.0 77.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 938;109763 997;109765 1003;109745 959;109778 960;109769 921;109770 993;109771 997;109740 947;109762 957;109774 965;109775 946;109776 943;109777 917;109773 894;109779 938;109684 918;109782 958;109783 953;109780 984;109731 912
data,1242009600,2128639.0;75785.0;2131127.0;78654.0;1.03664544178,14064.0 657.0 109762;3258.0 106.0 109763;1491.0 62.0 109765;56988.0 1443.0 109745;926.0 27.0 109778;2464.0 79.0 109769;1683.0 30.0 109770;1523.0 40.0 109771;2978.0 111.0 109740;276.0 12.0 109730;1370.0 66.0 109774;1298.0 78.0 109775;1058.0 25.0 109776;953.0 11.0 109777;1323.0 33.0 109773;845.0 36.0 109779;740.0 30.0 109780;560.0 18.0 109782;337.0 9.0 109783;3877.0 153.0 109684;2730.0 79.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109763 958;109765 980;109745 929;109778 923;109769 928;109770 925;109771 995;109740 1003;109730 941;109774 967;109775 981;109776 997;109777 908;109773 951;109779 959;109780 932;109782 944;109783 935;109684 943;109731 960
data,1242009900,2129619.0;75823.0;2132061.0;78700.0;1.03675480175,289.0 14.0 109730;3270.0 107.0 109763;1504.0 63.0 109765;57016.0 1444.0 109745;933.0 28.0 109778;2473.0 80.0 109769;1706.0 30.0 109770;1534.0 40.0 109771;2988.0 111.0 109740;14722.0 683.0 109762;1378.0 68.0 109774;1313.0 80.0 109775;1073.0 26.0 109776;972.0 12.0 109777;1333.0 34.0 109773;859.0 36.0 109779;759.0 32.0 109780;569.0 19.0 109782;351.0 10.0 109783;3897.0 155.0 109684;2737.0 79.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1011;109763 1009;109765 923;109745 900;109778 966;109769 952;109770 976;109771 987;109740 1003;109762 960;109774 863;109775 987;109776 908;109777 917;109773 955;109779 909;109780 955;109782 957;109783 936;109684 997;109731 929
data,1242010200,2130560.0;75859.0;2133022.0;78724.0;1.03656961367,302.0 15.0 109730;2750.0 80.0 109731;3001.0 111.0 109740;57041.0 1444.0 109745;15385.0 701.0 109762;3280.0 107.0 109763;1514.0 63.0 109765;2485.0 80.0 109769;1719.0 30.0 109770;1551.0 40.0 109771;1347.0 34.0 109773;1399.0 69.0 109774;1331.0 81.0 109775;1090.0 26.0 109776;984.0 12.0 109777;949.0 28.0 109778;874.0 37.0 109779;768.0 32.0 109780;584.0 20.0 109782;362.0 10.0 109783;4.0 0.0 109784;3917.0 155.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 16051;109684.0 20000,109730 930;109731 959;109740 969;109745 912;109762 923;109763 898;109765 954;109769 906;109770 941;109771 926;109773 968;109774 966;109775 967;109776 959;109777 969;109778 929;109779 971;109780 919;109782 973;109783 915;109784 174;109684 972
data,1242010800,2131484.0;75893.0;2133940.0;78766.0;1.03666143679,321.0 16.0 109730;2762.0 81.0 109731;3013.0 113.0 109740;57063.0 1444.0 109745;16034.0 730.0 109762;3295.0 109.0 109763;1527.0 65.0 109765;2497.0 80.0 109769;1730.0 30.0 109770;1567.0 40.0 109771;1360.0 35.0 109773;1412.0 70.0 109774;1340.0 81.0 109775;1105.0 26.0 109776;992.0 12.0 109777;956.0 28.0 109778;884.0 38.0 109779;781.0 33.0 109780;604.0 21.0 109782;371.0 10.0 109783;10.0 0.0 109784;3931.0 155.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2132412.0;75924.0;2134846.0;78799.0;1.03668351205,336.0 16.0 109730;2773.0 81.0 109731;3028.0 115.0 109740;57083.0 1445.0 109745;16671.0 754.0 109762;3305.0 109.0 109763;1542.0 67.0 109765;2508.0 80.0 109769;1736.0 30.0 109770;1573.0 40.0 109771;1381.0 36.0 109773;1419.0 71.0 109774;1353.0 81.0 109775;1112.0 26.0 109776;1006.0 12.0 109777;973.0 28.0 109778;892.0 38.0 109779;797.0 33.0 109780;620.0 21.0 109782;383.0 10.0 109783;27.0 2.0 109784;3943.0 155.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2133347.0;75950.0;2135774.0;78841.0;1.03688490509,346.0 16.0 109730;2786.0 81.0 109731;3038.0 115.0 109740;57101.0 1445.0 109745;17335.0 788.0 109762;3318.0 109.0 109763;1553.0 67.0 109765;2523.0 80.0 109769;1746.0 31.0 109770;1588.0 40.0 109771;1391.0 36.0 109773;1432.0 72.0 109774;1370.0 81.0 109775;1121.0 27.0 109776;1022.0 12.0 109777;989.0 28.0 109778;903.0 39.0 109779;809.0 34.0 109780;629.0 21.0 109782;392.0 11.0 109783;40.0 3.0 109784;3957.0 156.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2134320.0;75975.0;2136648.0;78882.0;1.03713134,357.0 16.0 109730;2800.0 82.0 109731;3049.0 115.0 109740;57115.0 1445.0 109745;17934.0 817.0 109762;3331.0 109.0 109763;1567.0 67.0 109765;2536.0 80.0 109769;1761.0 31.0 109770;1600.0 40.0 109771;1403.0 38.0 109773;1441.0 72.0 109774;1380.0 81.0 109775;1133.0 28.0 109776;1037.0 13.0 109777;996.0 29.0 109778;923.0 40.0 109779;817.0 34.0 109780;645.0 21.0 109782;403.0 12.0 109783;57.0 4.0 109784;3978.0 159.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2135262.0;76013.0;2137564.0;78912.0;1.03702021432,367.0 16.0 109730;2807.0 83.0 109731;3062.0 115.0 109740;57128.0 1445.0 109745;18580.0 844.0 109762;3342.0 109.0 109763;1583.0 67.0 109765;2552.0 80.0 109769;1775.0 31.0 109770;1611.0 40.0 109771;1415.0 38.0 109773;1450.0 72.0 109774;1396.0 81.0 109775;1147.0 28.0 109776;1050.0 13.0 109777;1000.0 29.0 109778;933.0 40.0 109779;829.0 35.0 109780;661.0 21.0 109782;415.0 12.0 109783;69.0 4.0 109784;4007.0 160.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2136175.0;76038.0;2138490.0;78943.0;1.0370806844,382.0 16.0 109730;2822.0 83.0 109731;3076.0 115.0 109740;57143.0 1445.0 109745;19219.0 871.0 109762;3358.0 109.0 109763;1595.0 67.0 109765;2565.0 80.0 109769;1791.0 31.0 109770;1616.0 40.0 109771;1429.0 38.0 109773;1458.0 73.0 109774;1414.0 81.0 109775;1164.0 28.0 109776;1060.0 13.0 109777;1007.0 29.0 109778;945.0 40.0 109779;845.0 37.0 109780;675.0 21.0 109782;433.0 12.0 109783;80.0 4.0 109784;4028.0 161.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2137074.0;76064.0;2139378.0;78980.0;1.03721790341,388.0 16.0 109730;2835.0 83.0 109731;3091.0 115.0 109740;57155.0 1446.0 109745;19858.0 899.0 109762;3365.0 109.0 109763;1605.0 68.0 109765;2573.0 81.0 109769;1802.0 31.0 109770;1630.0 40.0 109771;1445.0 40.0 109773;1466.0 73.0 109774;1427.0 82.0 109775;1175.0 28.0 109776;1072.0 13.0 109777;1016.0 29.0 109778;961.0 41.0 109779;860.0 38.0 109780;687.0 21.0 109782;443.0 12.0 109783;89.0 4.0 109784;4050.0 162.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2137993.0;76086.0;2140282.0;79019.0;1.03743777234,401.0 17.0 109730;2848.0 83.0 109731;3104.0 117.0 109740;57168.0 1446.0 109745;20477.0 926.0 109762;3382.0 110.0 109763;1612.0 68.0 109765;2590.0 82.0 109769;1816.0 31.0 109770;1642.0 41.0 109771;1463.0 41.0 109773;1480.0 74.0 109774;1437.0 82.0 109775;1190.0 29.0 109776;1083.0 13.0 109777;1032.0 29.0 109778;973.0 41.0 109779;872.0 38.0 109780;697.0 22.0 109782;452.0 12.0 109783;104.0 5.0 109784;4074.0 163.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
data,1242013500,2138824.0;76116.0;2141203.0;79050.0;1.03739254417,409.0 17.0 109730;2856.0 83.0 109731;3116.0 119.0 109740;57180.0 1446.0 109745;21141.0 948.0 109762;3388.0 111.0 109763;1623.0 68.0 109765;2598.0 82.0 109769;1825.0 31.0 109770;1657.0 41.0 109771;1472.0 41.0 109773;1491.0 74.0 109774;1452.0 84.0 109775;1203.0 29.0 109776;1098.0 13.0 109777;1054.0 29.0 109778;984.0 42.0 109779;887.0 39.0 109780;711.0 23.0 109782;459.0 12.0 109783;110.0 6.0 109784;1.0 0.0 109785;4103.0 163.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 9336;109684.0 20000,109730 896;109731 903;109740 926;109745 956;109762 936;109763 660;109765 882;109769 864;109770 899;109771 872;109773 918;109774 839;109775 929;109776 949;109777 889;109778 946;109779 926;109780 932;109782 927;109783 885;109784 912;109785 279;109684 875
data,1242013800,2139712.0;76136.0;2142045.0;79088.0;1.03764134722,424.0 17.0 109730;2871.0 85.0 109731;3126.0 120.0 109740;57193.0 1446.0 109745;21722.0 973.0 109762;3388.0 111.0 109763;1630.0 69.0 109765;2610.0 83.0 109769;1837.0 33.0 109770;1668.0 41.0 109771;1486.0 41.0 109773;1510.0 74.0 109774;1466.0 84.0 109775;1211.0 29.0 109776;1110.0 14.0 109777;1064.0 31.0 109778;997.0 42.0 109779;896.0 39.0 109780;728.0 23.0 109782;467.0 12.0 109783;123.0 6.0 109784;11.0 1.0 109785;4122.0 165.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 6124;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 914;109731 913;109740 910;109745 951;109762 866;109763 109;109765 889;109769 994;109770 864;109771 898;109773 960;109774 893;109775 880;109776 853;109777 957;109778 878;109779 966;109780 896;109782 890;109783 931;109784 880;109785 814;109684 894
