
New Run at  02/25/2015 11:11:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241401800,547144.0;19107.0;549470.0;23271.0;1.21277489389,2581.0 79.0 109569;1655.0 57.0 109572;1230.0 43.0 109573;1235.0 40.0 109574;1172.0 50.0 109575;1027.0 39.0 109576;948.0 36.0 109577;833.0 26.0 109578;824.0 29.0 109579;787.0 21.0 109580;657.0 14.0 109581;577.0 21.0 109582;408.0 6.0 109583;1.0 0.0 109584;340.0 15.0 109585;338.0 5.0 109586;3762.0 139.0 109476;1263.0 38.0 109517;173615.0 6428.0 109524;5903.0 60.0 109536;1230.0 36.0 109539;4180.0 182.0 109551;3393.0 111.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 2995;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 922;109573 887;109574 891;109575 902;109576 860;109577 962;109578 906;109579 904;109580 889;109581 936;109582 946;109583 892;109584 65;109585 928;109586 914;109476 933;109517 848;109524 923;109536 930;109539 833;109551 925;109561 922
data,1241402100,547978.0;19125.0;550389.0;23299.0;1.2129117826,2600.0 79.0 109569;1665.0 57.0 109572;1247.0 44.0 109573;1247.0 40.0 109574;1183.0 50.0 109575;1036.0 40.0 109576;962.0 37.0 109577;843.0 26.0 109578;839.0 29.0 109579;797.0 21.0 109580;675.0 14.0 109581;589.0 22.0 109582;420.0 6.0 109583;9.0 1.0 109584;345.0 15.0 109585;352.0 5.0 109586;3773.0 139.0 109476;1281.0 39.0 109517;174272.0 6448.0 109524;5910.0 60.0 109536;1236.0 36.0 109539;4190.0 183.0 109551;3407.0 112.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 17024;109551.0 20000;109561.0 20000,109569 901;109572 902;109573 897;109574 840;109575 904;109576 935;109577 955;109578 904;109579 973;109580 912;109581 877;109582 887;109583 918;109584 428;109585 942;109586 910;109476 911;109517 928;109524 917;109536 910;109539 456;109551 885;109561 908
data,1241402400,548928.0;19156.0;551324.0;23329.0;1.21255034743,2616.0 79.0 109569;1677.0 57.0 109572;1258.0 44.0 109573;1254.0 40.0 109574;1197.0 50.0 109575;1051.0 41.0 109576;975.0 37.0 109577;855.0 26.0 109578;860.0 29.0 109579;811.0 21.0 109580;685.0 15.0 109581;597.0 23.0 109582;434.0 6.0 109583;29.0 2.0 109584;356.0 15.0 109585;362.0 5.0 109586;3788.0 139.0 109476;1296.0 40.0 109517;174933.0 6472.0 109524;5925.0 60.0 109536;4199.0 183.0 109551;3419.0 113.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 961;109573 903;109574 856;109575 863;109576 903;109577 872;109578 941;109579 881;109580 893;109581 893;109582 937;109583 948;109584 870;109585 977;109586 934;109476 894;109517 935;109524 919;109536 897;109551 962;109561 892
data,1241402700,549820.0;19196.0;552216.0;23359.0;1.21158825057,2630.0 79.0 109569;1689.0 57.0 109572;1269.0 44.0 109573;1264.0 40.0 109574;1215.0 51.0 109575;1064.0 41.0 109576;992.0 37.0 109577;876.0 26.0 109578;871.0 29.0 109579;815.0 21.0 109580;696.0 16.0 109581;609.0 23.0 109582;441.0 6.0 109583;39.0 2.0 109584;363.0 16.0 109585;377.0 6.0 109586;3797.0 139.0 109476;1308.0 40.0 109517;175575.0 6496.0 109524;5939.0 60.0 109536;4211.0 184.0 109551;3429.0 114.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 875;109572 889;109573 875;109574 875;109575 927;109576 948;109577 978;109578 899;109579 883;109580 894;109581 1003;109582 932;109583 930;109584 914;109585 830;109586 936;109476 910;109517 880;109524 901;109536 912;109551 893;109561 916
data,1241403000,550762.0;19229.0;553118.0;23398.0;1.21162496635,2642.0 79.0 109569;1702.0 58.0 109572;1280.0 47.0 109573;1277.0 41.0 109574;1226.0 51.0 109575;1078.0 42.0 109576;1004.0 37.0 109577;888.0 26.0 109578;882.0 29.0 109579;822.0 21.0 109580;708.0 16.0 109581;624.0 23.0 109582;450.0 7.0 109583;48.0 3.0 109584;372.0 16.0 109585;388.0 6.0 109586;3809.0 139.0 109476;1326.0 41.0 109517;176229.0 6525.0 109524;5949.0 60.0 109536;4227.0 185.0 109551;3440.0 114.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 878;109573 927;109574 913;109575 866;109576 895;109577 894;109578 899;109579 916;109580 925;109581 949;109582 956;109583 952;109584 873;109585 916;109586 898;109476 887;109517 962;109524 918;109536 833;109551 917;109561 933
data,1241403300,551666.0;19258.0;554033.0;23436.0;1.21174961956,2652.0 79.0 109569;1714.0 58.0 109572;1288.0 48.0 109573;1287.0 41.0 109574;1239.0 51.0 109575;1081.0 42.0 109576;1018.0 37.0 109577;897.0 26.0 109578;897.0 29.0 109579;835.0 23.0 109580;721.0 16.0 109581;634.0 24.0 109582;460.0 7.0 109583;58.0 3.0 109584;391.0 16.0 109585;401.0 6.0 109586;3821.0 140.0 109476;1336.0 42.0 109517;176896.0 6555.0 109524;5968.0 61.0 109536;4241.0 186.0 109551;3451.0 114.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 870;109572 913;109573 915;109574 948;109575 964;109576 957;109577 944;109578 900;109579 879;109580 860;109581 903;109582 861;109583 931;109584 913;109585 880;109586 918;109476 912;109517 890;109524 926;109536 905;109551 934;109561 877
data,1241403600,552526.0;19283.0;554921.0;23467.0;1.21172629149,2667.0 80.0 109569;1734.0 58.0 109572;1297.0 49.0 109573;1294.0 42.0 109574;1249.0 51.0 109575;1092.0 43.0 109576;1034.0 37.0 109577;910.0 26.0 109578;914.0 30.0 109579;849.0 23.0 109580;735.0 16.0 109581;645.0 24.0 109582;472.0 9.0 109583;67.0 3.0 109584;412.0 16.0 109585;408.0 6.0 109586;3830.0 140.0 109476;1357.0 43.0 109517;177516.0 6578.0 109524;5980.0 61.0 109536;4252.0 186.0 109551;3460.0 114.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 911;109573 907;109574 883;109575 957;109576 872;109577 937;109578 891;109579 940;109580 908;109581 916;109582 917;109583 878;109584 860;109585 885;109586 908;109476 957;109517 948;109524 881;109536 929;109551 849;109561 963
data,1241403900,553350.0;19312.0;555835.0;23496.0;1.21121350609,2678.0 80.0 109569;1747.0 58.0 109572;1314.0 49.0 109573;1301.0 42.0 109574;1257.0 51.0 109575;1104.0 43.0 109576;1046.0 37.0 109577;928.0 26.0 109578;938.0 31.0 109579;862.0 23.0 109580;744.0 16.0 109581;662.0 25.0 109582;482.0 9.0 109583;77.0 4.0 109584;423.0 16.0 109585;420.0 6.0 109586;3842.0 140.0 109476;1367.0 43.0 109517;178165.0 6604.0 109524;5991.0 61.0 109536;4261.0 186.0 109551;3479.0 114.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 928;109572 863;109573 917;109574 943;109575 894;109576 884;109577 891;109578 916;109579 913;109580 899;109581 882;109582 914;109583 881;109584 934;109585 945;109586 844;109476 941;109517 892;109524 911;109536 929;109551 918;109561 961
data,1241404200,554277.0;19334.0;556725.0;23533.0;1.21183004086,2694.0 81.0 109569;1756.0 58.0 109572;1320.0 49.0 109573;1315.0 42.0 109574;1271.0 52.0 109575;1114.0 45.0 109576;1060.0 38.0 109577;939.0 27.0 109578;949.0 32.0 109579;880.0 25.0 109580;759.0 17.0 109581;671.0 27.0 109582;491.0 9.0 109583;87.0 5.0 109584;435.0 16.0 109585;431.0 6.0 109586;3856.0 140.0 109476;1381.0 44.0 109517;178795.0 6626.0 109524;6004.0 62.0 109536;4279.0 186.0 109551;3491.0 114.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 938;109572 936;109573 877;109574 866;109575 936;109576 909;109577 916;109578 928;109579 905;109580 894;109581 949;109582 938;109583 896;109584 942;109585 894;109586 871;109476 921;109517 852;109524 877;109536 868;109551 930;109561 957
data,1241404500,555176.0;19362.0;557595.0;23566.0;1.21184610217,2710.0 82.0 109569;1766.0 58.0 109572;1332.0 50.0 109573;1329.0 42.0 109574;1290.0 52.0 109575;1132.0 48.0 109576;1070.0 39.0 109577;953.0 28.0 109578;961.0 33.0 109579;893.0 26.0 109580;766.0 17.0 109581;685.0 29.0 109582;496.0 10.0 109583;99.0 6.0 109584;445.0 16.0 109585;441.0 6.0 109586;3873.0 141.0 109476;1391.0 44.0 109517;179400.0 6644.0 109524;6014.0 62.0 109536;4291.0 186.0 109551;3511.0 115.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 888;109572 944;109573 942;109574 909;109575 923;109576 936;109577 927;109578 912;109579 910;109580 990;109581 871;109582 880;109583 874;109584 880;109585 899;109586 899;109476 900;109517 930;109524 839;109536 873;109551 902;109561 972
data,1241404800,556095.0;19388.0;558420.0;23590.0;1.21166609556,2722.0 83.0 109569;1773.0 59.0 109572;1345.0 50.0 109573;1336.0 42.0 109574;1302.0 52.0 109575;1140.0 48.0 109576;1081.0 39.0 109577;968.0 28.0 109578;975.0 33.0 109579;903.0 26.0 109580;774.0 17.0 109581;699.0 29.0 109582;506.0 10.0 109583;109.0 7.0 109584;460.0 17.0 109585;457.0 6.0 109586;3882.0 141.0 109476;1400.0 44.0 109517;179980.0 6663.0 109524;6029.0 63.0 109536;4310.0 186.0 109551;3522.0 115.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 890;109572 833;109573 884;109574 866;109575 923;109576 924;109577 933;109578 964;109579 967;109580 918;109581 923;109582 897;109583 867;109584 878;109585 976;109586 916;109476 935;109517 908;109524 845;109536 945;109551 887;109561 921
data,1241405100,556992.0;19415.0;559316.0;23627.0;1.21188915993,2737.0 83.0 109569;1781.0 59.0 109572;1361.0 50.0 109573;1342.0 42.0 109574;1313.0 53.0 109575;1153.0 49.0 109576;1095.0 39.0 109577;975.0 28.0 109578;986.0 34.0 109579;922.0 27.0 109580;790.0 18.0 109581;714.0 30.0 109582;515.0 10.0 109583;121.0 8.0 109584;468.0 18.0 109585;469.0 7.0 109586;3897.0 141.0 109476;1406.0 44.0 109517;180636.0 6690.0 109524;6036.0 63.0 109536;4317.0 187.0 109551;3535.0 115.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 1004;109572 859;109573 963;109574 850;109575 868;109576 937;109577 937;109578 913;109579 895;109580 933;109581 924;109582 934;109583 860;109584 949;109585 912;109586 880;109476 935;109517 859;109524 900;109536 904;109551 914;109561 870
data,1241405400,557906.0;19444.0;560222.0;23654.0;1.21149005246,2748.0 84.0 109569;1804.0 59.0 109572;1377.0 51.0 109573;1359.0 42.0 109574;1330.0 53.0 109575;1159.0 49.0 109576;1103.0 40.0 109577;982.0 28.0 109578;998.0 35.0 109579;939.0 28.0 109580;804.0 18.0 109581;721.0 31.0 109582;529.0 10.0 109583;128.0 8.0 109584;481.0 19.0 109585;483.0 7.0 109586;3908.0 141.0 109476;1420.0 44.0 109517;181278.0 6710.0 109524;6046.0 63.0 109536;4332.0 187.0 109551;3546.0 115.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 887;109572 899;109573 921;109574 921;109575 928;109576 924;109577 939;109578 906;109579 869;109580 887;109581 885;109582 873;109583 935;109584 954;109585 870;109586 892;109476 941;109517 976;109524 904;109536 875;109551 917;109561 897
data,1241405700,558787.0;19477.0;561116.0;23689.0;1.21120681258,2764.0 84.0 109569;1826.0 59.0 109572;1395.0 52.0 109573;1377.0 42.0 109574;1346.0 54.0 109575;1169.0 49.0 109576;1113.0 40.0 109577;987.0 28.0 109578;1008.0 36.0 109579;954.0 29.0 109580;816.0 20.0 109581;736.0 31.0 109582;545.0 10.0 109583;139.0 8.0 109584;494.0 19.0 109585;490.0 7.0 109586;3917.0 141.0 109476;1427.0 45.0 109517;181909.0 6735.0 109524;6060.0 63.0 109536;4343.0 189.0 109551;3554.0 116.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 907;109572 907;109573 939;109574 923;109575 909;109576 932;109577 952;109578 936;109579 896;109580 949;109581 856;109582 879;109583 946;109584 907;109585 937;109586 865;109476 855;109517 879;109524 903;109536 888;109551 897;109561 938
data,1241406000,559680.0;19509.0;562023.0;23717.0;1.21062724614,2775.0 84.0 109569;1839.0 59.0 109572;1404.0 52.0 109573;1391.0 42.0 109574;1357.0 54.0 109575;1185.0 50.0 109576;1126.0 41.0 109577;999.0 28.0 109578;1015.0 36.0 109579;970.0 29.0 109580;830.0 22.0 109581;740.0 31.0 109582;554.0 10.0 109583;158.0 8.0 109584;509.0 19.0 109585;498.0 7.0 109586;3924.0 141.0 109476;1441.0 47.0 109517;182556.0 6755.0 109524;6069.0 63.0 109536;4358.0 190.0 109551;3578.0 117.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 905;109573 886;109574 969;109575 940;109576 957;109577 898;109578 857;109579 917;109580 900;109581 903;109582 928;109583 971;109584 896;109585 875;109586 853;109476 878;109517 892;109524 902;109536 883;109551 918;109561 969
data,1241406600,560558.0;19536.0;563051.0;23766.0;1.21113698631,2784.0 84.0 109569;1851.0 60.0 109572;1418.0 52.0 109573;1408.0 42.0 109574;1372.0 54.0 109575;1207.0 53.0 109576;1140.0 41.0 109577;1009.0 28.0 109578;1036.0 40.0 109579;983.0 31.0 109580;849.0 23.0 109581;757.0 31.0 109582;567.0 11.0 109583;174.0 9.0 109584;527.0 19.0 109585;511.0 7.0 109586;3934.0 143.0 109476;1456.0 47.0 109517;183274.0 6789.0 109524;6080.0 63.0 109536;4375.0 190.0 109551;3592.0 117.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 873;109572 905;109573 898;109574 888;109575 937;109576 950;109577 874;109578 875;109579 960;109580 928;109581 916;109582 908;109583 860;109584 1024;109585 862;109586 914;109476 869;109517 947;109524 958;109536 872;109551 881;109561 901
data,1241406900,561452.0;19565.0;563952.0;23797.0;1.21091274551,2795.0 84.0 109569;1867.0 61.0 109572;1428.0 52.0 109573;1418.0 42.0 109574;1387.0 54.0 109575;1221.0 53.0 109576;1150.0 41.0 109577;1017.0 28.0 109578;1048.0 40.0 109579;997.0 31.0 109580;865.0 23.0 109581;772.0 31.0 109582;585.0 11.0 109583;185.0 11.0 109584;538.0 20.0 109585;528.0 7.0 109586;3952.0 144.0 109476;1466.0 47.0 109517;183912.0 6814.0 109524;6087.0 64.0 109536;4389.0 190.0 109551;3598.0 117.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 951;109572 914;109573 925;109574 926;109575 944;109576 928;109577 894;109578 893;109579 909;109580 893;109581 910;109582 907;109583 879;109584 879;109585 945;109586 957;109476 919;109517 894;109524 913;109536 873;109551 862;109561 885
data,1241407200,562344.0;19595.0;564841.0;23832.0;1.21085203193,2803.0 85.0 109569;1880.0 61.0 109572;1436.0 52.0 109573;1423.0 43.0 109574;1406.0 54.0 109575;1230.0 53.0 109576;1157.0 41.0 109577;1029.0 28.0 109578;1056.0 40.0 109579;1008.0 33.0 109580;874.0 23.0 109581;793.0 33.0 109582;600.0 13.0 109583;201.0 11.0 109584;547.0 20.0 109585;542.0 7.0 109586;3966.0 146.0 109476;1484.0 47.0 109517;184543.0 6838.0 109524;6103.0 64.0 109536;4403.0 190.0 109551;3610.0 118.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 877;109572 942;109573 946;109574 897;109575 892;109576 938;109577 899;109578 877;109579 911;109580 932;109581 841;109582 962;109583 916;109584 925;109585 912;109586 894;109476 910;109517 909;109524 892;109536 913;109551 921;109561 894
data,1241407500,563239.0;19627.0;565742.0;23865.0;1.21054743978,2818.0 86.0 109569;1894.0 62.0 109572;1451.0 53.0 109573;1435.0 44.0 109574;1419.0 55.0 109575;1238.0 53.0 109576;1169.0 41.0 109577;1040.0 28.0 109578;1072.0 40.0 109579;1017.0 33.0 109580;885.0 24.0 109581;801.0 33.0 109582;611.0 13.0 109583;214.0 12.0 109584;560.0 21.0 109585;546.0 7.0 109586;3978.0 147.0 109476;1499.0 47.0 109517;185199.0 6862.0 109524;6113.0 64.0 109536;4410.0 190.0 109551;3626.0 118.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 914;109573 915;109574 908;109575 987;109576 923;109577 958;109578 887;109579 903;109580 895;109581 885;109582 930;109583 908;109584 947;109585 880;109586 885;109476 925;109517 951;109524 919;109536 842;109551 859;109561 897
data,1241407800,564133.0;19662.0;566620.0;23896.0;1.21000488432,2829.0 88.0 109569;1904.0 63.0 109572;1461.0 53.0 109573;1445.0 44.0 109574;1430.0 55.0 109575;1245.0 54.0 109576;1180.0 41.0 109577;1051.0 28.0 109578;1080.0 40.0 109579;1026.0 34.0 109580;894.0 24.0 109581;815.0 34.0 109582;620.0 13.0 109583;231.0 12.0 109584;570.0 21.0 109585;556.0 7.0 109586;1.0 0.0 109587;3986.0 147.0 109476;1511.0 48.0 109517;185846.0 6885.0 109524;6128.0 65.0 109536;4419.0 190.0 109551;3645.0 118.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 11109;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 895;109572 942;109573 944;109574 926;109575 898;109576 887;109577 890;109578 922;109579 940;109580 920;109581 900;109582 948;109583 917;109584 886;109585 889;109586 957;109587 200;109476 879;109517 912;109524 896;109536 909;109551 682;109561 861
data,1241408100,565028.0;19692.0;567468.0;23932.0;1.21009024681,2846.0 88.0 109569;1914.0 63.0 109572;1470.0 55.0 109573;1457.0 44.0 109574;1442.0 56.0 109575;1253.0 54.0 109576;1191.0 41.0 109577;1062.0 28.0 109578;1097.0 40.0 109579;1042.0 36.0 109580;904.0 26.0 109581;828.0 35.0 109582;633.0 15.0 109583;246.0 14.0 109584;575.0 22.0 109585;568.0 7.0 109586;9.0 0.0 109587;3997.0 148.0 109476;1521.0 48.0 109517;186446.0 6906.0 109524;6137.0 65.0 109536;4423.0 190.0 109551;3660.0 119.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 916;109572 881;109573 880;109574 891;109575 892;109576 925;109577 913;109578 914;109579 965;109580 925;109581 872;109582 922;109583 932;109584 963;109585 870;109586 886;109587 740;109476 926;109517 875;109524 854;109536 934;109551 180;109561 944
data,1241408700,565888.0;19722.0;568408.0;23966.0;1.20980368591,2862.0 88.0 109569;1927.0 64.0 109572;1480.0 55.0 109573;1469.0 44.0 109574;1448.0 57.0 109575;1275.0 55.0 109576;1198.0 42.0 109577;1073.0 28.0 109578;1108.0 40.0 109579;1058.0 37.0 109580;910.0 26.0 109581;835.0 36.0 109582;646.0 16.0 109583;258.0 14.0 109584;587.0 22.0 109585;579.0 7.0 109586;22.0 0.0 109587;4008.0 148.0 109476;1534.0 49.0 109517;187135.0 6932.0 109524;6155.0 65.0 109536;4423.0 190.0 109551;3671.0 119.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 929;109572 911;109573 907;109574 948;109575 829;109576 931;109577 891;109578 946;109579 927;109580 932;109581 870;109582 884;109583 926;109584 913;109585 879;109586 937;109587 870;109476 940;109517 863;109524 974;109536 868;109551 8;109561 917
data,1241409000,566790.0;19752.0;569330.0;23992.0;1.20924273312,2882.0 89.0 109569;1947.0 66.0 109572;1493.0 55.0 109573;1483.0 45.0 109574;1454.0 57.0 109575;1289.0 55.0 109576;1212.0 43.0 109577;1089.0 30.0 109578;1123.0 40.0 109579;1076.0 39.0 109580;916.0 26.0 109581;844.0 37.0 109582;662.0 16.0 109583;270.0 15.0 109584;595.0 22.0 109585;600.0 7.0 109586;31.0 0.0 109587;4026.0 148.0 109476;1542.0 49.0 109517;187774.0 6946.0 109524;6169.0 65.0 109536;4423.0 190.0 109551;3683.0 120.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 836;109572 953;109573 931;109574 894;109575 937;109576 923;109577 978;109578 922;109579 934;109580 891;109581 874;109582 864;109583 917;109584 934;109585 890;109586 936;109587 871;109476 953;109517 855;109524 878;109536 912;109551 11;109561 906
