
New Run at  02/05/2015 02:08:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241286000,293521.0;11175.0;296695.0;14219.0;278182.0;11426.0;287451.0;12796.0;1.25878185271;1.07883950502;1.16923566508,2320.0 34.0 109536;136.0 9.0 109476;2835.0 62.0 109529;2211.0 88.0 109542;2027.0 26.0 109543;1922.0 66.0 109544;1840.0 40.0 109545;1798.0 75.0 109547;1671.0 24.0 109548;222.0 11.0 109518;477.0 18.0 109551;1206.0 25.0 109552;468.0 12.0 109553;439.0 16.0 109554;436.0 11.0 109555;8575.0 317.0 109524;3383.0 151.0 109525;2225.0 103.0 109417;1496.0 26.0 109550;221.0 9.0 109556;2902.0 94.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,294496.0;11218.0;297659.0;14250.0;279161.0;11454.0;288376.0;12826.0;1.25678159094;1.07712572452;1.1676053781,2332.0 35.0 109536;235.0 11.0 109518;159.0 9.0 109476;2858.0 62.0 109529;2234.0 90.0 109542;2038.0 26.0 109543;1939.0 66.0 109544;1855.0 40.0 109545;1810.0 75.0 109547;1695.0 24.0 109548;1511.0 26.0 109550;488.0 18.0 109551;1213.0 25.0 109552;484.0 13.0 109553;452.0 16.0 109554;450.0 11.0 109555;9163.0 335.0 109524;3471.0 158.0 109525;2236.0 104.0 109417;234.0 9.0 109556;2917.0 95.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,295433.0;11242.0;298661.0;14286.0;280030.0;11486.0;289328.0;12855.0;1.25703553391;1.07790298639;1.16760794004,2346.0 35.0 109536;166.0 9.0 109476;2253.0 91.0 109542;2053.0 26.0 109543;1951.0 69.0 109544;2255.0 105.0 109417;1823.0 75.0 109547;1707.0 24.0 109548;247.0 13.0 109518;501.0 18.0 109551;1226.0 25.0 109552;503.0 13.0 109553;467.0 16.0 109554;460.0 11.0 109555;251.0 9.0 109556;1521.0 26.0 109550;1867.0 40.0 109545;2867.0 62.0 109529;2932.0 95.0 109530;9809.0 363.0 109524;3571.0 159.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,296418.0;11266.0;299574.0;14315.0;281013.0;11520.0;290282.0;12886.0;1.25725120297;1.07860118602;1.16797311514,178.0 9.0 109476;256.0 14.0 109518;10380.0 381.0 109524;3679.0 166.0 109525;2878.0 62.0 109529;2936.0 95.0 109530;2357.0 35.0 109536;2264.0 91.0 109542;2071.0 26.0 109543;1968.0 69.0 109544;2262.0 105.0 109417;1838.0 76.0 109547;1722.0 24.0 109548;1534.0 26.0 109550;514.0 18.0 109551;1234.0 25.0 109552;518.0 13.0 109553;480.0 17.0 109554;469.0 11.0 109555;267.0 10.0 109556;3.0 0.0 109557;1881.0 40.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,297360.0;11293.0;300551.0;14354.0;281802.0;11537.0;291251.0;12914.0;1.25755788475;1.07800814328;1.16752604318,197.0 10.0 109476;273.0 15.0 109518;10965.0 405.0 109524;3827.0 176.0 109525;2886.0 63.0 109529;2949.0 95.0 109530;2377.0 35.0 109536;2274.0 91.0 109542;2086.0 27.0 109543;1984.0 70.0 109544;1901.0 40.0 109545;1848.0 76.0 109547;1731.0 24.0 109548;1534.0 26.0 109550;524.0 18.0 109551;1243.0 25.0 109552;533.0 13.0 109553;492.0 17.0 109554;481.0 11.0 109555;279.0 10.0 109556;12.0 0.0 109557;2270.0 105.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,298275.0;11322.0;301439.0;14395.0;282375.0;11553.0;292158.0;12941.0;1.25807326297;1.07785969705;1.16692718715,210.0 10.0 109476;284.0 15.0 109518;11506.0 435.0 109524;3944.0 179.0 109525;2900.0 63.0 109529;2956.0 95.0 109530;2390.0 35.0 109536;2281.0 92.0 109542;2101.0 27.0 109543;2001.0 71.0 109544;2281.0 106.0 109417;1860.0 78.0 109547;1745.0 25.0 109548;534.0 19.0 109551;1257.0 25.0 109552;543.0 14.0 109553;504.0 17.0 109554;494.0 11.0 109555;290.0 10.0 109556;22.0 0.0 109557;2.0 0.0 109558;1915.0 40.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,299157.0;11344.0;302374.0;14430.0;282561.0;11561.0;293136.0;12972.0;1.2585046877;1.07898680536;1.16699967254,220.0 11.0 109476;298.0 16.0 109518;12080.0 458.0 109524;4053.0 181.0 109525;2910.0 64.0 109529;2959.0 95.0 109530;2406.0 35.0 109536;2.0 1.0 109541;2296.0 93.0 109542;2111.0 27.0 109543;2020.0 72.0 109544;1927.0 40.0 109545;1879.0 78.0 109547;1757.0 25.0 109548;548.0 19.0 109551;1271.0 25.0 109552;556.0 14.0 109553;524.0 19.0 109554;505.0 11.0 109555;303.0 11.0 109556;31.0 0.0 109557;11.0 0.0 109558;2288.0 107.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,300089.0;11374.0;303339.0;14469.0;283377.0;11586.0;294105.0;12992.0;1.25848231897;1.07871266631;1.16549511182,238.0 13.0 109476;1.0 0.0 109559;310.0 16.0 109518;12691.0 486.0 109524;4139.0 183.0 109525;2919.0 64.0 109529;2422.0 35.0 109536;11.0 2.0 109541;2309.0 93.0 109542;2129.0 27.0 109543;2033.0 72.0 109544;1942.0 40.0 109545;1899.0 78.0 109547;1770.0 25.0 109548;559.0 22.0 109551;1282.0 25.0 109552;574.0 15.0 109553;540.0 19.0 109554;518.0 11.0 109555;317.0 12.0 109556;46.0 0.0 109557;23.0 1.0 109558;2289.0 107.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,300979.0;11397.0;304287.0;14507.0;283659.0;11590.0;295092.0;13023.0;1.25904096035;1.07902750467;1.16546504178,251.0 13.0 109476;330.0 16.0 109518;13324.0 520.0 109524;4215.0 185.0 109525;2933.0 64.0 109529;2434.0 35.0 109536;22.0 3.0 109541;2324.0 94.0 109542;2143.0 27.0 109543;2047.0 72.0 109544;1955.0 40.0 109545;1908.0 78.0 109547;1783.0 25.0 109548;567.0 22.0 109551;1291.0 25.0 109552;588.0 15.0 109553;556.0 19.0 109554;524.0 11.0 109555;329.0 12.0 109556;55.0 0.0 109557;35.0 1.0 109558;6.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,301876.0;11424.0;305171.0;14542.0;284588.0;11625.0;295974.0;13051.0;1.25919001678;1.07941082792;1.16520038672,264.0 13.0 109476;337.0 16.0 109518;13890.0 542.0 109524;4292.0 190.0 109525;2944.0 64.0 109529;2447.0 35.0 109536;43.0 5.0 109541;2337.0 95.0 109542;2151.0 27.0 109543;2063.0 73.0 109544;1965.0 40.0 109545;1921.0 78.0 109547;1790.0 25.0 109548;584.0 22.0 109551;1300.0 25.0 109552;598.0 15.0 109553;574.0 20.0 109554;537.0 12.0 109555;342.0 12.0 109556;64.0 1.0 109557;44.0 2.0 109558;17.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,302779.0;11447.0;306071.0;14584.0;285494.0;11652.0;296891.0;13086.0;1.26034238189;1.07953706476;1.16585341965,278.0 13.0 109476;346.0 16.0 109518;14441.0 571.0 109524;4393.0 196.0 109525;2961.0 67.0 109529;2462.0 35.0 109536;56.0 5.0 109541;2350.0 95.0 109542;2162.0 27.0 109543;2077.0 73.0 109544;1972.0 40.0 109545;1937.0 79.0 109547;1806.0 26.0 109548;601.0 22.0 109551;1309.0 25.0 109552;606.0 15.0 109553;585.0 21.0 109554;549.0 13.0 109555;351.0 12.0 109556;76.0 1.0 109557;56.0 2.0 109558;30.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,303685.0;11471.0;306978.0;14621.0;286375.0;11678.0;297764.0;13119.0;1.26093263837;1.07958149108;1.16640830605,293.0 13.0 109476;356.0 16.0 109518;14994.0 590.0 109524;4514.0 206.0 109525;2974.0 68.0 109529;2479.0 35.0 109536;64.0 5.0 109541;2356.0 96.0 109542;2178.0 28.0 109543;2087.0 73.0 109544;1983.0 40.0 109545;1945.0 79.0 109547;1818.0 27.0 109548;613.0 23.0 109551;1324.0 25.0 109552;617.0 15.0 109553;599.0 22.0 109554;562.0 13.0 109555;363.0 13.0 109556;88.0 2.0 109557;69.0 2.0 109558;35.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,304593.0;11508.0;307955.0;14656.0;287251.0;11699.0;298658.0;13151.0;1.25964527441;1.07797144536;1.16547963818,300.0 13.0 109476;371.0 16.0 109518;15561.0 609.0 109524;4671.0 212.0 109525;2989.0 69.0 109529;2492.0 35.0 109536;73.0 6.0 109541;2364.0 97.0 109542;2194.0 28.0 109543;2102.0 74.0 109544;1998.0 41.0 109545;1955.0 80.0 109547;1832.0 28.0 109548;621.0 23.0 109551;1335.0 26.0 109552;634.0 15.0 109553;616.0 22.0 109554;577.0 14.0 109555;376.0 14.0 109556;100.0 2.0 109557;81.0 2.0 109558;46.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,305510.0;11539.0;308883.0;14691.0;288162.0;11719.0;299589.0;13178.0;1.25925768197;1.07674063061;1.16461102393,313.0 13.0 109476;388.0 16.0 109518;16037.0 626.0 109524;4889.0 226.0 109525;3002.0 70.0 109529;2503.0 35.0 109536;86.0 6.0 109541;2377.0 97.0 109542;2203.0 28.0 109543;2116.0 75.0 109544;2013.0 41.0 109545;1963.0 80.0 109547;1839.0 28.0 109548;627.0 23.0 109551;1349.0 26.0 109552;646.0 15.0 109553;627.0 23.0 109554;587.0 14.0 109555;388.0 14.0 109556;110.0 2.0 109557;92.0 3.0 109558;61.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,306416.0;11567.0;309835.0;14724.0;289073.0;11734.0;300472.0;13203.0;1.25888493549;1.07529903893;1.16401698882,322.0 15.0 109476;401.0 16.0 109518;16464.0 639.0 109524;5151.0 239.0 109525;3023.0 70.0 109529;2516.0 35.0 109536;97.0 6.0 109541;2395.0 98.0 109542;2216.0 28.0 109543;2134.0 75.0 109544;2024.0 41.0 109545;1983.0 81.0 109547;1855.0 28.0 109548;639.0 24.0 109551;1355.0 26.0 109552;656.0 15.0 109553;636.0 23.0 109554;604.0 14.0 109555;401.0 15.0 109556;119.0 2.0 109557;110.0 4.0 109558;67.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,307311.0;11603.0;310742.0;14764.0;289969.0;11755.0;301352.0;13232.0;1.25838024992;1.07368992078;1.16294513887,342.0 16.0 109476;422.0 17.0 109518;16795.0 652.0 109524;5486.0 260.0 109525;3035.0 70.0 109529;2528.0 36.0 109536;108.0 6.0 109541;2412.0 98.0 109542;2226.0 28.0 109543;2145.0 75.0 109544;2036.0 42.0 109545;1989.0 81.0 109547;1864.0 28.0 109548;644.0 25.0 109551;1373.0 26.0 109552;670.0 15.0 109553;644.0 23.0 109554;614.0 15.0 109555;404.0 15.0 109556;134.0 2.0 109557;123.0 4.0 109558;81.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
data,1241292000,308230.0;11625.0;311664.0;14807.0;290863.0;11788.0;302256.0;13256.0;1.25968622674;1.07456723132;1.16283878709,350.0 16.0 109476;436.0 18.0 109518;17096.0 661.0 109524;5861.0 289.0 109525;3044.0 71.0 109529;2538.0 36.0 109536;120.0 6.0 109541;2427.0 99.0 109542;2236.0 28.0 109543;2163.0 75.0 109544;2052.0 42.0 109545;2004.0 81.0 109547;1877.0 28.0 109548;658.0 25.0 109551;1384.0 26.0 109552;679.0 15.0 109553;654.0 23.0 109554;622.0 15.0 109555;421.0 15.0 109556;143.0 2.0 109557;142.0 6.0 109558;90.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 947;109518 916;109524 926;109525 930;109529 942;109536 887;109541 891;109542 924;109543 936;109544 903;109545 911;109547 933;109548 895;109551 924;109552 904;109553 941;109554 896;109555 866;109556 894;109557 917;109558 861;109559 856
data,1241292300,309177.0;11656.0;312561.0;14840.0;291305.0;11798.0;303186.0;13281.0;1.25937988765;1.07428149016;1.16192814992,362.0 16.0 109476;447.0 18.0 109518;17329.0 667.0 109524;6282.0 307.0 109525;3053.0 71.0 109529;2550.0 37.0 109536;133.0 6.0 109541;2440.0 99.0 109542;2251.0 29.0 109543;2175.0 75.0 109544;2067.0 42.0 109545;2017.0 82.0 109547;1893.0 28.0 109548;668.0 26.0 109551;1396.0 28.0 109552;686.0 16.0 109553;665.0 23.0 109554;627.0 15.0 109555;438.0 16.0 109556;157.0 3.0 109557;155.0 6.0 109558;103.0 0.0 109559;0.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 10217,109476 892;109518 919;109524 967;109525 953;109529 920;109536 874;109541 895;109542 932;109543 898;109544 920;109545 876;109547 922;109548 922;109551 914;109552 930;109553 900;109554 896;109555 893;109556 898;109557 852;109558 890;109559 934;109560 3
data,1241292600,310024.0;11687.0;313497.0;14870.0;291993.0;11818.0;304124.0;13320.0;1.25825843538;1.07365269057;1.16183860313,379.0 16.0 109476;457.0 18.0 109518;17879.0 689.0 109524;6426.0 312.0 109525;3060.0 71.0 109529;2561.0 38.0 109536;141.0 6.0 109541;2453.0 99.0 109542;2268.0 29.0 109543;2189.0 75.0 109544;2083.0 42.0 109545;2027.0 82.0 109547;1901.0 28.0 109548;682.0 26.0 109551;1407.0 29.0 109552;698.0 16.0 109553;676.0 23.0 109554;641.0 15.0 109555;447.0 16.0 109556;168.0 4.0 109557;167.0 6.0 109558;113.0 0.0 109559;7.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 5335;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 901;109518 850;109524 947;109525 264;109529 859;109536 939;109541 877;109542 946;109543 954;109544 921;109545 908;109547 892;109548 897;109551 935;109552 938;109553 902;109554 909;109555 863;109556 888;109557 899;109558 940;109559 883;109560 688
