
New Run at  02/09/2015 01:39:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241285400,291839.0;11231.0;293873.0;14112.0;276091.0;11361.0;293886.0;15508.0;1.24782528781;1.06927450354;1.37120312945,2307.0 44.0 109536;85.0 4.0 109476;2235.0 80.0 109542;2028.0 44.0 109543;1950.0 79.0 109544;1852.0 41.0 109545;1682.0 69.0 109547;1664.0 29.0 109548;173.0 4.0 109518;411.0 19.0 109551;1117.0 32.0 109552;447.0 8.0 109553;420.0 9.0 109554;363.0 10.0 109555;174.0 5.0 109556;1521.0 29.0 109550;2112.0 76.0 109417;2876.0 76.0 109529;2899.0 97.0 109530;3357.0 149.0 109524;7413.0 359.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,292792.0;11260.0;294832.0;14155.0;277085.0;11389.0;294847.0;15552.0;1.24840664295;1.06879248825;1.37154591199,2327.0 44.0 109536;98.0 5.0 109476;2248.0 81.0 109542;2042.0 44.0 109543;1960.0 80.0 109544;2123.0 77.0 109417;1695.0 69.0 109547;1679.0 29.0 109548;440.0 9.0 109554;1535.0 29.0 109550;424.0 20.0 109551;1134.0 33.0 109552;469.0 9.0 109553;2886.0 76.0 109529;379.0 10.0 109555;182.0 5.0 109556;188.0 4.0 109518;1865.0 41.0 109545;3370.0 150.0 109524;2917.0 97.0 109530;8084.0 394.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
data,1241286000,293767.0;11297.0;295773.0;14193.0;278057.0;11416.0;295777.0;15583.0;1.24783038278;1.06762812668;1.37001887461,2341.0 44.0 109536;111.0 5.0 109476;2897.0 76.0 109529;2262.0 82.0 109542;2053.0 44.0 109543;1967.0 80.0 109544;1877.0 41.0 109545;1708.0 69.0 109547;1694.0 29.0 109548;206.0 5.0 109518;439.0 21.0 109551;1147.0 33.0 109552;485.0 10.0 109553;457.0 10.0 109554;385.0 10.0 109555;3384.0 150.0 109524;8777.0 427.0 109525;2134.0 77.0 109417;1546.0 29.0 109550;191.0 5.0 109556;2925.0 97.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,294691.0;11327.0;296739.0;14231.0;278964.0;11437.0;296736.0;15623.0;1.24770743161;1.06663524841;1.36976532061,2360.0 44.0 109536;223.0 5.0 109518;123.0 7.0 109476;2913.0 76.0 109529;2272.0 82.0 109542;2063.0 44.0 109543;1985.0 81.0 109544;1897.0 41.0 109545;1722.0 69.0 109547;1708.0 29.0 109548;1556.0 30.0 109550;449.0 21.0 109551;1166.0 33.0 109552;497.0 10.0 109553;470.0 10.0 109554;400.0 11.0 109555;3396.0 151.0 109524;9459.0 459.0 109525;2146.0 77.0 109417;207.0 5.0 109556;2940.0 97.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,295674.0;11349.0;297708.0;14279.0;279933.0;11471.0;297721.0;15655.0;1.24957644241;1.06758563623;1.36993241999,2366.0 44.0 109536;135.0 8.0 109476;2280.0 82.0 109542;2073.0 44.0 109543;2003.0 81.0 109544;2169.0 79.0 109417;1728.0 69.0 109547;1720.0 29.0 109548;235.0 5.0 109518;464.0 22.0 109551;1180.0 33.0 109552;513.0 11.0 109553;483.0 10.0 109554;411.0 11.0 109555;221.0 7.0 109556;1573.0 31.0 109550;1907.0 41.0 109545;2926.0 77.0 109529;2959.0 99.0 109530;3413.0 152.0 109524;10162.0 495.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,296615.0;11366.0;298670.0;14320.0;280879.0;11510.0;298665.0;15688.0;1.25122920895;1.06940327911;1.37078299212,150.0 9.0 109476;247.0 5.0 109518;3425.0 152.0 109524;10858.0 528.0 109525;2942.0 77.0 109529;2971.0 99.0 109530;2376.0 44.0 109536;2292.0 82.0 109542;2090.0 44.0 109543;2019.0 81.0 109544;2188.0 80.0 109417;1737.0 69.0 109547;1733.0 30.0 109548;1582.0 31.0 109550;473.0 22.0 109551;1191.0 33.0 109552;522.0 11.0 109553;500.0 11.0 109554;428.0 13.0 109555;234.0 7.0 109556;2.0 0.0 109557;1923.0 43.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,297493.0;11379.0;299636.0;14365.0;281668.0;11527.0;299592.0;15717.0;1.25338442398;1.06992032291;1.37155142207,160.0 9.0 109476;262.0 6.0 109518;3444.0 153.0 109524;11578.0 565.0 109525;2957.0 77.0 109529;2981.0 100.0 109530;2391.0 44.0 109536;2303.0 83.0 109542;2099.0 44.0 109543;2032.0 82.0 109544;1932.0 43.0 109545;1745.0 71.0 109547;1742.0 31.0 109548;1582.0 31.0 109550;483.0 22.0 109551;1205.0 33.0 109552;538.0 11.0 109553;507.0 11.0 109554;444.0 13.0 109555;249.0 7.0 109556;14.0 0.0 109557;2201.0 80.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,298389.0;11416.0;300579.0;14398.0;282241.0;11543.0;300469.0;15754.0;1.25202321852;1.06897473865;1.37043997543,180.0 9.0 109476;272.0 7.0 109518;3460.0 153.0 109524;12264.0 591.0 109525;2970.0 77.0 109529;2989.0 100.0 109530;2406.0 44.0 109536;2314.0 83.0 109542;2112.0 44.0 109543;2046.0 82.0 109544;2216.0 81.0 109417;1750.0 71.0 109547;1754.0 31.0 109548;489.0 23.0 109551;1214.0 33.0 109552;551.0 13.0 109553;527.0 11.0 109554;462.0 15.0 109555;270.0 7.0 109556;23.0 0.0 109557;1.0 0.0 109558;1940.0 43.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,299325.0;11452.0;301511.0;14432.0;282427.0;11551.0;301212.0;15781.0;1.2510797969;1.06899339736;1.36937975173,189.0 9.0 109476;281.0 7.0 109518;3475.0 153.0 109524;12930.0 618.0 109525;2983.0 77.0 109529;2992.0 101.0 109530;2420.0 45.0 109536;2.0 0.0 109541;2331.0 83.0 109542;2125.0 44.0 109543;2060.0 82.0 109544;1958.0 43.0 109545;1762.0 71.0 109547;1766.0 32.0 109548;504.0 25.0 109551;1229.0 34.0 109552;566.0 13.0 109553;537.0 11.0 109554;473.0 15.0 109555;284.0 7.0 109556;39.0 0.0 109557;8.0 0.0 109558;2228.0 82.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,300235.0;11483.0;302396.0;14477.0;283233.0;11578.0;302125.0;15822.0;1.25172373204;1.0687980355;1.36924344602,198.0 10.0 109476;0.0 0.0 109559;294.0 8.0 109518;3493.0 153.0 109524;13576.0 659.0 109525;2995.0 78.0 109529;2427.0 45.0 109536;11.0 0.0 109541;2347.0 83.0 109542;2137.0 44.0 109543;2070.0 82.0 109544;1966.0 43.0 109545;1774.0 71.0 109547;1777.0 32.0 109548;515.0 25.0 109551;1240.0 35.0 109552;575.0 13.0 109553;550.0 11.0 109554;488.0 15.0 109555;301.0 7.0 109556;55.0 0.0 109557;17.0 0.0 109558;2229.0 82.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,301173.0;11520.0;303343.0;14521.0;283515.0;11582.0;303061.0;15860.0;1.25148631167;1.06799956388;1.36815936327,215.0 11.0 109476;307.0 8.0 109518;3501.0 153.0 109524;14278.0 699.0 109525;3008.0 78.0 109529;2439.0 46.0 109536;19.0 1.0 109541;2359.0 83.0 109542;2147.0 44.0 109543;2083.0 82.0 109544;1976.0 44.0 109545;1788.0 71.0 109547;1792.0 32.0 109548;531.0 25.0 109551;1253.0 35.0 109552;591.0 13.0 109553;564.0 11.0 109554;492.0 15.0 109555;309.0 7.0 109556;71.0 0.0 109557;27.0 0.0 109558;3.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,302127.0;11547.0;304223.0;14570.0;284431.0;11625.0;303959.0;15895.0;1.25310620249;1.06939070733;1.3682513891,226.0 11.0 109476;318.0 11.0 109518;3511.0 154.0 109524;14898.0 732.0 109525;3016.0 79.0 109529;2452.0 46.0 109536;34.0 1.0 109541;2367.0 86.0 109542;2165.0 44.0 109543;2094.0 83.0 109544;1990.0 44.0 109545;1796.0 72.0 109547;1806.0 32.0 109548;541.0 27.0 109551;1262.0 35.0 109552;605.0 13.0 109553;579.0 11.0 109554;508.0 16.0 109555;325.0 7.0 109556;82.0 0.0 109557;40.0 2.0 109558;18.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,303045.0;11570.0;305138.0;14612.0;285305.0;11651.0;304914.0;15924.0;1.25425872884;1.06961524307;1.36788178861,240.0 11.0 109476;331.0 12.0 109518;3523.0 154.0 109524;15584.0 767.0 109525;3028.0 81.0 109529;2466.0 46.0 109536;41.0 1.0 109541;2379.0 87.0 109542;2180.0 44.0 109543;2104.0 83.0 109544;2004.0 44.0 109545;1801.0 72.0 109547;1824.0 33.0 109548;551.0 28.0 109551;1268.0 35.0 109552;609.0 13.0 109553;590.0 11.0 109554;516.0 16.0 109555;334.0 8.0 109556;97.0 0.0 109557;53.0 2.0 109558;25.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,303960.0;11599.0;306109.0;14663.0;286155.0;11678.0;305842.0;15969.0;1.25528582119;1.06945624184;1.36828473947,250.0 11.0 109476;350.0 12.0 109518;3534.0 155.0 109524;16282.0 809.0 109525;3046.0 82.0 109529;2478.0 46.0 109536;48.0 1.0 109541;2395.0 87.0 109542;2192.0 44.0 109543;2119.0 85.0 109544;2016.0 44.0 109545;1816.0 74.0 109547;1833.0 33.0 109548;563.0 29.0 109551;1283.0 36.0 109552;623.0 13.0 109553;601.0 11.0 109554;526.0 16.0 109555;344.0 8.0 109556;116.0 1.0 109557;70.0 2.0 109558;34.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,304941.0;11631.0;307028.0;14702.0;287009.0;11703.0;306732.0;16015.0;1.25544357735;1.06905599666;1.36888391715,262.0 11.0 109476;361.0 12.0 109518;3548.0 155.0 109524;16946.0 835.0 109525;3072.0 84.0 109529;2490.0 47.0 109536;58.0 2.0 109541;2406.0 88.0 109542;2200.0 44.0 109543;2132.0 87.0 109544;2033.0 45.0 109545;1828.0 74.0 109547;1838.0 33.0 109548;576.0 30.0 109551;1297.0 37.0 109552;632.0 13.0 109553;610.0 11.0 109554;544.0 16.0 109555;352.0 10.0 109556;127.0 1.0 109557;79.0 3.0 109558;47.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,305857.0;11655.0;308025.0;14748.0;287914.0;11731.0;307620.0;16048.0;1.25647343012;1.06924788069;1.36902851638,273.0 12.0 109476;380.0 13.0 109518;3559.0 155.0 109524;17636.0 873.0 109525;3084.0 84.0 109529;2515.0 47.0 109536;72.0 3.0 109541;2420.0 88.0 109542;2211.0 44.0 109543;2147.0 87.0 109544;2052.0 45.0 109545;1839.0 75.0 109547;1853.0 33.0 109548;591.0 32.0 109551;1317.0 37.0 109552;642.0 14.0 109553;626.0 11.0 109554;554.0 16.0 109555;368.0 11.0 109556;138.0 1.0 109557;89.0 3.0 109558;69.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,306804.0;11700.0;308923.0;14791.0;288784.0;11751.0;308579.0;16092.0;1.25551657093;1.06703055145;1.36747316421,286.0 12.0 109476;393.0 13.0 109518;3572.0 156.0 109524;18304.0 906.0 109525;3092.0 84.0 109529;2525.0 48.0 109536;86.0 3.0 109541;2426.0 88.0 109542;2214.0 44.0 109543;2160.0 89.0 109544;2069.0 45.0 109545;1845.0 76.0 109547;1863.0 34.0 109548;601.0 33.0 109551;1328.0 37.0 109552;653.0 14.0 109553;639.0 11.0 109554;562.0 16.0 109555;376.0 12.0 109556;155.0 3.0 109557;100.0 3.0 109558;84.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,307701.0;11719.0;309899.0;14848.0;289682.0;11780.0;309445.0;16125.0;1.25801592108;1.06773169235;1.36821581778,310.0 14.0 109476;406.0 13.0 109518;3579.0 157.0 109524;18982.0 955.0 109525;3107.0 84.0 109529;2542.0 48.0 109536;106.0 3.0 109541;2441.0 88.0 109542;2229.0 44.0 109543;2172.0 89.0 109544;2082.0 45.0 109545;1861.0 77.0 109547;1877.0 34.0 109548;609.0 33.0 109551;1345.0 38.0 109552;668.0 14.0 109553;653.0 11.0 109554;577.0 17.0 109555;390.0 14.0 109556;170.0 3.0 109557;107.0 3.0 109558;96.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
data,1241292000,308610.0;11748.0;310830.0;14897.0;290599.0;11818.0;310334.0;16164.0;1.25898903023;1.06830663785;1.36825025971,328.0 14.0 109476;417.0 13.0 109518;3594.0 157.0 109524;19665.0 1000.0 109525;3116.0 85.0 109529;2549.0 48.0 109536;124.0 4.0 109541;2457.0 88.0 109542;2237.0 44.0 109543;2181.0 89.0 109544;2094.0 45.0 109545;1872.0 78.0 109547;1892.0 34.0 109548;620.0 33.0 109551;1359.0 38.0 109552;684.0 14.0 109553;669.0 11.0 109554;582.0 17.0 109555;396.0 15.0 109556;181.0 3.0 109557;119.0 3.0 109558;104.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 947;109518 916;109524 926;109525 930;109529 942;109536 887;109541 891;109542 924;109543 936;109544 903;109545 911;109547 933;109548 895;109551 924;109552 904;109553 941;109554 896;109555 866;109556 894;109557 917;109558 861;109559 856
