
New Run at  01/16/2015 12:19:06
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241514300,438861.0;23547.0;456937.0;16229.0;458875.0;21988.0;448106.0;17333.0,3206.0 79.0 109601 0.0031 0.0140 0.0661 0.0643 0.0126;3306.0 161.0 109603 0.0447 0.0139 0.0697 0.0741 -0.0015;5498.0 91.0 109476 -0.0225 0.0226 -0.0041 0.0527 0.0060;3261.0 25.0 109613 -0.0082 -0.0004 0.0439 0.0031 0.0077;2830.0 103.0 109608 0.0495 0.0155 -0.0208 0.1322 0.0052;3694.0 39.0 109610 -0.0231 0.0404 -0.0034 0.1187 0.0034;2190.0 41.0 109611 -0.0579 0.0316 0.0385 0.0852 0.0084;23492.0 2043.0 109612 0.0395 -0.0155 0.0855 0.1357 0.0112;6385.0 155.0 109517 -0.0298 0.0376 0.0350 0.0408 0.0066;8586.0 471.0 109614 0.0827 0.1233 0.0785 0.0576 -0.0079;5036.0 282.0 109615 -0.0295 0.0454 0.0899 0.1268 0.0040;9780.0 594.0 109617 0.0145 0.0468 0.0354 0.0916 0.0095;1957.0 20.0 109618 -0.0175 -0.0084 0.0389 0.0452 0.0036;2012.0 23.0 109619 0.0049 -0.0160 0.0157 0.0447 0.0094;7309.0 449.0 109594 0.0357 -0.0624 0.0305 0.1424 0.0155;15365.0 1209.0 109596 0.0074 0.1523 0.0270 -0.0091 0.0029;31471.0 3260.0 109605 -0.0277 -0.0588 0.0804 0.1866 0.0101;4682.0 170.0 109598 0.0272 0.0338 0.0252 0.0246 -0.0010;7142.0 426.0 109599 0.0087 0.0396 -0.0066 0.1036 0.0029,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1058;109476 1023;109613 1065;109608 1076;109610 1059;109611 1075;109612 1089;109517 996;109614 1046;109615 1069;109617 1120;109618 1011;109619 1019;109594 1055;109596 1064;109605 1000;109598 1057;109599 1096
data,1241515200,439917.0;23568.0;457993.0;16253.0;459925.0;22031.0;449194.0;17359.0,3206.0 79.0 109601 0.0031 0.0140 0.0661 0.0643 0.0126;3586.0 161.0 109603 0.0447 0.0139 0.0697 0.0741 -0.0015;5802.0 91.0 109476 -0.0225 0.0226 -0.0041 0.0527 0.0060;31533.0 3264.0 109605 -0.0378 -0.0634 0.0825 0.1968 0.0069;2882.0 109.0 109608 0.0842 0.0106 -0.0290 0.1391 0.0061;3713.0 41.0 109610 -0.0285 0.0523 -0.0095 0.1230 0.0033;2190.0 41.0 109611 -0.0579 0.0316 0.0385 0.0852 0.0084;23503.0 2043.0 109612 0.0395 -0.0155 0.0855 0.1357 0.0112;6422.0 156.0 109517 -0.0278 0.0345 0.0324 0.0693 0.0063;8632.0 472.0 109614 0.0667 0.1302 0.0781 0.0719 -0.0090;5043.0 282.0 109615 -0.0295 0.0454 0.0899 0.1268 0.0040;9783.0 594.0 109617 0.0145 0.0468 0.0354 0.0916 0.0095;2016.0 21.0 109618 -0.0122 -0.0107 0.0148 0.0490 0.0032;2012.0 23.0 109619 0.0049 -0.0160 0.0157 0.0447 0.0094;3309.0 25.0 109613 -0.0082 -0.0004 0.0439 0.0031 0.0077;15434.0 1213.0 109596 -0.0058 0.1505 0.0257 0.0448 0.0025;7368.0 451.0 109594 0.0276 -0.0660 0.0277 0.1550 0.0147;4682.0 170.0 109598 0.0272 0.0338 0.0252 0.0246 -0.0010;7142.0 426.0 109599 0.0087 0.0396 -0.0066 0.1036 0.0029,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1070;109476 1017;109605 1049;109608 1046;109610 1085;109611 1045;109612 1064;109517 1078;109614 1002;109615 1138;109617 1074;109618 1018;109619 1034;109613 1029;109596 1069;109594 1063;109598 1016;109599 1088
data,1241515800,441003.0;23601.0;459048.0;16278.0;460995.0;22072.0;450272.0;17390.0,3362.0 83.0 109601 0.0015 0.0138 0.0641 0.0645 0.0177;3595.0 162.0 109603 0.0353 0.0152 0.0697 0.0742 0.0001;5883.0 94.0 109476 0.0415 0.0210 -0.0158 0.0421 0.0020;3359.0 26.0 109613 -0.0134 0.0104 0.0440 0.0061 0.0076;2956.0 111.0 109608 0.0671 0.0123 -0.0248 0.1189 0.0050;3778.0 41.0 109610 -0.0285 0.0523 -0.0095 0.1230 0.0033;2233.0 41.0 109611 -0.0579 0.0316 0.0385 0.0852 0.0084;23558.0 2045.0 109612 0.0300 0.0274 0.0750 0.1405 0.0100;6457.0 156.0 109517 -0.0278 0.0345 0.0324 0.0693 0.0063;8672.0 474.0 109614 0.0651 0.1167 0.0782 0.0717 -0.0091;5061.0 284.0 109615 -0.0173 0.0432 0.0909 0.1281 0.0043;9943.0 596.0 109617 0.0142 0.0450 0.0352 0.0915 0.0103;2066.0 22.0 109618 -0.0123 -0.0109 0.0146 0.0489 0.0062;2028.0 23.0 109619 0.0049 -0.0160 0.0157 0.0447 0.0094;7483.0 453.0 109594 0.0363 -0.0607 0.0279 0.1287 0.0147;7142.0 426.0 109599 0.0087 0.0396 -0.0066 0.1036 0.0029;15434.0 1213.0 109596 -0.0058 0.1505 0.0257 0.0448 0.0025;4682.0 170.0 109598 0.0272 0.0338 0.0252 0.0246 -0.0010;31652.0 3275.0 109605 -0.0395 -0.0727 0.0884 0.1991 0.0066,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1052;109476 1083;109613 1051;109608 1067;109610 1009;109611 1082;109612 1053;109517 1032;109614 1048;109615 1101;109617 1112;109618 1110;109619 1002;109594 993;109599 1078;109596 987;109598 1073;109605 1054
data,1241516700,442074.0;23633.0;460009.0;16298.0;462087.0;22117.0;451345.0;17418.0,3433.0 86.0 109601 0.0614 0.0080 0.0473 0.0585 0.0164;3598.0 162.0 109603 0.0353 0.0152 0.0697 0.0742 0.0001;5883.0 94.0 109476 0.0415 0.0210 -0.0158 0.0421 0.0020;31774.0 3278.0 109605 -0.0416 -0.0693 0.0844 0.1938 0.0112;3056.0 112.0 109608 0.0665 0.0124 -0.0247 0.1188 0.0053;3881.0 41.0 109610 -0.0285 0.0523 -0.0095 0.1230 0.0033;2346.0 42.0 109611 -0.0582 0.0316 0.0381 0.0859 0.0076;23692.0 2059.0 109612 0.0216 0.0078 0.0830 0.1821 0.0065;3359.0 26.0 109613 -0.0134 0.0104 0.0440 0.0061 0.0076;8734.0 476.0 109614 0.0594 0.1140 0.0769 0.0803 -0.0092;6654.0 157.0 109517 -0.0124 0.0386 0.0356 0.0176 0.0061;9967.0 597.0 109617 0.0160 0.0430 0.0351 0.0889 0.0102;2133.0 22.0 109618 -0.0123 -0.0109 0.0146 0.0489 0.0062;2034.0 24.0 109619 -0.0010 0.0351 0.0168 0.0375 0.0093;7517.0 453.0 109594 0.0363 -0.0607 0.0279 0.1287 0.0147;5085.0 287.0 109615 -0.0353 0.0382 0.0914 0.1464 0.0039;15445.0 1215.0 109596 -0.0094 0.1587 0.0265 0.0432 0.0025;4682.0 170.0 109598 0.0272 0.0338 0.0252 0.0246 -0.0010;7142.0 426.0 109599 0.0087 0.0396 -0.0066 0.1036 0.0029,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1045;109603 1088;109476 1054;109605 1063;109608 1091;109610 990;109611 1077;109612 1008;109613 1059;109614 1038;109517 1064;109617 1045;109618 1104;109619 1052;109594 1018;109615 1056;109596 1036;109598 1039;109599 1073
data,1241517300,443138.0;23683.0;461039.0;16330.0;463140.0;22165.0;452346.0;17444.0,3553.0 89.0 109601 0.0390 0.0105 0.0490 0.0631 0.0181;3627.0 163.0 109603 0.0398 0.0109 0.0660 0.0700 0.0001;5883.0 94.0 109476 0.0415 0.0210 -0.0158 0.0421 0.0020;31975.0 3289.0 109605 -0.0448 -0.0846 0.0794 0.2030 0.0178;3067.0 113.0 109608 0.0655 0.0122 -0.0246 0.1194 0.0070;6654.0 157.0 109517 -0.0124 0.0386 0.0356 0.0176 0.0061;2364.0 43.0 109611 -0.0525 0.0341 0.0538 0.0689 0.0076;23829.0 2074.0 109612 0.0043 0.0203 0.1253 0.1636 0.0053;3370.0 26.0 109613 -0.0134 0.0104 0.0440 0.0061 0.0076;8845.0 484.0 109614 0.1013 0.1031 0.0709 0.0846 -0.0118;5103.0 288.0 109615 -0.0289 0.0389 0.0902 0.1344 0.0041;9973.0 597.0 109617 0.0160 0.0430 0.0351 0.0889 0.0102;2173.0 23.0 109618 -0.0124 -0.0109 0.0145 0.0488 0.0073;2034.0 24.0 109619 -0.0010 0.0351 0.0168 0.0375 0.0093;7653.0 456.0 109594 0.0267 -0.0628 0.0227 0.1304 0.0148;15487.0 1218.0 109596 -0.0211 0.1527 0.0289 0.0403 0.0025;3950.0 42.0 109610 -0.0340 0.0704 -0.0072 0.1240 0.0032;4682.0 170.0 109598 0.0272 0.0338 0.0252 0.0246 -0.0010;7257.0 427.0 109599 0.0084 0.0401 -0.0068 0.1035 0.0061,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 1014;109476 988;109605 1086;109608 1087;109517 1089;109611 1048;109612 1000;109613 1100;109614 1027;109615 1091;109617 1020;109618 1023;109619 1010;109594 1107;109596 1127;109610 1091;109598 1025;109599 1001
data,1241518200,444168.0;23711.0;462049.0;16362.0;464144.0;22194.0;453409.0;17471.0,3662.0 92.0 109601 0.0387 0.0103 0.0486 0.0635 0.0197;3646.0 163.0 109603 0.0398 0.0109 0.0660 0.0700 0.0001;5900.0 94.0 109476 0.0415 0.0210 -0.0158 0.0421 0.0020;32068.0 3294.0 109605 -0.0481 -0.0803 0.0772 0.1933 0.0167;3099.0 114.0 109608 0.0616 0.0116 -0.0236 0.1194 0.0066;3985.0 45.0 109610 0.0099 0.0420 -0.0095 0.1192 0.0029;2364.0 43.0 109611 -0.0525 0.0341 0.0538 0.0689 0.0076;23956.0 2082.0 109612 0.0223 0.0455 0.1015 0.1595 0.0042;6654.0 157.0 109517 -0.0124 0.0386 0.0356 0.0176 0.0061;8886.0 486.0 109614 0.0607 0.1049 0.0738 0.0929 -0.0102;3410.0 26.0 109613 -0.0134 0.0104 0.0440 0.0061 0.0076;10067.0 599.0 109617 0.0045 0.0377 0.0257 0.1069 0.0087;2208.0 23.0 109618 -0.0124 -0.0109 0.0145 0.0488 0.0073;2034.0 24.0 109619 -0.0010 0.0351 0.0168 0.0375 0.0093;7662.0 457.0 109594 0.0213 -0.0613 0.0441 0.1304 0.0145;5244.0 290.0 109615 -0.0209 0.0381 0.0875 0.1325 0.0067;15488.0 1218.0 109596 -0.0211 0.1527 0.0289 0.0403 0.0025;4682.0 170.0 109598 0.0272 0.0338 0.0252 0.0246 -0.0010;7494.0 428.0 109599 0.0176 0.0398 -0.0025 0.0789 0.0042,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1027;109603 1052;109476 1065;109605 1037;109608 1027;109610 1128;109611 1042;109612 1111;109517 1085;109614 1091;109613 1054;109617 1058;109618 1024;109619 1032;109594 1013;109615 1018;109596 996;109598 1077;109599 1063
data,1241518800,445230.0;23745.0;463053.0;16390.0;465204.0;22240.0;454459.0;17505.0,3762.0 92.0 109601 0.0387 0.0103 0.0486 0.0635 0.0197;3719.0 164.0 109603 0.0128 0.0120 0.0681 0.0702 0.0005;5954.0 96.0 109476 0.0412 0.0228 0.0243 0.0189 0.0019;32170.0 3301.0 109605 -0.0474 -0.0884 0.0853 0.1813 0.0174;3157.0 114.0 109608 0.0616 0.0116 -0.0236 0.1194 0.0066;4018.0 46.0 109610 0.0182 0.0403 -0.0101 0.1196 0.0028;2376.0 44.0 109611 -0.0540 0.0345 0.0620 0.0677 0.0076;24045.0 2087.0 109612 0.0112 0.0318 0.1016 0.1583 0.0046;6654.0 157.0 109517 -0.0124 0.0386 0.0356 0.0176 0.0061;8964.0 491.0 109614 0.0611 0.1014 0.0779 0.0864 -0.0107;5369.0 292.0 109615 -0.0218 0.0393 0.0890 0.1296 0.0054;3415.0 27.0 109613 -0.0104 0.0102 0.0315 0.0046 0.0077;10074.0 600.0 109617 0.0026 0.0326 0.0267 0.1197 0.0085;2398.0 23.0 109618 -0.0124 -0.0109 0.0145 0.0488 0.0073;2034.0 24.0 109619 -0.0010 0.0351 0.0168 0.0375 0.0093;7780.0 464.0 109594 0.0148 -0.0702 0.0388 0.1450 0.0169;15495.0 1218.0 109596 -0.0211 0.1527 0.0289 0.0403 0.0025;4682.0 170.0 109598 0.0272 0.0338 0.0252 0.0246 -0.0010;7505.0 429.0 109599 0.0138 0.0414 0.0292 0.0750 0.0042,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1020;109603 1009;109476 1076;109605 1112;109608 1054;109610 1071;109611 1056;109612 1065;109517 1036;109614 1028;109615 1057;109613 1090;109617 1054;109618 1010;109619 1055;109594 1052;109596 1062;109598 1043;109599 1050
data,1241519400,445894.0;23766.0;464024.0;16417.0;466154.0;22276.0;455432.0;17528.0,3834.0 92.0 109601 0.0387 0.0103 0.0486 0.0635 0.0197;3719.0 164.0 109603 0.0128 0.0120 0.0681 0.0702 0.0005;5954.0 96.0 109476 0.0412 0.0228 0.0243 0.0189 0.0019;32204.0 3303.0 109605 -0.0524 -0.0834 0.1024 0.1769 0.0167;3202.0 114.0 109608 0.0616 0.0116 -0.0236 0.1194 0.0066;4021.0 47.0 109610 0.0155 0.0383 -0.0095 0.1188 0.0028;2376.0 44.0 109611 -0.0540 0.0345 0.0620 0.0677 0.0076;24059.0 2090.0 109612 0.0103 0.0258 0.1017 0.1661 0.0040;6654.0 157.0 109517 -0.0124 0.0386 0.0356 0.0176 0.0061;8981.0 493.0 109614 0.0657 0.0980 0.0816 0.0866 -0.0110;3416.0 27.0 109613 -0.0104 0.0102 0.0315 0.0046 0.0077;10113.0 605.0 109617 -0.0096 0.0408 0.0270 0.1361 0.0082;2411.0 24.0 109618 -0.0159 0.0062 0.0150 0.0486 0.0051;2034.0 24.0 109619 -0.0010 0.0351 0.0168 0.0375 0.0093;404.0 7.0 109620 0.0311 0.0231 0.0288 0.0671 -0.0027;7788.0 464.0 109594 0.0148 -0.0702 0.0388 0.1450 0.0169;5370.0 292.0 109615 -0.0218 0.0393 0.0890 0.1296 0.0054;15508.0 1218.0 109596 -0.0211 0.1527 0.0289 0.0403 0.0025;4682.0 170.0 109598 0.0272 0.0338 0.0252 0.0246 -0.0010;7505.0 429.0 109599 0.0138 0.0414 0.0292 0.0750 0.0042,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 15255;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 942;109603 1019;109476 1107;109605 1080;109608 1010;109610 1003;109611 1013;109612 1117;109517 991;109614 1021;109613 1048;109617 1023;109618 993;109619 1070;109620 435;109594 1022;109615 1052;109596 1053;109598 1028;109599 973
data,1241520000,446949.0;23802.0;465061.0;16450.0;467159.0;22328.0;456398.0;17568.0,3859.0 93.0 109601 0.0393 0.0109 0.0408 0.0596 0.0157;3725.0 164.0 109603 0.0128 0.0120 0.0681 0.0702 0.0005;5954.0 96.0 109476 0.0412 0.0228 0.0243 0.0189 0.0019;32274.0 3308.0 109605 -0.0514 -0.0867 0.0858 0.1813 0.0159;3229.0 115.0 109608 0.0594 0.0125 -0.0147 0.0971 0.0050;4038.0 48.0 109610 0.0151 0.0352 -0.0091 0.1149 0.0029;2387.0 44.0 109611 -0.0540 0.0345 0.0620 0.0677 0.0076;24188.0 2102.0 109612 0.0049 0.0254 0.1038 0.1654 0.0034;3448.0 27.0 109613 -0.0104 0.0102 0.0315 0.0046 0.0077;9038.0 494.0 109614 0.0628 0.0947 0.0677 0.0902 -0.0103;5398.0 293.0 109615 -0.0172 0.0283 0.0840 0.1241 0.0056;10131.0 606.0 109617 -0.0116 0.0396 0.0291 0.1294 0.0086;2411.0 24.0 109618 -0.0159 0.0062 0.0150 0.0486 0.0051;2036.0 24.0 109619 -0.0010 0.0351 0.0168 0.0375 0.0093;858.0 8.0 109620 0.0046 0.0139 0.0161 0.0714 0.0020;7885.0 470.0 109594 0.0404 -0.0439 0.0323 0.1362 0.0174;15522.0 1219.0 109596 -0.0231 0.1365 0.0291 0.0424 0.0024;6654.0 157.0 109517 -0.0124 0.0386 0.0356 0.0176 0.0061;4730.0 174.0 109598 0.0150 0.1019 0.0281 0.0167 -0.0010;7525.0 430.0 109599 0.0147 0.0417 0.0523 0.0711 0.0041,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 999;109603 1007;109476 1023;109605 1003;109608 1037;109610 1024;109611 953;109612 1020;109613 1033;109614 1024;109615 999;109617 1021;109618 956;109619 989;109620 971;109594 985;109596 1019;109517 939;109598 1032;109599 966
data,1241520600,448018.0;23847.0;466098.0;16477.0;468192.0;22376.0;457368.0;17597.0,3880.0 93.0 109601 0.0393 0.0109 0.0408 0.0596 0.0157;3746.0 165.0 109603 0.0124 0.0051 0.0604 0.0794 0.0006;5954.0 96.0 109476 0.0412 0.0228 0.0243 0.0189 0.0019;32378.0 3318.0 109605 -0.0421 0.1054 0.0890 0.1643 0.0148;3251.0 117.0 109608 0.0566 0.0137 0.0341 0.0938 0.0047;4038.0 48.0 109610 0.0151 0.0352 -0.0091 0.1149 0.0029;2462.0 46.0 109611 -0.0115 0.0319 0.0522 0.0565 0.0074;24333.0 2117.0 109612 -0.0013 0.0327 0.1143 0.1614 0.0022;6654.0 157.0 109517 -0.0124 0.0386 0.0356 0.0176 0.0061;9079.0 497.0 109614 0.0677 0.0920 0.0670 0.0891 -0.0105;3465.0 27.0 109613 -0.0104 0.0102 0.0315 0.0046 0.0077;10203.0 607.0 109617 -0.0117 0.0368 0.0292 0.1281 0.0105;2437.0 26.0 109618 -0.0206 0.0047 0.0144 0.0630 0.0055;2181.0 24.0 109619 -0.0010 0.0351 0.0168 0.0375 0.0093;982.0 9.0 109620 0.0036 0.0137 0.0169 0.0727 0.0017;8029.0 471.0 109594 0.0190 -0.0372 0.0387 0.1255 0.0167;5432.0 296.0 109615 0.0185 0.0269 0.0778 0.1229 0.0054;15525.0 1219.0 109596 -0.0231 0.1365 0.0291 0.0424 0.0024;4759.0 177.0 109598 0.0142 0.0970 0.0515 0.0154 -0.0013;7571.0 431.0 109599 0.0167 0.0414 0.0271 0.0722 0.0046,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 981;109603 979;109476 970;109605 1016;109608 953;109610 994;109611 980;109612 999;109517 1016;109614 1033;109613 1040;109617 1028;109618 991;109619 990;109620 981;109594 993;109615 980;109596 1089;109598 1017;109599 970
data,1241521200,449037.0;23896.0;467144.0;16513.0;469168.0;22440.0;458427.0;17637.0,3888.0 94.0 109601 0.0375 0.0117 0.0422 0.0483 0.0164;3750.0 165.0 109603 0.0124 0.0051 0.0604 0.0794 0.0006;5954.0 96.0 109476 0.0412 0.0228 0.0243 0.0189 0.0019;32532.0 3331.0 109605 -0.0611 0.1322 0.0935 0.1581 0.0153;3266.0 118.0 109608 0.0552 0.0135 0.0352 0.0952 0.0047;4043.0 48.0 109610 0.0151 0.0352 -0.0091 0.1149 0.0029;2462.0 46.0 109611 -0.0115 0.0319 0.0522 0.0565 0.0074;24555.0 2141.0 109612 -0.0098 0.0357 0.1216 0.1614 0.0009;6654.0 157.0 109517 -0.0124 0.0386 0.0356 0.0176 0.0061;9150.0 501.0 109614 0.0695 0.0898 0.0690 0.0857 -0.0105;3509.0 27.0 109613 -0.0104 0.0102 0.0315 0.0046 0.0077;10302.0 611.0 109617 0.0139 0.0338 0.0252 0.1224 0.0097;2437.0 26.0 109618 -0.0206 0.0047 0.0144 0.0630 0.0055;2494.0 24.0 109619 -0.0010 0.0351 0.0168 0.0375 0.0093;1017.0 10.0 109620 0.0102 0.0168 0.0185 0.0523 0.0018;8046.0 471.0 109594 0.0190 -0.0372 0.0387 0.1255 0.0167;5456.0 297.0 109615 0.0072 0.0287 0.0853 0.1195 0.0054;15533.0 1219.0 109596 -0.0231 0.1365 0.0291 0.0424 0.0024;4759.0 177.0 109598 0.0142 0.0970 0.0515 0.0154 -0.0013;7571.0 431.0 109599 0.0167 0.0414 0.0271 0.0722 0.0046,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 957;109603 972;109476 1028;109605 1039;109608 1015;109610 1049;109611 993;109612 1005;109517 983;109614 991;109613 996;109617 992;109618 1011;109619 1021;109620 1001;109594 967;109615 954;109596 1027;109598 940;109599 1059
data,1241521800,450088.0;23946.0;468137.0;16548.0;470191.0;22506.0;459407.0;17682.0,3889.0 94.0 109601 0.0375 0.0117 0.0422 0.0483 0.0164;3763.0 167.0 109603 0.0102 0.0005 0.0600 0.0944 0.0005;5954.0 96.0 109476 0.0412 0.0228 0.0243 0.0189 0.0019;32648.0 3341.0 109605 -0.0712 0.1358 0.0933 0.1607 0.0154;3268.0 118.0 109608 0.0552 0.0135 0.0352 0.0952 0.0047;4065.0 49.0 109610 0.0177 0.0382 -0.0080 0.0994 0.0030;2462.0 46.0 109611 -0.0115 0.0319 0.0522 0.0565 0.0074;24734.0 2163.0 109612 -0.0076 0.0319 0.1173 0.1636 0.0074;3760.0 27.0 109613 -0.0104 0.0102 0.0315 0.0046 0.0077;9183.0 502.0 109614 0.0679 0.0899 0.0619 0.0879 -0.0105;5539.0 306.0 109615 0.0586 0.0291 0.0732 0.1134 0.0050;10353.0 614.0 109617 0.0019 0.0355 0.0469 0.1217 0.0107;2437.0 26.0 109618 -0.0206 0.0047 0.0144 0.0630 0.0055;2653.0 25.0 109619 0.0030 0.0369 0.0190 0.0149 0.0041;1017.0 10.0 109620 0.0102 0.0168 0.0185 0.0523 0.0018;8123.0 472.0 109594 0.0214 -0.0375 0.0208 0.1254 0.0163;15585.0 1219.0 109596 -0.0231 0.1365 0.0291 0.0424 0.0024;6662.0 157.0 109517 -0.0124 0.0386 0.0356 0.0176 0.0061;4760.0 177.0 109598 0.0142 0.0970 0.0515 0.0154 -0.0013;7574.0 431.0 109599 0.0167 0.0414 0.0271 0.0722 0.0046,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 987;109603 1021;109476 940;109605 1065;109608 995;109610 1012;109611 944;109612 1047;109613 1068;109614 1000;109615 974;109617 1032;109618 991;109619 997;109620 1013;109594 1010;109596 969;109517 990;109598 965;109599 980
data,1241522100,451094.0;24011.0;469109.0;16585.0;471207.0;22573.0;460360.0;17709.0,3892.0 94.0 109601 0.0375 0.0117 0.0422 0.0483 0.0164;3806.0 171.0 109603 0.0061 0.0003 0.0735 0.0972 0.0003;5976.0 96.0 109476 0.0412 0.0228 0.0243 0.0189 0.0019;32738.0 3353.0 109605 -0.0806 0.1187 0.0901 0.1686 0.0155;3303.0 119.0 109608 0.0438 0.0170 0.0404 0.0968 0.0048;6673.0 158.0 109517 -0.0152 0.0492 0.0361 0.0163 0.0061;2687.0 48.0 109611 -0.0117 0.0318 0.0522 0.0564 0.0078;24954.0 2188.0 109612 -0.0085 0.0252 0.1156 0.1751 0.0096;3787.0 28.0 109613 -0.0061 0.0100 0.0309 0.0039 0.0066;9245.0 513.0 109614 0.0755 0.0815 0.0637 0.1098 -0.0093;5623.0 309.0 109615 0.0486 0.0242 0.0739 0.1080 0.0052;10414.0 616.0 109617 0.0047 0.0374 0.0371 0.1154 0.0107;2437.0 26.0 109618 -0.0206 0.0047 0.0144 0.0630 0.0055;2653.0 25.0 109619 0.0030 0.0369 0.0190 0.0149 0.0041;1017.0 10.0 109620 0.0102 0.0168 0.0185 0.0523 0.0018;8142.0 473.0 109594 0.0273 -0.0340 0.0224 0.1128 0.0165;15628.0 1220.0 109596 0.0024 0.1295 0.0095 0.0409 0.0021;4065.0 49.0 109610 0.0177 0.0382 -0.0080 0.0994 0.0030;4797.0 177.0 109598 0.0142 0.0970 0.0515 0.0154 -0.0013;7598.0 432.0 109599 0.0172 0.0557 0.0270 0.0711 0.0045,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1082;109603 995;109476 967;109605 959;109608 984;109517 1027;109611 979;109612 1002;109613 958;109614 975;109615 1019;109617 1032;109618 1031;109619 1015;109620 1004;109594 1029;109596 970;109610 1028;109598 991;109599 953
