
New Run at  01/16/2015 18:51:55
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1151529.0;70231.0;1200975.0;43886.0;1209661.0;66687.0;1179115.0;42912.0,2085.0 27.0 109697 0.0086 0.0017 0.0208 0.0348 0.0094;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;10600.0 661.0 109699 0.0231 0.0724 0.0298 0.1144 -0.0056;3340.0 130.0 109701 -0.0008 0.0617 0.0026 0.0998 0.0002;3381.0 22.0 109702 -0.0066 0.0088 0.0043 0.0662 0.0024;18978.0 1543.0 109704 -0.1068 0.0378 0.0905 0.1189 0.0176;3099.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;3448.0 89.0 109706 0.0097 -0.0003 0.0578 0.0447 0.0153;1956.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;13120.0 1036.0 109708 0.0089 0.0896 0.0034 0.1208 -0.0158;3525.0 127.0 109709 0.0057 0.0318 0.0341 0.0985 0.0039;3380.0 75.0 109710 0.0277 0.0264 0.0199 0.0493 0.0046;23726.0 1214.0 109635 0.0366 0.0611 0.0197 0.1064 0.0167;1925.0 22.0 109716 0.0023 0.0264 0.0182 0.0335 0.0014;2322.0 55.0 109651 -0.0006 0.0094 0.0111 0.0888 0.0047;8067.0 398.0 109689 0.0063 0.0471 0.0676 0.0997 0.0091;3719.0 90.0 109690 0.0075 0.0404 0.0230 0.0880 0.0022;3386.0 102.0 109675 -0.0092 0.0321 0.0608 0.0614 0.0105;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109698 1011;109667 972;109699 1000;109701 974;109702 996;109704 1005;109673 1029;109706 984;109707 1047;109708 994;109709 991;109710 998;109635 993;109716 984;109651 979;109689 1018;109690 1038;109675 999;109660 987
data,1241775600,1152486.0;70257.0;1202001.0;43905.0;1210643.0;66712.0;1180124.0;42921.0,2095.0 27.0 109697 0.0086 0.0017 0.0208 0.0348 0.0094;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;10721.0 666.0 109699 0.0227 0.0714 0.0295 0.1148 -0.0059;3340.0 130.0 109701 -0.0008 0.0617 0.0026 0.0998 0.0002;3459.0 23.0 109702 -0.0066 0.0087 0.0043 0.0663 0.0009;19170.0 1553.0 109704 -0.1075 0.0373 0.0905 0.1191 0.0184;3104.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;3634.0 91.0 109706 0.0089 -0.0001 0.0560 0.0450 0.0146;1961.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;13209.0 1041.0 109708 0.0081 0.0892 0.0041 0.1205 -0.0167;3535.0 127.0 109709 0.0057 0.0318 0.0341 0.0985 0.0039;3389.0 75.0 109710 0.0277 0.0264 0.0199 0.0493 0.0046;2364.0 55.0 109651 -0.0006 0.0094 0.0111 0.0888 0.0047;3386.0 102.0 109675 -0.0092 0.0321 0.0608 0.0614 0.0105;2065.0 22.0 109716 0.0023 0.0264 0.0182 0.0335 0.0014;23764.0 1216.0 109635 0.0365 0.0622 0.0198 0.1063 0.0168;8098.0 399.0 109689 0.0064 0.0470 0.0671 0.0986 0.0090;3720.0 90.0 109690 0.0075 0.0404 0.0230 0.0880 0.0022;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109698 991;109667 1023;109699 953;109701 1016;109702 1001;109704 1002;109673 947;109706 1046;109707 988;109708 970;109709 987;109710 997;109651 1011;109675 1042;109716 1033;109635 977;109689 1020;109690 1006;109660 1009
data,1241776500,1153516.0;70296.0;1203037.0;43923.0;1211644.0;66746.0;1181120.0;42924.0,2230.0 28.0 109697 0.0086 0.0017 0.0208 0.0348 0.0091;2394.0 56.0 109651 -0.0007 0.0095 0.0110 0.0891 0.0042;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;3341.0 130.0 109701 -0.0008 0.0617 0.0026 0.0998 0.0002;3460.0 23.0 109702 -0.0066 0.0087 0.0043 0.0663 0.0009;19391.0 1565.0 109704 -0.1085 0.0371 0.0903 0.1194 0.0178;3114.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;3659.0 92.0 109706 0.0102 -0.0005 0.0561 0.0449 0.0145;1966.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;13305.0 1052.0 109708 0.0076 0.0895 0.0068 0.1206 -0.0173;3543.0 127.0 109709 0.0057 0.0318 0.0341 0.0985 0.0039;3394.0 75.0 109710 0.0277 0.0264 0.0199 0.0493 0.0046;23814.0 1216.0 109635 0.0365 0.0622 0.0198 0.1063 0.0168;10864.0 677.0 109699 0.0233 0.0708 0.0287 0.1154 -0.0062;2331.0 23.0 109716 0.0016 0.0265 0.0179 0.0340 0.0018;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;8131.0 400.0 109689 0.0062 0.0468 0.0671 0.0993 0.0090;3721.0 90.0 109690 0.0075 0.0404 0.0230 0.0880 0.0022;3386.0 102.0 109675 -0.0092 0.0321 0.0608 0.0614 0.0105;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109651 1036;109667 1010;109701 1015;109702 992;109704 1058;109673 973;109706 1033;109707 968;109708 971;109709 1002;109710 931;109635 1038;109699 1009;109716 992;109698 1001;109689 1057;109690 941;109675 1003;109660 996
data,1241777400,1154467.0;70323.0;1204044.0;43935.0;1212621.0;66764.0;1182138.0;42936.0,2230.0 28.0 109697 0.0086 0.0017 0.0208 0.0348 0.0091;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;23865.0 1217.0 109635 0.0369 0.0608 0.0196 0.1058 0.0167;3341.0 130.0 109701 -0.0008 0.0617 0.0026 0.0998 0.0002;3463.0 23.0 109702 -0.0066 0.0087 0.0043 0.0663 0.0009;19625.0 1573.0 109704 -0.1093 0.0373 0.0904 0.1189 0.0170;3126.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;3705.0 92.0 109706 0.0102 -0.0005 0.0561 0.0449 0.0145;1971.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;13418.0 1062.0 109708 0.0090 0.0900 0.0050 0.1200 -0.0176;3554.0 127.0 109709 0.0057 0.0318 0.0341 0.0985 0.0039;3402.0 75.0 109710 0.0277 0.0264 0.0199 0.0493 0.0046;11005.0 683.0 109699 0.0241 0.0708 0.0285 0.1148 -0.0063;2331.0 23.0 109716 0.0016 0.0265 0.0179 0.0340 0.0018;2697.0 57.0 109651 -0.0005 0.0095 0.0109 0.0891 0.0052;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;8153.0 401.0 109689 0.0062 0.0467 0.0671 0.0989 0.0089;3723.0 90.0 109690 0.0075 0.0404 0.0230 0.0880 0.0022;3386.0 102.0 109675 -0.0092 0.0321 0.0608 0.0614 0.0105;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1032;109635 989;109701 984;109702 1018;109704 1023;109673 968;109706 1042;109707 995;109708 979;109709 1008;109710 968;109699 1022;109716 1033;109651 939;109667 998;109689 976;109690 989;109675 1011;109660 1018
data,1241778000,1155461.0;70372.0;1205054.0;43960.0;1213632.0;66791.0;1183138.0;42947.0,2249.0 28.0 109697 0.0086 0.0017 0.0208 0.0348 0.0091;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;3341.0 130.0 109701 -0.0008 0.0617 0.0026 0.0998 0.0002;3463.0 23.0 109702 -0.0066 0.0087 0.0043 0.0663 0.0009;19790.0 1586.0 109704 -0.1097 0.0368 0.0903 0.1196 0.0168;3148.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;3877.0 95.0 109706 0.0092 -0.0003 0.0545 0.0454 0.0147;1989.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;13543.0 1074.0 109708 0.0085 0.0892 0.0075 0.1209 -0.0180;3571.0 127.0 109709 0.0057 0.0318 0.0341 0.0985 0.0039;3421.0 76.0 109710 0.0277 0.0255 0.0199 0.0494 0.0046;23909.0 1217.0 109635 0.0369 0.0608 0.0196 0.1058 0.0167;11165.0 698.0 109699 0.0264 0.0704 0.0284 0.1138 -0.0065;2331.0 23.0 109716 0.0016 0.0265 0.0179 0.0340 0.0018;2766.0 58.0 109651 -0.0004 0.0096 0.0110 0.0885 0.0043;8178.0 401.0 109689 0.0062 0.0467 0.0671 0.0989 0.0089;3730.0 91.0 109690 0.0074 0.0404 0.0230 0.0884 0.0022;3518.0 105.0 109675 -0.0092 0.0321 0.0608 0.0616 0.0116;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1066;109698 1016;109667 977;109701 1040;109702 936;109704 982;109673 1042;109706 985;109707 986;109708 1019;109709 1012;109710 1006;109635 952;109699 1004;109716 968;109651 1002;109689 983;109690 1013;109675 1011;109660 1000
data,1241778600,1156321.0;70400.0;1205990.0;43971.0;1214625.0;66811.0;1184162.0;42955.0,2315.0 28.0 109697 0.0086 0.0017 0.0208 0.0348 0.0091;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;23948.0 1217.0 109635 0.0369 0.0608 0.0196 0.1058 0.0167;11287.0 704.0 109699 0.0269 0.0698 0.0281 0.1136 -0.0066;3341.0 130.0 109701 -0.0008 0.0617 0.0026 0.0998 0.0002;3467.0 23.0 109702 -0.0066 0.0087 0.0043 0.0663 0.0009;19919.0 1594.0 109704 -0.1101 0.0366 0.0901 0.1199 0.0163;3635.0 106.0 109675 -0.0092 0.0321 0.0608 0.0616 0.0113;3919.0 96.0 109706 0.0087 -0.0001 0.0543 0.0457 0.0151;1999.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;13624.0 1080.0 109708 0.0085 0.0891 0.0079 0.1211 -0.0182;3579.0 128.0 109709 0.0052 0.0319 0.0331 0.0985 0.0039;3424.0 76.0 109710 0.0277 0.0255 0.0199 0.0494 0.0046;2766.0 58.0 109651 -0.0004 0.0096 0.0110 0.0885 0.0043;2331.0 23.0 109716 0.0016 0.0265 0.0179 0.0340 0.0018;186.0 3.0 109717 -0.0500 0.0187 -0.0056 0.1450 0.0032;3159.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;8203.0 402.0 109689 0.0059 0.0469 0.0673 0.0984 0.0088;3747.0 92.0 109690 0.0072 0.0401 0.0228 0.0897 0.0022;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 6024;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 961;109635 1035;109699 1019;109701 972;109702 1001;109704 965;109675 998;109706 947;109707 1004;109708 1005;109709 943;109710 912;109651 1009;109716 1041;109717 186;109673 879;109689 1005;109690 1041;109667 1043;109660 1024
data,1241779200,1157286.0;70416.0;1207023.0;43995.0;1215568.0;66842.0;1185206.0;42964.0,2315.0 28.0 109697 0.0086 0.0017 0.0208 0.0348 0.0091;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;11287.0 704.0 109699 0.0269 0.0698 0.0281 0.1136 -0.0066;3341.0 130.0 109701 -0.0008 0.0617 0.0026 0.0998 0.0002;3467.0 23.0 109702 -0.0066 0.0087 0.0043 0.0663 0.0009;19925.0 1594.0 109704 -0.1101 0.0366 0.0901 0.1199 0.0163;3159.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;3919.0 96.0 109706 0.0087 -0.0001 0.0543 0.0457 0.0151;1999.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;13627.0 1080.0 109708 0.0085 0.0891 0.0079 0.1211 -0.0182;3579.0 128.0 109709 0.0052 0.0319 0.0331 0.0985 0.0039;3424.0 76.0 109710 0.0277 0.0255 0.0199 0.0494 0.0046;2766.0 58.0 109651 -0.0004 0.0096 0.0110 0.0885 0.0043;2331.0 23.0 109716 0.0016 0.0265 0.0179 0.0340 0.0018;1142.0 19.0 109717 0.0078 -0.0126 0.0042 0.0756 0.0061;23948.0 1217.0 109635 0.0369 0.0608 0.0196 0.1058 0.0167;8203.0 402.0 109689 0.0059 0.0469 0.0673 0.0984 0.0088;3747.0 92.0 109690 0.0072 0.0401 0.0228 0.0897 0.0022;3635.0 106.0 109675 -0.0092 0.0321 0.0608 0.0616 0.0113;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 2970;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1011;109698 1020;109667 1030;109699 965;109701 983;109702 1051;109704 1000;109673 67;109706 992;109707 966;109708 984;109709 928;109710 992;109651 1044;109716 995;109717 963;109635 984;109689 973;109690 1009;109675 999;109660 1044
data,1241779800,1158269.0;70455.0;1208038.0;44017.0;1216542.0;66874.0;1186186.0;42971.0,2315.0 28.0 109697 0.0086 0.0017 0.0208 0.0348 0.0091;23976.0 1217.0 109635 0.0369 0.0608 0.0196 0.1058 0.0167;11318.0 705.0 109699 0.0267 0.0697 0.0279 0.1137 -0.0066;3341.0 130.0 109701 -0.0008 0.0617 0.0026 0.0998 0.0002;3467.0 23.0 109702 -0.0066 0.0087 0.0043 0.0663 0.0009;3635.0 106.0 109675 -0.0092 0.0321 0.0608 0.0616 0.0113;3921.0 96.0 109706 0.0087 -0.0001 0.0543 0.0457 0.0151;2011.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;13745.0 1091.0 109708 0.0075 0.0891 0.0094 0.1219 -0.0183;3579.0 128.0 109709 0.0052 0.0319 0.0331 0.0985 0.0039;3426.0 76.0 109710 0.0277 0.0255 0.0199 0.0494 0.0046;20065.0 1613.0 109704 -0.1112 0.0361 0.0903 0.1210 0.0167;2766.0 58.0 109651 -0.0004 0.0096 0.0110 0.0885 0.0043;2331.0 23.0 109716 0.0016 0.0265 0.0179 0.0340 0.0018;1770.0 25.0 109717 0.0123 -0.0103 0.0030 0.0627 0.0039;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;8220.0 404.0 109689 0.0060 0.0468 0.0673 0.0983 0.0092;3752.0 92.0 109690 0.0072 0.0401 0.0228 0.0897 0.0022;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1035;109635 1021;109699 962;109701 1016;109702 923;109675 993;109706 1032;109707 1002;109708 1007;109709 1030;109710 1043;109704 987;109651 941;109716 1024;109717 1005;109698 1003;109689 982;109690 1023;109667 991;109660 980
data,1241780400,1159313.0;70496.0;1209050.0;44042.0;1217538.0;66896.0;1187190.0;42979.0,2317.0 28.0 109697 0.0086 0.0017 0.0208 0.0348 0.0091;2616.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;24009.0 1219.0 109635 0.0374 0.0600 0.0193 0.1047 0.0161;3341.0 130.0 109701 -0.0008 0.0617 0.0026 0.0998 0.0002;3467.0 23.0 109702 -0.0066 0.0087 0.0043 0.0663 0.0009;20295.0 1622.0 109704 -0.1111 0.0363 0.0898 0.1205 0.0163;3635.0 106.0 109675 -0.0092 0.0321 0.0608 0.0616 0.0113;4019.0 99.0 109706 0.0085 -0.0002 0.0542 0.0460 0.0157;2030.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;13907.0 1112.0 109708 0.0061 0.0900 0.0075 0.1227 -0.0187;3584.0 128.0 109709 0.0052 0.0319 0.0331 0.0985 0.0039;3429.0 76.0 109710 0.0277 0.0255 0.0199 0.0494 0.0046;11421.0 708.0 109699 0.0264 0.0706 0.0270 0.1129 -0.0065;2331.0 23.0 109716 0.0016 0.0265 0.0179 0.0340 0.0018;2104.0 26.0 109717 0.0045 -0.0082 0.0042 0.0593 0.0039;2766.0 58.0 109651 -0.0004 0.0096 0.0110 0.0885 0.0043;8266.0 405.0 109689 0.0060 0.0467 0.0673 0.0980 0.0091;3760.0 93.0 109690 0.0075 0.0405 0.0229 0.0874 0.0023;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 995;109635 981;109701 1008;109702 993;109704 1000;109675 962;109706 1038;109707 969;109708 1060;109709 917;109710 1018;109699 1032;109716 951;109717 1005;109651 1026;109689 1038;109690 983;109667 1018;109660 1004
data,1241781000,1160311.0;70538.0;1210006.0;44072.0;1218523.0;66924.0;1188206.0;42987.0,2452.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;24035.0 1220.0 109635 0.0376 0.0598 0.0199 0.1042 0.0159;11589.0 715.0 109699 0.0265 0.0701 0.0263 0.1130 -0.0065;3341.0 130.0 109701 -0.0008 0.0617 0.0026 0.0998 0.0002;3475.0 23.0 109702 -0.0066 0.0087 0.0043 0.0663 0.0009;20477.0 1640.0 109704 -0.1106 0.0361 0.0898 0.1207 0.0162;3637.0 106.0 109675 -0.0092 0.0321 0.0608 0.0616 0.0113;4178.0 100.0 109706 0.0086 -0.0002 0.0542 0.0459 0.0159;2050.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;14082.0 1124.0 109708 0.0060 0.0902 0.0103 0.1216 -0.0190;3599.0 128.0 109709 0.0052 0.0319 0.0331 0.0985 0.0039;3435.0 76.0 109710 0.0277 0.0255 0.0199 0.0494 0.0046;2766.0 58.0 109651 -0.0004 0.0096 0.0110 0.0885 0.0043;2332.0 23.0 109716 0.0016 0.0265 0.0179 0.0340 0.0018;2164.0 27.0 109717 0.0060 -0.0076 0.0036 0.0595 0.0039;2616.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;8307.0 406.0 109689 0.0063 0.0466 0.0671 0.0977 0.0091;3760.0 93.0 109690 0.0075 0.0405 0.0229 0.0874 0.0023;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109635 962;109699 1024;109701 995;109702 1008;109704 953;109675 1007;109706 1028;109707 991;109708 1002;109709 999;109710 981;109651 974;109716 1028;109717 1031;109698 954;109689 1001;109690 986;109667 1061;109660 1016
data,1241781600,1161286.0;70585.0;1211016.0;44091.0;1219543.0;66960.0;1189224.0;42998.0,2452.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;2618.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;11721.0 720.0 109699 0.0258 0.0699 0.0265 0.1127 -0.0066;3341.0 130.0 109701 -0.0008 0.0617 0.0026 0.0998 0.0002;3489.0 24.0 109702 -0.0058 0.0092 0.0048 0.0616 0.0010;20699.0 1661.0 109704 -0.1119 0.0359 0.0900 0.1215 0.0157;4209.0 101.0 109706 0.0084 -0.0002 0.0542 0.0459 0.0153;3811.0 106.0 109675 -0.0092 0.0321 0.0608 0.0616 0.0113;14251.0 1141.0 109708 0.0050 0.0902 0.0079 0.1226 -0.0194;3650.0 128.0 109709 0.0052 0.0319 0.0331 0.0985 0.0039;3439.0 76.0 109710 0.0277 0.0255 0.0199 0.0494 0.0046;2072.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;24081.0 1221.0 109635 0.0376 0.0602 0.0200 0.1041 0.0160;2333.0 23.0 109716 0.0016 0.0265 0.0179 0.0340 0.0018;2202.0 27.0 109717 0.0060 -0.0076 0.0036 0.0595 0.0039;2766.0 58.0 109651 -0.0004 0.0096 0.0110 0.0885 0.0043;8376.0 407.0 109689 0.0057 0.0468 0.0663 0.0974 0.0089;3760.0 93.0 109690 0.0075 0.0405 0.0229 0.0874 0.0023;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 965;109698 945;109699 944;109701 1042;109702 1013;109704 1008;109706 990;109675 971;109708 982;109709 988;109710 998;109707 1002;109635 1055;109716 1062;109717 964;109651 999;109689 1031;109690 1000;109667 1023;109660 1018
data,1241781900,1162276.0;70616.0;1211983.0;44113.0;1220557.0;66991.0;1190243.0;43008.0,2452.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;24144.0 1222.0 109635 0.0376 0.0598 0.0185 0.1042 0.0158;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;11838.0 722.0 109699 0.0249 0.0700 0.0265 0.1124 -0.0066;3341.0 130.0 109701 -0.0008 0.0617 0.0026 0.0998 0.0002;3489.0 24.0 109702 -0.0058 0.0092 0.0048 0.0616 0.0010;20932.0 1671.0 109704 -0.1095 0.0360 0.0894 0.1209 0.0154;4222.0 101.0 109706 0.0084 -0.0002 0.0542 0.0459 0.0153;4018.0 106.0 109675 -0.0092 0.0321 0.0608 0.0616 0.0113;14450.0 1159.0 109708 0.0064 0.0899 0.0066 0.1226 -0.0197;3699.0 128.0 109709 0.0052 0.0319 0.0331 0.0985 0.0039;3445.0 76.0 109710 0.0277 0.0255 0.0199 0.0494 0.0046;2619.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;2767.0 58.0 109651 -0.0004 0.0096 0.0110 0.0885 0.0043;2090.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;2252.0 27.0 109717 0.0060 -0.0076 0.0036 0.0595 0.0039;2333.0 23.0 109716 0.0016 0.0265 0.0179 0.0340 0.0018;8409.0 407.0 109689 0.0057 0.0468 0.0663 0.0974 0.0089;3760.0 93.0 109690 0.0075 0.0405 0.0229 0.0874 0.0023;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1026;109667 1075;109699 1002;109701 973;109702 1004;109704 1067;109706 985;109675 1016;109708 1026;109709 985;109710 953;109698 980;109651 948;109707 975;109717 943;109716 982;109689 968;109690 1053;109660 1019
