
New Run at  01/16/2015 14:29:29
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241864400,1364516.0;79241.0;1423537.0;51534.0;1432862.0;77185.0;1402654.0;49575.0,2797.0 40.0 109728 -0.0059 0.0210 0.0299 0.0007 0.0053;4659.0 56.0 109697 0.0402 0.0164 0.0209 0.0176 0.0048;7185.0 124.0 109667 -0.0118 -0.0126 0.0078 0.1088 0.0017;10276.0 692.0 109734 -0.0063 0.0592 -0.0162 0.1536 -0.0013;4053.0 36.0 109735 0.0043 0.0293 0.0389 -0.0037 0.0020;6640.0 346.0 109711 -0.1132 0.1157 0.0138 0.1635 0.0070;7230.0 471.0 109746 0.0220 0.0867 0.0093 0.1109 -0.0005;8979.0 471.0 109742 -0.0252 0.0060 0.0636 0.1548 0.0173;4905.0 285.0 109743 0.0056 -0.0161 0.1237 0.1426 0.0144;2683.0 58.0 109745 -0.0194 0.0150 0.0627 0.0824 0.0227;2068.0 32.0 109714 0.0069 0.0497 0.0462 0.0296 0.0021;2498.0 60.0 109747 -0.0008 0.0282 0.0396 0.0784 -0.0024;10680.0 812.0 109748 0.0426 0.0565 0.0781 0.0419 0.0036;10289.0 618.0 109749 0.0412 -0.0010 0.0270 0.0824 -0.0001;4838.0 303.0 109720 -0.0273 -0.0313 -0.0120 0.1600 0.0102;30399.0 2098.0 109721 0.0214 0.0638 0.0675 0.0751 0.0132;3873.0 102.0 109722 0.0128 0.0696 0.0024 -0.0174 0.0009;3884.0 27.0 109723 0.0401 0.0263 0.0152 0.0127 0.0071;2574.0 35.0 109726 -0.0013 0.0536 0.0397 0.0332 0.0013,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1051;109697 1021;109667 1043;109734 1078;109735 1034;109711 1093;109746 1042;109742 1018;109743 1120;109745 1033;109714 1054;109747 1061;109748 1071;109749 1070;109720 1053;109721 1100;109722 990;109723 1041;109726 1027
data,1241865300,1365625.0;79269.0;1424580.0;51558.0;1433985.0;77216.0;1403715.0;49585.0,2797.0 40.0 109728 -0.0059 0.0210 0.0299 0.0007 0.0053;4703.0 56.0 109697 0.0402 0.0164 0.0209 0.0176 0.0048;7203.0 126.0 109667 -0.0192 -0.0157 0.0119 0.1193 0.0015;10276.0 692.0 109734 -0.0063 0.0592 -0.0162 0.1536 -0.0013;4053.0 36.0 109735 0.0043 0.0293 0.0389 -0.0037 0.0020;6682.0 347.0 109711 -0.1108 0.0786 0.0151 0.1612 0.0066;2096.0 33.0 109714 0.0096 0.0482 0.0493 0.0102 0.0022;9038.0 473.0 109742 -0.0276 0.0143 0.0641 0.1555 0.0181;5026.0 294.0 109743 0.0232 -0.0233 0.1046 0.1419 0.0137;2838.0 61.0 109745 -0.0209 0.0151 0.0644 0.0826 0.0221;7299.0 472.0 109746 0.0140 0.0864 0.0106 0.1112 0.0011;2528.0 61.0 109747 -0.0070 0.0645 0.0405 0.0776 -0.0025;10916.0 815.0 109748 0.0207 0.0631 0.0787 0.0474 0.0058;10303.0 619.0 109749 0.0399 0.0198 0.0271 0.0822 -0.0003;4980.0 305.0 109720 -0.0019 -0.0244 -0.0083 0.1415 0.0067;30415.0 2098.0 109721 0.0214 0.0638 0.0675 0.0751 0.0132;3957.0 103.0 109722 0.0127 0.0401 0.0054 -0.0122 0.0010;3935.0 28.0 109723 0.0348 0.0260 0.0146 0.0175 0.0082;2574.0 35.0 109726 -0.0013 0.0536 0.0397 0.0332 0.0013,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1026;109697 1016;109667 1007;109734 1011;109735 1061;109711 1093;109714 1067;109742 1059;109743 1066;109745 1002;109746 1085;109747 1055;109748 1058;109749 1067;109720 1074;109721 1068;109722 1104;109723 1037;109726 1044
data,1241866200,1366706.0;79306.0;1425630.0;51583.0;1435059.0;77248.0;1404813.0;49603.0,2797.0 40.0 109728 -0.0059 0.0210 0.0299 0.0007 0.0053;4793.0 62.0 109697 -0.0107 0.0069 0.0148 0.1134 0.0045;7203.0 126.0 109667 -0.0192 -0.0157 0.0119 0.1193 0.0015;10301.0 694.0 109734 -0.0069 0.0760 -0.0126 0.1461 -0.0012;4055.0 36.0 109735 0.0043 0.0293 0.0389 -0.0037 0.0020;6977.0 347.0 109711 -0.1108 0.0786 0.0151 0.1612 0.0066;7322.0 473.0 109746 0.0210 0.0897 0.0143 0.0842 0.0014;9160.0 485.0 109742 -0.0435 0.0139 0.0964 0.1583 0.0177;5098.0 297.0 109743 0.0118 -0.0205 0.1056 0.1372 0.0137;2873.0 62.0 109745 -0.0180 0.0142 0.0410 0.0851 0.0223;2096.0 33.0 109714 0.0096 0.0482 0.0493 0.0102 0.0022;2545.0 62.0 109747 -0.0023 0.0384 0.0397 0.0789 -0.0026;10951.0 815.0 109748 0.0207 0.0631 0.0787 0.0474 0.0058;10405.0 625.0 109749 0.0739 0.0092 0.0067 0.0838 -0.0015;5016.0 306.0 109720 -0.0144 -0.0253 -0.0060 0.1421 0.0070;30466.0 2100.0 109721 0.0201 0.0454 0.0621 0.0772 0.0131;3960.0 103.0 109722 0.0127 0.0401 0.0054 -0.0122 0.0010;4098.0 29.0 109723 0.0344 0.0261 0.0147 0.0175 0.0072;2584.0 36.0 109726 -0.0052 0.0549 0.0684 0.0297 0.0011,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1039;109697 1081;109667 1034;109734 1091;109735 1098;109711 1103;109746 1070;109742 1099;109743 1003;109745 1085;109714 973;109747 1068;109748 1067;109749 1000;109720 979;109721 1108;109722 1083;109723 1001;109726 1018
data,1241867100,1367754.0;79345.0;1426658.0;51609.0;1436117.0;77282.0;1405880.0;49628.0,2812.0 41.0 109728 -0.0152 0.0190 0.0284 0.0354 0.0051;4797.0 62.0 109697 -0.0107 0.0069 0.0148 0.1134 0.0045;7218.0 126.0 109667 -0.0192 -0.0157 0.0119 0.1193 0.0015;10401.0 705.0 109734 -0.0214 0.1013 -0.0112 0.1527 -0.0024;4090.0 37.0 109735 0.0140 0.0279 0.0381 -0.0029 0.0018;7073.0 348.0 109711 -0.1113 0.0759 0.0159 0.1598 0.0029;2225.0 33.0 109714 0.0096 0.0482 0.0493 0.0102 0.0022;9325.0 492.0 109742 -0.0472 0.0195 0.0951 0.1491 0.0147;5167.0 302.0 109743 0.0230 -0.0076 0.0894 0.1361 0.0132;2985.0 64.0 109745 -0.0217 0.0145 0.0412 0.0853 0.0220;7371.0 474.0 109746 0.0034 0.0966 0.0172 0.0861 0.0012;2551.0 62.0 109747 -0.0023 0.0384 0.0397 0.0789 -0.0026;10989.0 820.0 109748 0.0020 0.0256 0.0820 0.1177 0.0057;10530.0 627.0 109749 0.0630 0.0072 0.0141 0.0826 -0.0018;5016.0 306.0 109720 -0.0144 -0.0253 -0.0060 0.1421 0.0070;30478.0 2101.0 109721 0.0228 0.0466 0.0622 0.0692 0.0149;3976.0 104.0 109722 0.0014 0.0384 0.0042 0.0286 0.0007;4102.0 29.0 109723 0.0344 0.0261 0.0147 0.0175 0.0072;2642.0 37.0 109726 -0.0031 0.0532 0.0345 0.0384 0.0012,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1030;109697 1063;109667 999;109734 1047;109735 1067;109711 985;109714 1040;109742 1082;109743 1052;109745 1042;109746 1142;109747 1058;109748 1095;109749 1052;109720 1057;109721 1071;109722 1025;109723 1076;109726 1017
data,1241867700,1368776.0;79374.0;1427724.0;51633.0;1437137.0;77330.0;1406928.0;49647.0,2812.0 41.0 109728 -0.0152 0.0190 0.0284 0.0354 0.0051;4811.0 62.0 109697 -0.0107 0.0069 0.0148 0.1134 0.0045;7269.0 126.0 109667 -0.0192 -0.0157 0.0119 0.1193 0.0015;10440.0 707.0 109734 -0.0187 0.0984 -0.0078 0.1443 -0.0023;4090.0 37.0 109735 0.0140 0.0279 0.0381 -0.0029 0.0018;11139.0 835.0 109748 -0.0050 0.0254 0.1036 0.1154 0.0051;7394.0 475.0 109746 0.0052 0.1010 0.0170 0.0846 0.0009;9360.0 494.0 109742 -0.0443 0.0237 0.0939 0.1500 0.0150;7115.0 350.0 109711 -0.0673 0.0707 0.0119 0.1527 0.0027;2986.0 64.0 109745 -0.0217 0.0145 0.0412 0.0853 0.0220;2517.0 33.0 109714 0.0096 0.0482 0.0493 0.0102 0.0022;2598.0 65.0 109747 0.0203 0.0373 0.0362 0.0777 -0.0029;4141.0 29.0 109723 0.0344 0.0261 0.0147 0.0175 0.0072;10537.0 627.0 109749 0.0630 0.0072 0.0141 0.0826 -0.0018;5019.0 306.0 109720 -0.0144 -0.0253 -0.0060 0.1421 0.0070;30664.0 2102.0 109721 0.0177 0.0476 0.0603 0.0710 0.0122;3976.0 104.0 109722 0.0014 0.0384 0.0042 0.0286 0.0007;5260.0 305.0 109743 0.0199 -0.0111 0.0891 0.1293 0.0126;2642.0 37.0 109726 -0.0031 0.0532 0.0345 0.0384 0.0012,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1062;109697 1012;109667 1037;109734 1069;109735 1048;109748 1072;109746 1064;109742 1048;109711 1078;109745 1028;109714 1014;109747 1119;109723 1031;109749 1015;109720 1102;109721 1064;109722 1011;109743 1062;109726 1064
data,1241868600,1369857.0;79428.0;1428790.0;51661.0;1438223.0;77365.0;1407965.0;49665.0,2908.0 41.0 109728 -0.0152 0.0190 0.0284 0.0354 0.0051;4907.0 63.0 109697 -0.0108 0.0069 0.0148 0.1134 0.0054;4202.0 29.0 109723 0.0344 0.0261 0.0147 0.0175 0.0072;10456.0 708.0 109734 -0.0152 0.0946 -0.0051 0.1377 -0.0021;4090.0 37.0 109735 0.0140 0.0279 0.0381 -0.0029 0.0018;7290.0 127.0 109667 0.0076 -0.0094 0.0184 0.0606 0.0021;2527.0 34.0 109714 0.0140 0.0204 0.0268 0.0165 0.0011;9483.0 497.0 109742 -0.0508 0.0193 0.0925 0.1533 0.0158;7161.0 353.0 109711 -0.0502 0.0658 0.0079 0.1560 0.0025;3148.0 68.0 109745 0.0181 0.0067 0.0386 0.0826 0.0192;7420.0 476.0 109746 0.0068 0.0829 0.0166 0.0873 0.0008;2598.0 65.0 109747 0.0203 0.0373 0.0362 0.0777 -0.0029;11377.0 864.0 109748 -0.0286 0.0258 0.1345 0.1365 0.0048;10601.0 631.0 109749 0.0506 0.0683 0.0185 0.0796 -0.0022;5053.0 309.0 109720 -0.0157 -0.0331 -0.0077 0.1424 0.0067;30695.0 2104.0 109721 0.0105 0.0484 0.0591 0.0926 0.0119;3976.0 104.0 109722 0.0014 0.0384 0.0042 0.0286 0.0007;5317.0 306.0 109743 0.0165 -0.0118 0.0798 0.1336 0.0118;2642.0 37.0 109726 -0.0031 0.0532 0.0345 0.0384 0.0012,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1043;109723 1067;109734 1043;109735 1037;109667 1040;109714 1123;109742 1060;109711 1050;109745 1039;109746 1025;109747 1059;109748 1079;109749 1068;109720 1058;109721 1066;109722 1019;109743 1092;109726 1047
data,1241869200,1370921.0;79463.0;1429844.0;51693.0;1439333.0;77408.0;1409009.0;49682.0,2928.0 42.0 109728 -0.0148 0.0188 0.0283 0.0359 0.0059;4919.0 64.0 109697 -0.0114 0.0069 0.0145 0.1133 0.0053;7296.0 127.0 109667 0.0076 -0.0094 0.0184 0.0606 0.0021;10511.0 713.0 109734 -0.0200 0.0922 -0.0076 0.1458 -0.0026;4090.0 37.0 109735 0.0140 0.0279 0.0381 -0.0029 0.0018;2527.0 34.0 109714 0.0140 0.0204 0.0268 0.0165 0.0011;9760.0 506.0 109742 -0.0449 0.0139 0.1113 0.1428 0.0135;7185.0 354.0 109711 -0.0383 0.0689 0.0190 0.1331 0.0028;4253.0 30.0 109723 0.0090 0.0292 0.0157 0.0250 0.0075;3178.0 68.0 109745 0.0181 0.0067 0.0386 0.0826 0.0192;7480.0 477.0 109746 0.0065 0.0827 0.0163 0.0873 0.0030;2599.0 65.0 109747 0.0203 0.0373 0.0362 0.0777 -0.0029;11469.0 869.0 109748 -0.0283 0.0281 0.1150 0.1323 0.0044;10663.0 632.0 109749 0.0516 0.0340 0.0217 0.0820 -0.0022;5201.0 312.0 109720 -0.0233 0.0363 0.0119 0.1340 0.0054;30780.0 2105.0 109721 0.0234 0.0503 0.0596 0.0659 0.0120;4001.0 104.0 109722 0.0014 0.0384 0.0042 0.0286 0.0007;5433.0 312.0 109743 0.0395 -0.0101 0.0773 0.1228 0.0109;2642.0 37.0 109726 -0.0031 0.0532 0.0345 0.0384 0.0012,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 999;109667 1034;109734 1109;109735 1044;109714 1082;109742 1103;109711 1042;109723 1019;109745 1061;109746 1022;109747 1108;109748 1037;109749 1030;109720 1013;109721 1051;109722 1104;109743 1005;109726 1060
data,1241869800,1372013.0;79511.0;1430966.0;51734.0;1440374.0;77456.0;1410085.0;49701.0,2936.0 42.0 109728 -0.0148 0.0188 0.0283 0.0359 0.0059;4925.0 64.0 109697 -0.0114 0.0069 0.0145 0.1133 0.0053;7426.0 129.0 109667 0.0072 -0.0096 0.0183 0.0604 0.0056;5573.0 319.0 109743 0.0470 -0.0092 0.0738 0.1182 0.0102;10585.0 715.0 109734 -0.0167 0.0891 -0.0048 0.1381 -0.0028;4115.0 37.0 109735 0.0140 0.0279 0.0381 -0.0029 0.0018;2527.0 34.0 109714 0.0140 0.0204 0.0268 0.0165 0.0011;9979.0 530.0 109742 -0.0750 -0.0070 0.0998 0.1785 0.0123;7215.0 354.0 109711 -0.0383 0.0689 0.0190 0.1331 0.0028;3298.0 69.0 109745 0.0181 0.0059 0.0389 0.0814 0.0172;7526.0 478.0 109746 0.0039 0.0831 0.0230 0.0876 0.0029;2720.0 68.0 109747 0.0395 0.0346 0.0331 0.0786 -0.0031;11521.0 871.0 109748 -0.0278 0.0281 0.1157 0.1306 0.0067;10690.0 634.0 109749 0.0508 0.0330 0.0193 0.0938 -0.0024;5218.0 313.0 109720 -0.0210 0.0097 0.0115 0.1345 0.0055;30795.0 2106.0 109721 0.0195 0.0453 0.0421 0.0709 0.0122;4002.0 105.0 109722 0.0151 0.0365 0.0033 0.0270 0.0006;4314.0 31.0 109723 0.0100 0.0166 0.0152 0.0269 0.0092;2642.0 37.0 109726 -0.0031 0.0532 0.0345 0.0384 0.0012,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1020;109697 1016;109667 1071;109743 1043;109734 1144;109735 1076;109714 1050;109742 1011;109711 1062;109745 1059;109746 1037;109747 1115;109748 1033;109749 1044;109720 1031;109721 1049;109722 1084;109723 998;109726 1057
data,1241870400,1373084.0;79553.0;1431949.0;51760.0;1441410.0;77507.0;1411145.0;49726.0,3013.0 44.0 109728 -0.0176 0.0144 0.0268 0.0543 0.0059;5073.0 67.0 109697 -0.0102 0.0063 0.0139 0.1096 0.0073;7462.0 130.0 109667 -0.0017 -0.0072 0.0376 0.0587 0.0056;10615.0 718.0 109734 -0.0180 0.0840 0.0097 0.1373 -0.0031;4127.0 38.0 109735 0.0135 0.0279 0.0349 -0.0024 0.0018;7594.0 482.0 109746 0.0093 0.0739 0.0232 0.0987 0.0024;5741.0 323.0 109743 0.0381 -0.0126 0.0698 0.1183 0.0122;10070.0 534.0 109742 -0.0604 0.0042 0.0930 0.1481 0.0134;7244.0 356.0 109711 -0.0457 0.0631 0.0317 0.1315 0.0028;3357.0 70.0 109745 0.0106 0.0230 0.0391 0.0810 0.0172;2540.0 34.0 109714 0.0140 0.0204 0.0268 0.0165 0.0011;2752.0 69.0 109747 0.0213 0.0352 0.0343 0.0798 -0.0028;11606.0 876.0 109748 -0.0282 0.0289 0.1173 0.1248 0.0061;10833.0 643.0 109749 0.0403 0.0371 0.0664 0.0794 -0.0028;5222.0 313.0 109720 -0.0210 0.0097 0.0115 0.1345 0.0055;30814.0 2107.0 109721 0.0223 0.0468 0.0417 0.0687 0.0122;4003.0 105.0 109722 0.0151 0.0365 0.0033 0.0270 0.0006;4370.0 32.0 109723 0.0099 0.0165 0.0151 0.0268 0.0103;2642.0 37.0 109726 -0.0031 0.0532 0.0345 0.0384 0.0012,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1038;109697 993;109667 996;109734 1031;109735 1060;109746 1024;109743 1084;109742 1022;109711 1032;109745 1041;109714 1055;109747 1099;109748 1077;109749 1093;109720 1075;109721 1030;109722 1096;109723 1111;109726 1043
data,1241871000,1374183.0;79610.0;1433039.0;51786.0;1442444.0;77544.0;1412160.0;49740.0,3013.0 44.0 109728 -0.0176 0.0144 0.0268 0.0543 0.0059;5131.0 68.0 109697 -0.0103 0.0063 0.0139 0.1094 0.0067;7522.0 131.0 109667 0.0028 -0.0068 0.0277 0.0593 0.0056;10737.0 733.0 109734 -0.0352 0.1039 0.0095 0.1472 -0.0042;4272.0 38.0 109735 0.0135 0.0279 0.0349 -0.0024 0.0018;11795.0 895.0 109748 -0.0397 0.0322 0.1269 0.1195 0.0065;7675.0 487.0 109746 0.0163 0.0805 0.0268 0.0872 0.0018;10075.0 534.0 109742 -0.0604 0.0042 0.0930 0.1481 0.0134;5788.0 324.0 109743 0.0386 -0.0109 0.0701 0.1116 0.0120;3464.0 77.0 109745 0.0107 0.0187 0.0443 0.0792 0.0170;2603.0 34.0 109714 0.0140 0.0204 0.0268 0.0165 0.0011;2755.0 69.0 109747 0.0213 0.0352 0.0343 0.0798 -0.0028;4428.0 34.0 109723 0.0098 0.0163 0.0149 0.0272 0.0123;10858.0 643.0 109749 0.0403 0.0371 0.0664 0.0794 -0.0028;5289.0 317.0 109720 -0.0264 0.0157 0.0101 0.1358 0.0071;30879.0 2109.0 109721 0.0216 0.0471 0.0411 0.0691 0.0119;4007.0 105.0 109722 0.0151 0.0365 0.0033 0.0270 0.0006;7244.0 356.0 109711 -0.0457 0.0631 0.0317 0.1315 0.0028;2642.0 37.0 109726 -0.0031 0.0532 0.0345 0.0384 0.0012,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1034;109697 1046;109667 1057;109734 1102;109735 1015;109748 1050;109746 1014;109742 1080;109743 1069;109745 1065;109714 1050;109747 1065;109723 1106;109749 1041;109720 1081;109721 1003;109722 1069;109711 1013;109726 1040
data,1241871600,1375198.0;79662.0;1434067.0;51810.0;1443500.0;77578.0;1413208.0;49770.0,3014.0 44.0 109728 -0.0176 0.0144 0.0268 0.0543 0.0059;5131.0 68.0 109697 -0.0103 0.0063 0.0139 0.1094 0.0067;7522.0 131.0 109667 0.0028 -0.0068 0.0277 0.0593 0.0056;10823.0 738.0 109734 -0.0307 0.1074 0.0119 0.1324 -0.0040;4481.0 38.0 109735 0.0135 0.0279 0.0349 -0.0024 0.0018;7736.0 490.0 109746 0.0182 0.0736 0.0263 0.0883 0.0020;10079.0 534.0 109742 -0.0604 0.0042 0.0930 0.1481 0.0134;5823.0 324.0 109743 0.0386 -0.0109 0.0701 0.1116 0.0120;4430.0 34.0 109723 0.0098 0.0163 0.0149 0.0272 0.0123;3464.0 77.0 109745 0.0107 0.0187 0.0443 0.0792 0.0170;2653.0 34.0 109714 0.0140 0.0204 0.0268 0.0165 0.0011;2772.0 70.0 109747 0.0199 0.0347 0.0336 0.0808 -0.0028;12029.0 918.0 109748 -0.0490 0.0315 0.1239 0.1347 0.0057;10913.0 644.0 109749 0.0362 0.0387 0.0606 0.0790 -0.0027;5347.0 321.0 109720 -0.0310 0.0143 0.0073 0.1437 0.0059;30880.0 2109.0 109721 0.0216 0.0471 0.0411 0.0691 0.0119;4036.0 107.0 109722 0.0127 0.0345 0.0027 0.0472 0.0004;7416.0 369.0 109711 0.0429 0.0555 0.0192 0.1208 0.0023;2643.0 37.0 109726 -0.0031 0.0532 0.0345 0.0384 0.0012,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1069;109697 1041;109667 1024;109734 1042;109735 1048;109746 1051;109742 1032;109743 1089;109723 1086;109745 1047;109714 999;109747 1072;109748 1067;109749 1067;109720 1087;109721 1050;109722 1021;109711 1029;109726 1079
data,1241871900,1376309.0;79709.0;1435155.0;51850.0;1444554.0;77632.0;1414282.0;49792.0,3023.0 44.0 109728 -0.0176 0.0144 0.0268 0.0543 0.0059;5145.0 69.0 109697 -0.0106 0.0073 0.0136 0.1081 0.0066;7522.0 131.0 109667 0.0028 -0.0068 0.0277 0.0593 0.0056;10879.0 743.0 109734 -0.0336 0.1135 0.0138 0.1286 -0.0043;2668.0 35.0 109714 0.0046 0.0222 0.0268 0.0191 0.0011;4735.0 38.0 109735 0.0135 0.0279 0.0349 -0.0024 0.0018;5919.0 325.0 109743 0.0355 -0.0067 0.0704 0.1048 0.0115;10262.0 555.0 109742 -0.0722 0.0079 0.1091 0.1461 0.0131;7541.0 372.0 109711 0.0110 0.0533 0.0195 0.1247 0.0024;3464.0 77.0 109745 0.0107 0.0187 0.0443 0.0792 0.0170;7755.0 490.0 109746 0.0182 0.0736 0.0263 0.0883 0.0020;2797.0 70.0 109747 0.0199 0.0347 0.0336 0.0808 -0.0028;12150.0 928.0 109748 -0.0510 0.0309 0.1163 0.1394 0.0065;10921.0 644.0 109749 0.0362 0.0387 0.0606 0.0790 -0.0027;5378.0 322.0 109720 -0.0287 0.0160 0.0084 0.1370 0.0061;30933.0 2112.0 109721 0.0227 0.0520 0.0407 0.0697 0.0117;4090.0 107.0 109722 0.0127 0.0345 0.0027 0.0472 0.0004;4435.0 34.0 109723 0.0098 0.0163 0.0149 0.0272 0.0123;2686.0 38.0 109726 -0.0017 0.0520 0.0349 0.0318 0.0013,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1056;109667 997;109734 1079;109714 1025;109735 1074;109743 1081;109742 1050;109711 1079;109745 1065;109746 1096;109747 1033;109748 1001;109749 1074;109720 1021;109721 1060;109722 1046;109723 1040;109726 1079
data,1241872500,1377416.0;79757.0;1436140.0;51880.0;1445593.0;77690.0;1415335.0;49814.0,3057.0 44.0 109728 -0.0176 0.0144 0.0268 0.0543 0.0059;5151.0 69.0 109697 -0.0106 0.0073 0.0136 0.1081 0.0066;7522.0 131.0 109667 0.0028 -0.0068 0.0277 0.0593 0.0056;10963.0 748.0 109734 -0.0305 0.1113 0.0152 0.1223 -0.0043;5019.0 38.0 109735 0.0135 0.0279 0.0349 -0.0024 0.0018;7817.0 493.0 109746 0.0197 0.0722 0.0266 0.0896 0.0016;5934.0 326.0 109743 0.0327 -0.0074 0.0652 0.1077 0.0114;10443.0 572.0 109742 -0.0596 0.0022 0.1068 0.1479 0.0135;7571.0 374.0 109711 0.0111 0.0541 0.0195 0.1246 0.0024;3551.0 78.0 109745 0.0141 0.0186 0.0234 0.0830 0.0171;2668.0 35.0 109714 0.0046 0.0222 0.0268 0.0191 0.0011;2832.0 71.0 109747 0.0199 0.0332 0.0339 0.0759 -0.0027;12319.0 942.0 109748 -0.0518 0.0302 0.1184 0.1336 0.0119;10961.0 645.0 109749 0.0364 0.0401 0.0618 0.0675 -0.0025;5419.0 324.0 109720 -0.0293 0.0189 0.0106 0.1306 0.0063;30939.0 2112.0 109721 0.0227 0.0520 0.0407 0.0697 0.0117;4120.0 108.0 109722 0.0058 0.0338 0.0030 0.0488 0.0005;4438.0 34.0 109723 0.0098 0.0163 0.0149 0.0272 0.0123;2686.0 38.0 109726 -0.0017 0.0520 0.0349 0.0318 0.0013,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1066;109697 1012;109667 1034;109734 1091;109735 1053;109746 1055;109743 1026;109742 1069;109711 1073;109745 1089;109714 1099;109747 1025;109748 1075;109749 1037;109720 1044;109721 1030;109722 1026;109723 1071;109726 1025
