
New Run at  01/16/2015 17:46:42
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241601000,678357.0;40804.0;706883.0;25945.0;711338.0;38305.0;696399.0;27619.0,18236.0 2033.0 109632 -0.0540 0.1171 -0.0113 0.1580 -0.0210;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;16641.0 939.0 109635 0.0393 0.0666 0.0143 0.1155 0.0184;2126.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;20514.0 1518.0 109638 0.0138 0.0609 0.0965 0.1091 0.0112;9655.0 697.0 109641 -0.0070 0.0509 0.0936 0.1122 0.0117;1799.0 27.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0044;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;10191.0 743.0 109646 0.0030 0.0767 -0.0703 0.1518 0.0187;2578.0 79.0 109647 -0.0064 0.0119 0.0636 0.0781 0.0069;4268.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;3350.0 82.0 109650 0.0194 0.0336 0.0457 0.0687 0.0082;5575.0 297.0 109652 0.0194 0.0829 -0.0096 0.1181 -0.0002;2033.0 37.0 109653 0.0045 0.0437 -0.0022 0.0759 0.0056;4317.0 210.0 109654 -0.0030 0.0659 0.0582 0.1223 0.0138;5913.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1016;109601 1036;109634 1061;109635 1011;109636 1080;109638 1052;109641 1078;109644 1147;109613 1021;109646 1047;109647 1065;109616 1043;109650 1086;109652 1054;109653 997;109654 1087;109625 1044;109627 1043;109628 1032
data,1241601600,679466.0;40835.0;708023.0;25971.0;712402.0;38326.0;697489.0;27652.0,18312.0 2036.0 109632 -0.0541 0.1172 -0.0112 0.1578 -0.0215;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;16715.0 943.0 109635 0.0393 0.0682 0.0142 0.1154 0.0170;2130.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;20730.0 1520.0 109638 0.0140 0.0608 0.0963 0.1090 0.0098;9714.0 700.0 109641 -0.0070 0.0510 0.0937 0.1121 0.0117;1799.0 27.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0044;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;10284.0 749.0 109646 0.0021 0.0763 -0.0707 0.1524 0.0187;2919.0 79.0 109647 -0.0064 0.0119 0.0636 0.0781 0.0069;4275.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;3350.0 82.0 109650 0.0194 0.0336 0.0457 0.0687 0.0082;5586.0 297.0 109652 0.0194 0.0829 -0.0096 0.1181 -0.0002;2035.0 37.0 109653 0.0045 0.0437 -0.0022 0.0759 0.0056;4532.0 223.0 109654 0.0027 0.0649 0.0580 0.1199 0.0135;5924.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1060;109601 1046;109634 1101;109635 1018;109636 1039;109638 1025;109641 945;109644 1057;109613 1042;109646 1082;109647 1079;109616 1070;109650 1088;109652 1044;109653 1028;109654 1090;109625 1022;109627 1075;109628 1089
data,1241602500,680511.0;40866.0;709045.0;25995.0;713421.0;38346.0;698603.0;27689.0,18384.0 2039.0 109632 -0.0527 0.1164 -0.0110 0.1573 -0.0224;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;16771.0 945.0 109635 0.0393 0.0685 0.0143 0.1153 0.0172;2138.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;20810.0 1524.0 109638 0.0137 0.0611 0.0963 0.1089 0.0104;9768.0 703.0 109641 -0.0067 0.0506 0.0930 0.1123 0.0116;1799.0 27.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0044;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;10352.0 751.0 109646 0.0021 0.0760 -0.0701 0.1521 0.0186;3419.0 79.0 109647 -0.0064 0.0119 0.0636 0.0781 0.0069;4280.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;3351.0 82.0 109650 0.0194 0.0336 0.0457 0.0687 0.0082;5594.0 297.0 109652 0.0194 0.0829 -0.0096 0.1181 -0.0002;2037.0 37.0 109653 0.0045 0.0437 -0.0022 0.0759 0.0056;4718.0 240.0 109654 0.0040 0.0625 0.0575 0.1255 0.0134;5929.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1032;109601 1033;109634 1024;109635 1035;109636 1091;109638 1012;109641 1061;109644 1010;109613 1119;109646 1073;109647 1069;109616 1048;109650 1064;109652 1036;109653 1049;109654 1114;109625 1041;109627 1054;109628 1035
data,1241603400,681524.0;40899.0;710079.0;26021.0;714469.0;38379.0;699712.0;27724.0,18439.0 2044.0 109632 -0.0530 0.1159 -0.0112 0.1575 -0.0229;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;16836.0 946.0 109635 0.0393 0.0684 0.0144 0.1152 0.0173;2146.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;20849.0 1526.0 109638 0.0137 0.0611 0.0965 0.1087 0.0103;9806.0 706.0 109641 -0.0068 0.0503 0.0931 0.1123 0.0119;1799.0 27.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0044;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;10413.0 755.0 109646 0.0024 0.0755 -0.0708 0.1523 0.0179;3870.0 79.0 109647 -0.0064 0.0119 0.0636 0.0781 0.0069;4285.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;3356.0 82.0 109650 0.0194 0.0336 0.0457 0.0687 0.0082;5603.0 298.0 109652 0.0187 0.0828 -0.0094 0.1185 -0.0002;2041.0 37.0 109653 0.0045 0.0437 -0.0022 0.0759 0.0056;4990.0 257.0 109654 0.0009 0.0628 0.0608 0.1259 0.0144;5930.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1053;109601 980;109634 1028;109635 1071;109636 1044;109638 1046;109641 1099;109644 1070;109613 1064;109646 1018;109647 1087;109616 1025;109650 1055;109652 1059;109653 1011;109654 1109;109625 1078;109627 1054;109628 1049
data,1241604000,682559.0;40945.0;711171.0;26045.0;715509.0;38408.0;700809.0;27776.0,18508.0 2053.0 109632 -0.0539 0.1162 -0.0113 0.1577 -0.0233;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;16917.0 949.0 109635 0.0393 0.0670 0.0144 0.1153 0.0177;2154.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;20910.0 1529.0 109638 0.0136 0.0608 0.0964 0.1087 0.0103;9870.0 710.0 109641 -0.0070 0.0503 0.0934 0.1123 0.0117;1799.0 27.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0044;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;10451.0 757.0 109646 0.0027 0.0753 -0.0712 0.1525 0.0178;4301.0 79.0 109647 -0.0064 0.0119 0.0636 0.0781 0.0069;4306.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;3359.0 82.0 109650 0.0194 0.0336 0.0457 0.0687 0.0082;5615.0 298.0 109652 0.0187 0.0828 -0.0094 0.1185 -0.0002;2044.0 37.0 109653 0.0045 0.0437 -0.0022 0.0759 0.0056;5230.0 282.0 109654 -0.0001 0.0603 0.0586 0.1359 0.0138;5934.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1043;109601 1052;109634 1043;109635 1016;109636 1052;109638 1075;109641 982;109644 1038;109613 1063;109646 1071;109647 1039;109616 1071;109650 1062;109652 1023;109653 1077;109654 1097;109625 1053;109627 1079;109628 1064
data,1241604600,683680.0;40982.0;712217.0;26065.0;716590.0;38450.0;701869.0;27807.0,18588.0 2059.0 109632 -0.0533 0.1159 -0.0113 0.1576 -0.0237;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;17050.0 952.0 109635 0.0397 0.0659 0.0140 0.1152 0.0172;2159.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;20975.0 1531.0 109638 0.0136 0.0605 0.0963 0.1088 0.0100;9970.0 716.0 109641 -0.0056 0.0493 0.0931 0.1122 0.0114;2145.0 28.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0054;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;10492.0 759.0 109646 0.0020 0.0745 -0.0714 0.1529 0.0173;4351.0 80.0 109647 -0.0064 0.0120 0.0636 0.0783 0.0023;4325.0 173.0 109616 0.0286 0.0152 0.0096 0.1112 0.0022;3363.0 82.0 109650 0.0194 0.0336 0.0457 0.0687 0.0082;5626.0 298.0 109652 0.0187 0.0828 -0.0094 0.1185 -0.0002;2051.0 38.0 109653 0.0045 0.0451 -0.0021 0.0756 0.0056;5488.0 296.0 109654 -0.0026 0.0610 0.0607 0.1335 0.0136;5936.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 971;109601 1084;109634 1073;109635 1061;109636 1038;109638 1082;109641 1083;109644 1070;109613 1023;109646 1055;109647 1053;109616 1021;109650 1092;109652 1093;109653 1010;109654 1060;109625 1037;109627 1063;109628 1031
data,1241605500,684720.0;41019.0;713285.0;26098.0;717625.0;38491.0;702924.0;27842.0,18665.0 2064.0 109632 -0.0534 0.1153 -0.0112 0.1576 -0.0238;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;17172.0 955.0 109635 0.0397 0.0655 0.0139 0.1153 0.0178;2172.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;21031.0 1533.0 109638 0.0135 0.0600 0.0959 0.1091 0.0099;10081.0 727.0 109641 -0.0053 0.0492 0.0938 0.1122 0.0114;2404.0 29.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;10528.0 761.0 109646 0.0020 0.0745 -0.0711 0.1527 0.0180;4351.0 80.0 109647 -0.0064 0.0120 0.0636 0.0783 0.0023;4325.0 173.0 109616 0.0286 0.0152 0.0096 0.1112 0.0022;3376.0 83.0 109650 0.0200 0.0324 0.0455 0.0687 0.0082;5647.0 299.0 109652 0.0183 0.0824 -0.0092 0.1188 -0.0002;2051.0 38.0 109653 0.0045 0.0451 -0.0021 0.0756 0.0056;5698.0 307.0 109654 -0.0003 0.0609 0.0585 0.1333 0.0137;90.0 0.0 109655 0.0000 0.0000 0.0000 0.0000 0.0000;5942.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1741.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 1932;109625.0 20000;109627.0 20000;109628.0 20000,109632 1028;109601 1036;109634 1126;109635 1055;109636 1070;109638 1079;109641 1060;109644 1067;109613 1018;109646 947;109647 1043;109616 1001;109650 1096;109652 1013;109653 1089;109654 1078;109655 90;109625 1046;109627 1037;109628 1021
data,1241606100,685720.0;41040.0;714312.0;26120.0;718680.0;38525.0;703931.0;27863.0,18683.0 2065.0 109632 -0.0533 0.1152 -0.0113 0.1577 -0.0240;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;17174.0 955.0 109635 0.0397 0.0655 0.0139 0.1153 0.0178;2172.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;21032.0 1533.0 109638 0.0135 0.0600 0.0959 0.1091 0.0099;10081.0 727.0 109641 -0.0053 0.0492 0.0938 0.1122 0.0114;2404.0 29.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;10528.0 761.0 109646 0.0020 0.0745 -0.0711 0.1527 0.0180;4351.0 80.0 109647 -0.0064 0.0120 0.0636 0.0783 0.0023;4325.0 173.0 109616 0.0286 0.0152 0.0096 0.1112 0.0022;3376.0 83.0 109650 0.0200 0.0324 0.0455 0.0687 0.0082;5647.0 299.0 109652 0.0183 0.0824 -0.0092 0.1188 -0.0002;2051.0 38.0 109653 0.0045 0.0451 -0.0021 0.0756 0.0056;5721.0 308.0 109654 -0.0005 0.0614 0.0585 0.1313 0.0137;1046.0 19.0 109655 0.0015 0.0075 0.0307 0.0602 0.0075;5942.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1741.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 7309;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1055;109601 1009;109634 1019;109635 1123;109636 1062;109638 1060;109641 1096;109644 1064;109613 978;109646 58;109647 1079;109616 1049;109650 1008;109652 1066;109653 1077;109654 1081;109655 1007;109625 1066;109627 1035;109628 1008
data,1241606700,686808.0;41070.0;715317.0;26146.0;719727.0;38579.0;705019.0;27892.0,18799.0 2074.0 109632 -0.0535 0.1149 -0.0103 0.1571 -0.0232;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;17195.0 956.0 109635 0.0396 0.0651 0.0143 0.1154 0.0175;2173.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;21067.0 1537.0 109638 0.0133 0.0599 0.0959 0.1095 0.0105;10140.0 729.0 109641 -0.0056 0.0492 0.0931 0.1124 0.0116;2404.0 29.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4351.0 80.0 109647 -0.0064 0.0120 0.0636 0.0783 0.0023;4325.0 173.0 109616 0.0286 0.0152 0.0096 0.1112 0.0022;3376.0 83.0 109650 0.0200 0.0324 0.0455 0.0687 0.0082;5670.0 300.0 109652 0.0183 0.0821 -0.0087 0.1181 -0.0002;2051.0 38.0 109653 0.0045 0.0451 -0.0021 0.0756 0.0056;5828.0 312.0 109654 -0.0002 0.0620 0.0581 0.1277 0.0140;1746.0 28.0 109655 0.0107 0.0023 0.0238 0.0581 0.0078;5968.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1741.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1049;109601 989;109634 1060;109635 1057;109636 1061;109638 1064;109641 1017;109644 1018;109613 1028;109647 1062;109616 1050;109650 1048;109652 1016;109653 1055;109654 1104;109655 1088;109625 1115;109627 1073;109628 1046
data,1241607300,687932.0;41114.0;716399.0;26176.0;720778.0;38620.0;706150.0;27922.0,18951.0 2089.0 109632 -0.0530 0.1149 -0.0096 0.1566 -0.0244;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;17263.0 957.0 109635 0.0396 0.0652 0.0147 0.1153 0.0170;2178.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;21146.0 1538.0 109638 0.0133 0.0596 0.0958 0.1094 0.0104;10347.0 742.0 109641 -0.0065 0.0493 0.0933 0.1132 0.0120;2407.0 29.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4351.0 80.0 109647 -0.0064 0.0120 0.0636 0.0783 0.0023;4325.0 173.0 109616 0.0286 0.0152 0.0096 0.1112 0.0022;3376.0 83.0 109650 0.0200 0.0324 0.0455 0.0687 0.0082;5699.0 300.0 109652 0.0183 0.0821 -0.0087 0.1181 -0.0002;2053.0 38.0 109653 0.0045 0.0451 -0.0021 0.0756 0.0056;5944.0 319.0 109654 -0.0005 0.0623 0.0577 0.1263 0.0141;2110.0 34.0 109655 0.0214 0.0023 0.0216 0.0582 0.0073;5986.0 495.0 109625 -0.0300 0.0964 -0.0031 0.1358 -0.0003;1822.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1036;109601 1109;109634 1069;109635 1058;109636 1059;109638 1097;109641 1042;109644 1031;109613 1038;109647 975;109616 1067;109650 1027;109652 1020;109653 1035;109654 1075;109655 1131;109625 1074;109627 1035;109628 1022
data,1241607600,688992.0;41160.0;717417.0;26210.0;721809.0;38669.0;707179.0;27942.0,19084.0 2102.0 109632 -0.0532 0.1153 -0.0097 0.1561 -0.0249;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;17350.0 959.0 109635 0.0396 0.0648 0.0150 0.1150 0.0166;2185.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;21307.0 1547.0 109638 0.0131 0.0595 0.0958 0.1090 0.0108;10466.0 750.0 109641 -0.0075 0.0494 0.0935 0.1138 0.0122;2407.0 29.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4391.0 81.0 109647 -0.0068 0.0123 0.0652 0.0778 0.0023;4325.0 173.0 109616 0.0286 0.0152 0.0096 0.1112 0.0022;3376.0 83.0 109650 0.0200 0.0324 0.0455 0.0687 0.0082;5721.0 301.0 109652 0.0183 0.0816 -0.0080 0.1171 -0.0002;2097.0 38.0 109653 0.0045 0.0451 -0.0021 0.0756 0.0056;6113.0 328.0 109654 -0.0018 0.0622 0.0578 0.1269 0.0136;2210.0 36.0 109655 0.0174 0.0032 0.0209 0.0585 0.0074;6005.0 495.0 109625 -0.0300 0.0964 -0.0031 0.1358 -0.0003;1981.0 19.0 109627 -0.0096 0.0253 0.0170 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1025;109601 1073;109634 1055;109635 1051;109636 1129;109638 1063;109641 1044;109644 1001;109613 1018;109647 1080;109616 1052;109650 1054;109652 1073;109653 1057;109654 1107;109655 1029;109625 1003;109627 1038;109628 1048
data,1241608200,690071.0;41200.0;718449.0;26230.0;722871.0;38719.0;708239.0;27962.0,19233.0 2110.0 109632 -0.0528 0.1148 -0.0091 0.1552 -0.0254;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;17441.0 960.0 109635 0.0396 0.0647 0.0150 0.1151 0.0165;2194.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;21429.0 1553.0 109638 0.0130 0.0587 0.0958 0.1088 0.0109;10635.0 764.0 109641 -0.0070 0.0487 0.0933 0.1146 0.0122;2409.0 29.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4414.0 82.0 109647 -0.0056 0.0112 0.0603 0.0793 0.0023;4326.0 173.0 109616 0.0286 0.0152 0.0096 0.1112 0.0022;3376.0 83.0 109650 0.0200 0.0324 0.0455 0.0687 0.0082;5747.0 303.0 109652 0.0183 0.0815 -0.0077 0.1170 -0.0002;2262.0 39.0 109653 0.0050 0.0455 -0.0014 0.0721 0.0054;6339.0 335.0 109654 -0.0019 0.0623 0.0575 0.1253 0.0147;2284.0 36.0 109655 0.0174 0.0032 0.0209 0.0585 0.0074;6027.0 495.0 109625 -0.0300 0.0964 -0.0031 0.1358 -0.0003;1981.0 19.0 109627 -0.0096 0.0253 0.0170 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1028;109634 1031;109635 1054;109636 1042;109638 1085;109641 1061;109644 1090;109613 984;109647 1022;109616 1108;109650 1065;109652 1077;109653 1046;109654 1076;109655 1060;109625 1047;109627 1040;109628 1038
data,1241608800,691030.0;41252.0;719453.0;26261.0;723920.0;38779.0;709310.0;27991.0,19375.0 2121.0 109632 -0.0518 0.1143 -0.0082 0.1546 -0.0241;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;17579.0 967.0 109635 0.0392 0.0660 0.0152 0.1145 0.0165;2226.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;21566.0 1556.0 109638 0.0130 0.0588 0.0957 0.1086 0.0108;10942.0 788.0 109641 -0.0081 0.0488 0.0944 0.1151 0.0130;2414.0 29.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4414.0 82.0 109647 -0.0056 0.0112 0.0603 0.0793 0.0023;4327.0 173.0 109616 0.0286 0.0152 0.0096 0.1112 0.0022;3376.0 83.0 109650 0.0200 0.0324 0.0455 0.0687 0.0082;5770.0 305.0 109652 0.0174 0.0802 -0.0085 0.1191 -0.0002;2266.0 39.0 109653 0.0050 0.0455 -0.0014 0.0721 0.0054;6441.0 338.0 109654 -0.0014 0.0623 0.0575 0.1237 0.0140;2327.0 37.0 109655 0.0118 0.0040 0.0208 0.0601 0.0074;6052.0 496.0 109625 -0.0318 0.0964 -0.0027 0.1358 -0.0009;1981.0 19.0 109627 -0.0096 0.0253 0.0170 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 970;109601 1063;109634 1073;109635 993;109636 1049;109638 1024;109641 1062;109644 1056;109613 1051;109647 1085;109616 1043;109650 1073;109652 1057;109653 1056;109654 1051;109655 1071;109625 1104;109627 1070;109628 1049
