
New Run at  01/16/2015 19:21:08
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241864400,1364195.0;81710.0;1423989.0;51145.0;1434271.0;77156.0;1402654.0;49575.0,3359.0 48.0 109728 0.0065 0.0295 0.0223 0.0444 0.0038;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2693.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;10003.0 603.0 109734 0.0114 0.0921 0.0286 0.1007 -0.0164;2341.0 33.0 109735 0.0136 0.0388 0.0174 0.0261 0.0020;6642.0 323.0 109711 -0.0088 0.0783 0.0599 0.0958 0.0043;7967.0 632.0 109746 -0.0599 0.0545 0.0870 0.1279 -0.0027;11940.0 589.0 109742 0.0326 0.0190 0.0098 0.1134 0.0125;4072.0 193.0 109743 -0.0334 0.0065 0.0822 0.0897 0.0043;3204.0 54.0 109745 0.0099 0.0130 0.0119 0.0545 0.0145;2355.0 25.0 109714 0.0090 0.0170 0.0256 0.0191 0.0040;2436.0 47.0 109747 0.0006 0.0504 -0.0126 0.0685 0.0050;12386.0 899.0 109748 -0.0518 0.0510 0.0990 0.1168 0.0121;11240.0 623.0 109749 0.0128 0.0755 0.0696 0.1031 0.0029;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3586.0 33.0 109726 0.0007 0.0213 0.0235 0.0464 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1051;109697 1021;109667 1043;109734 1078;109735 1034;109711 1093;109746 1042;109742 1018;109743 1120;109745 1033;109714 1054;109747 1061;109748 1071;109749 1070;109720 1053;109721 1100;109722 990;109723 1041;109726 1027
data,1241865300,1365269.0;81744.0;1425039.0;51172.0;1435374.0;77188.0;1403715.0;49585.0,3467.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2694.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;10075.0 609.0 109734 0.0111 0.0930 0.0287 0.1001 -0.0166;2345.0 33.0 109735 0.0136 0.0388 0.0174 0.0261 0.0020;6654.0 324.0 109711 -0.0087 0.0778 0.0599 0.0958 0.0043;2355.0 25.0 109714 0.0090 0.0170 0.0256 0.0191 0.0040;12078.0 593.0 109742 0.0328 0.0193 0.0101 0.1122 0.0121;4085.0 193.0 109743 -0.0334 0.0065 0.0822 0.0897 0.0043;3357.0 54.0 109745 0.0099 0.0130 0.0119 0.0545 0.0145;8047.0 635.0 109746 -0.0592 0.0536 0.0849 0.1279 -0.0028;2438.0 47.0 109747 0.0006 0.0504 -0.0126 0.0685 0.0050;12780.0 914.0 109748 -0.0510 0.0508 0.0990 0.1153 0.0129;11327.0 627.0 109749 0.0132 0.0750 0.0695 0.1031 0.0022;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3596.0 33.0 109726 0.0007 0.0213 0.0235 0.0464 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1026;109697 1016;109667 1007;109734 1011;109735 1061;109711 1093;109714 1067;109742 1059;109743 1066;109745 1002;109746 1085;109747 1055;109748 1058;109749 1067;109720 1074;109721 1068;109722 1104;109723 1037;109726 1044
data,1241866200,1366305.0;81781.0;1426094.0;51215.0;1436467.0;77225.0;1404813.0;49603.0,3467.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2696.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;10158.0 610.0 109734 0.0112 0.0927 0.0286 0.0997 -0.0167;2377.0 33.0 109735 0.0136 0.0388 0.0174 0.0261 0.0020;6667.0 324.0 109711 -0.0087 0.0778 0.0599 0.0958 0.0043;8115.0 640.0 109746 -0.0596 0.0531 0.0854 0.1278 -0.0031;12269.0 598.0 109742 0.0330 0.0196 0.0098 0.1117 0.0115;4340.0 193.0 109743 -0.0334 0.0065 0.0822 0.0897 0.0043;3375.0 55.0 109745 0.0099 0.0130 0.0120 0.0546 0.0137;2355.0 25.0 109714 0.0090 0.0170 0.0256 0.0191 0.0040;2442.0 47.0 109747 0.0006 0.0504 -0.0126 0.0685 0.0050;13035.0 935.0 109748 -0.0526 0.0531 0.0983 0.1194 0.0128;11430.0 631.0 109749 0.0130 0.0755 0.0691 0.1028 0.0031;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33007.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3607.0 33.0 109726 0.0007 0.0213 0.0235 0.0464 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1039;109697 1081;109667 1034;109734 1091;109735 1098;109711 1103;109746 1070;109742 1099;109743 1003;109745 1085;109714 973;109747 1068;109748 1067;109749 1000;109720 979;109721 1108;109722 1083;109723 1001;109726 1018
data,1241867100,1367395.0;81823.0;1427143.0;51247.0;1437526.0;77266.0;1405880.0;49628.0,3467.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2699.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;10216.0 615.0 109734 0.0107 0.0921 0.0283 0.1005 -0.0170;2499.0 45.0 109735 0.0039 0.0364 0.0120 0.0892 0.0018;6682.0 324.0 109711 -0.0087 0.0778 0.0599 0.0958 0.0043;2355.0 25.0 109714 0.0090 0.0170 0.0256 0.0191 0.0040;12366.0 602.0 109742 0.0332 0.0196 0.0095 0.1114 0.0117;4440.0 194.0 109743 -0.0332 0.0043 0.0821 0.0898 0.0039;3382.0 55.0 109745 0.0099 0.0130 0.0120 0.0546 0.0137;8148.0 642.0 109746 -0.0594 0.0531 0.0850 0.1278 -0.0032;2592.0 47.0 109747 0.0006 0.0504 -0.0126 0.0685 0.0050;13267.0 947.0 109748 -0.0532 0.0528 0.0985 0.1178 0.0123;11698.0 636.0 109749 0.0137 0.0751 0.0686 0.1034 0.0038;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33007.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1030;109697 1063;109667 999;109734 1047;109735 1067;109711 985;109714 1040;109742 1082;109743 1052;109745 1042;109746 1142;109747 1058;109748 1095;109749 1052;109720 1057;109721 1071;109722 1025;109723 1076;109726 1017
data,1241867700,1368486.0;81860.0;1428246.0;51279.0;1438613.0;77303.0;1406928.0;49647.0,3467.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2709.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;10317.0 618.0 109734 0.0109 0.0916 0.0284 0.1000 -0.0172;2605.0 51.0 109735 0.0061 0.0375 0.0134 0.0768 0.0017;13483.0 958.0 109748 -0.0526 0.0524 0.0974 0.1180 0.0121;8405.0 648.0 109746 -0.0593 0.0540 0.0844 0.1278 -0.0009;12482.0 606.0 109742 0.0332 0.0194 0.0095 0.1114 0.0114;6696.0 325.0 109711 -0.0081 0.0752 0.0599 0.0954 0.0042;3401.0 55.0 109745 0.0099 0.0130 0.0120 0.0546 0.0137;2355.0 25.0 109714 0.0090 0.0170 0.0256 0.0191 0.0040;2759.0 47.0 109747 0.0006 0.0504 -0.0126 0.0685 0.0050;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;11772.0 642.0 109749 0.0140 0.0738 0.0684 0.1039 0.0028;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33013.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;4445.0 194.0 109743 -0.0332 0.0043 0.0821 0.0898 0.0039;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1062;109697 1012;109667 1037;109734 1069;109735 1048;109748 1072;109746 1064;109742 1048;109711 1078;109745 1028;109714 1014;109747 1119;109723 1031;109749 1015;109720 1102;109721 1064;109722 1011;109743 1062;109726 1064
data,1241868600,1369538.0;81914.0;1429268.0;51301.0;1439702.0;77343.0;1407965.0;49665.0,3467.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;10445.0 627.0 109734 0.0102 0.0924 0.0282 0.1011 -0.0174;2612.0 51.0 109735 0.0061 0.0375 0.0134 0.0768 0.0017;2721.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2355.0 25.0 109714 0.0090 0.0170 0.0256 0.0191 0.0040;12614.0 610.0 109742 0.0336 0.0194 0.0093 0.1116 0.0113;6696.0 325.0 109711 -0.0081 0.0752 0.0599 0.0954 0.0042;3436.0 56.0 109745 0.0095 0.0130 0.0121 0.0547 0.0139;8433.0 651.0 109746 -0.0594 0.0549 0.0842 0.1280 -0.0009;3050.0 47.0 109747 0.0006 0.0504 -0.0126 0.0685 0.0050;13798.0 991.0 109748 -0.0560 0.0525 0.0980 0.1221 0.0123;11866.0 646.0 109749 0.0135 0.0738 0.0684 0.1041 0.0028;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33018.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;4450.0 194.0 109743 -0.0332 0.0043 0.0821 0.0898 0.0039;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1043;109723 1067;109734 1043;109735 1037;109667 1040;109714 1123;109742 1060;109711 1050;109745 1039;109746 1025;109747 1059;109748 1079;109749 1068;109720 1058;109721 1066;109722 1019;109743 1092;109726 1047
data,1241869200,1370625.0;81965.0;1430298.0;51326.0;1440743.0;77384.0;1409009.0;49682.0,3467.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2728.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;10545.0 634.0 109734 0.0108 0.0906 0.0277 0.1016 -0.0176;2625.0 51.0 109735 0.0061 0.0375 0.0134 0.0768 0.0017;2355.0 25.0 109714 0.0090 0.0170 0.0256 0.0191 0.0040;12762.0 620.0 109742 0.0339 0.0199 0.0096 0.1109 0.0108;6696.0 325.0 109711 -0.0081 0.0752 0.0599 0.0954 0.0042;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3464.0 57.0 109745 0.0119 0.0129 0.0115 0.0543 0.0139;8454.0 652.0 109746 -0.0596 0.0564 0.0841 0.1280 -0.0009;3385.0 47.0 109747 0.0006 0.0504 -0.0126 0.0685 0.0050;14118.0 1019.0 109748 -0.0572 0.0511 0.0974 0.1240 0.0121;11957.0 650.0 109749 0.0135 0.0733 0.0681 0.1043 0.0027;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33027.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;4465.0 194.0 109743 -0.0332 0.0043 0.0821 0.0898 0.0039;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 999;109667 1034;109734 1109;109735 1044;109714 1082;109742 1103;109711 1042;109723 1019;109745 1061;109746 1022;109747 1108;109748 1037;109749 1030;109720 1013;109721 1051;109722 1104;109743 1005;109726 1060
data,1241869800,1371679.0;82011.0;1431389.0;51350.0;1441776.0;77429.0;1410085.0;49701.0,3467.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2740.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;4475.0 195.0 109743 -0.0342 0.0045 0.0821 0.0901 0.0039;10633.0 636.0 109734 0.0103 0.0902 0.0280 0.1017 -0.0176;2666.0 51.0 109735 0.0061 0.0375 0.0134 0.0768 0.0017;2355.0 25.0 109714 0.0090 0.0170 0.0256 0.0191 0.0040;12914.0 627.0 109742 0.0343 0.0194 0.0090 0.1109 0.0106;6700.0 325.0 109711 -0.0081 0.0752 0.0599 0.0954 0.0042;3563.0 58.0 109745 0.0111 0.0129 0.0116 0.0544 0.0137;8472.0 654.0 109746 -0.0592 0.0551 0.0838 0.1283 -0.0009;3585.0 48.0 109747 -0.0006 0.0518 -0.0121 0.0685 0.0022;14437.0 1043.0 109748 -0.0575 0.0507 0.0978 0.1223 0.0126;12055.0 657.0 109749 0.0144 0.0727 0.0683 0.1044 0.0026;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33040.0 2218.0 109721 0.0140 0.0715 0.0755 0.1057 0.0089;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1020;109697 1016;109667 1071;109743 1043;109734 1144;109735 1076;109714 1050;109742 1011;109711 1062;109745 1059;109746 1037;109747 1115;109748 1033;109749 1044;109720 1031;109721 1049;109722 1084;109723 998;109726 1057
data,1241870400,1372718.0;82056.0;1432463.0;51384.0;1442825.0;77474.0;1411145.0;49726.0,3469.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2750.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;10701.0 639.0 109734 0.0101 0.0895 0.0338 0.1011 -0.0175;2720.0 52.0 109735 0.0065 0.0379 0.0137 0.0733 0.0015;8535.0 660.0 109746 -0.0606 0.0550 0.0855 0.1278 -0.0009;4490.0 195.0 109743 -0.0342 0.0045 0.0821 0.0901 0.0039;13060.0 633.0 109742 0.0347 0.0191 0.0086 0.1105 0.0112;6704.0 325.0 109711 -0.0081 0.0752 0.0599 0.0954 0.0042;3730.0 61.0 109745 0.0109 0.0129 0.0117 0.0544 0.0140;2423.0 26.0 109714 0.0090 0.0170 0.0256 0.0188 0.0047;3612.0 50.0 109747 -0.0014 0.0557 -0.0117 0.0678 0.0022;14715.0 1063.0 109748 -0.0576 0.0505 0.0970 0.1232 0.0121;12163.0 659.0 109749 0.0136 0.0726 0.0681 0.1044 0.0026;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33068.0 2219.0 109721 0.0140 0.0721 0.0755 0.1057 0.0089;4440.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1038;109697 993;109667 996;109734 1031;109735 1060;109746 1024;109743 1084;109742 1022;109711 1032;109745 1041;109714 1055;109747 1099;109748 1077;109749 1093;109720 1075;109721 1030;109722 1096;109723 1111;109726 1043
data,1241871000,1373772.0;82105.0;1433530.0;51411.0;1443863.0;77520.0;1412160.0;49740.0,3470.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3201.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2764.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;10770.0 644.0 109734 0.0095 0.0894 0.0337 0.1019 -0.0175;2720.0 52.0 109735 0.0065 0.0379 0.0137 0.0733 0.0015;14927.0 1077.0 109748 -0.0575 0.0496 0.0970 0.1223 0.0123;8662.0 673.0 109746 -0.0609 0.0574 0.0856 0.1279 -0.0009;13266.0 642.0 109742 0.0347 0.0181 0.0092 0.1101 0.0111;4499.0 195.0 109743 -0.0342 0.0045 0.0821 0.0901 0.0039;3751.0 61.0 109745 0.0109 0.0129 0.0117 0.0544 0.0140;2626.0 26.0 109714 0.0090 0.0170 0.0256 0.0188 0.0047;3639.0 53.0 109747 -0.0025 0.0605 -0.0111 0.0668 0.0022;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;12281.0 663.0 109749 0.0134 0.0729 0.0680 0.1047 0.0026;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33099.0 2220.0 109721 0.0140 0.0705 0.0754 0.1058 0.0087;4451.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;6706.0 325.0 109711 -0.0081 0.0752 0.0599 0.0954 0.0042;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1034;109697 1046;109667 1057;109734 1102;109735 1015;109748 1050;109746 1014;109742 1080;109743 1069;109745 1065;109714 1050;109747 1065;109723 1106;109749 1041;109720 1081;109721 1003;109722 1069;109711 1013;109726 1040
data,1241871600,1374838.0;82151.0;1434623.0;51440.0;1444860.0;77556.0;1413208.0;49770.0,3471.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3203.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2780.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;10841.0 645.0 109734 0.0098 0.0893 0.0320 0.1017 -0.0176;2720.0 52.0 109735 0.0065 0.0379 0.0137 0.0733 0.0015;8776.0 677.0 109746 -0.0601 0.0580 0.0820 0.1288 -0.0010;13455.0 651.0 109742 0.0350 0.0192 0.0088 0.1098 0.0112;4515.0 195.0 109743 -0.0342 0.0045 0.0821 0.0901 0.0039;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3783.0 62.0 109745 0.0107 0.0129 0.0117 0.0545 0.0142;2822.0 26.0 109714 0.0090 0.0170 0.0256 0.0188 0.0047;3690.0 56.0 109747 -0.0036 0.0644 -0.0107 0.0664 0.0022;15170.0 1100.0 109748 -0.0583 0.0493 0.0971 0.1239 0.0120;12365.0 668.0 109749 0.0128 0.0719 0.0688 0.1039 0.0025;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33112.0 2220.0 109721 0.0140 0.0705 0.0754 0.1058 0.0087;4484.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;6711.0 325.0 109711 -0.0081 0.0752 0.0599 0.0954 0.0042;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1069;109697 1041;109667 1024;109734 1042;109735 1048;109746 1051;109742 1032;109743 1089;109723 1086;109745 1047;109714 999;109747 1072;109748 1067;109749 1067;109720 1087;109721 1050;109722 1021;109711 1029;109726 1079
data,1241871900,1375887.0;82216.0;1435679.0;51475.0;1445910.0;77606.0;1414282.0;49792.0,3472.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3206.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2796.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;10892.0 647.0 109734 0.0098 0.0893 0.0320 0.1016 -0.0177;2860.0 27.0 109714 0.0090 0.0170 0.0256 0.0188 0.0040;2720.0 52.0 109735 0.0065 0.0379 0.0137 0.0733 0.0015;4530.0 196.0 109743 -0.0351 0.0045 0.0806 0.0910 0.0039;13649.0 666.0 109742 0.0349 0.0217 0.0086 0.1114 0.0109;6718.0 325.0 109711 -0.0081 0.0752 0.0599 0.0954 0.0042;3894.0 63.0 109745 0.0107 0.0129 0.0117 0.0545 0.0142;8824.0 681.0 109746 -0.0599 0.0596 0.0821 0.1285 -0.0010;3724.0 59.0 109747 -0.0022 0.0649 -0.0111 0.0658 0.0022;15487.0 1134.0 109748 -0.0591 0.0494 0.0972 0.1256 0.0123;12451.0 670.0 109749 0.0125 0.0719 0.0688 0.1043 0.0025;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33130.0 2220.0 109721 0.0140 0.0705 0.0754 0.1058 0.0087;4505.0 203.0 109722 0.0165 0.0156 -0.0063 0.1050 -0.0005;2356.0 26.0 109723 0.0007 0.0028 0.0010 0.0582 0.0036;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1056;109667 997;109734 1079;109714 1025;109735 1074;109743 1081;109742 1050;109711 1079;109745 1065;109746 1096;109747 1033;109748 1001;109749 1074;109720 1021;109721 1060;109722 1046;109723 1040;109726 1079
data,1241872500,1376974.0;82283.0;1436774.0;51521.0;1446931.0;77659.0;1415335.0;49814.0,3473.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3209.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2804.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;10958.0 652.0 109734 0.0101 0.0890 0.0321 0.1011 -0.0179;2730.0 52.0 109735 0.0065 0.0379 0.0137 0.0733 0.0015;8859.0 685.0 109746 -0.0602 0.0592 0.0820 0.1286 -0.0010;4531.0 196.0 109743 -0.0351 0.0045 0.0806 0.0910 0.0039;13874.0 677.0 109742 0.0356 0.0200 0.0074 0.1112 0.0106;6727.0 325.0 109711 -0.0081 0.0752 0.0599 0.0954 0.0042;4004.0 65.0 109745 0.0107 0.0129 0.0117 0.0545 0.0141;2860.0 27.0 109714 0.0090 0.0170 0.0256 0.0188 0.0040;3761.0 60.0 109747 -0.0024 0.0640 -0.0110 0.0659 0.0022;15921.0 1171.0 109748 -0.0601 0.0497 0.0969 0.1273 0.0133;12526.0 674.0 109749 0.0125 0.0720 0.0681 0.1037 0.0032;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33153.0 2223.0 109721 0.0143 0.0704 0.0755 0.1058 0.0086;4512.0 203.0 109722 0.0165 0.0156 -0.0063 0.1050 -0.0005;2399.0 26.0 109723 0.0007 0.0028 0.0010 0.0582 0.0036;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1066;109697 1012;109667 1034;109734 1091;109735 1053;109746 1055;109743 1026;109742 1069;109711 1073;109745 1089;109714 1099;109747 1025;109748 1075;109749 1037;109720 1044;109721 1030;109722 1026;109723 1071;109726 1025
