
New Run at  01/16/2015 14:52:09
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949600,1527744.0;86843.0;1591788.0;56824.0;1603038.0;84561.0;1571767.0;53083.0,2452.0 27.0 109760 -0.0008 0.0329 0.0054 0.0369 0.0067;7506.0 116.0 109697 0.0321 -0.0079 0.0157 0.0050 0.0190;5601.0 229.0 109762 0.0070 -0.0010 -0.0168 0.0635 0.0051;7252.0 555.0 109763 -0.0156 0.0385 0.0061 0.1016 0.0018;2484.0 31.0 109764 0.0196 -0.0061 0.0183 0.0127 0.0022;5578.0 215.0 109766 0.0630 0.0245 0.0231 0.0632 -0.0012;5234.0 211.0 109767 -0.0036 0.0034 0.0828 0.0767 0.0008;8507.0 415.0 109769 -0.0018 -0.0107 0.0644 0.0719 -0.0011;5668.0 207.0 109761 -0.0118 0.0398 0.0335 0.0986 0.0029;12116.0 791.0 109740 -0.0104 0.0694 0.0656 0.0842 0.0161;2548.0 41.0 109741 -0.0072 -0.0111 0.0650 0.0519 0.0104;6202.0 47.0 109723 0.0139 0.0091 -0.0058 0.0276 0.0064;5780.0 131.0 109745 0.0153 -0.0120 0.0428 0.0494 0.0256;4091.0 143.0 109731 -0.0221 0.0176 0.0139 0.0503 0.0119;16648.0 950.0 109684 0.0056 0.0020 0.0233 0.1187 0.0143;3750.0 110.0 109686 -0.0089 0.0544 0.0448 0.0756 0.0046;2573.0 26.0 109752 0.0430 0.0072 0.0041 0.0456 -0.0011;5070.0 207.0 109755 -0.0056 -0.0175 0.0527 0.0723 0.0131;3168.0 78.0 109756 0.0467 0.0213 0.0077 0.0119 0.0041;5180.0 252.0 109758 -0.0328 -0.0460 0.1228 0.0981 0.0073,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 968;109697 976;109762 997;109763 996;109764 1014;109766 1006;109767 1004;109769 1011;109761 958;109740 966;109741 992;109723 990;109745 995;109731 993;109684 981;109686 983;109752 1050;109755 1049;109756 1015;109758 1056
data,1241950500,1528772.0;86865.0;1592833.0;56842.0;1604052.0;84580.0;1572756.0;53102.0,2452.0 27.0 109760 -0.0008 0.0329 0.0054 0.0369 0.0067;5683.0 208.0 109761 -0.0018 0.0384 0.0341 0.1000 0.0028;5654.0 233.0 109762 0.0602 -0.0021 0.0065 0.0427 0.0040;7288.0 556.0 109763 -0.0179 0.0396 0.0122 0.0990 0.0017;2484.0 31.0 109764 0.0196 -0.0061 0.0183 0.0127 0.0022;5627.0 217.0 109766 0.0562 0.0187 0.0255 0.0624 -0.0010;5259.0 213.0 109767 -0.0081 0.0032 0.0975 0.0798 0.0006;7936.0 117.0 109697 0.0304 -0.0043 0.0172 0.0048 0.0044;8526.0 416.0 109769 0.0058 -0.0125 0.0322 0.0768 -0.0009;12182.0 792.0 109740 -0.0056 0.0240 0.0658 0.0772 0.0152;2566.0 43.0 109741 -0.0091 -0.0100 0.0799 0.0484 0.0121;6202.0 47.0 109723 0.0139 0.0091 -0.0058 0.0276 0.0064;5792.0 131.0 109745 0.0153 -0.0120 0.0428 0.0494 0.0256;4116.0 145.0 109731 0.0022 0.0093 0.0091 0.0653 0.0114;16679.0 951.0 109684 0.0197 0.0011 0.0232 0.0923 0.0144;3832.0 112.0 109686 -0.0039 0.0556 0.0440 0.0683 0.0070;2602.0 26.0 109752 0.0430 0.0072 0.0041 0.0456 -0.0011;5179.0 208.0 109755 -0.0025 0.0189 0.0526 0.0687 0.0075;3181.0 79.0 109756 0.0383 0.0123 0.0075 0.0304 0.0040;5196.0 252.0 109758 -0.0328 -0.0460 0.1228 0.0981 0.0073,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109761 982;109762 1000;109763 972;109764 1009;109766 1005;109767 986;109697 1037;109769 1006;109740 970;109741 981;109723 989;109745 1013;109731 1032;109684 964;109686 1011;109752 1053;109755 1000;109756 989;109758 974
data,1241951700,1529823.0;86890.0;1593881.0;56859.0;1605071.0;84620.0;1573765.0;53119.0,2497.0 28.0 109760 -0.0033 0.0338 0.0193 0.0357 0.0066;7936.0 117.0 109697 0.0304 -0.0043 0.0172 0.0048 0.0044;5678.0 234.0 109762 0.0526 -0.0025 0.0073 0.0496 0.0040;5222.0 213.0 109755 -0.0288 0.0127 0.0515 0.1144 0.0097;2484.0 31.0 109764 0.0196 -0.0061 0.0183 0.0127 0.0022;5682.0 217.0 109766 0.0562 0.0187 0.0255 0.0624 -0.0010;5280.0 215.0 109767 -0.0062 0.0049 0.0953 0.0723 0.0007;8526.0 416.0 109769 0.0058 -0.0125 0.0322 0.0768 -0.0009;5768.0 215.0 109761 0.0468 0.0298 0.0292 0.1056 0.0021;12224.0 794.0 109740 -0.0042 0.0243 0.0644 0.0725 0.0216;2572.0 43.0 109741 -0.0091 -0.0100 0.0799 0.0484 0.0121;7311.0 558.0 109763 -0.0263 0.0365 0.0113 0.1072 0.0017;5874.0 132.0 109745 0.0182 -0.0110 0.0438 0.0321 0.0268;4116.0 145.0 109731 0.0022 0.0093 0.0091 0.0653 0.0114;16679.0 951.0 109684 0.0197 0.0011 0.0232 0.0923 0.0144;3873.0 113.0 109686 -0.0087 0.0641 0.0431 0.0774 0.0066;3029.0 27.0 109752 0.0312 0.0088 -0.0050 0.0489 0.0011;6309.0 47.0 109723 0.0139 0.0091 -0.0058 0.0276 0.0064;3181.0 79.0 109756 0.0383 0.0123 0.0075 0.0304 0.0040;5246.0 254.0 109758 -0.0333 -0.0251 0.1122 0.0910 0.0061,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 980;109697 990;109762 912;109755 1029;109764 967;109766 993;109767 987;109769 1009;109761 1004;109740 1037;109741 1017;109763 988;109745 996;109731 1045;109684 975;109686 994;109752 1028;109723 1009;109756 1017;109758 1023
data,1241952600,1530838.0;86925.0;1594911.0;56878.0;1606124.0;84649.0;1574743.0;53136.0,2497.0 28.0 109760 -0.0033 0.0338 0.0193 0.0357 0.0066;7936.0 117.0 109697 0.0304 -0.0043 0.0172 0.0048 0.0044;5686.0 234.0 109762 0.0526 -0.0025 0.0073 0.0496 0.0040;7340.0 560.0 109763 0.0059 0.0368 0.0075 0.1064 0.0011;2496.0 32.0 109764 0.0079 0.0462 0.0197 0.0097 0.0022;5691.0 218.0 109766 0.0516 0.0198 0.0259 0.0547 -0.0010;5341.0 222.0 109767 0.0134 -0.0017 0.1002 0.0852 -0.0001;8620.0 421.0 109769 0.0103 -0.0188 0.0261 0.1275 -0.0020;5811.0 216.0 109761 0.0333 0.0302 0.0274 0.1040 0.0023;12385.0 797.0 109740 -0.0050 0.0246 0.0649 0.0725 0.0192;2603.0 44.0 109741 -0.0135 -0.0098 0.0642 0.0541 0.0123;6414.0 48.0 109723 0.0141 0.0090 -0.0060 0.0287 0.0052;5964.0 133.0 109745 0.0236 -0.0131 0.0408 0.0321 0.0207;4123.0 145.0 109731 0.0022 0.0093 0.0091 0.0653 0.0114;16725.0 952.0 109684 0.0188 0.0126 0.0074 0.0925 0.0161;4054.0 115.0 109686 -0.0061 0.0384 0.0718 0.0725 0.0031;3029.0 27.0 109752 0.0312 0.0088 -0.0050 0.0489 0.0011;5325.0 220.0 109755 -0.0342 0.0403 0.0505 0.1102 0.0162;3189.0 79.0 109756 0.0383 0.0123 0.0075 0.0304 0.0040;5273.0 256.0 109758 -0.0330 -0.0242 0.1109 0.0886 0.0061,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1055;109697 960;109762 981;109763 964;109764 1026;109766 944;109767 993;109769 1009;109761 1002;109740 1044;109741 992;109723 978;109745 1044;109731 1004;109684 1051;109686 1041;109752 975;109755 1023;109756 934;109758 980
data,1241953500,1531836.0;86950.0;1595902.0;56901.0;1607106.0;84676.0;1575764.0;53151.0,2497.0 28.0 109760 -0.0033 0.0338 0.0193 0.0357 0.0066;7936.0 117.0 109697 0.0304 -0.0043 0.0172 0.0048 0.0044;5702.0 235.0 109762 0.0486 -0.0009 0.0269 0.0445 0.0039;4341.0 146.0 109731 0.0074 0.0131 0.0118 0.0393 0.0083;2520.0 33.0 109764 0.0053 0.0476 0.0199 0.0106 0.0020;5710.0 219.0 109766 0.0540 0.0196 0.0332 0.0517 -0.0012;5862.0 218.0 109761 0.0285 0.0324 0.0414 0.1064 0.0015;8621.0 422.0 109769 0.0188 -0.0145 0.0262 0.0895 -0.0014;5421.0 224.0 109767 -0.0017 0.0030 0.0927 0.0812 0.0003;12442.0 804.0 109740 -0.0262 0.0067 0.0669 0.1204 0.0196;2657.0 45.0 109741 -0.0137 -0.0098 0.0638 0.0541 0.0134;6440.0 48.0 109723 0.0141 0.0090 -0.0060 0.0287 0.0052;6060.0 133.0 109745 0.0236 -0.0131 0.0408 0.0321 0.0207;7385.0 562.0 109763 0.0129 0.0344 0.0075 0.0998 0.0011;16788.0 954.0 109684 0.0076 0.0244 0.0098 0.0946 0.0155;4077.0 116.0 109686 -0.0071 0.0363 0.0577 0.0795 0.0031;3030.0 27.0 109752 0.0312 0.0088 -0.0050 0.0489 0.0011;5491.0 221.0 109755 -0.0340 0.0407 0.0504 0.1100 0.0115;3214.0 80.0 109756 0.0298 0.0249 0.0080 0.0348 0.0039;5306.0 257.0 109758 -0.0273 -0.0258 0.0994 0.0905 0.0059,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 981;109697 954;109762 1002;109731 1015;109764 1046;109766 1027;109761 948;109769 1069;109767 991;109740 995;109741 956;109723 1021;109745 975;109763 978;109684 987;109686 992;109752 1047;109755 984;109756 950;109758 1082
data,1241954400,1532826.0;86979.0;1596943.0;56936.0;1608175.0;84711.0;1576722.0;53166.0,2506.0 28.0 109760 -0.0033 0.0338 0.0193 0.0357 0.0066;7936.0 117.0 109697 0.0304 -0.0043 0.0172 0.0048 0.0044;5787.0 238.0 109762 0.0733 -0.0052 0.0231 0.0337 0.0036;4358.0 147.0 109731 0.0000 0.0375 0.0127 0.0389 0.0081;2520.0 33.0 109764 0.0053 0.0476 0.0199 0.0106 0.0020;5743.0 220.0 109766 0.0570 0.0183 0.0324 0.0526 -0.0013;5933.0 221.0 109761 0.0214 0.0358 0.0193 0.1125 0.0001;8621.0 422.0 109769 0.0188 -0.0145 0.0262 0.0895 -0.0014;5445.0 225.0 109767 0.0016 0.0014 0.0820 0.0836 0.0003;12631.0 809.0 109740 -0.0250 0.0112 0.0623 0.1083 0.0207;2741.0 47.0 109741 -0.0141 -0.0085 0.0635 0.0538 0.0168;6443.0 49.0 109723 0.0249 0.0106 -0.0069 0.0232 0.0051;6168.0 136.0 109745 0.0136 -0.0087 0.0707 0.0332 0.0138;7432.0 565.0 109763 0.0173 0.0537 0.0083 0.0918 0.0008;16963.0 954.0 109684 0.0076 0.0244 0.0098 0.0946 0.0155;4093.0 116.0 109686 -0.0071 0.0363 0.0577 0.0795 0.0031;3045.0 27.0 109752 0.0312 0.0088 -0.0050 0.0489 0.0011;5519.0 222.0 109755 -0.0310 0.0394 0.0422 0.1110 0.0115;3216.0 80.0 109756 0.0298 0.0249 0.0080 0.0348 0.0039;5390.0 262.0 109758 -0.0249 0.0349 0.1023 0.0789 0.0051,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 965;109697 1015;109762 991;109731 1011;109764 1002;109766 1064;109761 1000;109769 966;109767 988;109740 1007;109741 1021;109723 958;109745 985;109763 985;109684 1033;109686 1075;109752 990;109755 1012;109756 992;109758 940
data,1241955000,1533885.0;87010.0;1598010.0;56964.0;1609178.0;84753.0;1577681.0;53184.0,2522.0 29.0 109760 -0.0036 0.0331 0.0199 0.0382 0.0066;7936.0 117.0 109697 0.0304 -0.0043 0.0172 0.0048 0.0044;5838.0 240.0 109762 0.0362 -0.0023 0.0504 0.0439 0.0037;7474.0 569.0 109763 0.0026 0.0486 0.0057 0.1163 0.0005;2524.0 33.0 109764 0.0053 0.0476 0.0199 0.0106 0.0020;5822.0 222.0 109766 0.0530 0.0221 0.0270 0.0424 -0.0010;5478.0 226.0 109767 0.0019 0.0292 0.0828 0.0699 0.0003;8672.0 424.0 109769 0.0208 -0.0128 0.0246 0.0889 -0.0014;5979.0 222.0 109761 0.0245 0.0308 0.0226 0.1040 0.0001;12662.0 810.0 109740 -0.0233 0.0137 0.0598 0.1016 0.0206;2890.0 49.0 109741 -0.0151 -0.0081 0.0684 0.0528 0.0148;6196.0 137.0 109745 0.0141 0.0109 0.0626 0.0327 0.0136;4362.0 147.0 109731 0.0000 0.0375 0.0127 0.0389 0.0081;17120.0 956.0 109684 0.0055 0.0265 0.0106 0.0953 0.0090;5612.0 227.0 109755 0.0437 0.0361 0.0426 0.0799 0.0113;4112.0 117.0 109686 -0.0066 0.0364 0.0414 0.0821 0.0031;3090.0 28.0 109752 0.0265 0.0086 0.0073 0.0498 0.0011;6443.0 49.0 109723 0.0249 0.0106 -0.0069 0.0232 0.0051;3226.0 80.0 109756 0.0298 0.0249 0.0080 0.0348 0.0039;5591.0 267.0 109758 -0.0158 0.0456 0.0930 0.0818 0.0082,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109697 981;109762 1023;109763 1050;109764 986;109766 1026;109767 1039;109769 991;109761 967;109740 985;109741 1038;109745 1029;109731 980;109684 1018;109755 1002;109686 964;109752 1008;109723 959;109756 958;109758 1017
data,1241955900,1534895.0;87043.0;1598950.0;56991.0;1610148.0;84795.0;1578682.0;53200.0,2522.0 29.0 109760 -0.0036 0.0331 0.0199 0.0382 0.0066;7936.0 117.0 109697 0.0304 -0.0043 0.0172 0.0048 0.0044;6033.0 255.0 109762 0.0236 -0.0075 0.0427 0.1012 0.0104;4388.0 148.0 109731 0.0213 0.0266 0.0103 0.0393 0.0078;2570.0 36.0 109764 0.0360 0.0414 0.0176 0.0123 0.0015;5850.0 222.0 109766 0.0530 0.0221 0.0270 0.0424 -0.0010;5528.0 227.0 109767 0.0053 0.0160 0.0819 0.0713 0.0002;8672.0 424.0 109769 0.0208 -0.0128 0.0246 0.0889 -0.0014;6031.0 223.0 109761 0.0244 0.0297 0.0224 0.1050 0.0020;12921.0 811.0 109740 -0.0223 0.0142 0.0588 0.1025 0.0149;2942.0 52.0 109741 0.0086 -0.0144 0.0639 0.0583 0.0144;6529.0 49.0 109723 0.0249 0.0106 -0.0069 0.0232 0.0051;6203.0 137.0 109745 0.0141 0.0109 0.0626 0.0327 0.0136;7567.0 575.0 109763 0.0013 0.0581 0.0066 0.1142 -0.0008;17129.0 956.0 109684 0.0055 0.0265 0.0106 0.0953 0.0090;4132.0 118.0 109686 -0.0058 0.0415 0.0416 0.0746 0.0032;3090.0 28.0 109752 0.0265 0.0086 0.0073 0.0498 0.0011;5660.0 228.0 109755 0.0164 0.0397 0.0404 0.0812 0.0113;3255.0 80.0 109756 0.0298 0.0249 0.0080 0.0348 0.0039;5601.0 267.0 109758 -0.0158 0.0456 0.0930 0.0818 0.0082,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1040;109697 974;109762 980;109731 1021;109764 1047;109766 1029;109767 963;109769 970;109761 1026;109740 1015;109741 1054;109723 1001;109745 1015;109763 970;109684 975;109686 997;109752 1005;109755 965;109756 1011;109758 942
data,1241956500,1535882.0;87079.0;1599966.0;57024.0;1611166.0;84832.0;1579711.0;53217.0,2522.0 29.0 109760 -0.0036 0.0331 0.0199 0.0382 0.0066;6092.0 224.0 109761 0.0246 0.0283 0.0229 0.1010 0.0041;6200.0 264.0 109762 0.0163 -0.0087 0.0574 0.1160 0.0065;4432.0 149.0 109731 0.0180 0.0274 0.0102 0.0377 0.0079;2571.0 36.0 109764 0.0360 0.0414 0.0176 0.0123 0.0015;6040.0 222.0 109766 0.0530 0.0221 0.0270 0.0424 -0.0010;5530.0 227.0 109767 0.0053 0.0160 0.0819 0.0713 0.0002;7939.0 117.0 109697 0.0304 -0.0043 0.0172 0.0048 0.0044;8672.0 424.0 109769 0.0208 -0.0128 0.0246 0.0889 -0.0014;13007.0 814.0 109740 -0.0027 0.0095 0.0542 0.1064 0.0145;2967.0 52.0 109741 0.0086 -0.0144 0.0639 0.0583 0.0144;6251.0 139.0 109745 0.0096 0.0130 0.0674 0.0241 0.0137;7610.0 578.0 109763 -0.0057 0.0475 0.0069 0.1229 -0.0015;17157.0 957.0 109684 0.0169 0.0267 0.0078 0.0851 0.0089;5660.0 228.0 109755 0.0164 0.0397 0.0404 0.0812 0.0113;4184.0 121.0 109686 -0.0126 0.0724 0.0430 0.0723 0.0031;3110.0 29.0 109752 0.0417 0.0077 0.0049 0.0460 0.0009;6593.0 50.0 109723 0.0188 0.0115 0.0040 0.0232 0.0051;3291.0 81.0 109756 0.0287 0.0186 0.0085 0.0296 0.0039;5718.0 277.0 109758 -0.0294 0.0374 0.1017 0.0890 0.0089,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1023;109761 976;109762 986;109731 982;109764 971;109766 1022;109767 1013;109697 1017;109769 998;109740 1050;109741 960;109745 1000;109763 989;109684 1024;109755 984;109686 971;109752 992;109723 1029;109756 977;109758 1036
data,1241957100,1536933.0;87126.0;1600934.0;57057.0;1612156.0;84863.0;1580711.0;53227.0,2562.0 30.0 109760 -0.0038 0.0331 0.0199 0.0381 0.0084;7973.0 119.0 109697 0.0411 -0.0065 0.0265 -0.0007 0.0042;6360.0 277.0 109762 0.0113 0.0109 0.0412 0.1303 0.0060;4432.0 149.0 109731 0.0180 0.0274 0.0102 0.0377 0.0079;2595.0 37.0 109764 0.0321 0.0482 0.0182 0.0121 0.0014;6060.0 223.0 109766 0.0525 0.0221 0.0270 0.0424 0.0011;5555.0 228.0 109767 0.0009 0.0165 0.0780 0.0741 0.0003;8690.0 425.0 109769 0.0249 -0.0124 0.0244 0.0825 -0.0013;6171.0 225.0 109761 0.0170 0.0257 0.0217 0.1007 0.0060;13050.0 817.0 109740 -0.0069 0.0175 0.0700 0.0872 0.0147;3037.0 54.0 109741 -0.0045 -0.0117 0.0663 0.0603 0.0135;6351.0 141.0 109745 0.0091 0.0127 0.0656 0.0241 0.0158;7652.0 580.0 109763 -0.0090 0.0516 0.0071 0.1211 -0.0020;17209.0 957.0 109684 0.0169 0.0267 0.0078 0.0851 0.0089;5730.0 230.0 109755 0.0134 0.0480 0.0403 0.0828 0.0105;4264.0 127.0 109686 -0.0087 0.0678 0.0589 0.0721 0.0026;3127.0 30.0 109752 0.0421 0.0048 0.0047 0.0485 0.0009;6596.0 50.0 109723 0.0188 0.0115 0.0040 0.0232 0.0051;3297.0 82.0 109756 0.0361 0.0171 0.0080 0.0283 0.0053;5886.0 284.0 109758 -0.0337 0.0603 0.0946 0.0923 0.0161,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1019;109697 1031;109762 1019;109731 968;109764 940;109766 1017;109767 955;109769 1040;109761 1053;109740 983;109741 1003;109745 993;109763 961;109684 1040;109755 980;109686 966;109752 1074;109723 1000;109756 964;109758 994
data,1241957700,1537957.0;87157.0;1601976.0;57091.0;1613158.0;84889.0;1581742.0;53236.0,2607.0 31.0 109760 -0.0039 0.0331 0.0199 0.0381 0.0099;7995.0 119.0 109697 0.0411 -0.0065 0.0265 -0.0007 0.0042;6447.0 280.0 109762 0.0116 0.0030 0.0368 0.1186 0.0070;6632.0 51.0 109723 0.0179 0.0102 0.0044 0.0305 0.0050;2595.0 37.0 109764 0.0321 0.0482 0.0182 0.0121 0.0014;4432.0 149.0 109731 0.0180 0.0274 0.0102 0.0377 0.0079;6091.0 223.0 109766 0.0525 0.0221 0.0270 0.0424 0.0011;6206.0 226.0 109761 0.0222 0.0295 0.0202 0.0920 0.0059;8690.0 425.0 109769 0.0249 -0.0124 0.0244 0.0825 -0.0013;5566.0 228.0 109767 0.0009 0.0165 0.0780 0.0741 0.0003;13170.0 828.0 109740 0.0143 0.0151 0.0893 0.0785 0.0141;3048.0 54.0 109741 -0.0045 -0.0117 0.0663 0.0603 0.0135;6443.0 142.0 109745 0.0111 0.0123 0.0581 0.0260 0.0147;7718.0 585.0 109763 -0.0165 0.0401 0.0072 0.1309 -0.0022;17249.0 958.0 109684 0.0003 0.0302 0.0106 0.0850 0.0092;4269.0 127.0 109686 -0.0087 0.0678 0.0589 0.0721 0.0026;3187.0 31.0 109752 0.0420 0.0217 0.0049 0.0460 0.0008;5813.0 230.0 109755 0.0134 0.0480 0.0403 0.0828 0.0105;3404.0 87.0 109756 0.0538 0.0158 0.0026 0.0286 0.0046;6059.0 285.0 109758 -0.0333 0.0401 0.0937 0.0912 0.0113,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 991;109697 956;109762 1036;109723 1031;109764 960;109731 1039;109766 1027;109761 951;109769 995;109767 1024;109740 998;109741 944;109745 976;109763 1009;109684 1031;109686 1041;109752 989;109755 953;109756 1005;109758 1044
data,1241958300,1538960.0;87190.0;1602968.0;57119.0;1614173.0;84930.0;1582732.0;53251.0,2607.0 31.0 109760 -0.0039 0.0331 0.0199 0.0381 0.0099;8038.0 120.0 109697 0.0423 -0.0071 0.0142 0.0015 0.0047;6448.0 280.0 109762 0.0116 0.0030 0.0368 0.1186 0.0070;4432.0 149.0 109731 0.0180 0.0274 0.0102 0.0377 0.0079;2615.0 37.0 109764 0.0321 0.0482 0.0182 0.0121 0.0014;6190.0 224.0 109766 0.0364 0.0291 0.0295 0.0281 0.0015;5639.0 229.0 109767 0.0040 0.0179 0.0812 0.0643 0.0004;8710.0 426.0 109769 0.0271 -0.0118 0.0235 0.0822 -0.0013;6299.0 230.0 109761 0.0314 0.0220 0.0185 0.0933 0.0092;13213.0 829.0 109740 0.0104 0.0160 0.0807 0.0795 0.0142;3127.0 56.0 109741 -0.0026 -0.0121 0.0615 0.0593 0.0157;6802.0 52.0 109723 0.0177 0.0102 0.0044 0.0304 0.0073;6449.0 142.0 109745 0.0111 0.0123 0.0581 0.0260 0.0147;7826.0 596.0 109763 -0.0305 0.1017 0.0091 0.1183 -0.0034;17289.0 962.0 109684 -0.0096 0.0219 0.0179 0.1039 0.0089;4276.0 127.0 109686 -0.0087 0.0678 0.0589 0.0721 0.0026;3320.0 32.0 109752 0.0304 0.0043 0.0070 0.0391 0.0012;5845.0 231.0 109755 0.0133 0.0473 0.0314 0.0833 0.0087;3408.0 87.0 109756 0.0538 0.0158 0.0026 0.0286 0.0046;6091.0 289.0 109758 -0.0393 0.0381 0.0893 0.1026 0.0112,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 1063;109762 1004;109731 995;109764 962;109766 995;109767 1023;109769 1045;109761 999;109740 981;109741 1012;109723 990;109745 1035;109763 1033;109684 1003;109686 964;109752 960;109755 945;109756 994;109758 1003
