
New Run at  01/16/2015 13:59:33
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1151510.0;68449.0;1201227.0;44235.0;1207964.0;66744.0;1179115.0;42912.0,2038.0 25.0 109697 -0.0224 0.0693 -0.0061 0.0573 0.0039;2351.0 53.0 109698 -0.0033 0.0671 0.0025 0.0954 0.0091;5058.0 81.0 109667 -0.0261 0.0409 -0.0048 0.0589 0.0085;9391.0 606.0 109699 -0.0888 0.1256 0.0161 0.1516 0.0028;3150.0 110.0 109701 -0.0364 0.0263 -0.0059 0.0639 0.0068;3378.0 26.0 109702 -0.0504 0.0477 0.0138 0.0936 -0.0005;16690.0 1390.0 109704 -0.0081 0.0188 0.0148 0.0807 0.0145;2620.0 49.0 109673 -0.0653 -0.0116 0.0532 0.0839 0.0133;3487.0 95.0 109706 0.0183 0.0145 0.0065 0.0712 -0.0017;2204.0 25.0 109707 -0.0184 0.0164 -0.0087 0.0553 0.0067;12442.0 1013.0 109708 0.0309 0.0025 -0.0190 0.1146 -0.0029;3182.0 98.0 109709 -0.0131 0.0323 0.0492 0.0726 0.0030;3165.0 65.0 109710 -0.0073 0.0601 0.0162 0.0499 0.0036;25324.0 1261.0 109635 -0.0286 0.0942 0.0410 0.0898 0.0196;1981.0 23.0 109716 -0.0107 0.0202 0.0256 0.0130 0.0049;2597.0 88.0 109651 -0.0457 -0.0242 0.0069 0.1583 0.0030;3785.0 138.0 109689 0.0033 -0.0120 0.0306 0.1080 0.0048;2830.0 76.0 109690 -0.0216 0.0383 -0.0079 0.1239 0.0060;3484.0 122.0 109675 0.0116 0.0084 -0.0189 0.1204 0.0184;4376.0 29.0 109660 -0.0209 -0.0031 0.0223 0.0430 0.0107,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109698 1011;109667 972;109699 1000;109701 974;109702 996;109704 1005;109673 1029;109706 984;109707 1047;109708 994;109709 991;109710 998;109635 993;109716 984;109651 979;109689 1018;109690 1038;109675 999;109660 987
data,1241775600,1152507.0;68477.0;1202203.0;44255.0;1208940.0;66772.0;1180124.0;42921.0,2054.0 26.0 109697 0.0153 0.0649 -0.0086 0.0536 0.0035;2501.0 54.0 109698 -0.0033 0.0665 0.0026 0.0931 0.0070;5152.0 82.0 109667 -0.0263 0.0409 -0.0047 0.0587 0.0110;9443.0 606.0 109699 -0.0888 0.1256 0.0161 0.1516 0.0028;3150.0 110.0 109701 -0.0364 0.0263 -0.0059 0.0639 0.0068;3385.0 26.0 109702 -0.0504 0.0477 0.0138 0.0936 -0.0005;16782.0 1391.0 109704 0.0021 0.0173 0.0126 0.0818 0.0107;2799.0 60.0 109673 -0.0898 -0.0158 0.0787 0.1068 0.0191;3537.0 97.0 109706 0.0091 0.0167 0.0349 0.0641 -0.0022;2204.0 25.0 109707 -0.0184 0.0164 -0.0087 0.0553 0.0067;12446.0 1014.0 109708 0.0226 0.0082 -0.0204 0.1087 -0.0027;3191.0 98.0 109709 -0.0131 0.0323 0.0492 0.0726 0.0030;3179.0 66.0 109710 -0.0110 0.0826 0.0182 0.0426 0.0037;2636.0 91.0 109651 -0.0567 -0.0207 0.0002 0.1629 0.0024;3573.0 123.0 109675 0.0264 0.0244 -0.0128 0.0629 0.0203;1981.0 23.0 109716 -0.0107 0.0202 0.0256 0.0130 0.0049;25407.0 1264.0 109635 -0.0226 0.0759 0.0322 0.0902 0.0213;3898.0 140.0 109689 -0.0082 0.0167 0.0294 0.1027 0.0095;2833.0 76.0 109690 -0.0216 0.0383 -0.0079 0.1239 0.0060;4379.0 29.0 109660 -0.0209 -0.0031 0.0223 0.0430 0.0107,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109698 991;109667 1023;109699 953;109701 1016;109702 1001;109704 1002;109673 947;109706 1046;109707 988;109708 970;109709 987;109710 997;109651 1011;109675 1042;109716 1033;109635 977;109689 1020;109690 1006;109660 1009
data,1241776500,1153583.0;68508.0;1203190.0;44277.0;1209935.0;66807.0;1181120.0;42924.0,2095.0 27.0 109697 0.0145 0.0620 -0.0087 0.0553 0.0035;2661.0 91.0 109651 -0.0567 -0.0207 0.0002 0.1629 0.0024;5317.0 82.0 109667 -0.0263 0.0409 -0.0047 0.0587 0.0110;3150.0 110.0 109701 -0.0364 0.0263 -0.0059 0.0639 0.0068;3409.0 28.0 109702 -0.0489 0.0913 0.0156 0.0783 -0.0005;16782.0 1391.0 109704 0.0021 0.0173 0.0126 0.0818 0.0107;2857.0 62.0 109673 -0.0928 -0.0188 0.0819 0.1057 0.0198;3538.0 97.0 109706 0.0091 0.0167 0.0349 0.0641 -0.0022;2204.0 25.0 109707 -0.0184 0.0164 -0.0087 0.0553 0.0067;12482.0 1015.0 109708 0.0402 0.0058 -0.0224 0.0993 -0.0028;3237.0 99.0 109709 -0.0098 0.0295 0.0357 0.0824 0.0029;3181.0 66.0 109710 -0.0110 0.0826 0.0182 0.0426 0.0037;25624.0 1274.0 109635 -0.0343 0.0397 0.0279 0.1053 0.0341;9485.0 607.0 109699 -0.0967 0.1077 0.0031 0.1412 0.0039;1991.0 23.0 109716 -0.0107 0.0202 0.0256 0.0130 0.0049;2545.0 57.0 109698 -0.0146 0.0738 0.0014 0.1070 0.0066;4014.0 142.0 109689 -0.0129 0.0182 0.0332 0.1017 0.0088;2908.0 84.0 109690 -0.0312 0.0219 0.0212 0.1413 0.0052;3735.0 123.0 109675 0.0264 0.0244 -0.0128 0.0629 0.0203;4391.0 29.0 109660 -0.0209 -0.0031 0.0223 0.0430 0.0107,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109651 1036;109667 1010;109701 1015;109702 992;109704 1058;109673 973;109706 1033;109707 968;109708 971;109709 1002;109710 931;109635 1038;109699 1009;109716 992;109698 1001;109689 1057;109690 941;109675 1003;109660 996
data,1241777400,1154628.0;68536.0;1204150.0;44292.0;1210923.0;66826.0;1182138.0;42936.0,2097.0 27.0 109697 0.0145 0.0620 -0.0087 0.0553 0.0035;2604.0 60.0 109698 -0.0073 0.0755 -0.0017 0.1051 0.0064;25802.0 1278.0 109635 -0.0300 0.0424 0.0279 0.0957 0.0304;3182.0 112.0 109701 -0.0426 0.0269 -0.0099 0.0759 0.0066;3416.0 29.0 109702 -0.0495 0.0951 0.0169 0.0745 -0.0005;16782.0 1391.0 109704 0.0021 0.0173 0.0126 0.0818 0.0107;2896.0 63.0 109673 -0.0916 -0.0180 0.0770 0.1025 0.0215;3623.0 101.0 109706 0.0034 0.0139 0.0561 0.0790 -0.0026;2222.0 25.0 109707 -0.0184 0.0164 -0.0087 0.0553 0.0067;12514.0 1017.0 109708 0.0306 0.0125 -0.0223 0.0953 -0.0026;3240.0 100.0 109709 -0.0091 0.0301 0.0372 0.0766 0.0030;3191.0 67.0 109710 -0.0153 0.0936 0.0189 0.0433 0.0036;9519.0 608.0 109699 -0.0909 0.0637 -0.0006 0.1527 0.0038;2263.0 23.0 109716 -0.0107 0.0202 0.0256 0.0130 0.0049;2675.0 92.0 109651 -0.0517 -0.0161 0.0013 0.1464 0.0040;5434.0 83.0 109667 -0.0261 0.0409 -0.0044 0.0590 0.0059;4047.0 144.0 109689 0.0237 0.0111 0.0303 0.0934 0.0080;2971.0 85.0 109690 -0.0298 0.0212 0.0113 0.1420 0.0051;3757.0 125.0 109675 0.0203 0.0707 -0.0096 0.0584 0.0114;4416.0 30.0 109660 0.0038 -0.0060 0.0196 0.0435 0.0102,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1032;109635 989;109701 984;109702 1018;109704 1023;109673 968;109706 1042;109707 995;109708 979;109709 1008;109710 968;109699 1022;109716 1033;109651 939;109667 998;109689 976;109690 989;109675 1011;109660 1018
data,1241778000,1155656.0;68557.0;1205170.0;44313.0;1211898.0;66851.0;1183138.0;42947.0,2105.0 27.0 109697 0.0145 0.0620 -0.0087 0.0553 0.0035;2651.0 63.0 109698 -0.0267 0.0941 -0.0030 0.1098 0.0062;5444.0 83.0 109667 -0.0261 0.0409 -0.0044 0.0590 0.0059;3182.0 112.0 109701 -0.0426 0.0269 -0.0099 0.0759 0.0066;3443.0 29.0 109702 -0.0495 0.0951 0.0169 0.0745 -0.0005;16824.0 1393.0 109704 -0.0119 0.0147 0.0101 0.1150 0.0099;2951.0 65.0 109673 -0.0829 -0.0173 0.0722 0.0934 0.0238;3783.0 103.0 109706 0.0018 0.0180 0.0438 0.0610 0.0048;2235.0 26.0 109707 -0.0142 0.0302 -0.0084 0.0541 0.0065;12570.0 1021.0 109708 0.0237 0.0114 0.0200 0.0997 -0.0032;3289.0 100.0 109709 -0.0091 0.0301 0.0372 0.0766 0.0030;3208.0 68.0 109710 -0.0226 0.0920 0.0189 0.0521 0.0036;25811.0 1278.0 109635 -0.0300 0.0424 0.0279 0.0957 0.0304;9559.0 609.0 109699 -0.0692 0.0805 0.0084 0.1075 0.0049;2609.0 23.0 109716 -0.0107 0.0202 0.0256 0.0130 0.0049;2740.0 94.0 109651 -0.0456 -0.0138 0.0072 0.1205 0.0037;4082.0 146.0 109689 0.0322 0.0093 0.0287 0.0938 0.0077;2987.0 85.0 109690 -0.0298 0.0212 0.0113 0.1420 0.0051;3790.0 126.0 109675 0.0323 0.0568 -0.0109 0.0582 0.0112;4416.0 30.0 109660 0.0038 -0.0060 0.0196 0.0435 0.0102,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1066;109698 1016;109667 977;109701 1040;109702 936;109704 982;109673 1042;109706 985;109707 986;109708 1019;109709 1012;109710 1006;109635 952;109699 1004;109716 968;109651 1002;109689 983;109690 1013;109675 1011;109660 1000
data,1241778600,1156542.0;68578.0;1206158.0;44335.0;1212922.0;66878.0;1184162.0;42955.0,2154.0 27.0 109697 0.0145 0.0620 -0.0087 0.0553 0.0035;2674.0 63.0 109698 -0.0267 0.0941 -0.0030 0.1098 0.0062;25852.0 1280.0 109635 -0.0380 0.0379 0.0268 0.1114 0.0292;9559.0 609.0 109699 -0.0692 0.0805 0.0084 0.1075 0.0049;3347.0 112.0 109701 -0.0426 0.0269 -0.0099 0.0759 0.0066;3461.0 30.0 109702 -0.0517 0.0594 0.0262 0.0837 -0.0006;16842.0 1394.0 109704 -0.0066 0.0169 0.0111 0.0925 0.0098;3842.0 127.0 109675 0.0177 0.0519 0.0082 0.0581 0.0112;3783.0 103.0 109706 0.0018 0.0180 0.0438 0.0610 0.0048;2235.0 26.0 109707 -0.0142 0.0302 -0.0084 0.0541 0.0065;12668.0 1028.0 109708 0.0220 0.0101 0.0194 0.1264 -0.0038;3300.0 101.0 109709 -0.0070 0.0304 0.0361 0.0773 0.0029;3251.0 69.0 109710 -0.0203 0.0910 0.0232 0.0428 0.0037;2741.0 94.0 109651 -0.0456 -0.0138 0.0072 0.1205 0.0037;2634.0 24.0 109716 -0.0075 0.0194 0.0082 0.0144 0.0025;186.0 3.0 109717 -0.0500 0.0187 -0.0056 0.1450 0.0032;3035.0 66.0 109673 -0.0776 -0.0169 0.0702 0.0886 0.0214;4098.0 146.0 109689 0.0322 0.0093 0.0287 0.0938 0.0077;2993.0 86.0 109690 -0.0278 0.0104 0.0115 0.1406 0.0051;5490.0 84.0 109667 -0.0236 0.0156 -0.0048 0.0567 0.0060;4420.0 30.0 109660 0.0038 -0.0060 0.0196 0.0435 0.0102,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 6024;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 961;109635 1035;109699 1019;109701 972;109702 1001;109704 965;109675 998;109706 947;109707 1004;109708 1005;109709 943;109710 912;109651 1009;109716 1041;109717 186;109673 879;109689 1005;109690 1041;109667 1043;109660 1024
data,1241779200,1157435.0;68591.0;1207105.0;44349.0;1213923.0;66896.0;1185206.0;42964.0,2195.0 27.0 109697 0.0145 0.0620 -0.0087 0.0553 0.0035;2693.0 64.0 109698 -0.0224 0.0802 -0.0023 0.1009 0.0063;5490.0 84.0 109667 -0.0236 0.0156 -0.0048 0.0567 0.0060;9559.0 609.0 109699 -0.0692 0.0805 0.0084 0.1075 0.0049;3481.0 112.0 109701 -0.0426 0.0269 -0.0099 0.0759 0.0066;3491.0 31.0 109702 -0.0506 0.0598 0.0248 0.0811 -0.0005;16842.0 1394.0 109704 -0.0066 0.0169 0.0111 0.0925 0.0098;3035.0 66.0 109673 -0.0776 -0.0169 0.0702 0.0886 0.0214;3783.0 103.0 109706 0.0018 0.0180 0.0438 0.0610 0.0048;2235.0 26.0 109707 -0.0142 0.0302 -0.0084 0.0541 0.0065;12684.0 1029.0 109708 0.0240 0.0103 0.0198 0.1120 -0.0035;3308.0 101.0 109709 -0.0070 0.0304 0.0361 0.0773 0.0029;3299.0 70.0 109710 -0.0267 0.1007 0.0231 0.0507 0.0038;2772.0 94.0 109651 -0.0456 -0.0138 0.0072 0.1205 0.0037;2634.0 24.0 109716 -0.0075 0.0194 0.0082 0.0144 0.0025;544.0 10.0 109717 0.0260 -0.0054 -0.0198 0.0805 0.0076;25938.0 1280.0 109635 -0.0380 0.0379 0.0268 0.1114 0.0292;4145.0 147.0 109689 0.0196 0.0120 0.0265 0.0939 0.0082;3014.0 86.0 109690 -0.0278 0.0104 0.0115 0.1406 0.0051;3879.0 128.0 109675 0.0148 0.0537 0.0162 0.0573 0.0112;4437.0 30.0 109660 0.0038 -0.0060 0.0196 0.0435 0.0102,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 2970;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1011;109698 1020;109667 1030;109699 965;109701 983;109702 1051;109704 1000;109673 67;109706 992;109707 966;109708 984;109709 928;109710 992;109651 1044;109716 995;109717 963;109635 984;109689 973;109690 1009;109675 999;109660 1044
data,1241779800,1158440.0;68611.0;1208073.0;44366.0;1214885.0;66937.0;1186186.0;42971.0,2282.0 27.0 109697 0.0145 0.0620 -0.0087 0.0553 0.0035;26007.0 1281.0 109635 -0.0153 0.0492 0.0230 0.0483 0.0302;9589.0 610.0 109699 -0.0731 0.0817 0.0230 0.1065 0.0047;3737.0 112.0 109701 -0.0426 0.0269 -0.0099 0.0759 0.0066;3500.0 32.0 109702 -0.0564 0.0562 0.0234 0.0945 -0.0007;3888.0 128.0 109675 0.0148 0.0537 0.0162 0.0573 0.0112;3790.0 104.0 109706 0.0182 0.0155 0.0443 0.0556 0.0049;2249.0 26.0 109707 -0.0142 0.0302 -0.0084 0.0541 0.0065;12814.0 1037.0 109708 0.0495 -0.0039 0.0143 0.1059 -0.0037;3328.0 102.0 109709 -0.0084 0.0288 0.0345 0.0780 0.0026;3397.0 71.0 109710 -0.0047 0.0409 0.0230 0.0279 0.0036;16892.0 1396.0 109704 -0.0084 0.0162 0.0161 0.0967 0.0116;2796.0 95.0 109651 -0.0498 -0.0129 0.0184 0.1190 0.0030;2634.0 24.0 109716 -0.0075 0.0194 0.0082 0.0144 0.0025;567.0 10.0 109717 0.0260 -0.0054 -0.0198 0.0805 0.0076;2743.0 65.0 109698 -0.0217 0.0805 0.0071 0.0994 0.0061;4145.0 147.0 109689 0.0196 0.0120 0.0265 0.0939 0.0082;3023.0 87.0 109690 -0.0156 0.0211 0.0154 0.1131 0.0057;5490.0 84.0 109667 -0.0236 0.0156 -0.0048 0.0567 0.0060;4557.0 31.0 109660 0.0013 -0.0030 0.0159 0.0240 0.0105,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1035;109635 1021;109699 962;109701 1016;109702 923;109675 993;109706 1032;109707 1002;109708 1007;109709 1030;109710 1043;109704 987;109651 941;109716 1024;109717 1005;109698 1003;109689 982;109690 1023;109667 991;109660 980
data,1241780400,1159470.0;68638.0;1209044.0;44390.0;1215880.0;66968.0;1187190.0;42979.0,2348.0 28.0 109697 0.0045 0.0683 -0.0075 0.0551 0.0005;2790.0 68.0 109698 -0.0204 0.0784 0.0065 0.0944 0.0061;26156.0 1281.0 109635 -0.0153 0.0492 0.0230 0.0483 0.0302;3874.0 113.0 109701 -0.0423 0.0272 -0.0094 0.0760 0.0026;3548.0 35.0 109702 -0.0549 0.0607 0.0208 0.0880 -0.0006;16974.0 1400.0 109704 0.0244 0.0135 0.0102 0.0905 0.0108;3939.0 129.0 109675 0.0226 0.0261 0.0147 0.0587 0.0112;3907.0 105.0 109706 -0.0044 0.0182 0.0453 0.0558 0.0053;2285.0 27.0 109707 -0.0173 0.0309 0.0087 0.0526 0.0064;12884.0 1038.0 109708 0.0500 -0.0091 0.0145 0.0913 -0.0034;3349.0 103.0 109709 -0.0090 0.0293 0.0362 0.0761 0.0025;3397.0 71.0 109710 -0.0047 0.0409 0.0230 0.0279 0.0036;9604.0 611.0 109699 -0.0723 0.0819 0.0238 0.1058 0.0047;2634.0 24.0 109716 -0.0075 0.0194 0.0082 0.0144 0.0025;628.0 12.0 109717 0.0130 -0.0048 -0.0205 0.0874 0.0083;2805.0 95.0 109651 -0.0498 -0.0129 0.0184 0.1190 0.0030;4234.0 152.0 109689 0.0179 0.0158 0.0505 0.0822 0.0089;3055.0 89.0 109690 -0.0162 0.0321 0.0152 0.1140 0.0056;5490.0 84.0 109667 -0.0236 0.0156 -0.0048 0.0567 0.0060;4557.0 31.0 109660 0.0013 -0.0030 0.0159 0.0240 0.0105,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 995;109635 981;109701 1008;109702 993;109704 1000;109675 962;109706 1038;109707 969;109708 1060;109709 917;109710 1018;109699 1032;109716 951;109717 1005;109651 1026;109689 1038;109690 983;109667 1018;109660 1004
data,1241781000,1160468.0;68659.0;1210046.0;44415.0;1216830.0;66995.0;1188206.0;42987.0,2419.0 28.0 109697 0.0045 0.0683 -0.0075 0.0551 0.0005;26220.0 1284.0 109635 0.0227 0.0366 0.0149 0.0488 0.0244;9637.0 612.0 109699 -0.0759 0.0792 0.0233 0.1091 0.0041;3956.0 113.0 109701 -0.0423 0.0272 -0.0094 0.0760 0.0026;3548.0 35.0 109702 -0.0549 0.0607 0.0208 0.0880 -0.0006;17053.0 1402.0 109704 0.0246 0.0133 0.0079 0.0876 0.0096;3939.0 129.0 109675 0.0226 0.0261 0.0147 0.0587 0.0112;3949.0 106.0 109706 -0.0096 0.0150 0.0444 0.0728 0.0052;2361.0 28.0 109707 -0.0030 0.0385 0.0092 0.0242 0.0065;12946.0 1039.0 109708 0.0446 -0.0065 0.0081 0.0937 -0.0033;3459.0 107.0 109709 -0.0141 0.0316 0.0534 0.0718 0.0036;3399.0 71.0 109710 -0.0047 0.0409 0.0230 0.0279 0.0036;2935.0 97.0 109651 -0.0479 -0.0138 0.0138 0.1195 0.0058;2634.0 24.0 109716 -0.0075 0.0194 0.0082 0.0144 0.0025;714.0 14.0 109717 0.0130 -0.0116 -0.0214 0.0918 0.0062;2822.0 70.0 109698 -0.0130 0.0885 0.0060 0.0910 0.0059;4265.0 153.0 109689 0.0206 0.0160 0.0425 0.0794 0.0089;3062.0 89.0 109690 -0.0162 0.0321 0.0152 0.1140 0.0056;5490.0 84.0 109667 -0.0236 0.0156 -0.0048 0.0567 0.0060;4648.0 32.0 109660 0.0013 -0.0033 0.0155 0.0241 0.0136,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109635 962;109699 1024;109701 995;109702 1008;109704 953;109675 1007;109706 1028;109707 991;109708 1002;109709 999;109710 981;109651 974;109716 1028;109717 1031;109698 954;109689 1001;109690 986;109667 1061;109660 1016
data,1241781600,1161427.0;68691.0;1211011.0;44433.0;1217846.0;67042.0;1189224.0;42998.0,2436.0 29.0 109697 0.0090 0.0311 -0.0086 0.0601 0.0008;2912.0 72.0 109698 0.0048 0.0735 0.0057 0.0879 0.0057;9736.0 614.0 109699 -0.0785 0.0711 0.0274 0.1142 0.0055;4078.0 127.0 109701 -0.0759 0.0225 -0.0088 0.1353 0.0022;3548.0 35.0 109702 -0.0549 0.0607 0.0208 0.0880 -0.0006;17156.0 1406.0 109704 0.0231 0.0145 0.0344 0.0794 0.0088;3992.0 107.0 109706 -0.0029 0.0178 0.0447 0.0455 0.0052;3939.0 129.0 109675 0.0226 0.0261 0.0147 0.0587 0.0112;12948.0 1039.0 109708 0.0446 -0.0065 0.0081 0.0937 -0.0033;3584.0 110.0 109709 -0.0141 0.0370 0.0504 0.0620 0.0065;3427.0 71.0 109710 -0.0047 0.0409 0.0230 0.0279 0.0036;2363.0 28.0 109707 -0.0030 0.0385 0.0092 0.0242 0.0065;26246.0 1285.0 109635 0.0199 0.0450 0.0152 0.0482 0.0247;2634.0 24.0 109716 -0.0075 0.0194 0.0082 0.0144 0.0025;764.0 15.0 109717 0.0104 -0.0096 0.0009 0.0883 0.0060;2964.0 98.0 109651 -0.0379 -0.0169 0.0162 0.1147 0.0057;4366.0 153.0 109689 0.0206 0.0160 0.0425 0.0794 0.0089;3127.0 90.0 109690 -0.0149 0.0322 0.0152 0.1140 0.0055;5490.0 84.0 109667 -0.0236 0.0156 -0.0048 0.0567 0.0060;4705.0 33.0 109660 0.0014 -0.0032 0.0152 0.0241 0.0116,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 965;109698 945;109699 944;109701 1042;109702 1013;109704 1008;109706 990;109675 971;109708 982;109709 988;109710 998;109707 1002;109635 1055;109716 1062;109717 964;109651 999;109689 1031;109690 1000;109667 1023;109660 1018
data,1241781900,1162435.0;68717.0;1211973.0;44452.0;1218892.0;67077.0;1190243.0;43008.0,2436.0 29.0 109697 0.0090 0.0311 -0.0086 0.0601 0.0008;26271.0 1286.0 109635 0.0249 0.0428 0.0145 0.0479 0.0245;5497.0 84.0 109667 -0.0236 0.0156 -0.0048 0.0567 0.0060;9851.0 617.0 109699 -0.0730 0.0726 0.0178 0.1053 0.0058;4114.0 129.0 109701 -0.0699 0.0205 -0.0076 0.1221 0.0023;3563.0 36.0 109702 -0.0575 0.0552 0.0270 0.0908 -0.0007;17335.0 1408.0 109704 0.0193 0.0157 0.0262 0.0805 0.0121;4060.0 107.0 109706 -0.0029 0.0178 0.0447 0.0455 0.0052;3944.0 129.0 109675 0.0226 0.0261 0.0147 0.0587 0.0112;13080.0 1047.0 109708 0.0614 0.0158 0.0014 0.0915 -0.0039;3632.0 111.0 109709 -0.0144 0.0370 0.0504 0.0624 0.0074;3469.0 71.0 109710 -0.0047 0.0409 0.0230 0.0279 0.0036;2920.0 73.0 109698 -0.0017 0.0731 0.0064 0.0892 0.0058;3010.0 100.0 109651 -0.0278 -0.0198 0.0187 0.1017 0.0060;2401.0 28.0 109707 -0.0030 0.0385 0.0092 0.0242 0.0065;811.0 17.0 109717 0.0207 -0.0128 0.0013 0.0862 0.0059;2634.0 24.0 109716 -0.0075 0.0194 0.0082 0.0144 0.0025;4471.0 155.0 109689 0.0213 0.0174 0.0423 0.0747 0.0071;3216.0 91.0 109690 -0.0204 0.0313 0.0141 0.0898 0.0054;4708.0 33.0 109660 0.0014 -0.0032 0.0152 0.0241 0.0116,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1026;109667 1075;109699 1002;109701 973;109702 1004;109704 1067;109706 985;109675 1016;109708 1026;109709 985;109710 953;109698 980;109651 948;109707 975;109717 943;109716 982;109689 968;109690 1053;109660 1019
