
New Run at  02/10/2015 20:16:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241304000,146016.0;5620.0;195227.0;8546.0;121413.0;4820.0;156171.0;8551.0;1.13733168763;1.03144477338;1.42259293245,570.0 4.0 109536;26514.0 1198.0 109476;515.0 25.0 109541;175.0 11.0 109542;469.0 16.0 109544;488.0 12.0 109545;580.0 25.0 109547;194.0 6.0 109518;197.0 4.0 109551;191.0 7.0 109553;187.0 8.0 109554;198.0 4.0 109555;192.0 4.0 109556;651.0 17.0 109557;195.0 7.0 109558;179.0 3.0 109559;383.0 9.0 109560;246.0 11.0 109561;207.0 2.0 109562;211.0 6.0 109563;497.0 17.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,146944.0;5643.0;196177.0;8588.0;122370.0;4846.0;157160.0;8581.0;1.13994987245;1.03121745897;1.42179731344,585.0 4.0 109536;27206.0 1230.0 109476;531.0 26.0 109541;186.0 11.0 109542;484.0 17.0 109544;498.0 12.0 109545;592.0 25.0 109547;206.0 9.0 109518;213.0 4.0 109551;204.0 8.0 109553;197.0 8.0 109554;257.0 12.0 109561;205.0 4.0 109556;670.0 17.0 109557;206.0 7.0 109558;189.0 4.0 109559;399.0 9.0 109560;508.0 17.0 109524;213.0 2.0 109562;226.0 8.0 109563;214.0 4.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,147875.0;5676.0;197133.0;8630.0;123362.0;4882.0;158158.0;8628.0;1.14052244242;1.03102392725;1.42125283125,599.0 4.0 109536;27902.0 1263.0 109476;546.0 27.0 109541;198.0 11.0 109542;496.0 18.0 109544;513.0 12.0 109545;603.0 28.0 109547;219.0 10.0 109518;227.0 4.0 109551;219.0 8.0 109553;213.0 8.0 109554;222.0 5.0 109555;214.0 4.0 109556;685.0 17.0 109557;224.0 8.0 109558;201.0 4.0 109559;414.0 9.0 109560;267.0 12.0 109561;221.0 2.0 109562;243.0 9.0 109563;519.0 17.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,148821.0;5705.0;198136.0;8678.0;124323.0;4912.0;159185.0;8682.0;1.14252266532;1.03066005944;1.42274218723,617.0 4.0 109536;28618.0 1302.0 109476;558.0 28.0 109541;211.0 12.0 109542;512.0 18.0 109544;525.0 13.0 109545;613.0 29.0 109547;231.0 10.0 109518;244.0 5.0 109551;226.0 8.0 109553;227.0 9.0 109554;234.0 5.0 109555;535.0 17.0 109524;698.0 17.0 109557;246.0 8.0 109558;216.0 4.0 109559;425.0 9.0 109560;291.0 14.0 109561;237.0 2.0 109562;259.0 10.0 109563;225.0 4.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,136373.0;5289.0;195044.0;8571.0;113075.0;4535.0;156950.0;8621.0;1.13306213798;1.03410710585;1.41628662059,29256.0 1326.0 109476;242.0 11.0 109518;7.0 0.0 109524;629.0 4.0 109536;4.0 0.0 109541;231.0 13.0 109542;2.0 0.0 109544;6.0 0.0 109545;11.0 0.0 109547;262.0 7.0 109551;245.0 9.0 109553;241.0 10.0 109554;236.0 5.0 109555;241.0 4.0 109556;716.0 17.0 109557;255.0 8.0 109558;229.0 4.0 109559;13.0 1.0 109560;4.0 0.0 109561;10.0 0.0 109562;9.0 1.0 109563;7.0 1.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,130655.0;5094.0;194013.0;8539.0;103612.0;4239.0;156229.0;8602.0;1.12886829571;1.04935020897;1.41222819844,29924.0 1354.0 109476;3.0 0.0 109518;23.0 0.0 109524;651.0 4.0 109536;20.0 1.0 109541;5.0 0.0 109542;16.0 0.0 109544;21.0 1.0 109545;26.0 0.0 109547;9.0 0.0 109551;14.0 1.0 109553;11.0 0.0 109554;236.0 5.0 109555;14.0 1.0 109556;727.0 17.0 109557;10.0 0.0 109558;5.0 0.0 109559;31.0 2.0 109560;19.0 0.0 109561;23.0 0.0 109562;20.0 1.0 109563;17.0 2.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,131672.0;5116.0;194960.0;8568.0;104587.0;4272.0;157177.0;8640.0;1.13108915427;1.05127523709;1.41477586886,666.0 5.0 109536;30603.0 1379.0 109476;34.0 2.0 109541;17.0 0.0 109542;32.0 1.0 109544;33.0 1.0 109545;40.0 1.0 109547;16.0 0.0 109518;18.0 0.0 109551;31.0 1.0 109553;28.0 0.0 109554;31.0 0.0 109524;737.0 17.0 109557;20.0 0.0 109558;16.0 0.0 109559;43.0 2.0 109560;36.0 0.0 109561;40.0 0.0 109562;34.0 1.0 109563;30.0 2.0 109564;31.0 1.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,132649.0;5143.0;195936.0;8609.0;105478.0;4300.0;158114.0;8672.0;1.13325051752;1.05146307334;1.41460894364,687.0 6.0 109536;31309.0 1407.0 109476;45.0 3.0 109541;32.0 1.0 109542;48.0 2.0 109544;38.0 1.0 109545;55.0 3.0 109547;28.0 0.0 109518;35.0 0.0 109551;42.0 2.0 109553;41.0 1.0 109554;41.0 1.0 109524;750.0 17.0 109557;34.0 0.0 109558;27.0 0.0 109559;61.0 2.0 109560;48.0 0.0 109561;51.0 1.0 109562;51.0 1.0 109563;45.0 5.0 109564;44.0 1.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,131800.0;5118.0;196339.0;8622.0;104324.0;4268.0;158663.0;8694.0;1.13088012768;1.05355038222;1.41110425978,31991.0 1434.0 109476;40.0 0.0 109518;2.0 0.0 109524;701.0 6.0 109536;1.0 0.0 109541;39.0 1.0 109542;1.0 0.0 109544;0.0 0.0 109545;1.0 0.0 109547;54.0 1.0 109551;52.0 2.0 109553;54.0 1.0 109554;52.0 1.0 109556;763.0 17.0 109557;47.0 2.0 109558;35.0 0.0 109559;74.0 2.0 109560;0.0 0.0 109561;2.0 0.0 109562;4.0 0.0 109563;2.0 0.0 109564;0.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,132677.0;5146.0;197291.0;8650.0;104694.0;4282.0;159625.0;8730.0;1.13040662592;1.05451006921;1.4100652003,32714.0 1456.0 109476;46.0 0.0 109518;13.0 0.0 109524;712.0 6.0 109536;4.0 0.0 109541;50.0 1.0 109542;17.0 1.0 109544;9.0 0.0 109545;10.0 0.0 109547;66.0 1.0 109551;61.0 2.0 109553;70.0 1.0 109554;64.0 1.0 109556;772.0 17.0 109557;59.0 2.0 109558;49.0 1.0 109559;90.0 3.0 109560;9.0 0.0 109561;15.0 0.0 109562;16.0 2.0 109563;14.0 0.0 109564;7.0 1.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,132039.0;5128.0;197778.0;8681.0;103966.0;4254.0;160124.0;8748.0;1.13017575241;1.05356263642;1.40671641042,33386.0 1485.0 109476;47.0 1.0 109518;21.0 0.0 109524;726.0 6.0 109536;18.0 0.0 109541;7.0 0.0 109542;29.0 1.0 109544;24.0 0.0 109545;27.0 1.0 109547;12.0 0.0 109551;6.0 0.0 109553;10.0 2.0 109554;6.0 0.0 109556;782.0 17.0 109557;3.0 0.0 109558;11.0 1.0 109559;100.0 4.0 109560;28.0 1.0 109561;30.0 2.0 109562;30.0 2.0 109563;30.0 1.0 109564;21.0 2.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,131971.0;5126.0;198439.0;8705.0;103874.0;4253.0;160361.0;8765.0;1.12938405342;1.05411606604;1.40719106958,34071.0 1505.0 109476;3.0 0.0 109524;735.0 7.0 109536;3.0 0.0 109541;19.0 0.0 109542;0.0 0.0 109544;2.0 0.0 109545;2.0 0.0 109547;26.0 0.0 109551;16.0 2.0 109553;19.0 2.0 109554;22.0 3.0 109556;803.0 19.0 109557;19.0 1.0 109558;29.0 1.0 109559;109.0 4.0 109560;2.0 1.0 109561;7.0 0.0 109562;1.0 0.0 109563;42.0 1.0 109564;34.0 3.0 109565;4.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,132884.0;5149.0;199378.0;8732.0;104419.0;4271.0;161307.0;8790.0;1.13028064961;1.05560112012;1.40632423688,34745.0 1521.0 109476;9.0 0.0 109524;746.0 7.0 109536;12.0 1.0 109541;29.0 0.0 109542;1.0 0.0 109544;22.0 1.0 109545;16.0 0.0 109547;41.0 0.0 109551;28.0 2.0 109553;35.0 3.0 109554;35.0 3.0 109556;813.0 20.0 109557;28.0 3.0 109558;51.0 1.0 109559;118.0 6.0 109560;18.0 1.0 109561;18.0 2.0 109562;14.0 0.0 109563;62.0 1.0 109564;47.0 3.0 109565;16.0 1.0 109566;3.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,132933.0;5150.0;200113.0;8747.0;104420.0;4279.0;160904.0;8763.0;1.12826054347;1.05775277771;1.40576118595,35452.0 1537.0 109476;17.0 0.0 109524;757.0 8.0 109536;24.0 2.0 109541;13.0 1.0 109542;25.0 2.0 109545;35.0 1.0 109547;13.0 1.0 109551;13.0 0.0 109553;9.0 0.0 109554;15.0 2.0 109556;835.0 20.0 109557;11.0 0.0 109558;7.0 0.0 109559;132.0 6.0 109560;30.0 2.0 109561;32.0 3.0 109562;33.0 0.0 109563;76.0 1.0 109564;57.0 3.0 109565;34.0 1.0 109566;21.0 1.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,133945.0;5187.0;201064.0;8792.0;105359.0;4311.0;161877.0;8793.0;1.12918115034;1.0566146831;1.40269156226,770.0 8.0 109536;76.0 3.0 109565;36116.0 1570.0 109476;37.0 4.0 109541;24.0 1.0 109542;49.0 1.0 109547;24.0 1.0 109551;32.0 0.0 109553;25.0 3.0 109554;37.0 2.0 109524;859.0 21.0 109557;24.0 0.0 109558;19.0 0.0 109559;154.0 7.0 109560;37.0 2.0 109561;51.0 3.0 109562;39.0 0.0 109563;87.0 1.0 109564;20.0 3.0 109556;49.0 2.0 109566;38.0 2.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,134847.0;5214.0;202007.0;8822.0;106318.0;4342.0;162764.0;8822.0;1.12946010832;1.05621731544;1.40177710121,783.0 8.0 109536;51.0 3.0 109524;36772.0 1588.0 109476;49.0 5.0 109541;34.0 2.0 109542;69.0 2.0 109547;35.0 1.0 109551;46.0 0.0 109553;39.0 4.0 109554;29.0 3.0 109556;878.0 21.0 109557;43.0 2.0 109558;34.0 0.0 109559;167.0 8.0 109560;56.0 3.0 109561;64.0 3.0 109562;54.0 0.0 109563;101.0 2.0 109564;95.0 4.0 109565;62.0 2.0 109566;49.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
data,1241310600,135790.0;5234.0;202920.0;8860.0;107265.0;4374.0;163724.0;8859.0;1.13277312868;1.0579248331;1.4038038372,794.0 8.0 109536;37401.0 1617.0 109476;62.0 5.0 109541;58.0 3.0 109542;84.0 3.0 109547;42.0 2.0 109551;62.0 0.0 109553;49.0 4.0 109554;61.0 3.0 109561;43.0 3.0 109556;899.0 21.0 109557;53.0 2.0 109558;51.0 0.0 109559;179.0 10.0 109560;59.0 4.0 109524;87.0 4.0 109562;69.0 0.0 109563;117.0 2.0 109564;113.0 5.0 109565;76.0 3.0 109566;64.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109476 921;109541 903;109542 1020;109547 908;109551 971;109553 960;109554 973;109561 950;109556 963;109557 947;109558 938;109559 988;109560 958;109524 932;109562 968;109563 952;109564 933;109565 950;109566 986;109567 914
data,1241310900,136748.0;5278.0;203869.0;8896.0;108213.0;4406.0;164678.0;8897.0;1.13056406945;1.05491302123;1.39977942003,810.0 10.0 109536;38092.0 1646.0 109476;80.0 6.0 109541;69.0 3.0 109542;96.0 3.0 109547;53.0 2.0 109551;54.0 3.0 109556;77.0 0.0 109553;63.0 4.0 109554;74.0 6.0 109524;906.0 21.0 109557;64.0 2.0 109558;64.0 0.0 109559;187.0 10.0 109560;73.0 3.0 109561;101.0 4.0 109562;81.0 0.0 109563;132.0 2.0 109564;127.0 7.0 109565;88.0 3.0 109566;81.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 984;109541 964;109542 947;109547 949;109551 934;109556 970;109553 885;109554 934;109524 953;109557 928;109558 895;109559 1002;109560 953;109561 1007;109562 961;109563 937;109564 968;109565 957;109566 953;109567 953
data,1241311200,137671.0;5306.0;204875.0;8934.0;109148.0;4433.0;165629.0;8931.0;1.13144175737;1.05379751581;1.3990683466,822.0 11.0 109536;38801.0 1668.0 109476;97.0 8.0 109541;84.0 3.0 109542;100.0 3.0 109566;117.0 5.0 109547;70.0 2.0 109551;88.0 0.0 109553;75.0 4.0 109554;68.0 4.0 109556;921.0 24.0 109557;82.0 2.0 109558;84.0 9.0 109524;201.0 11.0 109560;95.0 3.0 109561;121.0 5.0 109562;93.0 0.0 109563;146.0 3.0 109564;143.0 8.0 109565;75.0 0.0 109559;95.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 961;109476 962;109541 958;109542 972;109566 954;109547 942;109551 941;109553 908;109554 961;109556 917;109557 956;109558 954;109524 985;109560 947;109561 949;109562 962;109563 936;109564 955;109565 957;109559 957;109567 966
data,1241311800,138609.0;5335.0;205788.0;8968.0;110050.0;4463.0;166547.0;8964.0;1.13222452988;1.05364387407;1.39836981322,841.0 11.0 109536;39448.0 1693.0 109476;111.0 9.0 109541;99.0 4.0 109542;129.0 5.0 109547;82.0 2.0 109551;101.0 0.0 109553;87.0 5.0 109554;110.0 4.0 109561;81.0 5.0 109556;927.0 24.0 109557;94.0 2.0 109558;83.0 0.0 109559;211.0 11.0 109560;96.0 9.0 109524;138.0 5.0 109562;103.0 0.0 109563;157.0 3.0 109564;157.0 8.0 109565;119.0 5.0 109566;117.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 960;109476 895;109541 991;109542 946;109547 977;109551 950;109553 961;109554 947;109561 971;109556 950;109557 939;109558 904;109559 935;109560 908;109524 984;109562 939;109563 973;109564 989;109565 929;109566 1017;109567 935
