
New Run at  02/09/2015 00:31:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241285400,292013.0;11075.0;189412.0;7630.0;276208.0;11627.0;293829.0;15841.0;1.06212467725;1.10991538258;1.42149844207,3719.0 66.0 109536;3622.0 142.0 109476;3605.0 124.0 109542;5125.0 94.0 109543;5842.0 249.0 109544;2498.0 45.0 109545;3495.0 186.0 109547;5112.0 80.0 109548;1921.0 65.0 109518;485.0 25.0 109551;3077.0 91.0 109552;467.0 12.0 109553;1563.0 41.0 109554;3707.0 156.0 109555;2163.0 87.0 109556;4869.0 99.0 109550;2535.0 113.0 109417;4880.0 130.0 109529;8383.0 333.0 109530;8775.0 416.0 109524;6583.0 378.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,292947.0;11104.0;189701.0;7638.0;277169.0;11647.0;294801.0;15886.0;1.06223262375;1.10861058849;1.42165824334,3736.0 66.0 109536;3630.0 142.0 109476;3624.0 125.0 109542;5137.0 94.0 109543;5862.0 249.0 109544;2547.0 113.0 109417;3507.0 187.0 109547;5125.0 80.0 109548;1575.0 41.0 109554;4885.0 99.0 109550;498.0 25.0 109551;3092.0 93.0 109552;482.0 12.0 109553;4898.0 130.0 109529;3720.0 157.0 109555;2170.0 87.0 109556;1936.0 66.0 109518;2515.0 45.0 109545;8791.0 417.0 109524;8391.0 334.0 109530;6594.0 378.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
data,1241286000,293918.0;11131.0;189964.0;7645.0;278186.0;11675.0;295780.0;15931.0;1.06266942424;1.10818845234;1.42221820676,3747.0 66.0 109536;3643.0 143.0 109476;4906.0 130.0 109529;3631.0 125.0 109542;5150.0 94.0 109543;5878.0 250.0 109544;2533.0 45.0 109545;3521.0 187.0 109547;5139.0 80.0 109548;1947.0 66.0 109518;508.0 26.0 109551;3106.0 93.0 109552;496.0 12.0 109553;1586.0 42.0 109554;3731.0 157.0 109555;8806.0 417.0 109524;6610.0 379.0 109525;2561.0 113.0 109417;4897.0 99.0 109550;2179.0 88.0 109556;8403.0 335.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,294845.0;11157.0;190238.0;7653.0;279120.0;11702.0;296727.0;15974.0;1.06311629807;1.1079380347;1.4226659873,3756.0 66.0 109536;1962.0 67.0 109518;3651.0 143.0 109476;4919.0 130.0 109529;3642.0 125.0 109542;5157.0 94.0 109543;5894.0 250.0 109544;2539.0 45.0 109545;3530.0 187.0 109547;5153.0 81.0 109548;4918.0 100.0 109550;521.0 26.0 109551;3121.0 93.0 109552;507.0 12.0 109553;1600.0 43.0 109554;3744.0 157.0 109555;8823.0 418.0 109524;6628.0 379.0 109525;2576.0 115.0 109417;2193.0 89.0 109556;8418.0 335.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,295815.0;11189.0;190531.0;7665.0;280061.0;11734.0;297757.0;16009.0;1.06359290268;1.10770053888;1.42144854331,3769.0 67.0 109536;3664.0 143.0 109476;3655.0 127.0 109542;5166.0 94.0 109543;5912.0 251.0 109544;2599.0 116.0 109417;3540.0 188.0 109547;5168.0 81.0 109548;1977.0 67.0 109518;539.0 28.0 109551;3133.0 94.0 109552;515.0 12.0 109553;1616.0 44.0 109554;3757.0 157.0 109555;2210.0 89.0 109556;4927.0 101.0 109550;2555.0 45.0 109545;4933.0 130.0 109529;8432.0 336.0 109530;8835.0 418.0 109524;6643.0 379.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,296705.0;11227.0;190950.0;7675.0;280941.0;11768.0;298710.0;16048.0;1.06223318207;1.1070026949;1.41981675267,3676.0 144.0 109476;1990.0 68.0 109518;8847.0 418.0 109524;6661.0 381.0 109525;4948.0 131.0 109529;8448.0 336.0 109530;3784.0 67.0 109536;3674.0 128.0 109542;5181.0 94.0 109543;5930.0 251.0 109544;2613.0 117.0 109417;3549.0 188.0 109547;5179.0 81.0 109548;4944.0 102.0 109550;550.0 28.0 109551;3148.0 95.0 109552;531.0 12.0 109553;1629.0 44.0 109554;3778.0 158.0 109555;2226.0 89.0 109556;99.0 0.0 109557;2579.0 45.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,297629.0;11256.0;191808.0;7698.0;281730.0;11785.0;299712.0;16099.0;1.06121248458;1.10608283414;1.42031910661,3691.0 145.0 109476;2000.0 69.0 109518;8865.0 419.0 109524;6676.0 381.0 109525;4951.0 131.0 109529;8457.0 337.0 109530;3806.0 67.0 109536;3680.0 128.0 109542;5196.0 94.0 109543;5947.0 251.0 109544;2593.0 45.0 109545;3565.0 189.0 109547;5195.0 82.0 109548;4945.0 102.0 109550;559.0 28.0 109551;3158.0 96.0 109552;549.0 14.0 109553;1638.0 44.0 109554;3795.0 158.0 109555;2242.0 89.0 109556;682.0 13.0 109557;2632.0 118.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,298528.0;11285.0;192481.0;7724.0;282303.0;11801.0;300662.0;16134.0;1.06154377223;1.10582607179;1.41953798616,3707.0 146.0 109476;2013.0 69.0 109518;8877.0 420.0 109524;6687.0 382.0 109525;4963.0 131.0 109529;8473.0 337.0 109530;3817.0 67.0 109536;3689.0 130.0 109542;5212.0 95.0 109543;5956.0 252.0 109544;2640.0 121.0 109417;3577.0 190.0 109547;5213.0 82.0 109548;569.0 28.0 109551;3166.0 96.0 109552;561.0 14.0 109553;1651.0 45.0 109554;3811.0 159.0 109555;2254.0 89.0 109556;1040.0 23.0 109557;68.0 2.0 109558;2606.0 46.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,299432.0;11312.0;192881.0;7736.0;282489.0;11809.0;301630.0;16170.0;1.06166090917;1.10654835276;1.41903889855,3721.0 147.0 109476;2024.0 70.0 109518;8885.0 420.0 109524;6694.0 382.0 109525;4978.0 131.0 109529;8476.0 337.0 109530;3832.0 67.0 109536;93.0 5.0 109541;3699.0 130.0 109542;5227.0 95.0 109543;5968.0 252.0 109544;2619.0 47.0 109545;3590.0 190.0 109547;5224.0 82.0 109548;584.0 28.0 109551;3179.0 96.0 109552;575.0 14.0 109553;1665.0 45.0 109554;3825.0 160.0 109555;2267.0 90.0 109556;1057.0 23.0 109557;121.0 3.0 109558;2647.0 122.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,300390.0;11343.0;193730.0;7769.0;283308.0;11836.0;302591.0;16217.0;1.06200309346;1.10637832022;1.41929296107,3735.0 148.0 109476;5.0 0.0 109559;2032.0 70.0 109518;8903.0 421.0 109524;6707.0 382.0 109525;4992.0 132.0 109529;3843.0 68.0 109536;672.0 26.0 109541;3713.0 130.0 109542;5240.0 95.0 109543;5982.0 254.0 109544;2632.0 47.0 109545;3603.0 191.0 109547;5235.0 83.0 109548;598.0 29.0 109551;3192.0 96.0 109552;585.0 14.0 109553;1674.0 45.0 109554;3850.0 162.0 109555;2281.0 91.0 109556;1072.0 23.0 109557;130.0 3.0 109558;2647.0 122.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,301253.0;11367.0;194208.0;7781.0;283590.0;11840.0;303567.0;16268.0;1.0618271361;1.10648698586;1.42025107113,3749.0 148.0 109476;2044.0 72.0 109518;8917.0 421.0 109524;6724.0 384.0 109525;5012.0 133.0 109529;3853.0 69.0 109536;689.0 27.0 109541;3725.0 131.0 109542;5253.0 95.0 109543;5997.0 255.0 109544;2639.0 47.0 109545;3615.0 191.0 109547;5243.0 83.0 109548;609.0 29.0 109551;3207.0 96.0 109552;595.0 14.0 109553;1687.0 46.0 109554;3861.0 162.0 109555;2294.0 91.0 109556;1086.0 23.0 109557;144.0 3.0 109558;211.0 2.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,302147.0;11395.0;195124.0;7806.0;284504.0;11885.0;304458.0;16303.0;1.0607714284;1.10768115294;1.41985532777,3755.0 149.0 109476;2059.0 73.0 109518;8934.0 422.0 109524;6735.0 386.0 109525;5025.0 133.0 109529;3862.0 69.0 109536;706.0 28.0 109541;3735.0 131.0 109542;5266.0 96.0 109543;6007.0 256.0 109544;2649.0 48.0 109545;3624.0 191.0 109547;5258.0 83.0 109548;619.0 29.0 109551;3213.0 96.0 109552;615.0 14.0 109553;1702.0 46.0 109554;3873.0 162.0 109555;2311.0 93.0 109556;1095.0 24.0 109557;156.0 3.0 109558;871.0 15.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,303014.0;11420.0;196043.0;7828.0;285383.0;11912.0;305417.0;16341.0;1.05948806238;1.10752407679;1.41965237594,3765.0 149.0 109476;2076.0 73.0 109518;8943.0 422.0 109524;6747.0 386.0 109525;5035.0 134.0 109529;3878.0 69.0 109536;713.0 28.0 109541;3750.0 132.0 109542;5282.0 97.0 109543;6023.0 257.0 109544;2666.0 48.0 109545;3641.0 191.0 109547;5272.0 83.0 109548;634.0 31.0 109551;3229.0 96.0 109552;622.0 14.0 109553;1713.0 47.0 109554;3890.0 163.0 109555;2327.0 95.0 109556;1104.0 24.0 109557;173.0 3.0 109558;1506.0 27.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,303889.0;11455.0;196935.0;7845.0;286258.0;11942.0;306324.0;16393.0;1.05679299782;1.10672398135;1.41970234915,3775.0 149.0 109476;2090.0 73.0 109518;8962.0 423.0 109524;6760.0 387.0 109525;5042.0 134.0 109529;3886.0 69.0 109536;728.0 28.0 109541;3761.0 133.0 109542;5288.0 97.0 109543;6033.0 258.0 109544;2672.0 48.0 109545;3648.0 191.0 109547;5282.0 83.0 109548;648.0 31.0 109551;3243.0 97.0 109552;632.0 14.0 109553;1729.0 47.0 109554;3904.0 163.0 109555;2339.0 95.0 109556;1119.0 24.0 109557;184.0 3.0 109558;2156.0 39.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,304760.0;11488.0;197818.0;7859.0;287120.0;11969.0;307269.0;16428.0;1.05393789488;1.10587988746;1.41833717221,3784.0 149.0 109476;2110.0 73.0 109518;8976.0 423.0 109524;6774.0 388.0 109525;5057.0 136.0 109529;3897.0 69.0 109536;736.0 28.0 109541;3770.0 133.0 109542;5298.0 98.0 109543;6041.0 258.0 109544;2683.0 48.0 109545;3662.0 192.0 109547;5292.0 83.0 109548;654.0 31.0 109551;3256.0 97.0 109552;652.0 14.0 109553;1739.0 49.0 109554;3911.0 163.0 109555;2352.0 96.0 109556;1132.0 24.0 109557;198.0 3.0 109558;2790.0 45.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,305729.0;11520.0;198401.0;7868.0;288008.0;11987.0;308229.0;16470.0;1.05245770316;1.10456203178;1.41809151536,3796.0 149.0 109476;2127.0 73.0 109518;8985.0 423.0 109524;6785.0 388.0 109525;5066.0 136.0 109529;3911.0 69.0 109536;745.0 28.0 109541;3783.0 133.0 109542;5313.0 98.0 109543;6049.0 259.0 109544;2702.0 48.0 109545;3670.0 193.0 109547;5308.0 84.0 109548;669.0 32.0 109551;3269.0 98.0 109552;660.0 14.0 109553;1747.0 49.0 109554;3921.0 163.0 109555;2364.0 96.0 109556;1144.0 26.0 109557;209.0 3.0 109558;3124.0 47.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,306623.0;11550.0;198684.0;7880.0;288863.0;12007.0;309169.0;16507.0;1.05289743308;1.10348221396;1.4174082436,3803.0 149.0 109476;2140.0 74.0 109518;8995.0 423.0 109524;6792.0 388.0 109525;5076.0 136.0 109529;3926.0 69.0 109536;759.0 28.0 109541;3797.0 133.0 109542;5325.0 98.0 109543;6066.0 260.0 109544;2714.0 49.0 109545;3688.0 195.0 109547;5318.0 84.0 109548;687.0 33.0 109551;3279.0 99.0 109552;669.0 17.0 109553;1762.0 50.0 109554;3939.0 164.0 109555;2378.0 96.0 109556;1156.0 26.0 109557;218.0 3.0 109558;3143.0 47.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,307583.0;11574.0;198977.0;7889.0;289767.0;12029.0;310100.0;16555.0;1.05365377594;1.10321320331;1.41875128967,3817.0 149.0 109476;2152.0 75.0 109518;9012.0 424.0 109524;6803.0 389.0 109525;5084.0 136.0 109529;3938.0 69.0 109536;779.0 29.0 109541;3812.0 134.0 109542;5342.0 98.0 109543;6075.0 260.0 109544;2728.0 49.0 109545;3703.0 196.0 109547;5327.0 84.0 109548;697.0 34.0 109551;3294.0 99.0 109552;683.0 17.0 109553;1780.0 50.0 109554;3953.0 165.0 109555;2388.0 96.0 109556;1169.0 27.0 109557;230.0 3.0 109558;3157.0 47.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
