
New Run at  02/09/2015 10:47:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241286000,294013.0;11126.0;134952.0;5289.0;278260.0;11673.0;297094.0;15999.0;1.0356707711;1.10855994551;1.42307056338,2948.0 31.0 109536;1478.0 68.0 109476;4920.0 151.0 109529;3460.0 106.0 109542;3450.0 54.0 109543;3605.0 137.0 109544;2363.0 50.0 109545;2879.0 147.0 109547;2853.0 40.0 109548;853.0 25.0 109518;491.0 23.0 109551;2098.0 57.0 109552;508.0 9.0 109553;1648.0 34.0 109554;1522.0 64.0 109555;5297.0 230.0 109524;5555.0 315.0 109525;2362.0 131.0 109417;2703.0 40.0 109550;1022.0 48.0 109556;4311.0 156.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,294910.0;11145.0;135208.0;5294.0;279233.0;11702.0;298057.0;16046.0;1.03607447525;1.10892654057;1.42454734718,2959.0 31.0 109536;861.0 26.0 109518;1492.0 68.0 109476;4933.0 152.0 109529;3477.0 106.0 109542;3463.0 54.0 109543;3619.0 137.0 109544;2379.0 50.0 109545;2885.0 147.0 109547;2860.0 40.0 109548;2720.0 40.0 109550;506.0 23.0 109551;2107.0 57.0 109552;518.0 9.0 109553;1659.0 35.0 109554;1529.0 64.0 109555;5307.0 230.0 109524;5573.0 315.0 109525;2371.0 131.0 109417;1036.0 49.0 109556;4328.0 157.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,295820.0;11171.0;135498.0;5297.0;280196.0;11744.0;298992.0;16080.0;1.03521979776;1.10991467194;1.42417040637,2973.0 31.0 109536;1505.0 68.0 109476;3489.0 106.0 109542;3474.0 54.0 109543;3632.0 137.0 109544;2387.0 131.0 109417;2904.0 148.0 109547;2879.0 40.0 109548;879.0 26.0 109518;521.0 23.0 109551;2122.0 57.0 109552;530.0 9.0 109553;1671.0 35.0 109554;1540.0 64.0 109555;1053.0 49.0 109556;2729.0 40.0 109550;2389.0 50.0 109545;4946.0 152.0 109529;4335.0 157.0 109530;5324.0 231.0 109524;5590.0 316.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,296749.0;11200.0;135902.0;5315.0;281146.0;11775.0;299910.0;16125.0;1.03621210702;1.10968636117;1.42455761282,1521.0 68.0 109476;892.0 26.0 109518;5341.0 232.0 109524;5598.0 316.0 109525;4960.0 153.0 109529;4347.0 159.0 109530;2981.0 31.0 109536;3508.0 107.0 109542;3489.0 55.0 109543;3646.0 137.0 109544;2406.0 134.0 109417;2919.0 151.0 109547;2884.0 40.0 109548;2744.0 40.0 109550;537.0 23.0 109551;2133.0 57.0 109552;545.0 10.0 109553;1695.0 36.0 109554;1557.0 64.0 109555;1063.0 51.0 109556;107.0 2.0 109557;2403.0 50.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,297701.0;11238.0;136735.0;5340.0;281935.0;11792.0;300865.0;16171.0;1.03455319857;1.10797444274;1.42382454106,1532.0 70.0 109476;906.0 26.0 109518;5355.0 233.0 109524;5606.0 316.0 109525;4976.0 153.0 109529;4357.0 159.0 109530;2992.0 31.0 109536;3523.0 107.0 109542;3504.0 55.0 109543;3659.0 138.0 109544;2416.0 50.0 109545;2928.0 151.0 109547;2898.0 40.0 109548;2745.0 40.0 109550;548.0 24.0 109551;2143.0 57.0 109552;557.0 10.0 109553;1717.0 40.0 109554;1572.0 64.0 109555;1081.0 53.0 109556;674.0 16.0 109557;2420.0 134.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,298586.0;11272.0;137393.0;5357.0;282508.0;11808.0;301829.0;16206.0;1.03282204839;1.10716934997;1.4222741948,1550.0 71.0 109476;916.0 26.0 109518;5373.0 235.0 109524;5619.0 316.0 109525;4989.0 153.0 109529;4367.0 160.0 109530;3007.0 31.0 109536;3539.0 109.0 109542;3509.0 55.0 109543;3670.0 139.0 109544;2436.0 134.0 109417;2938.0 151.0 109547;2909.0 40.0 109548;561.0 24.0 109551;2154.0 57.0 109552;572.0 10.0 109553;1727.0 41.0 109554;1585.0 64.0 109555;1096.0 54.0 109556;997.0 22.0 109557;72.0 2.0 109558;2436.0 50.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,299490.0;11311.0;137788.0;5369.0;282694.0;11816.0;302775.0;16245.0;1.03172351965;1.10671351825;1.4206301463,1564.0 71.0 109476;926.0 26.0 109518;5382.0 235.0 109524;5631.0 317.0 109525;5003.0 153.0 109529;4373.0 161.0 109530;3018.0 31.0 109536;88.0 6.0 109541;3552.0 109.0 109542;3522.0 55.0 109543;3684.0 140.0 109544;2445.0 50.0 109545;2953.0 151.0 109547;2927.0 41.0 109548;577.0 24.0 109551;2162.0 57.0 109552;588.0 10.0 109553;1737.0 41.0 109554;1601.0 65.0 109555;1106.0 54.0 109556;1009.0 22.0 109557;122.0 2.0 109558;2447.0 135.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,300473.0;11338.0;138625.0;5398.0;283518.0;11843.0;303712.0;16288.0;1.03195395902;1.10700630171;1.42126417579,1576.0 72.0 109476;3.0 0.0 109559;944.0 28.0 109518;5399.0 235.0 109524;5644.0 319.0 109525;5026.0 153.0 109529;3034.0 32.0 109536;662.0 26.0 109541;3563.0 109.0 109542;3542.0 55.0 109543;3700.0 140.0 109544;2456.0 50.0 109545;2962.0 151.0 109547;2938.0 42.0 109548;585.0 24.0 109551;2169.0 57.0 109552;594.0 10.0 109553;1752.0 42.0 109554;1610.0 65.0 109555;1114.0 55.0 109556;1020.0 22.0 109557;139.0 2.0 109558;2449.0 135.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,301334.0;11373.0;139104.0;5411.0;283800.0;11847.0;304667.0;16342.0;1.03064953786;1.10603557181;1.42119243615,1588.0 73.0 109476;961.0 28.0 109518;5409.0 235.0 109524;5657.0 319.0 109525;5034.0 153.0 109529;3049.0 33.0 109536;672.0 26.0 109541;3574.0 110.0 109542;3556.0 55.0 109543;3713.0 141.0 109544;2465.0 50.0 109545;2973.0 152.0 109547;2949.0 42.0 109548;592.0 24.0 109551;2189.0 57.0 109552;607.0 11.0 109553;1769.0 43.0 109554;1629.0 66.0 109555;1130.0 55.0 109556;1035.0 22.0 109557;159.0 5.0 109558;201.0 2.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,302279.0;11402.0;140012.0;5429.0;284717.0;11887.0;305566.0;16374.0;1.02797256101;1.1068424421;1.42061598491,1603.0 74.0 109476;972.0 28.0 109518;5421.0 235.0 109524;5669.0 319.0 109525;5046.0 153.0 109529;3058.0 33.0 109536;685.0 26.0 109541;3585.0 112.0 109542;3569.0 55.0 109543;3727.0 141.0 109544;2479.0 51.0 109545;2985.0 152.0 109547;2962.0 42.0 109548;604.0 24.0 109551;2202.0 57.0 109552;615.0 12.0 109553;1780.0 43.0 109554;1641.0 67.0 109555;1142.0 55.0 109556;1045.0 22.0 109557;174.0 6.0 109558;855.0 13.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,303209.0;11435.0;140518.0;5437.0;285620.0;11909.0;306533.0;16412.0;1.0259667645;1.10558617562;1.41967910974,1621.0 74.0 109476;987.0 28.0 109518;5438.0 235.0 109524;5680.0 320.0 109525;5064.0 154.0 109529;3072.0 33.0 109536;697.0 26.0 109541;3599.0 112.0 109542;3580.0 55.0 109543;3738.0 141.0 109544;2486.0 51.0 109545;2989.0 152.0 109547;2974.0 42.0 109548;614.0 24.0 109551;2217.0 57.0 109552;630.0 12.0 109553;1787.0 43.0 109554;1649.0 67.0 109555;1162.0 56.0 109556;1060.0 22.0 109557;187.0 7.0 109558;1094.0 17.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,304140.0;11454.0;140767.0;5438.0;286485.0;11937.0;307439.0;16460.0;1.02578114261;1.1063936357;1.42163214494,1632.0 74.0 109476;996.0 28.0 109518;5449.0 235.0 109524;5694.0 321.0 109525;5072.0 154.0 109529;3087.0 33.0 109536;702.0 26.0 109541;3610.0 112.0 109542;3586.0 55.0 109543;3746.0 141.0 109544;2499.0 51.0 109545;2999.0 152.0 109547;2994.0 42.0 109548;629.0 24.0 109551;2233.0 57.0 109552;643.0 12.0 109553;1799.0 43.0 109554;1661.0 67.0 109555;1171.0 56.0 109556;1072.0 22.0 109557;196.0 7.0 109558;1104.0 17.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,305114.0;11479.0;141033.0;5448.0;287349.0;11960.0;308376.0;16498.0;1.02677298675;1.10631695725;1.42203016178,1641.0 74.0 109476;1003.0 29.0 109518;5462.0 237.0 109524;5710.0 322.0 109525;5083.0 154.0 109529;3099.0 33.0 109536;717.0 27.0 109541;3623.0 113.0 109542;3604.0 55.0 109543;3764.0 141.0 109544;2514.0 51.0 109545;3012.0 153.0 109547;3001.0 42.0 109548;642.0 25.0 109551;2248.0 57.0 109552;652.0 12.0 109553;1811.0 43.0 109554;1672.0 67.0 109555;1183.0 57.0 109556;1080.0 23.0 109557;206.0 7.0 109558;1113.0 17.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,305994.0;11510.0;141278.0;5458.0;288246.0;11987.0;309333.0;16546.0;1.02706180883;1.10556632854;1.42201557673,1652.0 74.0 109476;1017.0 30.0 109518;5468.0 237.0 109524;5728.0 324.0 109525;5095.0 154.0 109529;3111.0 33.0 109536;731.0 28.0 109541;3636.0 113.0 109542;3615.0 56.0 109543;3772.0 141.0 109544;2533.0 51.0 109545;3022.0 153.0 109547;3013.0 42.0 109548;647.0 25.0 109551;2258.0 58.0 109552;662.0 12.0 109553;1815.0 43.0 109554;1687.0 68.0 109555;1195.0 59.0 109556;1090.0 23.0 109557;218.0 8.0 109558;1120.0 17.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,306901.0;11541.0;141565.0;5476.0;289125.0;12009.0;310270.0;16584.0;1.0286376321;1.10452630047;1.42136090514,1666.0 74.0 109476;1029.0 31.0 109518;5485.0 239.0 109524;5740.0 326.0 109525;5115.0 156.0 109529;3128.0 34.0 109536;745.0 29.0 109541;3652.0 114.0 109542;3625.0 56.0 109543;3782.0 141.0 109544;2550.0 51.0 109545;3033.0 154.0 109547;3030.0 44.0 109548;659.0 25.0 109551;2265.0 58.0 109552;673.0 12.0 109553;1826.0 43.0 109554;1699.0 69.0 109555;1206.0 60.0 109556;1107.0 26.0 109557;224.0 8.0 109558;1133.0 17.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,307822.0;11563.0;141831.0;5484.0;290067.0;12034.0;311207.0;16640.0;1.02933184998;1.10443665966;1.42342010221,1679.0 75.0 109476;1038.0 31.0 109518;5497.0 239.0 109524;5750.0 326.0 109525;5128.0 157.0 109529;3140.0 34.0 109536;758.0 29.0 109541;3665.0 116.0 109542;3633.0 57.0 109543;3794.0 142.0 109544;2562.0 51.0 109545;3042.0 154.0 109547;3046.0 44.0 109548;670.0 25.0 109551;2276.0 58.0 109552;685.0 12.0 109553;1836.0 43.0 109554;1716.0 70.0 109555;1222.0 60.0 109556;1116.0 27.0 109557;243.0 8.0 109558;1142.0 17.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
data,1241292000,308747.0;11595.0;142113.0;5488.0;290951.0;12068.0;312112.0;16686.0;1.02828213033;1.10445351246;1.42355341012,1699.0 75.0 109476;1053.0 32.0 109518;5506.0 239.0 109524;5760.0 326.0 109525;5135.0 157.0 109529;3156.0 34.0 109536;772.0 29.0 109541;3678.0 117.0 109542;3649.0 57.0 109543;3800.0 142.0 109544;2577.0 52.0 109545;3056.0 154.0 109547;3055.0 44.0 109548;686.0 25.0 109551;2288.0 58.0 109552;701.0 12.0 109553;1848.0 43.0 109554;1728.0 70.0 109555;1236.0 60.0 109556;1130.0 28.0 109557;257.0 8.0 109558;1150.0 17.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 947;109518 916;109524 926;109525 930;109529 942;109536 887;109541 891;109542 924;109543 936;109544 903;109545 911;109547 933;109548 895;109551 924;109552 904;109553 941;109554 896;109555 866;109556 894;109557 917;109558 861;109559 856
data,1241292300,309588.0;11623.0;142378.0;5497.0;291383.0;12075.0;313015.0;16728.0;1.02836841567;1.10379598452;1.42345830528,1708.0 75.0 109476;1061.0 33.0 109518;5517.0 239.0 109524;5778.0 328.0 109525;5150.0 158.0 109529;3173.0 34.0 109536;788.0 29.0 109541;3686.0 117.0 109542;3669.0 57.0 109543;3809.0 143.0 109544;2587.0 52.0 109545;3064.0 154.0 109547;3065.0 44.0 109548;699.0 25.0 109551;2299.0 60.0 109552;713.0 12.0 109553;1855.0 43.0 109554;1738.0 70.0 109555;1259.0 61.0 109556;1138.0 28.0 109557;268.0 9.0 109558;1159.0 17.0 109559;2.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 10217,109476 892;109518 919;109524 967;109525 953;109529 920;109536 874;109541 895;109542 932;109543 898;109544 920;109545 876;109547 922;109548 922;109551 914;109552 930;109553 900;109554 896;109555 893;109556 898;109557 852;109558 890;109559 934;109560 3
