
New Run at  02/23/2015 02:43:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241284500,289755.0;11110.0;291804.0;14062.0;274718.0;11638.0;292849.0;15771.0;1.25681898597;1.10486220289;1.40453435422,2259.0 35.0 109536;438.0 7.0 109553;57.0 1.0 109476;2127.0 72.0 109542;1992.0 18.0 109543;168.0 9.0 109518;2111.0 96.0 109417;1698.0 53.0 109547;1695.0 25.0 109548;1451.0 24.0 109550;446.0 14.0 109551;1123.0 38.0 109552;1804.0 68.0 109544;392.0 11.0 109554;379.0 12.0 109555;3264.0 139.0 109524;5977.0 289.0 109525;1677.0 30.0 109545;2911.0 68.0 109529;2872.0 80.0 109530;196.0 9.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,290723.0;11145.0;292795.0;14101.0;275638.0;11674.0;293821.0;15814.0;1.25627748147;1.10479046563;1.40397126972,2270.0 35.0 109536;179.0 9.0 109518;71.0 3.0 109476;2140.0 73.0 109542;2006.0 18.0 109543;1816.0 69.0 109544;1688.0 30.0 109545;1711.0 54.0 109547;1713.0 25.0 109548;1463.0 24.0 109550;460.0 14.0 109551;1141.0 39.0 109552;455.0 7.0 109553;410.0 12.0 109554;390.0 12.0 109555;3280.0 139.0 109524;6683.0 321.0 109525;2126.0 96.0 109417;2932.0 68.0 109529;2884.0 80.0 109530;210.0 9.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
data,1241285400,291616.0;11174.0;293697.0;14145.0;276619.0;11717.0;294746.0;15857.0;1.25691561888;1.10544491047;1.40402806115,2284.0 36.0 109536;88.0 3.0 109476;2150.0 73.0 109542;2020.0 18.0 109543;1830.0 70.0 109544;1703.0 30.0 109545;1723.0 54.0 109547;1727.0 25.0 109548;196.0 9.0 109518;473.0 15.0 109551;1153.0 39.0 109552;467.0 7.0 109553;425.0 12.0 109554;397.0 12.0 109555;226.0 9.0 109556;1475.0 24.0 109550;2140.0 97.0 109417;2951.0 68.0 109529;2896.0 80.0 109530;3287.0 139.0 109524;7319.0 361.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,292540.0;11209.0;294604.0;14185.0;277580.0;11745.0;295713.0;15898.0;1.25663481839;1.10429024966;1.40310594044,2296.0 36.0 109536;98.0 3.0 109476;2164.0 75.0 109542;2031.0 18.0 109543;1839.0 70.0 109544;2146.0 97.0 109417;1736.0 55.0 109547;1736.0 25.0 109548;437.0 12.0 109554;1487.0 24.0 109550;485.0 15.0 109551;1162.0 39.0 109552;480.0 8.0 109553;2960.0 69.0 109529;415.0 12.0 109555;235.0 9.0 109556;208.0 10.0 109518;1718.0 30.0 109545;3292.0 139.0 109524;2914.0 81.0 109530;7998.0 394.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
data,1241286000,293488.0;11239.0;295610.0;14223.0;278522.0;11776.0;296724.0;15939.0;1.25641978336;1.10408108439;1.40272027143,2313.0 36.0 109536;112.0 3.0 109476;2971.0 69.0 109529;2183.0 75.0 109542;2048.0 18.0 109543;1852.0 70.0 109544;1729.0 31.0 109545;1750.0 56.0 109547;1751.0 26.0 109548;221.0 10.0 109518;494.0 15.0 109551;1176.0 39.0 109552;498.0 8.0 109553;451.0 13.0 109554;429.0 13.0 109555;3301.0 139.0 109524;8741.0 426.0 109525;2158.0 98.0 109417;1497.0 24.0 109550;242.0 9.0 109556;2926.0 81.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,294471.0;11272.0;296568.0;14268.0;279490.0;11806.0;297684.0;15985.0;1.25684106878;1.10351453097;1.40280950217,2330.0 37.0 109536;238.0 10.0 109518;128.0 7.0 109476;2976.0 69.0 109529;2197.0 76.0 109542;2061.0 18.0 109543;1863.0 70.0 109544;1751.0 32.0 109545;1761.0 56.0 109547;1764.0 26.0 109548;1505.0 24.0 109550;509.0 17.0 109551;1187.0 40.0 109552;515.0 8.0 109553;466.0 14.0 109554;447.0 13.0 109555;3306.0 139.0 109524;9428.0 457.0 109525;2180.0 100.0 109417;251.0 9.0 109556;2938.0 82.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,295402.0;11303.0;297543.0;14307.0;280473.0;11848.0;298677.0;16028.0;1.25666217558;1.10401173427;1.4024818739,2344.0 37.0 109536;140.0 7.0 109476;2216.0 77.0 109542;2074.0 18.0 109543;1876.0 70.0 109544;2191.0 100.0 109417;1771.0 57.0 109547;1775.0 26.0 109548;248.0 11.0 109518;522.0 18.0 109551;1199.0 40.0 109552;525.0 8.0 109553;479.0 15.0 109554;462.0 15.0 109555;261.0 9.0 109556;1522.0 24.0 109550;1764.0 32.0 109545;2990.0 70.0 109529;2957.0 82.0 109530;3319.0 141.0 109524;10141.0 486.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,296314.0;11341.0;298511.0;14355.0;281425.0;11883.0;299619.0;16074.0;1.2564455665;1.10322537677;1.40170116568,155.0 8.0 109476;256.0 11.0 109518;3328.0 142.0 109524;10836.0 523.0 109525;3007.0 71.0 109529;2971.0 82.0 109530;2361.0 37.0 109536;2229.0 78.0 109542;2091.0 19.0 109543;1889.0 70.0 109544;2205.0 100.0 109417;1783.0 57.0 109547;1787.0 26.0 109548;1536.0 24.0 109550;538.0 19.0 109551;1213.0 41.0 109552;536.0 9.0 109553;496.0 17.0 109554;475.0 16.0 109555;271.0 9.0 109556;3.0 0.0 109557;1778.0 32.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,297227.0;11377.0;299459.0;14400.0;282214.0;11900.0;300582.0;16118.0;1.25627761704;1.10161263142;1.40090498787,170.0 9.0 109476;264.0 11.0 109518;3340.0 142.0 109524;11550.0 559.0 109525;3022.0 72.0 109529;2988.0 84.0 109530;2373.0 37.0 109536;2240.0 80.0 109542;2104.0 19.0 109543;1898.0 70.0 109544;1794.0 32.0 109545;1788.0 57.0 109547;1793.0 26.0 109548;1537.0 25.0 109550;548.0 19.0 109551;1226.0 41.0 109552;553.0 9.0 109553;511.0 18.0 109554;486.0 16.0 109555;281.0 9.0 109556;7.0 0.0 109557;2219.0 101.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,298170.0;11410.0;300411.0;14429.0;282787.0;11916.0;301540.0;16145.0;1.25515888106;1.10115728116;1.39917301237,180.0 9.0 109476;277.0 12.0 109518;3352.0 142.0 109524;12220.0 582.0 109525;3041.0 72.0 109529;2997.0 84.0 109530;2384.0 37.0 109536;2257.0 80.0 109542;2118.0 20.0 109543;1912.0 70.0 109544;2239.0 103.0 109417;1804.0 57.0 109547;1809.0 26.0 109548;565.0 20.0 109551;1238.0 41.0 109552;564.0 9.0 109553;517.0 18.0 109554;498.0 16.0 109555;296.0 9.0 109556;25.0 1.0 109557;3.0 0.0 109558;1811.0 32.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,299120.0;11440.0;301376.0;14470.0;282973.0;11924.0;302466.0;16181.0;1.25539181964;1.10178383423;1.39877616251,183.0 9.0 109476;289.0 14.0 109518;3371.0 143.0 109524;12905.0 613.0 109525;3052.0 72.0 109529;3004.0 84.0 109530;2400.0 37.0 109536;4.0 0.0 109541;2275.0 82.0 109542;2134.0 20.0 109543;1921.0 70.0 109544;1820.0 32.0 109545;1818.0 57.0 109547;1829.0 27.0 109548;589.0 20.0 109551;1251.0 43.0 109552;572.0 9.0 109553;530.0 18.0 109554;510.0 16.0 109555;308.0 9.0 109556;40.0 2.0 109557;15.0 1.0 109558;2252.0 103.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,300059.0;11478.0;302317.0;14519.0;283789.0;11951.0;303422.0;16228.0;1.25549380218;1.10090317919;1.39816481715,195.0 10.0 109476;0.0 0.0 109559;301.0 14.0 109518;3397.0 143.0 109524;13582.0 649.0 109525;3069.0 73.0 109529;2408.0 38.0 109536;21.0 1.0 109541;2283.0 82.0 109542;2149.0 21.0 109543;1931.0 70.0 109544;1832.0 32.0 109545;1829.0 57.0 109547;1845.0 29.0 109548;600.0 21.0 109551;1265.0 45.0 109552;584.0 9.0 109553;545.0 18.0 109554;525.0 17.0 109555;322.0 11.0 109556;47.0 2.0 109557;26.0 1.0 109558;2253.0 103.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,300989.0;11511.0;303272.0;14568.0;284071.0;11955.0;304416.0;16277.0;1.25604496696;1.10042449872;1.39812003306,212.0 11.0 109476;317.0 15.0 109518;3418.0 144.0 109524;14286.0 690.0 109525;3077.0 73.0 109529;2422.0 38.0 109536;28.0 1.0 109541;2297.0 84.0 109542;2161.0 21.0 109543;1945.0 70.0 109544;1841.0 32.0 109545;1839.0 57.0 109547;1862.0 29.0 109548;613.0 22.0 109551;1277.0 47.0 109552;594.0 9.0 109553;555.0 18.0 109554;532.0 17.0 109555;340.0 11.0 109556;54.0 2.0 109557;39.0 1.0 109558;2.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,301869.0;11540.0;304151.0;14607.0;284966.0;11995.0;305368.0;16333.0;1.25627433604;1.10108263425;1.3991205795,224.0 11.0 109476;326.0 15.0 109518;3432.0 144.0 109524;14901.0 721.0 109525;3091.0 73.0 109529;2434.0 38.0 109536;36.0 3.0 109541;2308.0 85.0 109542;2172.0 21.0 109543;1965.0 73.0 109544;1853.0 33.0 109545;1848.0 57.0 109547;1874.0 29.0 109548;628.0 22.0 109551;1292.0 47.0 109552;608.0 9.0 109553;570.0 18.0 109554;549.0 17.0 109555;353.0 11.0 109556;68.0 3.0 109557;48.0 1.0 109558;10.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,302793.0;11574.0;305090.0;14646.0;285849.0;12022.0;306261.0;16373.0;1.25589522649;1.10027792373;1.39861737263,238.0 13.0 109476;339.0 16.0 109518;3450.0 144.0 109524;15573.0 753.0 109525;3098.0 73.0 109529;2445.0 38.0 109536;51.0 3.0 109541;2320.0 85.0 109542;2186.0 21.0 109543;1975.0 73.0 109544;1862.0 33.0 109545;1866.0 57.0 109547;1891.0 30.0 109548;642.0 22.0 109551;1301.0 48.0 109552;619.0 9.0 109553;582.0 19.0 109554;558.0 17.0 109555;363.0 12.0 109556;84.0 3.0 109557;58.0 1.0 109558;28.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,303713.0;11609.0;306027.0;14690.0;286712.0;12048.0;307180.0;16411.0;1.25582932869;1.09935424852;1.39768942697,250.0 13.0 109476;350.0 16.0 109518;3460.0 144.0 109524;16244.0 791.0 109525;3107.0 73.0 109529;2454.0 38.0 109536;61.0 5.0 109541;2330.0 85.0 109542;2196.0 21.0 109543;1992.0 75.0 109544;1874.0 33.0 109545;1883.0 57.0 109547;1900.0 30.0 109548;656.0 22.0 109551;1313.0 48.0 109552;636.0 9.0 109553;599.0 19.0 109554;571.0 18.0 109555;379.0 13.0 109556;97.0 3.0 109557;75.0 1.0 109558;39.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,304635.0;11646.0;306951.0;14722.0;287580.0;12070.0;308041.0;16448.0;1.25458697289;1.09787173349;1.3967143193,264.0 14.0 109476;368.0 16.0 109518;3476.0 144.0 109524;16915.0 816.0 109525;3119.0 73.0 109529;2464.0 38.0 109536;71.0 5.0 109541;2345.0 85.0 109542;2200.0 21.0 109543;2007.0 75.0 109544;1885.0 33.0 109545;1901.0 58.0 109547;1913.0 31.0 109548;670.0 22.0 109551;1321.0 49.0 109552;648.0 9.0 109553;612.0 19.0 109554;586.0 19.0 109555;392.0 13.0 109556;104.0 4.0 109557;81.0 1.0 109558;48.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,305524.0;11666.0;307884.0;14771.0;288480.0;12100.0;309011.0;16494.0;1.25645268026;1.09848219043;1.39789776319,272.0 14.0 109476;373.0 17.0 109518;3491.0 144.0 109524;17595.0 859.0 109525;3127.0 73.0 109529;2481.0 38.0 109536;79.0 5.0 109541;2367.0 86.0 109542;2219.0 23.0 109543;2015.0 75.0 109544;1897.0 33.0 109545;1907.0 58.0 109547;1928.0 32.0 109548;683.0 22.0 109551;1342.0 49.0 109552;657.0 9.0 109553;622.0 19.0 109554;598.0 20.0 109555;402.0 13.0 109556;118.0 4.0 109557;91.0 1.0 109558;59.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,306453.0;11693.0;308767.0;14807.0;289370.0;12119.0;309935.0;16535.0;1.25682301733;1.09761797025;1.39820710359,284.0 14.0 109476;385.0 17.0 109518;3501.0 144.0 109524;18251.0 886.0 109525;3136.0 73.0 109529;2497.0 39.0 109536;90.0 5.0 109541;2379.0 86.0 109542;2229.0 24.0 109543;2022.0 75.0 109544;1907.0 33.0 109545;1920.0 59.0 109547;1942.0 32.0 109548;690.0 22.0 109551;1353.0 50.0 109552;664.0 9.0 109553;635.0 21.0 109554;607.0 20.0 109555;407.0 13.0 109556;134.0 6.0 109557;100.0 2.0 109558;73.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
