
New Run at  01/28/2015 01:16:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241284200,288983.0;11033.0;290070.0;12539.0;273298.0;11266.0;291770.0;15882.0;1.13224070615;1.07972204968;1.42574951786,5232.0 93.0 109536;105.0 10.0 109476;4964.0 187.0 109542;4648.0 86.0 109543;4345.0 152.0 109544;4934.0 225.0 109417;3887.0 179.0 109547;3801.0 63.0 109548;3325.0 59.0 109550;917.0 48.0 109551;2626.0 92.0 109552;968.0 39.0 109553;868.0 33.0 109554;825.0 32.0 109555;8529.0 410.0 109524;375.0 10.0 109518;4076.0 81.0 109545;6756.0 166.0 109529;6601.0 238.0 109530;346.0 15.0 109556;7304.0 362.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,289957.0;11055.0;291008.0;12576.0;274233.0;11299.0;292732.0;15928.0;1.13347631954;1.08067509957;1.42713776267,5266.0 93.0 109536;993.0 39.0 109553;134.0 12.0 109476;4996.0 190.0 109542;4689.0 86.0 109543;402.0 11.0 109518;4968.0 228.0 109417;3930.0 182.0 109547;3836.0 64.0 109548;3355.0 60.0 109550;943.0 50.0 109551;2654.0 92.0 109552;4378.0 153.0 109544;900.0 34.0 109554;851.0 34.0 109555;8844.0 423.0 109524;7335.0 363.0 109525;4110.0 81.0 109545;6792.0 167.0 109529;6623.0 238.0 109530;371.0 17.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,290932.0;11094.0;291890.0;12603.0;275166.0;11333.0;293692.0;15976.0;1.13229098784;1.08007384424;1.42652460241,5296.0 93.0 109536;432.0 12.0 109518;161.0 14.0 109476;5035.0 193.0 109542;4718.0 88.0 109543;4400.0 153.0 109544;4139.0 82.0 109545;3962.0 182.0 109547;3872.0 65.0 109548;3376.0 60.0 109550;964.0 51.0 109551;2677.0 93.0 109552;1025.0 39.0 109553;916.0 35.0 109554;873.0 34.0 109555;9181.0 434.0 109524;7354.0 365.0 109525;4991.0 229.0 109417;6837.0 167.0 109529;6647.0 238.0 109530;396.0 17.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
data,1241285400,291885.0;11122.0;292789.0;12638.0;276178.0;11377.0;294620.0;16028.0;1.13279801945;1.08110422406;1.42772970345,5332.0 94.0 109536;193.0 15.0 109476;5057.0 195.0 109542;4749.0 88.0 109543;4427.0 153.0 109544;4165.0 83.0 109545;3997.0 182.0 109547;3901.0 65.0 109548;466.0 12.0 109518;986.0 53.0 109551;2699.0 93.0 109552;1053.0 41.0 109553;939.0 35.0 109554;900.0 34.0 109555;428.0 18.0 109556;3408.0 61.0 109550;5024.0 230.0 109417;6875.0 169.0 109529;6679.0 238.0 109530;9494.0 453.0 109524;7379.0 367.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,292858.0;11156.0;293764.0;12677.0;277118.0;11401.0;295593.0;16076.0;1.13283459651;1.08000756175;1.42768513881,5368.0 95.0 109536;218.0 16.0 109476;5085.0 195.0 109542;4784.0 89.0 109543;4456.0 155.0 109544;5056.0 231.0 109417;4025.0 184.0 109547;3926.0 66.0 109548;974.0 36.0 109554;3438.0 61.0 109550;1020.0 54.0 109551;2726.0 95.0 109552;1094.0 44.0 109553;6910.0 171.0 109529;928.0 34.0 109555;465.0 19.0 109556;494.0 13.0 109518;4197.0 83.0 109545;9836.0 471.0 109524;6719.0 238.0 109530;7407.0 368.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
data,1241286000,293754.0;11187.0;294722.0;12706.0;278048.0;11421.0;296574.0;16117.0;1.13205218237;1.07858532468;1.42699115813,5393.0 96.0 109536;250.0 17.0 109476;6943.0 172.0 109529;5113.0 196.0 109542;4817.0 89.0 109543;4487.0 156.0 109544;4233.0 83.0 109545;4062.0 187.0 109547;3968.0 66.0 109548;524.0 14.0 109518;1050.0 54.0 109551;2750.0 95.0 109552;1121.0 44.0 109553;1004.0 39.0 109554;967.0 36.0 109555;10144.0 479.0 109524;7444.0 369.0 109525;5085.0 232.0 109417;3473.0 62.0 109550;506.0 22.0 109556;6750.0 239.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,294732.0;11213.0;295697.0;12738.0;278989.0;11443.0;297551.0;16162.0;1.13229553602;1.07809811508;1.4277072249,5437.0 96.0 109536;556.0 14.0 109518;290.0 19.0 109476;6977.0 173.0 109529;5143.0 196.0 109542;4845.0 89.0 109543;4515.0 156.0 109544;4274.0 83.0 109545;4090.0 187.0 109547;4002.0 68.0 109548;3514.0 63.0 109550;1086.0 55.0 109551;2779.0 97.0 109552;1156.0 45.0 109553;1033.0 39.0 109554;992.0 37.0 109555;10467.0 491.0 109524;7468.0 371.0 109525;5110.0 233.0 109417;538.0 26.0 109556;6787.0 241.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,295664.0;11245.0;296631.0;12779.0;279907.0;11469.0;298548.0;16202.0;1.13271153357;1.07733503043;1.42689971113,5479.0 96.0 109536;311.0 21.0 109476;5185.0 197.0 109542;4870.0 90.0 109543;4537.0 157.0 109544;5146.0 234.0 109417;4112.0 189.0 109547;4027.0 69.0 109548;578.0 15.0 109518;1115.0 56.0 109551;2811.0 99.0 109552;1187.0 45.0 109553;1060.0 40.0 109554;1015.0 37.0 109555;575.0 26.0 109556;3536.0 63.0 109550;4306.0 83.0 109545;7009.0 174.0 109529;6831.0 242.0 109530;10796.0 516.0 109524;7507.0 371.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,296633.0;11288.0;297587.0;12801.0;280869.0;11505.0;299528.0;16240.0;1.13040066829;1.0764287242;1.42479066663,336.0 21.0 109476;607.0 17.0 109518;11105.0 522.0 109524;7540.0 372.0 109525;7046.0 174.0 109529;6866.0 242.0 109530;5517.0 97.0 109536;5215.0 200.0 109542;4894.0 90.0 109543;4561.0 157.0 109544;5178.0 235.0 109417;4153.0 189.0 109547;4065.0 71.0 109548;3567.0 64.0 109550;1142.0 56.0 109551;2840.0 102.0 109552;1226.0 45.0 109553;1090.0 40.0 109554;1051.0 38.0 109555;603.0 27.0 109556;6.0 0.0 109557;4341.0 83.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,297535.0;11319.0;298508.0;12823.0;281658.0;11522.0;300490.0;16279.0;1.12918127622;1.07531518913;1.4240580727,369.0 21.0 109476;637.0 17.0 109518;11408.0 530.0 109524;7585.0 374.0 109525;7073.0 174.0 109529;6907.0 243.0 109530;5546.0 97.0 109536;5241.0 202.0 109542;4918.0 91.0 109543;4594.0 158.0 109544;4372.0 84.0 109545;4180.0 190.0 109547;4095.0 71.0 109548;3572.0 64.0 109550;1167.0 56.0 109551;2874.0 103.0 109552;1255.0 45.0 109553;1119.0 41.0 109554;1082.0 38.0 109555;629.0 28.0 109556;30.0 1.0 109557;5217.0 236.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,298463.0;11345.0;299512.0;12865.0;282231.0;11538.0;301447.0;16315.0;1.13000811716;1.07550347965;1.42384302389,408.0 21.0 109476;671.0 17.0 109518;11768.0 551.0 109524;7618.0 375.0 109525;7116.0 174.0 109529;6930.0 244.0 109530;5592.0 98.0 109536;5259.0 204.0 109542;4949.0 91.0 109543;4624.0 160.0 109544;5250.0 239.0 109417;4203.0 190.0 109547;4136.0 72.0 109548;1191.0 59.0 109551;2897.0 103.0 109552;1283.0 46.0 109553;1158.0 44.0 109554;1114.0 40.0 109555;660.0 29.0 109556;62.0 1.0 109557;1.0 0.0 109558;4412.0 84.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,299366.0;11375.0;300428.0;12900.0;282417.0;11546.0;302376.0;16349.0;1.13005705999;1.07594924955;1.42296738302,431.0 23.0 109476;697.0 20.0 109518;12080.0 563.0 109524;7656.0 376.0 109525;7144.0 175.0 109529;6935.0 244.0 109530;5618.0 98.0 109536;8.0 1.0 109541;5280.0 205.0 109542;4987.0 92.0 109543;4645.0 160.0 109544;4448.0 85.0 109545;4229.0 191.0 109547;4165.0 73.0 109548;1222.0 59.0 109551;2922.0 103.0 109552;1326.0 49.0 109553;1186.0 44.0 109554;1145.0 42.0 109555;696.0 30.0 109556;94.0 2.0 109557;28.0 1.0 109558;5276.0 241.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,300341.0;11410.0;301357.0;12938.0;283223.0;11573.0;303310.0;16395.0;1.13009470742;1.07558914959;1.42283215042,470.0 26.0 109476;0.0 0.0 109559;739.0 21.0 109518;12380.0 574.0 109524;7690.0 377.0 109525;7176.0 177.0 109529;5645.0 100.0 109536;29.0 1.0 109541;5303.0 206.0 109542;5023.0 92.0 109543;4684.0 162.0 109544;4467.0 85.0 109545;4265.0 195.0 109547;4201.0 73.0 109548;1250.0 59.0 109551;2957.0 103.0 109552;1350.0 50.0 109553;1215.0 48.0 109554;1173.0 43.0 109555;729.0 32.0 109556;126.0 4.0 109557;62.0 2.0 109558;5278.0 241.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,301250.0;11437.0;302295.0;12973.0;283505.0;11577.0;304283.0;16443.0;1.13037980154;1.07559864165;1.42337161831,508.0 30.0 109476;779.0 21.0 109518;12718.0 590.0 109524;7725.0 379.0 109525;7199.0 177.0 109529;5675.0 101.0 109536;55.0 2.0 109541;5345.0 207.0 109542;5053.0 92.0 109543;4714.0 163.0 109544;4482.0 86.0 109545;4293.0 195.0 109547;4225.0 73.0 109548;1284.0 61.0 109551;2986.0 104.0 109552;1370.0 50.0 109553;1240.0 50.0 109554;1200.0 43.0 109555;765.0 34.0 109556;149.0 4.0 109557;94.0 3.0 109558;13.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,302175.0;11472.0;303191.0;12999.0;284426.0;11624.0;305128.0;16482.0;1.12930962802;1.07647934222;1.42281108428,537.0 31.0 109476;816.0 23.0 109518;13007.0 596.0 109524;7749.0 380.0 109525;7227.0 177.0 109529;5711.0 102.0 109536;82.0 2.0 109541;5372.0 210.0 109542;5079.0 92.0 109543;4736.0 164.0 109544;4502.0 86.0 109545;4325.0 197.0 109547;4248.0 73.0 109548;1319.0 61.0 109551;3010.0 104.0 109552;1414.0 53.0 109553;1270.0 50.0 109554;1232.0 45.0 109555;785.0 36.0 109556;176.0 5.0 109557;123.0 4.0 109558;48.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,303054.0;11500.0;304094.0;13034.0;285319.0;11652.0;306093.0;16523.0;1.1295151116;1.07619746075;1.42251772074,569.0 32.0 109476;848.0 24.0 109518;13333.0 612.0 109524;7777.0 381.0 109525;7263.0 178.0 109529;5740.0 103.0 109536;113.0 4.0 109541;5399.0 214.0 109542;5097.0 92.0 109543;4768.0 164.0 109544;4527.0 87.0 109545;4350.0 197.0 109547;4285.0 74.0 109548;1342.0 61.0 109551;3027.0 105.0 109552;1440.0 53.0 109553;1292.0 51.0 109554;1277.0 47.0 109555;808.0 36.0 109556;200.0 6.0 109557;142.0 4.0 109558;74.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,303944.0;11534.0;304997.0;13072.0;286200.0;11676.0;307038.0;16580.0;1.12943202808;1.07507332073;1.42300368684,596.0 33.0 109476;887.0 25.0 109518;13627.0 626.0 109524;7815.0 386.0 109525;7282.0 179.0 109529;5768.0 103.0 109536;144.0 6.0 109541;5426.0 215.0 109542;5121.0 92.0 109543;4788.0 165.0 109544;4547.0 88.0 109545;4380.0 198.0 109547;4311.0 77.0 109548;1372.0 64.0 109551;3056.0 105.0 109552;1480.0 55.0 109553;1331.0 51.0 109554;1301.0 47.0 109555;842.0 37.0 109556;233.0 6.0 109557;173.0 5.0 109558;94.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,304861.0;11565.0;305892.0;13105.0;287049.0;11701.0;307965.0;16617.0;1.12934111392;1.07454145241;1.4223533192,620.0 35.0 109476;906.0 27.0 109518;13933.0 637.0 109524;7845.0 388.0 109525;7309.0 180.0 109529;5802.0 103.0 109536;164.0 6.0 109541;5458.0 215.0 109542;5147.0 93.0 109543;4820.0 166.0 109544;4580.0 88.0 109545;4403.0 201.0 109547;4337.0 78.0 109548;1399.0 65.0 109551;3080.0 105.0 109552;1510.0 56.0 109553;1356.0 52.0 109554;1339.0 49.0 109555;879.0 38.0 109556;264.0 8.0 109557;196.0 6.0 109558;122.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,305777.0;11598.0;306853.0;13135.0;287967.0;11728.0;308892.0;16663.0;1.12855158375;1.0737494301;1.4222247913,653.0 38.0 109476;931.0 28.0 109518;14265.0 646.0 109524;7882.0 389.0 109525;7340.0 180.0 109529;5838.0 103.0 109536;193.0 7.0 109541;5492.0 217.0 109542;5172.0 93.0 109543;4851.0 169.0 109544;4611.0 89.0 109545;4422.0 202.0 109547;4366.0 79.0 109548;1427.0 66.0 109551;3112.0 106.0 109552;1533.0 57.0 109553;1382.0 52.0 109554;1372.0 50.0 109555;913.0 40.0 109556;300.0 8.0 109557;227.0 6.0 109558;148.0 2.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
